"2018-04-02",24501,791,15500,31550,73700,6280,124500,3870,1035,2755,1520,3125,9940,1283,3045,3605,8900,3894,1055,6980,1496,3250,1345,34140
"2018-04-03",23968,789,15750,31200,74000,6340,126500,3884,1040,2715,1505,3220,9740,1262,3055,3635,8925,3852,1040,6880,1515,3245,1345,42900
"2018-04-04",24252,793,15700,30000,70600,6060,125000,3847,1040,2735,1465,3120,9650,1271,2940,3570,8600,3798,1050,6820,1501,3200,1380,55740
"2018-04-05",24715,800,15700,29150,71700,6280,126000,3856,1045,2790,1495,3160,9680,1279,2940,3455,8500,3756,1045,6900,1444,3200,1415,72000
"2018-04-06",24501,778,15850,28700,69100,6470,124000,3847,1030,2790,1485,3125,9370,1266,2900,3380,8100,3729,1030,6840,1415,3210,1400,72600
"2018-04-09",24466,787,16100,28050,68800,6400,124000,3782,1020,2765,1480,3200,9220,1258,2900,3415,8400,3660,1020,6730,1463,3190,1375,76200
"2018-04-10",24537,787,15800,27900,67700,6710,126000,3777,1020,2750,1500,3250,9100,1241,2900,3360,8425,3647,1040,6620,1444,3170,1380,66600
"2018-04-11",24679,787,16000,29550,72900,6660,128500,3768,1015,2745,1490,3260,9420,1262,2960,3415,8900,3674,1010,6530,1496,3165,1360,67800
"2018-04-12",24324,782,16400,29500,70000,6600,127500,3791,1025,2755,1515,3265,9440,1283,2890,3360,8700,3839,1035,6650,1586,3185,1345,64800
"2018-04-13",24252,787,16250,29250,72400,6530,128000,3782,1025,2765,1530,3260,9400,1283,2880,3360,8950,3784,1035,6650,1553,3170,1360,84000
"2018-04-16",24181,796,16850,29300,73300,6700,129000,3758,1015,2730,1530,3230,9470,1283,2905,3485,9675,3852,1045,6600,1596,3140,1340,109200
"2018-04-17",24252,1030,16800,29650,73300,6690,129000,3800,1030,2740,1540,3235,9390,1275,2905,3545,9900,3880,1060,6550,1629,3125,1350,109200
"2018-04-18",24075,936,16600,28350,71900,6600,136000,3763,1025,2740,1580,3215,9270,1330,2870,3545,9850,3907,1070,6670,1582,3085,1365,109200
"2018-04-19",25177,916,17050,28250,72200,6480,140000,3749,1050,2850,1640,3230,9410,1339,2830,3485,10050,3921,1180,6870,1582,3110,1370,85200
"2018-04-20",24750,893,16850,29250,76800,6690,135500,3800,1055,2820,1675,3325,9430,1343,2855,3400,10500,4195,1225,6820,1629,3185,1435,90900
"2018-04-23",25141,869,16700,29500,81000,7050,139500,3893,1070,2840,1645,3385,10000,1419,2885,3450,11300,4510,1185,7170,1586,3210,1505,86100
"2018-04-24",25461,874,16850,29250,81000,7010,140000,3912,1070,2905,1645,3340,9940,1475,2810,3470,11225,4277,1190,7110,1691,3235,1495,77100
"2018-04-25",24786,891,16850,29250,82000,6920,140000,3893,1070,2915,1645,3320,9730,1419,2845,3540,11450,4195,1155,6990,1658,3230,1485,67800
"2018-04-26",24466,876,16750,30500,87400,6720,142000,3967,1080,2925,1635,3280,9770,1441,2960,3635,12075,4223,1165,6990,1691,3245,1400,66900
"2018-04-27",24430,887,17350,32000,94300,6760,142500,3907,1110,2935,1630,3325,9730,1428,3145,3750,13075,4195,1170,6990,1719,3210,1390,69900
"2018-04-30",24288,841,17200,31000,91300,6560,150500,3860,1140,3050,1705,3325,10100,1394,3095,3470,12100,4127,1165,7230,1753,3170,1375,63000
"2018-05-02",25070,980,17450,31250,91100,6670,156500,4028,1140,3120,1745,3525,10550,1398,3015,3610,11475,4277,1205,7450,1700,3235,1450,58740
"2018-05-03",24821,895,17650,31250,88900,6500,148000,4046,1115,3090,1710,3415,10150,1424,3040,3635,11825,4223,1215,7540,1648,3195,1455,76200
"2018-05-04",25533,973,17550,31200,86000,6790,152000,4125,1145,3260,2220,3540,13150,1470,3030,3535,10750,4442,1230,9800,1691,3610,1500,64800
"2018-05-08",24608,947,17050,29700,81500,7250,150000,4018,1145,3240,2190,3620,14700,1419,2905,3495,10250,4319,1185,8700,1672,3630,1460,57060
"2018-05-09",24715,949,17700,31250,85500,7390,149500,3958,1145,3115,2225,3680,13850,1436,2990,3365,10325,4140,1180,8180,1753,3735,1480,59460
"2018-05-10",24572,944,17800,31850,82500,7180,148000,4004,1135,3310,2240,3740,15000,1436,2980,3385,10250,4332,1220,8300,1800,3780,1475,57660
"2018-05-11",25568,978,17950,33500,87100,7300,147500,4004,1195,3300,2210,3830,14900,1445,2990,3565,10950,4360,1220,8520,1800,3750,1470,61500
"2018-05-14",26066,999,17800,34150,87900,7310,156500,4041,1235,3295,2300,4090,15300,1415,3000,3550,10950,4524,1235,8760,1786,3740,1500,62400
"2018-05-15",25888,1015,18200,35000,89200,7180,158000,3963,1160,3300,2260,4010,14450,1419,3000,3600,10900,4373,1230,8600,1734,3705,1500,63900
"2018-05-16",25035,952,17850,34800,85600,7100,151000,3809,1135,2915,2050,3680,13300,1339,2910,3485,9925,4085,1230,7730,1667,3430,1480,69600
"2018-05-17",25888,961,17950,35600,86100,7270,165000,3888,1145,3005,2090,3740,13600,1356,2930,3575,9925,4154,1230,7780,1639,3495,1480,66000
"2018-05-18",25710,1245,18150,37500,89600,7600,162500,5048,1185,2990,2135,3780,13800,1368,3020,3855,10125,4140,1270,7780,1715,3515,1485,66600
"2018-05-21",25604,1340,18050,38000,91700,7970,163500,6561,1185,2970,2110,3855,13950,1377,3285,3940,10500,4168,1480,7860,1772,3565,1490,62700
"2018-05-23",25070,1330,17900,37200,88200,8190,155500,6348,1175,2960,2105,3820,14050,1381,3560,3790,10300,4058,1405,7900,1658,3570,1475,59700
"2018-05-24",25106,1335,17900,36700,86800,8150,154500,5689,1140,2960,2080,3745,14750,1330,3335,3725,10025,3976,1375,7870,1596,3465,1495,60600
"2018-05-25",24288,1215,17750,35850,85400,7730,150000,5503,1125,2775,1860,3640,14100,1300,3165,3665,9700,3825,1335,7220,1520,3275,1485,64200
"2018-05-28",24892,1325,17750,38700,87200,7960,168000,5225,1140,3010,2255,3815,17500,1326,3410,3785,10275,4113,1355,8400,1558,3540,1485,61800
"2018-05-29",24217,1250,17300,38550,84600,7930,164500,4928,1115,2920,2635,3700,20600,1326,3335,3865,10250,3962,1345,8600,1539,3440,1470,59700
"2018-05-30",24537,1245,18050,38900,82900,8280,171000,4807,1100,2970,2405,3845,20400,1377,3385,4060,10075,3866,1300,8790,1567,3470,1460,59880
"2018-05-31",24572,1195,18550,38400,84500,8510,171000,4733,1120,3090,2505,3800,21100,1368,3620,4025,9675,3921,1320,9140,1591,3605,1465,60600
"2018-06-01",24430,1180,18400,37200,82500,8730,166000,4863,1125,2995,2320,3790,19700,1360,3545,4000,9300,3962,1295,8390,1572,3520,1455,68700
"2018-06-04",24039,1200,17950,35800,78200,9130,159000,4770,1100,2970,2190,3825,17950,1343,3350,4070,9200,3921,1305,8180,1544,3530,1480,69000
"2018-06-05",24110,1160,18350,36450,78200,9150,154000,4594,1090,3045,2160,3790,18400,1343,3300,4000,9275,3907,1320,8310,1525,3490,1480,67800
"2018-06-07",24110,1160,18400,35700,77300,9400,154500,4686,1120,3080,2125,3970,17350,1356,3270,3955,9400,3866,1325,8120,1506,3505,1475,73500
"2018-06-08",23897,1195,18100,34600,75300,8830,147000,4473,1105,3095,2105,3760,17500,1356,3225,3845,9350,3839,1305,8110,1539,3455,1460,72000
"2018-06-11",23719,1190,18500,34400,78900,9230,148000,4524,1115,3100,2150,3805,18000,1351,3275,3870,9400,3907,1305,8100,1477,3525,1480,72600
"2018-06-12",23683,1140,18450,35200,79000,9280,147500,4440,1125,3230,2060,3780,17300,1317,3215,3675,9350,3839,1295,8090,1401,3460,1465,69300
"2018-06-14",23470,1070,18200,34500,78000,9080,142000,4389,1105,3015,2025,3665,15300,1266,3090,3630,8625,3729,1245,7640,1273,3360,1440,70800
"2018-06-15",22866,1130,18500,34600,76300,8910,140500,4445,1110,3190,2095,3610,16500,1266,3080,3660,8725,3770,1250,7730,1330,3280,1420,68400
"2018-06-18",22759,1200,18150,33050,70400,8500,135000,4533,1125,3190,2150,3490,16900,1266,2900,3395,8450,3633,1225,8420,1339,3225,1365,63000
"2018-06-19",21905,1185,17650,33500,69300,8480,133000,4301,1090,2980,2130,3495,17700,1254,2865,3375,8250,3565,1210,8130,1363,3195,1330,58380
"2018-06-20",22225,1215,17700,33800,71200,8920,133500,4324,1095,3030,2120,3645,17800,1254,2920,3420,8600,3592,1270,8250,1392,3210,1375,60000
"2018-06-21",21621,1410,17400,33250,70000,8830,134000,4408,1070,2970,2060,3510,16000,1254,2915,3295,8450,3496,1250,8050,1406,3200,1355,56880
"2018-06-22",21692,1430,17150,33850,69800,8620,133000,4417,1065,2905,1965,3460,15000,1241,2895,3290,8700,3469,1260,7750,1368,3155,1345,55440
"2018-06-25",21728,1555,17350,34400,69000,8820,131000,4505,1065,3075,2055,3520,14850,1254,2925,3290,8750,3551,1280,8040,1444,3155,1355,55380
"2018-06-26",21621,1400,17100,34150,67900,8720,131500,4668,1040,2970,2060,3400,14400,1232,2900,3270,8700,3551,1255,7830,1425,3125,1350,51120
"2018-06-27",21834,1365,17500,36450,78900,8670,133500,4246,1050,2900,1940,3420,13200,1232,3120,3295,9425,3578,1250,7080,1425,3100,1360,52800
"2018-06-28",21479,1270,16800,35350,77600,8610,135000,4055,1035,2885,1880,3355,13350,1232,2945,3280,9225,3551,1225,6950,1415,3065,1345,50640
"2018-06-29",21265,1285,16750,34550,81500,8670,131500,3865,1030,2960,2025,3390,14950,1169,2940,3210,8775,3688,1235,7520,1387,3050,1320,50640
"2018-07-02",20163,1260,16400,32700,75900,8310,120000,3582,996,2825,1950,3220,14800,1177,2715,3125,8275,3537,1200,7210,1311,2900,1275,47580
"2018-07-03",20767,1305,16650,30850,71200,8500,121000,3559,995,2855,2065,3270,15400,1207,2695,3125,8200,3359,1185,7210,1358,2915,1225,48780
"2018-07-04",20625,1385,17050,31500,69400,8390,123500,3619,990,2830,2000,3255,14300,1215,2695,3125,8300,3373,1160,7190,1358,2870,1240,51540
"2018-07-05",20554,1325,16550,31450,69500,8360,125000,3610,973,2650,1710,3165,11850,1215,2580,3040,8100,3235,1130,6670,1354,2815,1210,49080
"2018-07-06",21265,1280,16600,32200,70700,8520,126500,3638,988,2630,1675,3215,12350,1207,2635,3140,8275,3249,1135,6720,1377,2835,1205,50100
"2018-07-09",20981,1190,16400,32400,70200,8170,123000,3601,973,2545,1580,3140,11300,1198,2635,3125,8375,3222,1140,6500,1377,2770,1205,51120
"2018-07-10",21194,1195,17050,32700,70100,8250,124000,3703,979,2580,1590,3225,11350,1211,2740,3225,8800,3318,1145,6660,1396,2805,1235,53820
"2018-07-11",20767,1180,17350,32900,69200,8260,123500,3698,977,2590,1635,3235,11600,1203,2775,3185,8825,3345,1120,6690,1368,2815,1255,52260
"2018-07-12",21123,1230,17650,33950,71600,8330,125500,3680,982,2590,1625,3250,11700,1203,2780,3230,9000,3345,1135,6810,1373,2810,1290,52980
"2018-07-13",21052,1220,17400,34900,72900,8330,127000,3786,984,2595,1640,3245,12000,1198,2890,3345,9150,3318,1135,6850,1387,2840,1285,54300
"2018-07-16",20839,1235,17400,35350,71600,8270,127500,3731,980,2635,1640,3245,11850,1194,2885,3290,9350,3331,1145,6780,1382,2885,1270,50280
"2018-07-17",20767,1265,16950,35300,69900,8090,127500,3707,982,2605,1640,3165,11650,1198,2850,3320,9300,3359,1150,6670,1463,2880,1255,49260
"2018-07-18",20696,1195,17000,33850,68700,7900,127000,3619,980,2550,1560,3095,11200,1198,2905,3380,9075,3386,1155,6660,1420,2800,1240,48600
"2018-07-19",20554,1150,18250,34900,73100,8020,128500,3615,984,2545,1560,3070,11250,1190,2895,3440,9200,3482,1155,6500,1377,2740,1245,52920
"2018-07-20",20910,1135,18050,34600,72900,8000,126000,3577,980,2550,1545,3010,11250,1198,2925,3330,9125,3619,1155,6500,1406,2735,1255,55620
"2018-07-23",20376,1045,18150,33400,70100,8100,124500,3434,973,2520,1470,2980,10650,1186,2805,3315,8925,3427,1150,6360,1301,2670,1235,54360
"2018-07-24",20483,1070,18250,34450,71500,7880,125000,3517,975,2610,1575,3065,11650,1190,2800,3265,8925,3496,1140,6650,1306,2700,1255,54600
"2018-07-25",20625,1050,17950,34100,70700,8070,127000,3536,963,2555,1535,3060,11450,1173,2740,3250,8700,3331,1125,6630,1325,2695,1245,57000
"2018-07-26",21123,1070,18100,34200,71100,8250,128500,3628,968,2605,1615,3060,12100,1198,2825,3280,8950,3263,1115,6700,1320,2770,1240,58920
"2018-07-27",20945,1070,18050,34450,73600,8190,128500,3633,971,2635,1640,3070,12500,1194,2800,3400,9250,3290,1100,6750,1320,2780,1245,60300
"2018-07-30",20839,1080,18050,34300,72200,8200,128000,3707,974,2670,1650,3090,12400,1207,2800,3395,9075,3359,1080,6800,1282,2800,1240,60900
"2018-07-31",20981,1055,18350,33900,73100,8060,125500,3610,973,2630,1595,3100,11900,1203,2800,3320,9100,3386,1120,6640,1273,2800,1290,60000
"2018-08-01",21372,1070,19100,35600,75700,8310,126000,3619,993,2665,1640,3230,12200,1211,2875,3390,9475,3455,1160,6770,1301,2850,1345,59940
"2018-08-02",21336,1100,19800,35850,79100,8600,127500,3684,1010,2660,1670,3320,12200,1228,3000,3540,9975,3565,1130,6770,1278,2850,1330,57660
"2018-08-03",21692,1170,20450,36900,82200,8760,127500,3712,1085,2715,1685,3470,12600,1237,3240,3655,10250,3537,1265,6840,1282,2980,1330,61200
"2018-08-06",21692,1160,20400,35250,81900,8600,128500,3731,1105,2715,1685,3350,12300,1237,3140,3610,9925,3578,1285,6840,1292,2965,1360,59580
"2018-08-07",21763,1140,20600,34900,79300,8600,128500,3754,1085,2705,1655,3335,12400,1245,3035,3600,9850,3565,1335,6810,1259,2960,1385,58140
"2018-08-08",21656,1155,20900,36400,82500,8600,130000,3712,1085,2815,1675,3380,12300,1245,3400,3895,10150,3537,1430,6900,1249,3030,1370,57960
"2018-08-09",21656,1165,20550,37800,82500,8580,129500,3763,1075,2800,1685,3485,12100,1254,3425,3765,10050,3496,1450,6910,1244,3040,1385,57780
"2018-08-10",21656,1145,20450,37900,80300,9010,130500,3731,1045,2820,1695,3540,12450,1241,3455,3665,9800,3427,1445,6850,1225,3000,1350,57000
"2018-08-13",21016,1075,20350,37500,77000,8800,129000,3587,1005,2710,1605,3535,11800,1224,3375,3525,9500,3373,1310,6610,1149,2930,1315,56220
"2018-08-14",21194,1095,20500,39200,83400,8950,127000,3642,1045,2740,1670,3590,12250,1245,3540,3640,10000,3496,1380,6610,1130,2970,1345,55800
"2018-08-16",21052,1090,20550,40200,88900,9180,129500,3587,1010,2740,1730,3495,13350,1245,3565,3825,10225,3414,1400,6650,1069,2945,1275,53940
"2018-08-17",20696,1080,20200,38800,89000,9390,133000,3587,1020,2735,1720,3520,13350,1262,3490,3820,10125,3345,1360,6700,1140,2965,1265,54060
"2018-08-20",20696,1085,20800,36800,86800,9730,134500,3619,1020,2720,1715,3560,12950,1254,3365,3710,10000,3277,1320,6750,1130,2960,1265,53400
"2018-08-21",20696,1085,20650,37050,89700,10150,132000,3624,1035,2755,1715,3525,12950,1254,3365,3745,10325,3277,1440,6710,1145,2960,1285,55920
"2018-08-22",20519,1090,20500,36800,89600,10650,132500,3610,1020,2745,1715,3530,13250,1237,3370,3725,10125,3277,1530,6740,1164,2905,1290,59940
"2018-08-23",20732,1085,20700,35900,89300,10550,128000,3638,1005,2715,1735,3450,13400,1237,3315,3725,9800,3345,1535,6690,1159,2865,1285,59580
"2018-08-24",20732,1075,21300,36050,89800,11200,125500,3726,1010,2705,1740,3535,13200,1241,3370,3735,9800,3290,1495,6690,1149,2905,1330,56460
"2018-08-27",20625,1060,21000,36450,89800,10800,124500,3633,987,2645,1645,3620,11950,1249,3340,3710,9825,3277,1530,6430,1121,2875,1320,57780
"2018-08-28",20590,1035,21000,37200,90300,10700,127500,3652,1005,2645,1635,3615,11550,1249,3370,3780,10200,3263,1525,6450,1116,2945,1300,59400
"2018-08-29",20625,1055,20800,38100,93600,10650,128500,3670,999,2625,1625,3700,11500,1258,3510,3845,10675,3290,1540,6460,1111,2965,1280,57960
"2018-08-30",20767,1050,21100,38600,91800,10650,126500,3684,999,2620,1645,3660,11600,1254,3500,3850,10300,3277,1450,6530,1107,3000,1275,57060
"2018-08-31",20519,1040,20700,41650,96000,10800,130000,3670,1050,2655,1615,3700,11600,1254,3830,3860,10450,3331,1515,6530,1107,2980,1295,57240
"2018-09-03",20198,1035,20950,42650,95900,10850,131500,3693,1040,2655,1635,3660,11650,1258,3815,3855,10650,3290,1500,6480,1111,2955,1280,58200
"2018-09-04",20483,1050,20900,43100,100000,10950,131500,3712,1070,2670,1715,3720,12050,1275,3965,3980,11000,3290,1650,6510,1273,2975,1290,57780
"2018-09-05",20483,1040,20700,44400,100000,10650,131500,3707,1060,2650,1690,3645,12000,1271,3930,4010,11700,3373,1570,6490,1221,2975,1285,56700
"2018-09-06",20270,1020,20850,44150,98500,10650,132000,3703,1050,2840,1910,3635,15600,1275,3860,4050,12000,3427,1570,7400,1221,3045,1285,53820
"2018-09-07",20056,1000,20800,43650,96400,10450,131000,3680,1040,2825,1855,3560,15650,1271,3780,4005,11875,3400,1525,7000,1206,2970,1280,54120
"2018-09-10",20519,984,20900,44500,99700,10650,133000,3809,1040,2860,1990,3635,16600,1258,3805,4050,11900,3331,1495,7180,1249,2980,1300,53100
"2018-09-11",20767,1000,21150,44700,97900,10400,135000,3796,1065,2975,1915,3625,16900,1275,3825,4050,12100,3386,1500,7070,1202,2980,1320,54480
"2018-09-12",20945,997,21150,47050,100500,10500,133500,3805,1060,2965,1930,3605,16900,1249,4095,4100,12600,3345,1490,7080,1206,2980,1320,53220
"2018-09-13",21941,998,21200,48900,103500,10450,137500,4004,1070,2940,1905,3735,15900,1254,4260,4325,13100,3359,1530,7050,1216,3035,1310,52980
"2018-09-14",22048,994,21750,50100,104000,10700,140000,3935,1120,3000,1935,3980,16700,1258,4305,4190,13325,3359,1500,7100,1202,3060,1300,53100
"2018-09-17",21941,978,21500,46200,93000,10300,136500,3865,1090,2930,1975,3825,17250,1262,3880,4120,11625,3345,1390,7300,1197,3090,1295,51720
"2018-09-18",22048,946,21300,45900,93800,10300,136500,3805,1060,2900,1885,3740,15700,1258,3860,4135,11725,3318,1400,7120,1192,3065,1335,50220
"2018-09-19",21016,936,20200,44500,90700,10550,136500,3712,1050,2810,1790,3740,14400,1254,3750,3955,11250,3194,1360,7050,1168,3010,1455,49440
"2018-09-20",21159,906,20200,44450,88500,9910,136000,3666,1045,2750,1760,3550,14550,1254,3595,3960,10925,3140,1360,7000,1149,2935,1315,48240
"2018-09-21",21479,924,20300,43300,89400,9960,135000,3703,1055,2790,1800,3545,15000,1237,3640,3960,11000,3153,1380,6850,1159,2980,1335,48900
"2018-09-27",21728,930,20300,43700,91000,10100,136000,3703,1025,2770,1760,3605,14100,1241,3690,3940,11350,3153,1400,6800,1135,2995,1330,49740
"2018-09-28",21443,923,20200,42900,90400,10550,135500,3707,1015,2730,1705,3610,13700,1237,3680,3885,11225,3112,1390,6710,1130,2985,1325,48900
"2018-10-01",21230,923,20550,41000,85200,10350,133000,3693,1010,2665,1710,3610,13550,1220,3510,3770,11125,3016,1360,6720,1064,3025,1315,47700
"2018-10-02",20767,909,20300,41850,87200,10200,133000,3619,1010,2680,1720,3535,13600,1215,3540,3795,11175,2865,1360,6680,1021,2970,1310,45720
"2018-10-04",20732,905,20000,40900,85800,10150,132500,3540,992,2640,1745,3480,13850,1190,3485,3700,10900,2693,1330,6630,955,2910,1305,46140
"2018-10-05",20554,885,20200,41000,85500,9890,133500,3554,990,2555,1710,3430,13750,1135,3500,3670,10850,2410,1320,6500,955,2865,1295,43560
"2018-10-08",20447,927,20400,40200,85100,9640,134500,3573,986,2555,1745,3390,13500,1160,3505,3740,10750,2435,1265,6430,911,2855,1270,43500
"2018-10-10",19736,885,20150,38450,79200,9050,131000,3443,961,2470,1550,3235,11550,1096,3310,3655,10250,2273,1230,6030,857,2680,1220,38340
"2018-10-11",18492,885,18700,36600,74000,8440,128000,3062,888,2340,1470,3130,10800,1024,3125,3400,9800,2333,1170,5670,1111,2575,1170,37260
"2018-10-12",18705,890,19400,38600,77500,8670,128500,3127,900,2355,1505,3195,11250,1054,3300,3440,10275,2358,1200,5690,1040,2590,1190,36600
"2018-10-15",18989,921,19200,37900,78100,8610,128000,3155,893,2335,1535,3195,11200,1071,3315,3435,10475,2396,1205,5620,1054,2640,1175,35880
"2018-10-16",18954,912,19000,38900,78000,8490,129000,3216,976,2365,1545,3130,11400,1118,3425,3480,10725,2364,1225,5700,947,2640,1205,35760
"2018-10-17",19523,945,19150,40000,79000,8560,128000,3239,977,2435,1580,3195,11900,1130,3510,3500,10750,2369,1235,5870,913,2680,1230,35880
"2018-10-18",19309,960,18600,38800,77200,8510,126000,3229,1270,2450,1565,3190,12050,1139,3600,3475,10725,2369,1295,5830,886,2690,1255,35220
"2018-10-19",19914,948,18150,39200,76600,8190,122500,3211,1200,2420,1580,3180,12600,1130,3705,3500,10725,2366,1270,5840,901,2690,1260,35400
"2018-10-22",19772,936,18600,40400,77800,8360,125000,3271,1280,2420,1540,3295,11450,1135,3665,3405,10850,2355,1275,5800,871,2685,1230,46020
"2018-10-23",19523,892,18250,38500,73400,8150,123500,3160,1345,2320,1470,3165,11150,1139,3465,3385,10275,2300,1245,5600,866,2685,1205,46860
"2018-10-24",19274,838,18250,37300,70100,7900,125000,3072,1595,2270,1430,3070,10250,1147,3395,3225,9650,2169,1240,5570,850,2625,1230,46500
"2018-10-25",18634,798,17700,36350,68400,7710,116000,2923,1625,2085,1400,2985,10050,1147,3280,3095,9750,2062,1200,5310,821,2525,1205,42720
"2018-10-26",18492,804,17900,34800,66000,7550,114000,2863,1625,2010,1330,2880,9250,1160,3265,3100,9100,2002,1145,5030,783,2395,1155,41100
"2018-10-29",18243,720,17450,34100,61800,7340,115000,2738,1500,1910,1200,2715,8550,1075,3030,2925,8500,1952,1065,4600,679,2230,1100,32100
"2018-10-30",17994,733,17400,36300,67000,7550,115000,2756,1605,1910,1260,2800,9150,1126,3110,3055,8900,2029,1110,4810,758,2295,1090,32040
"2018-10-31",17780,749,17400,36050,68100,7590,115500,2826,1675,1965,1265,2830,9140,1147,3215,3130,9175,2117,1175,4860,763,2330,1095,33960
"2018-11-01",18136,763,17600,36700,69700,7680,111000,2937,1770,2015,1315,2905,9690,1139,3205,3205,9650,2183,1140,4925,780,2345,1130,36060
"2018-11-02",18847,803,17700,38500,73300,7780,116500,3025,1770,2085,1365,3005,10150,1105,3350,3315,9875,2276,1195,5230,820,2415,1165,36120
"2018-11-05",18634,800,17550,36200,69300,7500,112000,3127,1850,2060,1355,2970,9980,1109,3270,3200,9650,2487,1195,5240,960,2485,1165,37260
"2018-11-06",18349,812,18350,35950,70000,7840,114000,3007,1780,2095,1350,2965,10050,1118,3250,3275,9400,2451,1215,5220,912,2520,1165,36900
"2018-11-07",18349,829,18100,34750,68200,7560,105500,3137,1815,2050,1315,2920,9600,1130,3100,3225,9350,2413,1230,5170,910,2510,1130,36360
"2018-11-08",18492,857,18000,35950,68700,7660,108000,3164,1780,2100,1400,2970,10100,1130,3150,3245,9575,2421,1230,5220,905,2485,1145,36660
"2018-11-09",18669,860,17850,34700,65800,7450,108500,3127,1675,2090,1370,2905,9810,1105,3150,3225,9550,2353,1230,5160,895,2515,1145,36540
"2018-11-12",18598,848,17800,35650,69400,7260,111500,3202,1685,2090,1355,2920,9730,1113,3320,3245,10025,2350,1300,5190,890,2540,1170,34980
"2018-11-13",18207,850,17500,35100,67700,7150,105000,3178,1560,2045,1320,2930,9630,1109,3405,3280,10075,2353,1300,5000,881,2495,1160,36480
"2018-11-14",18136,850,17550,35300,67700,6910,106000,3178,1630,2075,1320,2930,9530,1113,3500,3250,10125,2347,1260,5100,881,2505,1210,36360
"2018-11-15",18278,868,18000,31350,63200,6910,107500,3141,1750,2050,1345,3030,9830,1088,3435,3215,9325,2385,1275,5090,873,2480,1240,36420
"2018-11-16",18420,867,17700,30250,61800,6880,111000,3123,1760,2035,1360,3070,10050,1092,3470,3235,8850,2388,1250,5180,889,2500,1245,37860
"2018-11-19",18420,861,17800,30850,62300,6980,113000,3178,1790,2070,1380,3135,10300,1092,3670,3325,8950,2377,1265,5380,889,2520,1265,37800
"2018-11-20",18420,849,17700,32250,65000,6730,113500,3164,1820,2100,1375,3135,10200,1096,3785,3375,9025,2377,1245,5440,895,2590,1255,37080
"2018-11-21",18740,857,17450,32150,64500,6640,116500,3118,1710,2150,1385,3105,10400,1079,3755,3375,8800,2380,1245,5470,882,2535,1260,36000
"2018-11-22",18563,832,17550,32200,65200,6710,115500,3104,1620,2125,1360,3090,10200,1075,3740,3430,8875,2355,1250,5450,886,2510,1245,36000
"2018-11-23",18598,812,17550,31100,63100,6700,115500,3011,1635,2105,1380,3035,10100,1075,3680,3365,8750,2290,1250,5390,860,2495,1250,34800
"2018-11-26",18669,835,17700,32000,63600,6770,116000,3104,1600,2125,1385,3035,10400,1084,3640,3370,8575,2284,1270,5420,858,2520,1275,34800
"2018-11-27",19167,840,17650,32200,63800,6750,117000,3123,1600,2140,1415,3040,10450,1113,3585,3365,8350,2512,1280,5430,845,2525,1255,34680
"2018-11-28",19381,840,17650,30150,58900,6420,118000,3118,1545,2110,1405,2965,10750,1113,3370,3310,7900,2432,1275,5400,792,2525,1260,35100
"2018-11-29",19487,830,16950,29700,57800,6340,117500,3127,1815,2135,1415,2980,10550,1105,3275,3320,7725,2427,1275,5400,790,2515,1270,36900
"2018-11-30",19345,823,16500,30100,58000,6110,117000,3076,2160,2110,1385,2960,10450,1105,3305,3310,7775,2528,1275,5350,770,2525,1280,36960
"2018-12-03",19736,825,16450,32550,61500,6540,120000,3086,2400,2105,1450,3020,10800,1164,3385,3395,8175,2545,1320,5500,788,2695,1285,36660
"2018-12-04",19558,826,16300,33350,61200,6820,119000,3118,2405,2115,1490,3035,11250,1169,3345,3395,8200,2512,1320,5540,805,2630,1270,35880
"2018-12-05",19629,814,16250,33900,63900,7030,123000,3109,2420,2115,1470,2975,11250,1173,3395,3335,8200,2509,1390,5520,788,2640,1290,34740
"2018-12-06",19665,802,15950,33050,61400,6750,122000,3072,2360,2050,1395,2930,10600,1181,3315,3280,7925,2460,1410,5390,763,2645,1290,33240
"2018-12-07",21336,802,16450,32800,60400,6630,123000,3062,2355,2070,1490,2950,11600,1198,3315,3295,8000,2418,1405,5480,745,2695,1290,33120
"2018-12-10",21372,793,15900,32450,58700,6290,122000,2946,2460,2030,1420,2890,11050,1181,3245,3240,7675,2328,1345,5350,736,2590,1275,31680
"2018-12-11",21479,789,15750,31300,58000,6290,118000,2835,2400,2000,1380,2875,10450,1181,3205,3140,7500,2246,1330,5260,736,2570,1275,31800
"2018-12-12",21763,838,16450,31950,58600,6400,119000,2919,2560,2015,1380,2860,10250,1181,3215,3130,7550,2292,1330,5380,740,2615,1280,31920
"2018-12-13",22617,840,16350,32150,59800,6230,121000,2979,2670,2020,1400,2880,10550,1186,3305,3215,7650,2298,1380,5530,742,2615,1290,31920
"2018-12-14",23043,838,16600,31100,58600,6360,120500,2932,2825,1995,1380,2870,10550,1186,3175,3255,7450,2303,1390,5500,717,2615,1370,31320
"2018-12-17",23257,957,16500,30850,58000,6200,119500,2886,2875,1975,1335,2820,10100,1203,3210,3370,7275,2303,1460,5450,678,2600,1410,31440
"2018-12-18",23150,1125,16250,31600,60800,6160,117500,2881,2975,1950,1330,2770,9980,1198,3225,3410,7550,2402,1400,5440,680,2600,1385,32220
"2018-12-19",22474,1125,16500,31800,60500,6220,114500,2965,2860,1975,1340,2800,10100,1207,3200,3410,7525,2451,1385,5480,625,2600,1420,32040
