"2019-12-23",49400,8230,35000,28300,42500,5340,18750,7460,7790,25671,30300,3275,9620,10450,34400,13514,8280,1280,6100,6680,6710,5420,8570,17512,7110,10500,NA,1465,1817,5300,7260,NA,3215,2520,1225,7820,2255,2860,1970,3330,3390,5310,1030,752
"2019-12-24",48350,7990,34500,28150,42500,5140,18650,7400,5460,24581,30050,3215,9480,10450,34000,13514,8090,1295,6100,6650,6640,5420,8480,17420,7140,9990,NA,1445,1680,5180,7170,33800,3160,2505,1225,7480,2245,2860,1935,3280,3390,5310,985,740
"2019-12-26",50300,8120,35850,29200,46650,5330,19400,7810,5030,25572,32300,3200,9650,10800,34450,13989,8370,1315,6100,6690,6900,5420,8680,18062,7160,10250,9630,1485,1712,5290,7180,26800,3135,2560,1225,7710,2295,2870,1950,3305,3440,5410,941,752
"2019-12-27",51600,8110,35800,29100,48650,5380,20050,7970,4910,27654,33250,3220,9890,10900,35700,14114,8790,1340,6100,6800,6990,5420,8750,19391,7220,10500,9600,1490,1737,5360,7160,27650,3190,2820,1225,7720,2315,2910,2000,3355,3435,5400,970,717
"2019-12-30",51100,8130,36850,28800,49450,5410,20150,8160,4860,29140,33200,3320,9840,10600,35850,14215,8710,1310,6100,7030,6960,5420,8840,19391,7270,10600,9710,1505,1720,5450,7220,28050,3300,2770,1225,7780,2365,2985,2090,3410,3450,5450,953,744
"2020-01-02",57300,8490,39150,30500,52300,5650,21750,8660,4930,29537,34400,3410,10000,11000,36350,14715,9120,1345,6100,6970,7130,5420,9030,19116,7340,11050,12600,1550,1728,5590,7320,28200,3305,2945,1225,7920,2410,2990,2155,3460,3470,5600,964,857
"2020-01-03",56400,8650,36250,30700,51300,5550,21200,8600,5080,28397,34000,3390,9890,11650,36600,14540,9210,1350,6100,7100,7010,5420,8960,19254,7350,11050,13250,1540,1741,5470,7300,28800,3370,2975,1225,7830,2390,2965,2270,3460,3470,5540,955,1110
"2020-01-06",55200,8650,35050,29500,49900,5290,20250,8440,4800,27505,33300,3270,9520,11850,35150,14089,8950,1320,6100,7010,6780,5420,8660,18566,7380,10400,13400,1500,1817,5190,7460,27100,3240,2885,1225,7710,2285,2895,2270,3365,3385,5380,936,1440
"2020-01-07",55200,9440,33100,30050,49550,5280,20800,8460,4955,27406,33950,3350,9700,11850,34350,14265,8940,1350,6100,7000,6940,5420,8940,18658,7310,10600,11750,1580,1753,5220,7450,26300,3185,2925,1225,7680,2340,2945,2275,3430,3475,5440,935,1350
"2020-01-08",52800,9350,31300,29100,48650,5050,20000,8190,4655,27059,32800,3145,9100,11500,32350,13514,8470,1400,6100,6810,6570,5420,8490,18337,8540,9900,10850,1555,1696,4800,7880,23050,3005,2810,1225,7400,2225,2830,2320,3240,3305,5220,894,1265
"2020-01-09",55600,9510,32700,30300,49550,5200,21050,8480,5030,27406,33900,3280,9560,11700,34200,13914,9050,1460,6100,6920,6790,5420,8900,18795,7230,10650,11700,1570,1676,5020,7580,23600,3065,2880,1225,7630,2340,2935,2250,3405,3390,5430,900,1315
"2020-01-10",56400,9430,33300,29850,49600,5250,22400,8560,5070,26563,33900,3325,9780,11800,34500,14265,9050,1455,6100,6930,6980,5420,9180,18795,7160,11100,11800,1570,1680,5120,7520,24700,3080,2905,1225,7770,2390,2925,2265,3440,3315,5470,900,1155
"2020-01-13",56900,9340,33850,30250,49150,5390,22300,8600,5080,28000,33600,3415,10050,11750,34100,14139,9050,1420,6100,6970,7050,5420,9240,19254,7050,11000,12200,1555,1716,5260,7630,24250,3155,2985,1225,7950,2430,2970,2295,3420,3315,5680,946,1095
"2020-01-14",56600,9100,33400,30050,49900,5440,23000,8540,5130,27852,33600,3395,10050,11750,35600,14265,9240,1435,6100,7030,7050,5420,9350,18979,7040,11000,12250,1610,1716,5260,7470,24150,3175,2975,1225,8000,2380,2980,2245,3565,3255,5600,946,1090
"2020-01-15",57200,8900,33500,29800,49500,5660,23650,8500,5120,27852,33450,3455,10350,11750,34000,14415,11350,1385,6100,7020,7420,5420,9490,18658,6990,11100,12450,1625,1680,5380,7460,23300,4125,2980,1225,8260,2425,2970,2285,3640,3310,5710,945,1085
"2020-01-16",56300,9060,33550,30600,49700,5900,23650,8590,5260,27554,33800,3405,10250,11700,33200,14190,11050,1410,6100,7190,7270,5420,9390,18566,6980,11000,12150,1640,1644,5410,7310,22500,4460,2980,1225,8240,2415,2980,2275,3700,3360,6160,919,1035
"2020-01-17",55400,9020,33200,29850,50100,5900,24400,8700,5150,27307,33950,3400,10300,11700,33900,14340,10950,1415,6100,7140,7460,5420,9330,18749,7040,11000,11800,1630,1656,5620,7380,22200,4465,2975,1225,8210,2375,2985,2280,3740,3565,6270,910,1035
"2020-01-20",56900,9260,33200,29500,49250,5900,27850,8630,5260,28199,34150,3380,10100,11400,33250,14515,10850,1395,6100,7100,7410,5420,9200,18520,6990,10700,11450,1635,1672,5530,7390,22200,4470,2920,1225,8010,2350,2960,2235,3745,3645,5980,869,930
"2020-01-21",60200,9480,33800,30300,49450,6050,29950,8810,5090,28248,34350,3355,10150,11250,33550,15741,10300,1400,6100,7010,7260,5420,9190,18612,6980,10550,11650,1620,1696,5470,7280,22750,4420,2930,1225,7860,2365,2910,2170,3710,3455,5850,842,868
"2020-01-22",60500,9650,33800,30300,49300,6110,30550,8900,5320,29438,35150,3370,10250,11100,33900,16292,10500,1420,6100,7060,7340,5420,9250,18933,6950,10800,11600,1645,1652,5530,7180,22300,4440,2940,1225,7840,2350,2905,2150,3785,3410,5860,840,835
"2020-01-23",60100,9670,32900,30450,49650,6250,30050,8800,5300,29884,35300,3300,10150,10800,32950,16217,10500,1390,6100,7060,7390,5420,9250,18383,6950,10500,11300,1625,1644,5720,7250,21100,4440,2975,1225,7850,2335,2900,2125,3830,3625,5910,797,829
"2020-01-28",55600,9170,30900,28650,46550,6050,28500,8230,5310,29091,33400,3160,9570,10500,30500,15115,10050,1355,6100,6860,7000,5420,8860,17512,6670,10000,10450,1545,1571,5280,7010,18950,4290,2800,1225,7600,2220,2800,2040,3710,3335,5750,719,829
"2020-01-29",55600,9070,31850,29200,46400,6010,29550,8320,5260,29190,33600,3135,9800,10650,30800,15316,10350,1385,6100,6840,7210,5420,9300,17328,6710,10200,10550,1565,1559,5280,7020,18800,4950,2760,1225,7740,2235,2805,2105,3925,3355,5980,749,829
"2020-01-30",52500,8360,30500,28250,44400,5820,28500,7970,5050,28100,31950,2995,9560,10250,30000,14715,10100,1365,6100,6790,6970,5420,8950,16916,6610,9950,9850,1535,1510,4960,6890,17900,4990,2675,1225,7730,2145,2800,2010,3730,3250,5840,701,829
"2020-01-31",49550,8210,28450,27150,42550,5460,26550,7600,4875,25770,30200,2695,9300,10000,29250,14014,9620,1540,6100,6640,6660,5420,8700,16457,6440,9500,9610,1460,1494,4755,6840,17500,4505,2580,1225,7560,2040,2725,1980,3605,3160,5630,680,829
"2020-02-03",51700,8260,29250,28200,44100,5600,28600,7800,4965,26960,30750,2650,9370,10050,30100,14064,9840,1535,6100,6700,6620,5420,8670,16503,6360,9700,9660,1475,1470,4815,6710,17050,4500,2585,1225,7610,2060,2710,1975,3580,3065,5510,710,829
"2020-02-04",53300,8600,30400,29100,44900,5700,29100,8050,5230,27654,32000,2900,9800,10350,31100,14690,10050,1680,6100,6750,6910,5420,8960,16503,6460,9960,9860,1515,1442,4920,6780,17900,4640,2675,1225,7830,2120,2820,2025,3750,3195,5730,720,829
"2020-02-05",53100,8360,30200,28750,44200,5550,30850,8070,5270,27009,32400,2900,10000,10350,31600,14765,10000,1655,6100,6970,7100,5420,9050,17558,6450,10050,9860,1510,1458,4765,6750,17300,4530,2685,1225,8100,2130,2775,2040,3770,3205,5670,744,829
"2020-02-06",53900,8480,30800,29150,44250,5590,32600,8190,5270,27505,32800,2980,10100,10400,31600,15065,10200,1585,6100,7040,7040,5420,9850,18062,6570,10150,9910,1530,1486,4870,6880,17200,4565,2685,1225,8120,2140,2810,2100,3940,3275,5770,770,829
"2020-02-07",52300,8330,30600,28700,43250,5560,33550,8110,5350,27356,33350,2990,10250,10350,31050,15166,10200,1580,6100,7030,6980,5420,9830,18933,6560,10250,9740,1525,1458,4830,6840,22350,4670,2590,1225,7950,2135,2820,2100,3925,3260,5840,772,829
"2020-02-10",51800,8480,30100,28800,43100,5550,33800,8070,5230,27009,34050,3050,10250,10350,30500,15516,10300,1540,6100,7030,7030,5420,9800,18979,6530,10250,9430,1560,1442,4675,6990,21900,4920,2555,1225,8000,2140,3010,2035,4000,3265,5880,791,829
"2020-02-11",54100,8690,31800,29850,45450,5710,35050,8360,5290,30131,35550,3125,10300,10300,30300,15766,10450,1560,6100,7160,7130,5420,9890,19070,6550,10200,10450,1580,1874,4740,7110,24000,5040,2595,1225,8110,2155,3170,2085,4150,3285,5920,771,829
"2020-02-12",56200,9410,34500,31000,48150,6200,33700,8850,5230,33997,42800,3200,10400,10450,34800,16367,10800,1600,6100,7400,7340,5420,10300,19070,6490,10650,11300,1580,2435,5140,7200,24600,5170,2680,1225,8200,2200,3210,2140,4380,3260,6010,741,829
"2020-02-13",56200,9320,33700,31600,47750,6280,34300,8650,5170,36425,43550,3185,10350,10350,35300,16317,10700,1545,6100,7280,7340,5420,10150,18933,6470,10350,10900,1590,2435,5170,7210,23250,5090,2675,1225,8160,2185,3155,2190,4275,3285,5840,723,829
"2020-02-14",59200,9520,33950,31600,47950,6730,34500,8830,5160,38655,44700,3205,10450,11150,35300,16442,10650,1545,6100,7280,7340,5420,10700,18429,6490,10450,10750,1595,2641,5370,7180,23850,4955,2720,1225,8140,2180,3135,2845,4500,3380,5890,760,829
"2020-02-17",58700,9600,34100,32150,47550,6760,35450,8830,5150,39696,46350,3250,11200,11250,36950,16592,10650,1510,6100,7380,7530,5420,10900,18841,6490,11100,10950,1615,2262,5510,7310,25000,4865,2890,1225,8160,2225,3220,3070,4555,3370,5950,785,829
"2020-02-18",56200,9160,32700,31850,45600,6680,37600,8740,4980,42372,46950,3170,11350,10750,35900,16517,10450,1520,6100,7560,7430,5420,10800,18337,6510,10700,10600,1565,2189,5370,7340,23550,4630,2805,1225,8200,2155,3150,3070,4350,3295,5910,845,829
"2020-02-19",55800,9050,32100,32100,45250,6540,37200,8620,4980,38804,42200,3170,11150,10750,35650,16317,10300,1625,6100,7490,7440,5420,11050,17970,6400,10550,10200,1545,2177,5330,7200,23200,4680,2730,1225,8140,2115,3100,2940,4330,3305,5820,846,829
"2020-02-20",55000,8920,31250,30900,44700,6350,36900,8330,4835,39300,42600,3125,10800,10550,37500,15841,10100,1625,6100,7810,7280,5420,10700,16916,6370,10300,9860,1510,2048,5100,7180,22400,4560,2640,1225,7980,2080,3145,2870,4540,3280,5970,929,829
"2020-02-21",54800,8830,31050,30850,43600,6270,36900,8140,4825,39795,41350,3045,10450,10200,37900,15366,9960,1640,6100,7840,7000,5420,11100,17603,6290,9910,9730,1475,1983,5000,6980,21250,4385,2555,1225,7910,2020,3140,2695,4435,3220,5880,935,829
"2020-02-24",51100,8560,30450,29100,41300,6250,35500,7600,4500,40340,41650,2860,10000,9670,37150,14515,9300,1760,6100,7400,6460,5420,10850,17053,6000,9340,8750,1400,1749,4740,6550,18800,4160,2490,1225,7760,1905,3040,2740,4255,3000,5900,862,829
"2020-02-25",54200,8960,32400,29850,42000,6380,35650,7900,4815,40638,42650,2985,10350,9870,37200,14640,9700,1760,6100,7470,6650,5420,11000,17466,5990,9750,9030,1445,1825,5070,6900,19600,4310,2675,1225,8010,1965,3165,2900,4320,3070,5950,860,829
"2020-02-26",54400,8770,32450,29250,40900,6300,33800,7750,4785,38061,41900,3035,10300,9750,36100,14515,9500,1840,6100,7460,6490,5420,11100,17420,5930,9550,8750,1425,1785,4960,6970,19750,4310,2625,1225,8050,1955,3175,2740,4255,3105,5860,822,829
"2020-02-27",51200,8220,30550,27400,38700,5860,32500,7350,4655,37218,39750,2900,9710,9600,32700,13639,9010,1870,6100,7220,6150,5420,9780,17053,5870,9160,8490,1380,1855,4635,6820,20850,4090,2640,1225,7880,1890,3130,2595,4005,2995,5620,782,829
"2020-02-28",48650,7630,29750,25600,35700,5440,29350,6910,4475,35236,37450,2795,9030,8820,29150,12613,8500,1860,6100,6860,5580,5420,8910,16503,5570,8530,7600,1280,1650,4265,6630,19200,4010,2400,1225,7400,1815,2960,2465,3650,2860,5210,680,829
"2020-03-02",49350,7870,30050,26200,37250,5650,31550,7040,4760,37516,39500,2730,9340,8890,29450,12938,8980,1840,6100,6940,5730,5420,9330,17512,5750,8750,7760,1340,1700,4325,6730,19150,4230,2475,1225,7440,1810,3020,2650,3845,2960,5310,476,829
"2020-03-03",48850,7800,29700,25700,37250,5510,30900,6970,4815,34988,38450,2700,9380,8940,30200,12813,8980,1840,6100,6940,5830,5420,9430,18658,5720,9010,7660,1305,1775,4360,6920,19800,4145,2465,1225,7450,1820,3010,2615,3835,2970,5430,425,829
"2020-03-04",50600,8070,30950,26500,38650,5780,32500,7170,4800,35880,40200,2800,9760,9110,32100,13189,9250,1840,6100,6930,6030,5420,9900,20629,5770,9230,7880,1380,2305,4540,7290,20450,4385,2495,1225,7590,1850,3115,2760,4080,3010,5680,445,829
"2020-03-05",51300,8040,31700,26700,39350,5900,32250,7190,4940,35385,39750,2845,9850,9280,31700,13464,9350,1840,6100,7050,6120,5420,10150,20400,6000,9310,8190,1380,2100,4555,7270,20600,4355,2430,1225,7620,1895,3180,2735,4160,2995,5770,441,829
"2020-03-06",51500,8070,33300,26450,40100,6120,31750,7060,4835,36673,41000,2880,9670,9210,30800,13264,9100,1815,6100,6920,6010,5420,10050,18062,5910,9160,8500,1365,1970,4570,7070,21250,4300,2445,1225,7500,1865,3055,2855,4085,2995,5630,423,829
"2020-03-09",48900,7230,32850,24650,37350,5770,29400,6690,4520,33848,38200,2645,9150,8800,29650,12463,8570,1800,6100,6730,5590,5420,9220,18062,5530,8600,7750,1300,1765,4215,6820,19700,4060,2250,1225,6840,1805,2940,2590,3800,2835,5270,297,829
"2020-03-10",50500,7720,35750,25500,38600,5960,30650,6650,4560,36376,42250,2645,9370,8740,30400,12713,8670,1695,6100,6660,5700,5420,9630,18429,5470,8640,8010,1290,2290,4310,6800,20250,4125,2195,1225,6770,1755,2955,2685,3865,2925,5330,288,829
"2020-03-11",49500,7460,36950,24900,38950,5870,29550,6280,4305,36524,43900,2490,9020,8270,28800,12463,8250,1570,6100,6610,5400,5420,9460,18245,5370,8130,7420,1230,2235,3945,6620,19400,3850,2000,1225,6450,1710,2930,2510,3630,2815,5050,277,829
"2020-03-12",46150,6740,36600,23550,36450,5450,28050,5840,4100,33551,40700,2170,8250,7310,25750,11512,7330,1495,6100,6430,4905,5420,9060,17512,5050,7400,6730,1200,2750,3495,6000,17300,3535,1880,1225,6060,1595,2750,2365,3390,2530,4510,284,829
"2020-03-13",43300,6170,37900,22150,33400,5070,21200,5330,3780,33799,39050,1965,7790,6770,23500,9610,6470,1520,6100,5880,4405,5420,8210,16962,4115,6450,5920,1045,3025,3195,5260,16350,3175,1880,1225,5760,1620,2400,2115,3100,2300,3905,264,829
"2020-03-16",41550,5730,34450,22350,30900,4690,17750,4950,3695,30974,34450,1890,6760,6370,21000,8984,6020,1435,6100,5870,4030,5420,7390,15953,4090,5990,5440,1030,2755,2755,4740,15300,2900,1680,1225,5410,1600,2190,1950,2820,2300,3905,263,829
"2020-03-17",43450,6100,38250,24000,33400,4750,18350,4970,3780,31668,36600,1905,6780,5820,21700,8834,6060,1430,6100,5890,4235,5420,7560,15036,3945,5860,5340,1035,3000,2635,4690,16400,2880,1680,1225,5430,1595,2160,1955,2860,2175,3910,239,829
"2020-03-18",42400,5560,36100,22950,33450,4500,17100,4520,3485,29388,34800,1770,6450,5390,20950,8634,5620,1450,6100,5870,4005,5420,6990,13523,4080,5300,4940,941,2275,2440,4500,16800,2615,1650,1225,5080,1595,1950,1860,2750,2100,3895,241,829
"2020-03-19",44000,5070,38150,23550,34350,4110,12550,3755,3260,27554,32450,1375,5400,4430,18450,7733,4490,1295,6100,5000,3445,5420,5900,9489,3800,3900,3820,740,2230,1890,3215,16900,1920,1400,1225,4080,1545,1455,1525,2240,2085,2935,204,829
"2020-03-20",49300,5400,39300,25100,35750,4450,15450,4150,3540,28892,34650,1500,5960,4900,16000,8233,4960,1310,6100,4995,3765,5420,6660,8059,4050,4450,4180,816,2700,2015,3740,18450,2050,1415,1225,4405,1570,1590,1660,2415,2000,3050,204,829
"2020-03-23",49250,5910,38450,23700,33500,4185,14400,3800,3220,27059,33050,1460,5650,4795,13600,7458,4620,1125,6100,4850,3415,5420,6200,6895,3800,4160,3800,800,2650,1910,3350,17550,1665,1260,1225,4200,1510,1525,1500,2180,1745,2800,204,829
"2020-03-24",50500,7650,39950,25400,35050,4600,17600,4105,3520,29190,35900,1625,6280,5050,15100,8384,5140,1100,6100,5030,3810,5420,6950,8563,4125,4490,4280,894,2750,2450,3660,17950,1790,1345,1225,4445,1520,1695,1625,2365,1820,2980,204,829
"2020-03-25",51400,7600,39750,25800,35650,4785,18900,4495,3820,29983,36050,1715,6770,5570,16200,8909,5650,1220,6100,5240,4070,5420,7460,9810,4430,4890,4830,947,2700,2625,4200,17750,2020,1460,1225,4665,1580,1830,1710,2450,2010,3220,204,829
"2020-03-26",49800,7340,38050,25100,35200,4710,18650,4555,3820,28992,35200,1770,6980,5690,17550,9109,5900,1295,6100,5220,4145,5420,7350,11781,4460,5150,5210,986,2890,2695,4815,17500,2100,1565,1225,5050,1575,1990,1740,2570,2135,3420,204,829
"2020-03-27",49750,7400,37150,24750,34900,4690,18700,4495,3785,29983,35500,1755,6920,5750,17450,9084,6000,1470,6100,5350,4180,5420,7330,11369,4455,5250,5250,991,2725,2820,4670,17600,2275,1610,1225,4970,1510,2020,1775,2645,2090,3475,204,829
"2020-03-30",50200,7430,39150,25850,35300,4870,19300,4540,4920,30032,35650,1855,7020,5820,17800,9310,6200,1625,6100,5500,4430,5420,7460,11323,4495,5480,5650,1030,2705,2945,4770,17750,2575,1680,1225,5200,1515,2140,1895,2995,2135,3705,204,829
"2020-03-31",50200,7250,39050,25850,35450,5090,20900,5510,6390,30974,36050,2030,7160,5890,18300,10711,6470,1640,6100,5590,4645,5420,7870,11506,4645,6220,6510,1065,2785,3200,4925,18550,2880,1745,1225,5290,1600,2185,1960,3585,2230,3820,204,829
"2020-04-01",54800,7290,39150,26900,36950,5270,21750,6200,6300,31271,36800,2170,7330,5800,17900,11337,7500,1560,6100,5740,4700,5420,7940,11461,4600,6480,6310,1125,2720,3480,4905,19500,3000,1825,1225,5270,1710,2145,2010,3460,2290,3800,204,829
"2020-04-02",57200,7600,42000,27600,38550,5380,22600,6320,5650,32510,39800,2380,7650,5890,18350,12213,7600,1745,6100,6080,4940,5420,8470,11461,4515,6600,6710,1170,2690,4000,5080,20600,3060,1980,1225,5330,1730,2185,2085,3595,2330,3970,204,829
"2020-04-03",56800,8040,42850,27850,39400,5450,22100,6360,5870,32510,40150,2680,7880,6000,18600,12313,7650,1655,6100,6030,5000,5420,8570,11415,4440,6620,7060,1245,2570,4040,5100,20500,3050,1900,1225,5480,1705,2195,2150,3590,2340,3940,204,829
"2020-04-06",58400,8310,43400,28400,40200,5530,22800,6490,6180,33947,41150,2710,8250,6200,19650,12688,7890,1660,6100,6150,5260,5420,8850,11598,4580,7040,7160,1285,2480,3980,5250,20900,3195,1900,1225,5740,1705,2290,2205,3710,2440,4150,204,829
"2020-04-07",58400,8270,42500,28100,40050,5590,24200,6600,5850,33551,41200,2725,8410,6640,20900,12863,8400,1690,6100,6140,5320,5420,9250,12744,4900,7260,7090,1290,2450,3975,5380,20850,3260,1935,1225,5860,1750,2345,2290,3720,2710,4450,204,829
"2020-04-08",60300,8170,42300,27900,40050,5740,26100,6600,5750,33947,41250,2730,8760,7450,21700,12938,8440,1610,6100,5870,5680,5420,9510,11781,5080,7920,7270,1295,2290,4050,5520,20450,3255,2025,1225,5890,1850,2380,2330,3860,2670,4360,204,829
"2020-04-09",61500,8230,42400,27700,40200,5770,28600,6710,5840,33551,41600,2840,8800,7300,21900,13289,9240,1685,6100,5990,5720,5420,9830,12056,5170,7960,7550,1305,2590,4200,5640,20650,3355,2120,1225,5940,1865,2350,2495,3970,2675,4520,204,829
"2020-04-10",61100,8020,41750,27200,40000,5680,27900,7050,5490,32907,40950,2730,8700,7070,22500,13038,8710,1760,6100,5990,5860,5420,9730,12194,5090,7710,7590,1260,3090,4100,5600,22300,3235,2095,1225,5980,1765,2320,2410,3990,2820,4500,204,829
"2020-04-13",58500,7650,40050,26100,38700,5480,26150,6800,5130,31321,39100,2585,8260,6720,21650,12288,8210,1675,6100,5970,5880,5420,9300,11461,5070,7300,6960,1215,2835,3865,5380,21050,3045,2095,1225,5710,1710,2220,2265,3635,2750,4355,204,829
"2020-04-14",61100,8490,41800,27050,40050,5830,27250,7000,5300,33254,44950,2625,8600,6840,21900,12688,8450,1765,6100,6080,5880,5420,9780,11644,5150,7620,7270,1265,2870,3940,5350,21200,3225,2235,1225,5800,1785,2310,2465,4280,2805,4370,204,829
"2020-04-16",64300,8910,42600,28250,41800,5960,28700,7170,5250,36524,47950,2775,8940,7300,21950,13339,9650,1765,6100,6310,6220,5420,10100,11781,5160,7850,8450,1290,3225,4550,5250,21800,3870,2425,1225,6000,1860,2350,2730,4445,2890,4535,204,829
"2020-04-17",64800,9100,42450,28250,42300,5960,29050,7200,5360,36723,48900,2780,9020,7370,22400,13714,9760,2030,6100,6410,6330,5420,10050,12102,5330,7990,8650,1300,3245,4710,5530,22600,3825,2480,1225,6020,1895,2640,2740,4375,2870,4645,204,829
"2020-04-20",63900,8930,41700,28000,42050,5950,31900,7080,5390,36475,48550,2840,9030,7520,22050,14665,10000,2020,6100,6450,6300,5420,9980,11919,5350,8300,9400,1310,3070,4700,5680,22000,3805,2450,1225,6180,1950,2635,2720,4270,2875,4810,204,829
"2020-04-21",63600,8970,41000,27250,41700,5990,32700,6940,5480,37268,51300,2950,8860,7250,21250,14840,9730,1990,6100,6250,6200,5420,9810,11323,5710,8090,9300,1275,2500,4620,5540,21600,3595,2385,1225,6030,1890,2525,2720,4180,2805,4665,204,829
"2020-04-22",64000,9210,41250,27500,41950,6050,33850,6960,5460,37813,51800,3130,8870,7240,21450,14890,9820,1890,6100,6250,6200,5420,9930,11140,5440,8000,9510,1345,2305,4770,5470,21500,3650,2400,1225,6090,1960,2580,2725,4120,2815,4800,204,829
"2020-04-23",64100,9000,41000,27850,41850,5990,34850,7120,5400,37813,52500,3260,9090,7210,21450,15065,10100,1920,6100,6290,6260,5420,10100,11002,5480,8750,9520,1370,2380,4780,5590,22000,3850,2390,1225,6340,1960,2560,2760,4245,2935,4875,204,829
"2020-04-24",61700,8630,38100,26900,40450,5770,34200,6990,5180,36029,51800,3290,8830,7130,21000,14565,9830,1885,6100,6100,6330,5420,9990,10360,6220,8390,9090,1345,2240,4680,5600,21150,3750,2290,1225,6190,1875,2505,2625,4105,2880,4720,204,829
"2020-04-27",61900,8740,38300,27200,40550,5810,33400,6960,5190,35583,51600,3310,8890,7150,20550,14490,9810,1900,6100,6290,6730,5420,10800,9856,6450,8450,9070,1360,2240,4620,6250,21500,3900,2320,1225,6350,1930,2505,2655,4150,2930,4940,204,829
"2020-04-28",61300,8600,38650,26850,40150,5740,32400,6930,5050,36029,51200,3230,9030,7190,20800,14465,9850,1920,6100,6300,6740,5420,10750,9719,7240,8500,9000,1405,2105,4555,6140,21300,3840,2340,1225,6300,1900,2480,2795,4060,2945,5020,204,829
"2020-04-29",61000,8510,38550,26450,39400,5710,31950,6900,5010,35781,50200,3300,9090,7300,20750,14390,10400,1910,6100,6360,6600,5420,10800,10590,6660,8510,8890,1385,2215,4570,6070,20950,3870,2310,1225,6270,1850,2510,2700,4105,2950,5050,204,829
"2020-05-04",59500,8320,37250,25300,39000,5610,31700,6740,4900,34889,50100,3235,8970,7120,21200,14165,10150,1865,6100,6360,6530,5420,11250,10452,5790,8510,8880,1405,2250,4560,6070,20700,3865,2275,1225,6340,1820,2515,2670,4325,2840,5110,204,829
"2020-05-06",60700,8500,38450,25400,40550,5710,32050,6910,4965,36624,50600,3210,9200,7310,21700,14440,10300,1885,6100,6360,6600,5420,11850,10819,5700,8820,9190,1405,2235,4560,6120,21000,3895,2295,1225,6570,1870,2560,2725,4570,2955,5200,204,829
"2020-05-07",61700,8520,38800,25800,41250,5760,32400,7090,5050,36723,49950,3350,9360,7460,22150,14765,10800,1875,6100,6600,6870,5420,12200,10681,5720,9380,9080,1410,2235,4545,6380,21100,3995,2320,1225,6610,1895,2615,2755,4530,3125,5240,204,829
"2020-05-08",62700,8900,39200,26300,42050,5810,33400,7110,5160,37317,51100,3320,9400,7780,23900,14840,10900,1880,6100,6830,7020,5420,12050,10773,5790,9300,9100,1415,2190,4650,6420,21150,4000,2390,1225,6720,1900,2620,2790,4540,3150,5290,204,829
"2020-05-11",61000,8810,38350,26150,41250,5720,33100,6930,5060,36822,50300,3275,9260,7470,23800,14840,10600,1940,6100,6890,7310,5420,12000,10360,5710,9060,9070,1425,2090,4660,6460,21050,3915,2385,1225,6710,1900,2560,2750,4540,3295,5120,204,829
"2020-05-12",60500,8600,38850,25700,40500,5630,32650,6730,5080,37417,49700,3205,9230,7160,22850,14540,10350,1900,6100,6850,7130,5420,11900,9994,5700,9160,8890,1420,2180,4585,6010,20850,3885,2375,1225,6650,1890,2505,2710,4470,3255,5120,204,829
"2020-05-13",59200,8600,38600,25900,40200,5620,32900,6770,5240,37615,50600,3230,9300,7150,22500,14765,10400,1900,6100,6730,7200,5420,12000,9902,5680,9290,8880,1415,2140,4490,5900,21100,3850,2320,1225,6780,1865,2515,2710,4500,3150,5030,204,829
"2020-05-14",57100,8330,37700,25400,40100,5270,32100,6510,5290,36376,48150,3155,9130,7050,21200,14465,10050,1875,6100,6610,7110,5420,10600,9810,5510,9300,8550,1370,2060,4380,5890,20800,3775,2250,1225,6650,1885,2445,2690,4185,3075,5100,204,829
"2020-05-15",57600,8380,38350,25100,40100,5300,31050,6460,5210,35038,48200,3045,9130,7030,20750,14190,10000,1810,6100,6690,6920,5420,10350,9627,5680,9190,8670,1350,2060,4310,5810,20700,3875,2230,1225,6810,1835,2595,2640,4150,3235,4960,204,829
"2020-05-18",57700,7990,35900,24400,39250,5220,33250,6500,4950,35385,47700,3075,9430,6800,20450,14865,10050,1780,6100,6670,7090,5420,10200,9260,5560,9250,8190,1345,1940,4230,5940,19800,3790,2145,1225,6830,1830,2770,2515,4215,3270,4950,204,829
"2020-05-19",58100,8390,37000,24800,40250,5340,33000,6880,4850,35682,49650,3135,9570,7040,22100,15090,10300,1795,6100,6740,7130,5420,10800,9214,5630,9880,8240,1360,2060,4305,6090,19900,4015,2180,1225,7070,1890,2995,2580,4320,3800,5050,204,829
"2020-05-20",58800,8390,38200,25250,40150,5400,33150,6930,4895,36029,50000,3105,10200,7310,22300,15241,10600,1845,6100,6880,7150,5420,10950,9673,5770,9800,8270,1415,2095,4370,6170,20000,3955,2315,1225,7220,1905,3050,2660,4470,3565,5260,204,829
"2020-05-21",61600,8810,39500,26950,42200,5500,36600,7490,4955,38358,56000,3700,10450,7310,22900,17693,10800,1900,6100,6990,7110,5420,11200,9902,5780,10350,9070,1415,2160,4695,6180,20150,4200,2395,1225,7400,2090,3010,2790,4790,3515,5190,204,829
"2020-05-22",59300,8330,37850,26100,40650,5230,35450,7420,4845,36277,52300,3555,9900,7140,22500,18369,10550,1880,6100,7310,7000,5420,10400,9443,5850,10000,9390,1385,2210,4635,6100,19400,4055,2510,1225,7240,1950,3020,2650,4840,3655,5170,204,829
