"2019-09-30",65400,2890,66900,10200,3550,13150,10100,3170,5941,13650,2905,NA,6460,NA,2595,735,11300,1213,4835,1275,2250,NA,5660,6980,2915,8160,4840,1115,6038,1225,4810,1173,3345,2500,4000,5460,1910,7080,409,1335,5032,4060,774
"2019-10-01",65100,2900,68000,10600,3530,13950,10450,3190,5889,14100,2900,NA,6400,NA,2605,728,11350,1209,4830,1275,2250,NA,5660,6910,2915,8380,4920,1160,5895,1250,4890,1219,3370,2570,4090,5690,1905,7080,399,1355,5042,4170,788
"2019-10-02",65700,2945,69000,10150,3520,13700,10800,3220,5863,13900,2930,NA,6380,NA,2555,725,11350,1217,4795,1285,2250,NA,5730,6830,2915,8280,4895,1205,5876,1255,4790,1201,3505,2475,4005,5790,1900,7080,369,1385,4874,4200,779
"2019-10-04",64900,3000,68700,10150,3510,13550,10800,3225,5708,13650,2915,NA,6330,NA,2540,724,11300,1241,4800,1270,2250,NA,5630,6780,2885,8050,4875,1200,5828,1235,4800,1196,3495,2480,4000,5680,1890,7080,390,1385,4697,4135,767
"2019-10-07",65100,2920,59200,10000,3510,13700,10300,3200,5604,13850,2850,NA,6210,NA,2535,708,10950,1197,4835,1230,2250,NA,5630,6620,2845,7940,4810,1145,5809,1245,4775,1170,3625,2635,4000,5400,1865,7080,373,1375,4441,4180,755
"2019-10-08",65500,3065,60400,9940,3500,13750,11050,3155,5578,13750,2890,NA,6110,NA,2525,677,11400,1217,4845,1220,2135,NA,5640,7030,2825,8370,4825,1140,5847,1300,4780,1173,3810,2560,4000,6100,1870,7080,391,1325,4446,4070,762
"2019-10-10",65000,2995,60400,10100,3500,13700,10650,3085,5552,13850,2890,NA,6100,NA,2560,656,11300,1261,4865,1235,2135,NA,5650,7130,2790,8560,4840,1125,5867,1240,4800,1170,3720,2560,3965,6190,1865,7080,387,1310,4461,3990,773
"2019-10-11",65000,3175,60800,9970,3545,13300,10450,3085,5786,13800,2970,NA,6150,NA,2575,658,11300,1253,4900,1230,2105,NA,5660,7000,2780,8910,4810,1105,5886,1260,4850,1178,3620,2585,4000,5830,2045,7080,402,1295,4559,3955,783
"2019-10-14",65000,3190,62000,10100,3560,12950,10000,3130,5526,13900,3110,NA,6210,NA,2705,665,11300,1297,4985,1235,2135,NA,5610,7020,2765,8590,4860,1180,5981,1245,4890,1210,3765,2590,3955,5840,2030,7080,414,1305,4392,3930,786
"2019-10-15",65000,3050,62100,10300,3570,13250,10000,3155,5293,13950,3075,NA,6140,NA,2760,669,11650,1245,5000,1245,2145,NA,5550,7090,2875,8480,4830,1220,6067,1250,4890,1233,3985,2620,3995,5970,1985,7080,408,1330,4234,4065,789
"2019-10-16",63200,3075,62300,10400,3710,14150,10450,3185,5448,14150,3130,NA,6230,NA,2860,672,11750,1257,5290,1255,2150,NA,5440,7230,2850,8590,4800,1250,6210,1230,4935,1237,4110,2590,3950,6000,2160,7080,417,1345,4195,4070,785
"2019-10-17",62400,2925,62800,10550,3640,14050,10500,3150,5500,14050,3100,42850,6190,NA,2850,664,12050,1253,5360,1275,2145,NA,5400,7300,2800,8530,4745,1315,6200,1245,4940,1251,4100,2730,3975,6050,2125,7080,403,1365,4470,3940,785
"2019-10-18",62200,2905,62900,10150,3600,13800,10100,3130,5760,13950,3060,43500,6230,NA,2860,680,11800,1257,5360,1250,2145,NA,5570,7440,2775,8460,4700,1300,6258,1170,4935,1242,4275,2720,3970,5930,2205,7080,391,1350,4539,3990,766
"2019-10-21",62300,2855,62000,10100,3515,13450,10300,3070,5812,14200,3070,47650,6240,NA,2780,716,11750,1225,5230,1225,2120,NA,5750,7150,2715,8290,4750,1285,6258,1140,4915,1219,4465,3045,4005,5720,2355,6820,391,1300,4589,4000,750
"2019-10-22",62000,2855,62300,10100,3510,13350,10600,2905,6694,14200,3115,48600,6240,NA,2700,716,11750,1237,5180,1225,2115,NA,5710,7160,2635,8890,4695,1265,6248,1170,4885,1233,4600,3020,3960,5620,2355,6600,385,1285,4461,4000,750
"2019-10-23",68000,2800,61100,10000,3440,13250,10250,2940,7057,14150,3045,47450,6250,NA,2680,727,11750,1193,5080,1205,2090,NA,5700,7030,2485,8700,4670,1220,6162,1110,4880,1201,4610,3030,3955,5720,2420,6200,382,1260,4175,4010,755
"2019-10-24",68500,2805,61700,10050,3440,13200,10350,3625,6849,14100,3110,47550,6250,NA,2670,749,11650,1205,5090,1215,2090,NA,5730,7050,2395,8640,4660,1175,6162,1105,4835,1228,4505,2925,3950,5720,2340,6590,383,1280,4244,3905,728
"2019-10-25",69500,2850,61200,10150,3520,13050,10800,3950,6746,14250,3120,46650,6430,NA,2720,750,11650,1180,5080,1240,2115,NA,5840,7040,2445,9160,4550,1275,6219,1070,4785,1278,4365,2765,4035,5530,2280,6560,392,1305,4411,3865,710
"2019-10-28",70900,2840,62200,10250,3560,13300,9600,3725,6642,14350,3060,44000,6430,NA,2745,742,11550,1197,5130,1260,2155,NA,5800,7200,2370,9220,4540,1240,6248,1025,4770,1292,4380,2895,3975,5560,2260,6880,385,1390,4574,3900,714
"2019-10-29",71600,2890,62000,10250,3550,13200,9600,3825,6538,14300,3210,41850,6430,NA,2715,781,11700,1249,5180,1260,2135,NA,5770,7290,2330,8860,4630,1245,6248,1050,4680,1292,4380,2625,3930,5570,2295,6700,386,1340,4815,4005,719
"2019-10-30",72600,2840,62100,10200,3600,12950,8880,3660,6382,14250,3090,41850,6410,NA,2610,758,11500,1221,5230,1290,2160,NA,5740,7300,2325,8720,4590,1255,6401,1040,4680,1300,4280,2425,3915,5570,2265,6570,386,1335,4800,3995,709
"2019-10-31",73400,2870,61500,10050,3665,12950,9180,3900,6616,14200,2960,40500,6420,NA,2615,770,11550,1225,5310,1275,2170,20650,5870,7600,2335,8750,4665,1245,6401,1080,4740,1310,4935,2440,4000,5500,2290,6500,389,1320,5012,3915,710
"2019-11-01",74700,2900,62400,10050,3605,12550,9600,3780,6590,14100,3025,43000,6440,NA,2625,782,11400,1273,5260,1280,2165,19650,5670,7700,2435,9010,4630,1255,6382,1065,4605,1310,4900,2545,3950,5460,2210,6500,397,1350,5623,3875,710
"2019-11-04",74300,2900,62500,10050,3710,12750,9880,3890,6512,15100,2985,42600,6440,NA,2695,782,11600,1281,5340,1245,2180,18200,5630,7650,2430,9100,4930,1275,6267,1080,4535,1328,5200,2565,3930,5480,2325,6580,400,1350,5209,4100,710
"2019-11-05",77100,2860,62700,10050,3815,12350,9890,3780,6434,14950,3025,41900,6470,NA,2690,776,11650,1273,5330,1265,2135,17000,5700,7870,2415,8940,4835,1335,6248,1075,4535,1341,5650,2600,3880,5430,2300,6600,396,1390,4992,4090,714
"2019-11-06",80500,2835,63100,10150,3790,12300,9830,3850,6330,15200,3025,40400,6440,NA,2720,745,11800,1305,5330,1275,2100,17200,5630,7850,2300,8870,5050,1275,6191,1045,4600,1378,5730,2560,3890,5360,2340,6600,514,1385,4761,4050,719
"2019-11-07",75500,2820,64100,11350,3760,12100,9250,3665,6460,15000,2980,39650,6420,NA,2720,750,12300,1325,5400,1275,2095,16050,5670,7570,2290,8600,5120,1230,6076,1065,4595,1355,5720,2625,3845,5250,2290,6530,540,1400,4628,4155,728
"2019-11-08",75600,2840,65000,11550,3770,12150,9250,3690,6356,14700,3010,37900,6460,NA,2725,820,12200,1301,5410,1280,2060,18650,5700,7840,2280,8620,5430,1300,6124,1065,4595,1315,5390,2600,3890,5180,2260,6500,702,1400,4983,4140,732
"2019-11-11",76200,2805,67700,11200,3765,12250,9060,3850,6408,14950,3065,40050,6430,NA,2700,900,11850,1362,5400,1295,2070,20200,5660,7840,2320,8570,5700,1340,6200,1105,4635,1341,5130,2805,3875,5140,2305,6510,912,1435,5042,4090,733
"2019-11-12",75800,2860,67300,11350,3695,12300,9430,3695,6382,15200,3055,41050,6450,NA,2705,889,12000,1329,5320,1300,2095,18700,5660,7890,2260,8630,5720,1370,6143,1135,4630,1341,5500,2805,3840,5400,2265,6500,1185,1395,5150,4265,732
"2019-11-13",74700,2750,68600,11400,3715,12200,9610,3545,6356,15200,3130,38800,6500,NA,2710,939,12100,1394,5310,1290,2065,19800,5650,7630,2280,8500,5700,1405,6095,1110,4610,1323,5400,3015,3885,5380,2265,6470,1540,1370,5022,4240,730
"2019-11-14",76400,2675,68900,10750,3685,12400,9520,3650,6227,15200,3100,40900,6530,NA,2710,972,12000,1446,5270,1285,2050,19100,5580,8010,2295,8390,6020,1435,5876,1120,4585,1359,5600,3100,3970,5340,2220,6480,1540,1370,5317,4700,737
"2019-11-15",76000,2670,68400,10500,3710,12300,10750,3550,6071,15000,3065,42000,6550,NA,2705,1040,12000,1406,5330,1285,2035,18550,5580,7850,2305,8490,6010,1415,5847,1080,4595,1351,5540,2745,3865,5250,2175,6510,1410,1360,5317,4540,719
"2019-11-18",76400,2710,68800,10600,3680,12150,10900,3500,5967,14800,3135,40700,6600,NA,2645,1195,11700,1313,5310,1275,2055,17550,5620,7790,2265,8730,6180,1375,5790,1135,4590,1341,5500,3065,3835,5300,2250,6410,1340,1350,5051,4315,727
"2019-11-19",75500,2680,68800,10450,3610,11950,10400,3360,5993,15000,3050,40850,6560,NA,2625,1270,11500,1338,5190,1260,2055,17100,5570,7730,2180,8560,6330,1375,5847,1170,4590,1337,5330,2870,3755,5250,2215,6380,1230,1340,5386,4290,725
"2019-11-20",73400,2590,67500,10350,3540,12200,9670,3250,5734,14800,2965,42100,6450,NA,2560,1420,11300,1261,5060,1220,2055,16500,5470,7430,2080,8240,6250,1370,5819,1170,4575,1287,5430,2885,3700,4895,2175,6270,1125,1330,4992,3985,706
"2019-11-21",71400,2575,66300,10100,3500,12100,9400,3130,5941,14500,2850,40650,6460,NA,2475,1350,11050,1221,5030,1195,2055,16100,5300,7470,1990,7780,6160,1325,5771,1250,4595,1264,5460,2950,3615,4705,2050,6060,1460,1320,4923,4055,690
"2019-11-22",71500,2620,65600,10050,3480,12000,9570,2805,5734,14600,2780,42500,6480,NA,2485,1430,10850,1233,5000,1160,2040,15700,5220,7340,2010,7640,6060,1320,5695,1205,4575,1274,5590,3340,3540,4655,2040,6020,1690,1315,5012,3960,684
"2019-11-25",72100,2630,67800,10400,3645,12250,9890,2795,5838,14650,2875,43150,6480,NA,2530,1530,11000,1269,5090,1185,2050,15800,5370,7750,1995,7990,6110,1300,5809,1145,4570,1296,6220,3300,3585,4840,2095,6160,1390,1320,5189,3990,700
"2019-11-26",70800,2700,67400,10500,3730,12350,9830,2805,5708,14600,2880,42950,6600,NA,2650,1420,11200,1261,5200,1200,2050,16500,5330,7960,1950,7970,6380,1375,5809,1145,4595,1323,6170,3225,3490,4965,2130,6260,1435,1325,5189,4120,702
"2019-11-27",70500,2655,64000,10300,3690,12250,9890,2790,5682,14600,2915,44400,6480,NA,2680,1435,11200,1261,5180,1205,2040,16800,5400,7800,1870,7810,6250,1340,5867,1205,4655,1305,5710,3070,3590,4860,2150,6160,1365,1305,5229,4040,694
"2019-11-28",70900,2615,63500,10050,3695,12350,9600,2805,5552,14700,2855,44800,6370,NA,2600,1585,11000,1217,5180,1165,2005,16200,5300,7760,1755,7720,5950,1300,5857,1200,4775,1296,5220,2985,3590,4820,2100,6160,1260,1260,5051,3960,696
"2019-11-29",71400,2575,63100,9920,3665,12200,9290,2645,5500,14500,2770,42550,6350,NA,2625,1700,10900,1281,5170,1155,2015,15500,5280,7700,1585,7310,5880,1240,5867,1215,4775,1274,5110,2980,3650,4765,2060,5990,1245,1270,5032,3820,690
"2019-12-02",70800,2640,62300,9980,3815,12300,9350,2640,5422,14500,2825,38500,6300,NA,2630,1765,10850,1301,5160,1145,2015,14450,5240,7640,2060,7170,5870,1350,5847,1230,4740,1318,5020,3020,3625,4790,2055,5980,1100,1245,4884,3825,694
"2019-12-03",71800,2600,61200,9910,3790,12350,9420,2665,5474,14200,2780,37100,6420,NA,2680,1750,10800,1269,5170,1160,2015,13800,5190,7520,2675,7170,5660,1290,5752,1375,4595,1305,4835,3020,3595,4680,2040,6110,1020,1200,5012,3740,666
"2019-12-04",70500,2580,61200,9730,3995,12200,9170,2620,5474,14150,2765,37450,6350,NA,2650,1600,10900,1253,5080,1175,1970,14000,5180,7460,2655,7270,5750,1270,5771,1345,4535,1300,4960,2945,3610,4600,2005,5970,1010,1190,4983,3710,669
"2019-12-05",70300,2500,62200,9640,3830,12300,9000,2545,5371,14050,2710,34500,6350,NA,2615,1325,10800,1184,5070,1125,1920,13650,5230,7150,2260,7050,6230,1240,5752,1475,4535,1269,4895,2775,3610,4410,1905,5900,896,1190,4830,3690,669
"2019-12-06",71900,2565,63100,9920,3905,12400,9070,2605,5526,14250,2760,36050,6380,NA,2650,1350,10850,1217,5070,1135,1920,13500,5300,7290,2245,7170,6300,1270,5771,1525,4560,1296,4900,2870,3535,4630,2000,6000,955,1210,4534,3610,680
"2019-12-09",70200,2535,61800,10100,3905,12400,9030,2705,5474,14200,2750,34800,6330,NA,2680,1355,10900,1188,5090,1125,1850,14050,5340,7180,2230,7350,6190,1260,5771,1355,4670,1333,4900,2830,3525,4600,1990,6040,978,1210,4559,3660,690
"2019-12-10",70100,2570,60500,10100,3865,12450,9250,2650,5500,14300,2805,35000,6530,NA,2675,1355,10850,1132,5090,1130,1850,14700,5290,7040,2125,7320,6010,1205,5743,1470,4665,1369,5040,2845,3635,4505,1980,6040,949,1220,4431,3750,695
"2019-12-11",71700,2560,60700,9970,3810,12650,9480,2670,5552,13950,2765,36700,6510,NA,2665,1360,10700,1140,5080,1120,1870,14150,5220,7240,2095,7480,6700,1235,5771,1600,4760,1333,4865,2760,3530,4670,1955,6040,985,1200,4328,3785,690
"2019-12-12",74200,2585,61000,10250,3890,12700,9400,2665,5630,14050,2750,36850,6410,NA,2675,1410,10650,1144,5080,1155,1875,14550,5290,7220,2035,7600,6990,1225,5819,1520,4790,1333,4830,2925,3570,4740,2015,6080,977,1205,4372,3850,692
"2019-12-13",74500,2610,61200,10050,3975,12850,9450,2700,5889,13400,2800,32350,6430,NA,2680,1415,10800,1148,5120,1160,1945,14800,5340,7440,2075,7850,5920,1250,5828,1570,4710,1359,4845,2810,3525,4740,2060,6150,965,1220,4244,3875,692
"2019-12-16",74900,2665,60100,10200,3945,13000,9550,2745,6019,13200,2870,30850,6440,NA,2670,1415,10950,1184,5130,1175,1980,14750,5420,7330,2050,7950,5660,1235,5847,1570,4735,1341,5240,2750,3515,4830,2060,6150,1050,1225,4180,3875,692
"2019-12-17",76500,2620,61500,10200,3860,13150,9750,2715,5786,13550,2830,32400,6640,NA,2695,1405,11050,1188,5140,1160,1975,15000,5500,7370,2070,7760,5580,1260,5838,1570,5610,1364,5700,2800,3770,4800,2050,6180,1010,1205,4180,3870,689
"2019-12-18",75100,2615,62700,10100,3875,13000,9620,2715,6149,13550,2860,30150,6650,NA,2735,1380,11050,1168,5150,1130,1980,15300,5430,7390,1995,7700,5590,1315,5809,1625,5460,1369,5400,2770,3650,4740,2005,6170,1310,1180,4180,3895,684
"2019-12-19",76600,2595,64200,10100,3875,13000,9560,2710,6097,13600,2855,30250,6780,NA,2805,1375,10900,1209,5140,1125,1970,15500,5490,7350,2065,7650,5320,1365,5800,1710,5390,1374,5610,2725,3670,4815,2010,6130,1355,1160,4180,3825,685
"2019-12-20",77500,2565,65500,10050,3850,13100,9830,2770,6045,13600,2820,30250,6790,NA,2820,1305,10950,1241,5150,1145,1980,14850,5460,7330,2030,7560,4940,1365,5790,1610,5390,1369,6050,2710,3610,4785,2050,6120,1355,1130,4180,3855,683
"2019-12-23",77700,2630,65700,10150,3815,13100,9690,2705,6408,13700,2755,29700,6800,NA,2800,1265,11000,1273,5130,1120,1940,14200,5420,7200,2020,7350,4875,1365,5771,1670,5200,1369,6050,2640,3575,4605,2000,6020,1260,1115,4180,3850,672
"2019-12-24",77200,2565,64100,9980,3795,12950,9580,2615,6486,13800,2720,28150,6800,NA,2740,1335,10800,1229,5130,1080,1935,14450,5450,7220,1980,7200,4850,1355,5771,1615,4970,1328,5850,2410,3600,4375,1970,5920,1170,1110,4180,3880,678
"2019-12-26",79200,2595,65800,10100,3855,13200,9810,2615,6305,13950,2715,28550,6800,NA,2760,1290,11000,1201,5140,1075,1935,14450,5430,7110,2080,7110,4800,1285,5809,1590,4995,1364,5540,2450,3645,4435,1960,5950,1175,1110,4180,3880,682
"2019-12-27",80300,2645,65200,10000,3805,13100,10050,2685,6564,13350,2720,29600,7120,NA,2780,1370,11000,1217,5130,1100,1885,14700,5430,7160,2010,7400,4770,1375,5867,1705,5030,1379,6000,2525,3645,4585,1950,5920,1195,1130,4180,3910,680
"2019-12-30",81000,2660,65500,10000,3785,13300,10200,2735,6746,13300,2800,30050,7450,NA,2780,1330,11200,1237,5040,1120,1700,14850,5490,7260,2035,7730,4845,1345,5905,1625,5130,1393,5840,2630,3680,4665,2010,5900,1110,1155,4180,3880,693
"2020-01-02",80700,2690,81000,10150,3825,13250,10400,2790,6434,13400,2840,29900,7310,NA,2850,1355,11350,1261,5060,1110,1820,15300,5630,7550,2035,7820,5100,1375,5952,1670,5220,1412,6310,2730,3745,4810,2070,5960,1185,1155,4180,3930,698
"2020-01-03",79700,2690,76000,10100,3865,13150,10400,2750,7031,13400,2840,29950,6940,NA,2820,1345,11300,1325,5110,1155,1875,15100,5700,7560,2000,7870,5090,1365,5924,1620,5180,1402,6550,2735,3735,4770,2020,5990,1210,1160,4180,3985,693
"2020-01-06",79600,2590,76400,9950,3730,13050,10200,2710,7187,13100,2765,29000,6920,NA,2965,1320,11350,1309,5000,1135,1815,14550,5580,7330,1980,7750,5050,1330,5924,1595,5030,1364,6680,2690,3760,4585,1970,5880,1200,1120,4180,3965,685
"2020-01-07",80800,2600,73500,10350,3885,13150,9920,2860,7213,13050,2820,28850,6840,NA,3030,1345,11650,1317,5130,1160,1815,14800,5650,7480,2015,8020,5100,1355,5914,1505,5280,1441,6650,2720,3900,4850,2010,6610,1185,1220,4180,3950,698
"2020-01-08",80200,2440,73300,10100,3725,12550,9780,2735,7368,12750,2650,26950,6470,NA,2875,1275,11400,1269,4995,1095,1825,14100,5370,7100,1945,7500,4940,1270,5771,1325,4930,1412,6250,2555,3880,4400,1910,6120,1140,1210,4180,3950,659
"2020-01-09",81200,2585,76700,10950,3900,13050,10300,2825,8562,12900,2720,28500,6680,NA,3000,1315,11700,1321,5140,1150,1805,14500,5500,7550,1980,8040,5040,1330,5952,1365,5100,1469,6320,2690,4090,4595,1945,6050,1190,1225,4180,4090,674
"2020-01-10",83200,2630,78300,10900,3915,13700,10750,2850,8380,13050,2805,28900,6590,NA,3165,1310,11700,1309,5170,1150,1860,15100,5490,7650,2020,7980,5080,1310,6153,1385,5270,1450,6300,2710,4175,4575,1925,6060,1195,1200,4180,4110,670
"2020-01-13",83400,2675,77400,10950,3915,13600,11100,2870,8354,13150,2820,29600,6620,NA,3190,1300,11700,1354,5270,1190,1860,15050,5860,7770,2040,8160,5150,1340,6153,1350,5380,1479,6130,2810,4200,4610,1925,6120,1165,1200,4180,4320,672
"2020-01-14",84700,2655,77900,10550,3890,13850,11450,2875,9599,13300,2840,29950,6560,NA,3240,1300,11500,1305,5280,1185,1850,16800,5940,7670,2075,7940,5150,1320,6200,1330,5280,1450,6130,2705,4200,4655,1930,6260,1150,1205,4180,4310,672
"2020-01-15",84100,2745,78100,10650,3930,14700,11100,2885,10041,13400,2930,30200,6600,NA,3315,1300,11800,1325,5360,1195,1850,15950,5860,7910,2100,8090,5130,1360,6181,1330,5310,1460,6190,2740,4140,4920,2010,6300,1125,1205,4180,4310,674
"2020-01-16",84700,2695,77400,10600,3965,14700,11350,2850,10015,13400,2900,30100,6550,NA,3115,1285,11800,1354,5450,1185,1850,16050,5860,7830,2075,8050,5080,1350,6258,1350,5240,1455,6110,2595,4085,4905,2040,6280,1130,1200,4180,4340,671
"2020-01-17",87200,2710,79600,10700,3920,14450,11550,2840,9963,13500,2910,29750,6610,NA,3095,1300,11800,1346,5480,1215,1820,15600,5950,7770,2055,8240,5090,1355,6239,1400,5380,1460,6170,2545,4120,4885,2050,6330,1100,1205,4180,4385,674
"2020-01-20",86700,2665,68700,10750,3830,14300,11600,2860,10300,13450,2850,30450,6560,NA,3005,1275,11450,1305,5490,1180,1840,16250,5850,7590,2060,8030,5000,1325,6239,1335,5300,1431,6340,2500,4080,4860,2025,6270,1000,1200,4180,4460,677
"2020-01-21",87900,2725,69300,10600,3810,14600,11550,2855,9560,13250,2820,32200,6560,NA,2985,1275,11300,1289,5490,1160,1745,16000,5880,7540,2080,8010,4875,1295,6229,1340,5080,1421,6090,2495,4055,4750,1990,6130,895,1180,4180,4460,691
"2020-01-22",90600,2775,70100,10700,3800,14700,11800,2860,9340,13250,2820,32500,6700,NA,3015,1290,11800,1273,5480,1170,1755,16200,6040,7570,2135,8180,4950,1275,6286,1370,5390,1417,6080,2500,4005,4880,2020,6200,987,1180,4180,4350,703
"2020-01-23",90900,2715,70700,11250,3785,14600,12700,2850,9640,13250,2875,31950,6670,NA,2995,1285,12150,1241,5500,1170,1745,16100,5900,7440,2115,8100,4910,1260,6258,1345,5310,1431,5990,2545,3945,4875,2010,6220,982,1180,4180,4125,716
"2020-01-28",88700,2855,69800,11650,3635,14300,12100,2705,9300,12800,2715,29950,6520,NA,3415,1230,11900,1197,5400,1115,1700,14800,5760,7130,2170,7700,4700,1210,5991,1325,5150,1379,5740,2460,3885,4600,1965,5910,910,1175,4180,4030,724
"2020-01-29",89600,2775,68000,11550,3625,14250,12000,2720,9050,12800,2720,30550,6490,NA,3185,1225,11900,1225,5600,1145,1705,14850,5740,7200,2245,7890,4715,1180,6095,1400,5210,1364,6040,2430,3940,4685,1920,5950,976,1185,4180,4000,740
"2020-01-30",90200,2925,67900,11700,3630,13650,11300,2750,9440,12500,2660,29750,6300,NA,3095,1120,11450,1148,5480,1105,1755,14200,5830,7010,2310,7500,4680,1150,6057,1395,5070,1345,5680,2580,3895,4450,1870,5890,955,1150,4180,3945,740
"2020-01-31",90200,2765,65700,11150,3575,13500,10600,2600,11650,12300,2545,30950,6170,NA,2875,1200,11200,1136,5420,1095,1755,13600,5720,6800,2360,7060,4650,1130,6086,1355,4965,1297,5680,2495,3780,4250,1830,5740,910,1120,4180,3900,740
"2020-02-03",90200,2715,67900,10750,3560,14150,10750,2565,10700,12100,2605,31250,6250,NA,2740,1245,11050,1148,5420,1110,1755,13350,5710,6970,2270,7080,4760,1155,6000,1430,5090,1317,5800,2490,3625,4225,1825,5700,920,1120,5430,3900,737
"2020-02-04",91000,2845,68600,10650,3655,14650,10800,2630,11900,12300,2680,32150,6260,NA,2790,1200,11000,1184,5470,1130,1825,13800,6000,7220,2425,7300,4785,1150,6000,1445,5140,1350,5830,2535,3625,4455,1845,5780,921,1125,6000,4230,757
"2020-02-05",93600,3095,69900,10700,3650,15000,10550,2740,11400,12150,2685,32400,6320,NA,2865,1195,11150,1193,5570,1165,1880,14100,5940,7180,2490,7440,4785,1155,6095,1420,5170,1359,5680,2480,3985,4615,1855,5970,907,1125,6100,4145,757
"2020-02-06",90400,3020,70000,11000,3650,15000,10600,2735,11500,12400,2700,31950,6370,NA,2905,1205,11300,1213,5530,1180,1970,14350,6020,7300,2440,7480,4785,1165,6095,1410,5180,1364,5780,2430,4090,4675,1880,5980,909,1140,6190,4115,745
"2020-02-07",91600,3120,70100,10650,3690,15050,10400,2760,11300,12300,2755,31250,6270,NA,2870,1200,11200,1217,5530,1165,2045,14500,6100,7150,2370,7500,4785,1135,6239,1410,5250,1383,5840,2295,4180,4675,1885,5970,900,1160,6700,4300,734
"2020-02-10",89200,3025,68800,10450,3720,14950,10850,2750,10650,12300,2795,31500,6100,NA,2820,1180,11100,1233,5570,1175,2045,14300,6200,7140,2310,7520,4680,1160,6363,1415,5350,1436,5900,2320,4165,4700,1870,5860,896,1155,6180,4335,731
"2020-02-11",92900,2965,69000,10650,3725,14950,11650,2750,10900,12250,2950,31300,6180,NA,2860,1140,11100,1253,5650,1220,2010,14500,5920,7150,2300,7650,4680,1220,6286,1400,5360,1460,5900,2345,4240,4890,1865,6040,840,1180,5900,4275,739
"2020-02-12",94300,2995,68800,10550,3735,15700,12950,2810,9120,12500,2830,29950,6170,NA,3040,1200,11300,1277,5800,1365,1975,14950,5990,7080,2310,7930,4700,1265,6277,1365,5380,1450,6000,2250,4215,4825,1875,6020,807,1200,5690,4195,740
"2020-02-13",96500,2965,68000,10450,3700,15950,13000,2835,8640,12550,2855,28850,6080,NA,3045,1195,11400,1281,5810,1415,1970,14850,5920,7030,2315,7790,4600,1235,6229,1370,5280,1436,5710,2225,4080,4825,1870,5980,810,1230,6900,4225,720
"2020-02-14",97900,2920,68300,10450,3690,15800,13350,2840,8600,12700,2895,30300,6250,NA,3000,1220,11550,1297,5810,1355,1970,15050,5900,7050,2230,7780,4625,1260,6219,1375,5250,1441,5490,2015,4095,4955,1860,6070,815,1185,6400,4170,711
"2020-02-17",99600,3040,67600,10550,3705,15650,13800,2845,8420,12600,2875,30300,6260,NA,3020,1230,11550,1273,5850,1395,1970,15050,5980,7150,2285,7900,4620,1275,6219,1340,5260,1450,4955,1895,4140,5160,1840,6070,768,1165,6500,4120,704
"2020-02-18",99800,3200,67000,10400,3685,15600,13150,2785,8250,12450,2825,29300,6270,NA,2950,1250,11450,1261,5820,1335,1985,14550,5970,7140,2315,7770,4585,1290,6601,1375,5170,1431,5040,1770,3970,5140,1805,6130,804,1140,6660,4160,694
"2020-02-19",101500,3460,67700,10550,3670,15850,12850,2815,8870,12300,2805,29100,6380,NA,2995,1210,11400,1301,5820,1365,1975,14100,5780,7000,2355,7690,4465,1305,6487,1330,5200,1431,4930,1770,3985,5160,1805,6030,770,1130,7010,4340,694
"2020-02-20",98900,3700,65800,10650,3615,15800,12750,2750,8290,12100,2765,29100,6320,NA,2965,1200,11100,1281,5820,1355,1965,13700,5740,6900,2480,7560,4450,1275,6496,1260,5180,1398,4740,1705,3990,4790,1800,5980,721,1135,6290,4285,692
"2020-02-21",96900,3815,63100,10200,3595,15800,12350,2665,7640,11900,2685,28550,6320,NA,2950,1165,10950,1338,5650,1300,1930,13450,5580,6660,2645,7380,4225,1215,6477,1215,5210,1383,4620,1730,3930,4885,1830,5940,704,1125,6200,4280,687
"2020-02-24",95600,3300,60100,9930,3480,15250,11800,2545,7350,11400,2545,26200,6090,NA,2970,1115,10450,1172,5460,1300,1910,12750,5400,6350,2545,7000,3985,1150,6305,1185,4955,1321,4220,1475,3970,4460,1730,5800,622,1095,6400,4085,631
"2020-02-25",96000,3200,60300,10050,3530,15500,12000,2620,7600,11450,2600,25900,6140,NA,3080,1120,10600,1209,5490,1305,1920,13150,5590,6480,2610,7170,4050,1225,6391,1260,5040,1345,4730,1915,4000,4685,1760,5790,808,1090,6630,4140,642
"2020-02-26",95100,3875,60700,10200,3500,15100,11700,2600,7310,11350,2590,24700,6250,NA,2970,1115,10350,1325,5440,1325,1905,12900,5450,6380,2670,7090,4245,1210,6076,1220,5000,1379,4650,1735,4380,4610,1720,5730,703,1075,7290,4140,646
"2020-02-27",90900,3700,56500,10200,3410,14200,10450,2515,6840,11350,2500,23800,6370,NA,2940,1020,9990,1301,5190,1260,1885,12500,5210,6400,2685,6850,4070,1205,5743,1200,4820,1317,4660,1575,3885,4400,1650,5650,679,1005,7290,4045,636
"2020-02-28",86000,3590,53600,10000,3320,13750,9600,2325,6600,10850,2305,22250,6090,NA,2670,1005,9210,1217,4935,1155,1790,11900,4925,6100,2675,6280,3945,1170,5676,1130,4450,1240,4430,1550,3700,4030,1505,5110,618,916,6990,3810,609
