"2018-02-12",4404,NA,14850,3185,5760,2095,16827,5440,113000,5500,6580,1115,4085,11093,35200,1653,11300,1750,2665,1938,103000,1595,3995,5160,6800
"2018-02-13",4229,NA,14900,3185,5650,2050,16136,5560,111500,5380,6490,1155,4070,10685,35450,1653,11350,1715,2625,1879,102000,1605,3920,5100,6540
"2018-02-14",4393,NA,14950,3185,5810,2020,16136,5550,113500,5370,6480,1145,4020,10685,35000,1658,11350,2225,2635,1945,101000,1635,3925,5000,7030
"2018-02-19",4338,NA,15100,3275,5860,2090,16325,5550,115500,5480,6410,1145,4055,10726,35000,1671,11500,2290,2635,1962,102000,1645,4025,5100,7290
"2018-02-20",4261,NA,14950,3235,5590,2075,15822,5580,116500,5570,6230,1150,4045,10685,34250,1768,11400,2300,2645,1955,102500,1640,4075,5310,9110
"2018-02-21",4294,NA,15100,3195,5630,2055,15822,5930,115500,5560,6320,1165,4040,10726,34750,1782,11500,2260,2655,1931,103000,1670,4180,5350,9160
"2018-02-22",4283,NA,15050,3185,5590,2025,15697,5900,113500,5490,6260,1155,3985,10645,34950,1804,11200,2460,2675,1875,101000,1675,4155,5200,9170
"2018-02-23",4338,NA,15000,3235,5690,2045,16074,5870,111500,5520,6260,1150,3980,10604,35450,1835,11200,2715,2665,1882,100000,1725,4180,5180,9230
"2018-02-26",4349,NA,14950,3225,5790,2050,16074,5900,111000,5570,6100,1155,3985,10563,35400,1897,11150,2300,2660,1910,102500,1730,4170,5100,8830
"2018-02-27",4568,NA,14950,3185,6140,2035,16011,5880,113000,5560,6070,1145,3955,10482,34900,1897,11150,2165,2650,1945,101500,1690,4170,5060,8680
"2018-02-28",4579,NA,14800,3165,6030,2030,16011,5790,108500,5520,5930,1130,3935,10318,37350,1835,11200,2190,2620,1910,101000,1675,4115,5090,8550
"2018-03-02",4470,NA,14700,3300,6240,2050,15571,5980,107500,5590,5710,1130,3970,10318,37700,1932,11000,2385,2625,1906,99900,1680,4740,4985,8420
"2018-03-05",4492,NA,14700,3775,6070,2015,15697,6070,108500,5550,5550,1150,3890,10196,37550,1919,10800,2360,2645,1865,100500,1660,4735,4875,8240
"2018-03-06",4557,NA,14600,3625,6130,2000,15571,6030,108000,5520,5530,1150,3990,10441,37450,1928,10700,2210,2625,1889,99400,1705,4335,4990,8560
"2018-03-07",4448,NA,14550,3700,5940,1940,15069,6530,106000,5530,5300,1250,3980,10359,39250,1941,10500,2205,2635,1872,98000,1710,4230,4900,8280
"2018-03-08",4382,NA,15000,3645,6050,2000,15195,6530,106000,5570,5320,1240,3965,10359,38400,1994,10400,2240,2650,1872,98200,1725,4280,4895,8540
"2018-03-09",4612,NA,14900,3600,6270,1975,15571,6630,107500,5840,5380,1305,4025,10318,40600,2008,10550,2250,2640,1858,100500,1740,4375,4920,8650
"2018-03-12",4568,NA,15100,3670,6030,1990,15446,6620,108500,6000,5350,1305,4000,10359,41900,1994,10650,2245,2665,1917,101000,1750,4490,4930,8810
"2018-03-13",4448,NA,15050,3680,5930,1965,15069,6520,104000,5880,5300,1305,4045,10359,41500,1959,10600,2130,2670,1882,101000,1740,4410,5030,8640
"2018-03-14",4393,NA,14800,3690,5900,1925,15006,6570,102000,5800,5310,1295,4050,10196,39800,1999,10450,2085,2730,1882,101500,1715,4445,5070,8910
"2018-03-15",4798,NA,15150,3625,5710,1910,15383,6450,103500,5960,5470,1270,4055,10155,38800,1932,10300,2110,2730,1889,101500,1690,4305,5020,8690
"2018-03-16",4557,NA,15200,3560,5640,1880,15006,6270,100500,5980,5620,1350,4065,10196,39100,1906,10400,2220,2755,1868,100500,1730,4405,5020,8570
"2018-03-19",4689,NA,15200,3690,5740,1860,15320,6300,101500,5810,5710,1435,4030,9952,39300,1910,10650,2150,2755,1875,100000,1730,4450,4900,8380
"2018-03-20",4722,NA,15150,3600,5810,1900,14818,6220,100500,5860,5700,1460,4000,10032,40300,1861,10750,2095,2750,1872,100500,1735,4580,4885,8370
"2018-03-21",4645,NA,15100,3540,5660,1880,14441,6320,98200,5720,5710,1440,4025,10032,40200,1839,10450,2075,2760,1840,100500,1745,4690,4865,8180
"2018-03-22",4678,NA,14800,3500,5500,1865,14253,6240,98200,5650,5550,1415,4040,9911,39650,1839,10400,2060,2825,1858,100500,1795,4480,4820,8140
"2018-03-23",4809,NA,14300,3470,5190,1820,13876,5850,96700,5520,5470,1435,3925,9666,37800,1844,9980,2020,2765,1847,98200,1740,4545,4560,7750
"2018-03-26",4853,NA,14350,3405,5420,1820,13499,5780,94800,5480,6300,1495,3965,9666,37650,1884,9880,2015,2775,1851,99700,1740,4755,4645,8120
"2018-03-27",4930,NA,14450,3370,5490,1845,13248,5760,93800,5540,6350,1465,3970,9666,37400,1888,10200,2025,2800,1813,99600,1755,4850,4705,8240
"2018-03-28",5226,NA,14300,3460,5580,1830,13499,5740,93600,5620,6280,1540,3960,9625,38150,1866,10000,2050,2790,1809,100000,1750,4895,4650,8240
"2018-03-29",5149,NA,14500,3400,5900,1820,13562,5670,95500,5530,6760,1510,4040,9543,38400,1866,10200,2145,2810,1809,99300,1765,4785,4690,8500
"2018-03-30",5236,NA,14450,3400,6100,1850,13939,5730,99800,5440,6050,1515,4115,9666,38750,1870,10500,2125,2795,1854,99700,1790,4800,4685,8620
"2018-04-02",5193,NA,14550,3410,6030,1870,13813,5710,101000,5490,5700,1520,4120,9666,39150,1821,10300,2080,2785,1858,98600,1795,4660,4640,8330
"2018-04-03",5127,NA,14600,3390,5970,1875,13562,5540,99200,5690,5910,1805,4115,9502,38950,1839,10350,2090,2745,1847,98200,1800,4945,4590,8250
"2018-04-04",4974,NA,14500,3430,5840,1875,13311,5440,99000,5570,5840,1735,4110,9299,40100,1826,10300,2110,2760,1840,97500,1765,4820,4585,8210
"2018-04-05",5006,NA,14600,3530,5910,1860,13813,5540,98700,5780,5370,1750,4120,9217,40900,1839,10300,2190,2750,1823,97200,1705,4790,4620,8050
"2018-04-06",5061,NA,14300,3560,5970,1860,14316,5530,98800,5800,5320,1750,4115,8972,40000,1835,10400,2150,2780,1806,97400,1725,4630,4575,7950
"2018-04-09",5006,NA,14400,3515,5880,1875,14378,5380,95700,5660,5300,1845,4155,8809,40050,1844,10500,2075,2765,1833,96800,1725,4525,4525,7880
"2018-04-10",5160,NA,14400,3420,5850,1870,14567,5300,97600,5790,5600,1800,4160,8646,40050,1790,10300,2075,2770,1906,97600,1690,4510,4505,8130
"2018-04-11",5006,NA,14550,3435,5840,1875,14441,5400,96100,5780,5590,1820,4200,8606,39100,1773,10550,2085,2785,1976,96500,1725,4800,4510,7920
"2018-04-12",4974,NA,14350,3520,6250,1880,14943,5590,97500,5830,5480,1720,4205,8809,39400,1861,10400,2040,2760,1972,96400,1725,4710,4455,7880
"2018-04-13",4974,NA,14200,3520,6760,1875,14692,5480,97500,5730,5740,1815,4260,8850,40000,1892,10350,2160,2755,1986,96500,1760,4880,4500,7880
"2018-04-16",4875,NA,14100,3480,6800,1875,14755,5390,97600,5710,5780,1870,4250,8728,40950,1897,10600,2170,2765,1990,95600,1780,4900,4515,8090
"2018-04-17",4842,NA,14200,3590,6770,1870,15069,5420,98500,5670,7510,1855,4245,8687,40150,1941,10450,2260,2775,2021,95400,1780,4805,4640,8220
"2018-04-18",5182,NA,16300,3970,7300,1960,16011,5490,111000,6110,7410,2155,4230,8728,44300,1928,10400,2935,2780,2257,95400,1790,5090,4665,8400
"2018-04-19",5631,NA,21150,4780,7300,2000,18522,5720,125000,7510,7190,2600,4460,8687,44950,2016,11650,3710,2775,2326,108000,1900,5460,5120,9020
"2018-04-20",5532,NA,23650,4630,7500,2000,19715,5690,128000,7520,7050,2600,4440,8646,43200,1937,11500,3260,2780,2309,101000,1920,5190,5360,8950
"2018-04-23",5412,NA,24300,5240,7400,2065,19966,5820,130000,8150,7170,3090,5290,8809,44650,1994,11550,3760,2915,2326,131000,1905,4900,5660,8420
"2018-04-24",5291,NA,23300,5010,7370,2070,19715,5830,128000,7650,6930,2810,5490,11419,43500,1972,11650,3400,2940,2361,125000,1905,5060,5620,8340
"2018-04-25",5280,NA,23000,5250,7380,2055,18773,5700,127000,7430,6470,2540,5000,10277,43400,1923,11300,3040,2925,2285,115500,1880,5340,5430,8350
"2018-04-26",5543,NA,23600,5140,7300,2045,19527,5710,125500,7650,6740,2820,4940,10441,44100,1892,11550,3040,3010,2413,117500,1980,5290,5260,8440
"2018-04-27",5456,NA,23500,4860,7170,2045,19276,5730,126000,7420,6730,2705,4845,9992,50000,1923,11650,3200,2985,2507,115500,1995,5240,5380,8400
"2018-04-30",6540,NA,26300,5600,8120,2200,20845,6090,148000,9500,7120,2980,5290,10441,65000,2008,14300,3420,3060,2924,150000,2005,5660,5930,8490
"2018-05-02",6913,NA,29750,5780,8620,2230,21222,6350,151500,11650,7020,2975,5930,10726,84500,2101,14550,3500,3225,3785,185000,1995,6550,6010,9300
"2018-05-03",6639,NA,26950,5380,8020,2090,20280,6110,142500,11250,6890,2970,5780,10726,109500,2008,15200,3150,3180,3629,165000,1945,6150,5730,8670
"2018-05-04",7011,NA,27900,5150,8140,2120,21222,6130,157000,11400,7040,3130,5960,10400,125500,2021,15500,3360,3245,4549,182500,1920,6640,6030,8870
"2018-05-08",6934,NA,26750,5000,7840,2010,21159,5870,156500,10450,6180,2955,5440,10196,163000,1901,15000,3270,3145,4618,170000,1950,6150,5500,8140
"2018-05-09",6847,NA,27850,5200,8390,2010,21034,5910,151000,10250,5970,2990,5400,9952,163000,1906,14350,3555,3100,4323,162500,1950,6470,5540,7850
"2018-05-10",7154,NA,29200,5200,8670,2080,21599,6240,159000,10550,5900,2975,5760,10196,200000,1990,15200,3545,3105,4514,170500,2075,6530,5620,7990
"2018-05-11",7482,NA,29600,5400,8700,2140,21222,6420,157000,11000,6290,2890,5600,10114,200000,2043,15300,3485,3180,4427,168500,2060,6820,5610,7900
"2018-05-14",8457,NA,38450,6810,9500,2270,23859,6790,175000,14300,6490,3245,6480,10482,198000,2070,15950,4270,3700,4913,182000,2140,7080,5890,8380
"2018-05-15",8293,NA,43750,6700,9370,2275,22352,6610,179500,14400,6300,3290,6300,10441,190000,2039,16300,4060,3670,4861,176000,2550,7000,6070,8300
"2018-05-16",7471,NA,45000,5790,8640,2115,20908,6050,170500,12200,5770,2690,5490,10032,172000,1875,15700,3545,3375,4427,150000,2410,6170,5540,7700
"2018-05-17",7647,NA,53700,6250,8890,2245,21285,6220,198000,13800,5720,2690,5650,10114,187500,1897,16350,3890,3770,4167,151000,2440,6400,5590,7950
"2018-05-18",7668,NA,60900,6350,9180,2250,20406,6260,197000,14300,5890,2640,5700,10318,182000,1910,16450,4035,3730,4080,152500,2580,6300,5620,8070
"2018-05-21",7471,NA,64000,6380,9070,2200,20657,6170,187500,14200,6120,2615,5600,9992,173500,1901,16750,3875,3570,3976,155000,2525,6240,5540,7920
"2018-05-23",7307,NA,62300,6600,9150,2170,20343,6150,176000,14400,5950,2585,5560,9829,166000,1848,16200,3835,3510,3820,151500,2360,6000,5510,7760
"2018-05-24",7143,NA,58500,6410,9090,2105,20343,6080,170500,13550,5900,2500,5190,9461,154000,1821,16750,3645,3380,3872,152000,2265,5600,5350,7260
"2018-05-25",6507,NA,48900,5290,8460,1995,19527,5680,162000,11350,5520,1935,4655,9340,119000,1733,15450,2915,3080,3333,139000,2065,5000,4970,6680
"2018-05-28",8457,NA,63500,6870,10950,2275,25303,6200,208000,14750,5770,2515,5790,9461,154500,1888,18300,3785,3475,4323,169500,2420,6180,5600,7720
"2018-05-29",7756,NA,78300,6670,10000,2175,21976,5970,192000,14550,5610,2740,5470,9502,200500,1790,16950,3855,3350,4219,158500,2255,5710,5230,7250
"2018-05-30",7614,NA,78300,6950,10350,2090,22101,5740,191500,15450,5650,2755,5400,9217,234000,1728,16600,3935,3330,4306,158000,2200,5550,5170,6930
"2018-05-31",7395,NA,82300,7020,10300,2150,21411,7460,188000,17000,5750,2845,5540,8850,236500,2092,17000,3910,3500,5591,205000,2285,6260,5380,7270
"2018-06-01",7230,NA,76800,6560,9710,2120,21787,7070,184000,15650,5620,2655,5400,9177,236500,1985,16200,3660,3415,5330,216000,2520,5950,5300,7160
"2018-06-04",6967,NA,67800,6090,9430,2150,21536,8320,179000,14500,5900,2610,5360,9054,204000,1985,15550,3400,3365,5226,227000,3000,6010,5260,7010
"2018-06-05",7033,NA,72500,6130,9430,2165,21348,8040,176500,15050,5800,2670,5300,9054,198000,1981,15450,3460,3305,5018,237000,2820,6030,5340,6980
"2018-06-07",6715,NA,67000,5880,8950,2160,20406,7470,166000,14150,5900,2620,5130,9136,182500,1932,14900,3325,3435,4809,236500,2665,5870,5430,7040
"2018-06-08",6748,NA,62300,5680,8730,2135,20783,7190,164000,13000,5800,2575,4980,9421,166500,1977,14800,3180,3350,4896,211000,2530,5630,5580,6780
"2018-06-11",7055,NA,80900,6080,9290,2270,21222,7270,172500,14700,5730,2740,5190,9258,196000,1946,15650,3595,3455,5035,218000,2595,5810,5680,6930
"2018-06-12",6628,NA,73700,5630,8890,2220,20155,6940,161500,13250,5530,2605,4980,9177,177000,2039,15150,3340,3425,4722,201000,2520,5480,5560,7130
"2018-06-14",6288,NA,64100,5070,8360,2245,19339,6490,150500,11300,5310,2210,4650,8972,148000,1839,14500,2900,3235,3681,159000,2290,5040,5490,6460
"2018-06-15",6255,NA,68100,5140,8380,2215,19401,6600,151500,11550,5370,2305,4720,8850,156500,1857,14350,3045,3450,3959,197000,2290,5100,5440,6380
"2018-06-18",6321,NA,69300,5100,8140,2160,20280,6940,148000,12000,5240,2330,4770,8768,169000,1804,14350,2965,3530,4375,204000,2350,5020,5390,6100
"2018-06-19",6759,NA,67100,4960,7770,2095,19464,6650,145000,12150,4900,2210,4760,8320,164000,1742,13800,2870,3625,4167,206500,2145,4885,5150,5980
"2018-06-20",6891,NA,68000,5240,8090,2080,19904,7030,147000,12400,5180,2280,4880,8483,168000,1751,14100,2910,3660,4219,205500,2240,5100,5140,6410
"2018-06-21",6639,NA,63800,4980,7780,2010,18648,6720,142000,11300,5460,2190,4740,8483,152500,1728,13400,2890,4255,4132,205500,2190,4880,4950,6790
"2018-06-22",6814,NA,59800,4885,7730,2000,18836,6260,141000,10950,5460,2075,4620,8320,153000,1653,13750,2840,3985,4028,194000,2055,4720,4860,6350
"2018-06-25",6814,NA,58900,4915,7860,2010,19150,6490,142000,11250,5360,2135,4685,8361,148500,1671,13800,2845,3735,4479,201500,2095,4815,4965,6350
"2018-06-26",6584,NA,53700,4635,7380,1965,18208,6370,133500,10500,5160,2010,4490,8279,135500,1618,13700,2680,3655,4410,183000,2095,4710,4880,6130
"2018-06-27",6244,NA,51100,4495,7340,1935,18020,6090,135500,10050,5060,1875,4370,8361,130500,1595,12900,2820,3480,4479,170000,1945,4430,4695,6150
"2018-06-28",5916,NA,49050,4355,7190,1940,18020,6000,134500,9550,4960,1890,4235,8320,125500,1609,12800,2840,3315,3924,160000,1945,4345,4595,5930
"2018-06-29",6222,NA,62100,4690,7550,1955,18020,6430,143500,10600,5240,1930,4400,8279,135500,1587,12500,3270,3320,4149,167500,1995,4525,4550,6040
"2018-07-02",5850,NA,54500,4275,6720,1865,18020,5870,130000,9550,5950,1725,4180,8279,126000,1507,12000,2720,3120,3577,153500,1800,4310,4220,5520
"2018-07-03",5894,NA,61100,4490,6880,1880,18020,5940,131500,10200,7730,1800,4220,8606,136000,1502,12100,3175,3165,3646,163500,1850,4400,4330,5420
"2018-07-04",6025,NA,60300,4470,6920,1900,18020,6000,139500,9950,10000,1800,4195,8565,137500,1502,11850,3430,3195,3542,161000,1875,4385,4240,5880
"2018-07-05",5861,NA,61000,4270,6610,1865,18020,5750,134000,9540,11000,1685,4050,8606,125000,1463,11650,3440,3225,3292,152000,1830,4250,4205,5610
"2018-07-06",5861,NA,61700,4400,7000,1925,18020,5790,137000,10050,12200,1790,4150,8565,125000,1507,12200,3480,3160,3458,156500,1835,4415,4235,5710
"2018-07-09",5861,NA,50500,3960,6540,1850,18020,5720,127500,8410,12700,1545,4010,8238,101000,1480,11550,2965,3040,3149,140000,1730,4175,4045,5620
"2018-07-10",5861,NA,51100,4045,6750,1860,18020,5770,129000,8640,12750,1555,4090,8238,101500,1494,11600,3200,3160,3188,140000,1790,4290,4300,5750
"2018-07-11",6244,NA,53800,4155,7030,1865,18020,5810,135000,8940,12800,1630,4195,8891,131500,1525,11700,3245,3215,3417,152500,1800,4410,4395,5800
"2018-07-12",5883,NA,52400,4090,6940,1865,18020,5810,134500,8810,12100,1640,4155,8768,147000,1525,11950,3290,3180,3441,149000,1935,4390,4300,5750
"2018-07-13",5686,NA,54500,4210,7070,1900,18020,5770,142000,9270,12150,1690,4200,8809,155000,1542,12100,3445,3255,3524,153500,1920,4500,4300,5900
"2018-07-16",5642,NA,54500,4200,6900,1870,18020,5740,138000,9350,12150,1655,4145,8606,157500,1533,12000,3410,3190,3577,152000,1880,4460,4245,5810
"2018-07-17",5565,NA,52900,4155,6680,1860,18020,5710,135000,9060,13750,1645,4065,8728,154500,1507,12050,3280,3240,3542,147500,1995,4330,4275,5670
"2018-07-18",5176,NA,48200,3975,6520,1805,18020,5500,128000,8510,13950,1565,3980,8606,138000,1507,11700,3080,3115,3299,144500,1920,4195,4250,5510
"2018-07-19",5061,NA,45200,3935,6550,1810,18020,5260,125500,8440,14400,1585,4000,8442,131000,1480,11850,3125,3125,3379,140000,1850,4170,4150,5530
"2018-07-20",5110,NA,43300,4020,6530,1830,18020,5200,117000,8150,12000,1500,3990,8401,137000,1458,12850,3020,3050,3577,140000,1875,4215,4150,5540
"2018-07-23",5056,NA,40600,3815,6160,1800,18020,4950,114000,7750,9310,1410,3860,8361,125000,1347,12000,2825,3000,3993,133500,1750,4060,4120,5180
"2018-07-24",5324,NA,50100,4085,6650,1875,18020,5090,124500,8790,9990,1550,4065,8197,162500,1383,12450,3235,3120,4132,150500,1835,4260,4235,5450
"2018-07-25",5642,NA,50200,4105,6750,1865,18020,5050,130000,9090,10500,1540,4015,8279,190000,1396,12250,3210,3085,4271,150000,1775,4210,4170,5530
"2018-07-26",5653,NA,55400,4255,6880,1870,18020,5260,136000,9660,10450,1725,4115,8606,192500,1440,12450,3420,3225,4358,156500,1830,4280,4200,5690
"2018-07-27",5839,NA,56300,4230,6870,1890,18020,5310,136500,9680,10450,1790,4115,8809,185500,1485,12400,3320,3215,4618,158000,1895,4350,4235,5840
"2018-07-30",5938,NA,57700,4305,7040,1905,18020,5320,137000,9810,10900,1840,4175,8809,186000,1498,12600,3345,3200,4688,161000,1920,4380,4340,5880
"2018-07-31",5762,NA,56500,4165,6780,1920,18020,5180,135000,9390,12200,1750,4095,9054,187000,1480,12400,3190,3140,4236,154500,1850,4265,4330,5770
"2018-08-01",5773,NA,56100,4235,6750,1885,18020,5190,136000,9530,13150,1780,4070,8850,187500,1533,12600,3205,3175,4236,158000,1900,4260,4340,5840
"2018-08-02",5795,NA,58600,4270,6750,1870,18020,5300,137000,9700,13900,1805,4050,8850,199000,1529,12600,3230,3145,4306,158500,1900,4245,4405,5820
"2018-08-03",5773,NA,58800,4280,6880,1920,18020,5300,140500,9750,11650,1815,4050,8850,197000,1533,12450,3255,3210,4358,166500,1920,4310,4445,5880
"2018-08-06",5718,119000,55800,4165,6700,1885,21100,5270,134500,9600,11950,1765,4055,8891,186500,1525,12350,3130,3225,4479,159000,1900,4235,4405,5870
"2018-08-07",5729,121500,55600,4090,6640,1905,18160,5280,137500,9500,12050,1770,4055,8728,187500,1516,12200,3095,3165,4792,157500,1930,4255,4370,5820
"2018-08-08",5653,121500,56500,4160,6640,1890,17440,5380,136500,9800,11900,1820,4060,8687,191500,1547,12250,3115,3230,4775,159500,1935,4345,4425,5840
"2018-08-09",5697,116500,56400,4090,6560,1895,16240,5380,132000,9710,11500,1775,4055,8687,188000,1556,12350,3090,3210,5018,158000,1975,4350,4540,5860
"2018-08-10",6233,121500,64600,4240,6670,1940,17200,5370,144500,10500,12500,1875,4110,8646,232500,1582,12800,3250,3185,4722,167000,1970,4365,4520,5830
"2018-08-13",5773,118500,61500,4070,6370,1900,17160,5260,136000,9610,12050,1820,4155,8524,200000,1507,12550,3055,3130,4132,165500,1930,4190,4300,5610
"2018-08-14",6135,120500,68700,4205,6670,1970,17340,5270,138000,10350,12200,1950,4290,8442,212000,1533,12350,3160,3145,4497,175000,2000,4230,4300,5760
"2018-08-16",6222,122500,70500,4250,6830,1930,16880,5340,135000,10600,12800,2005,4340,8238,214000,1569,12000,3275,3155,4618,183000,2005,4160,4350,5930
"2018-08-17",6255,125000,74000,4420,6990,1945,16700,5390,133000,11300,12000,2055,4280,8524,221500,1618,12100,3410,3280,4670,184500,2030,4295,4375,5940
"2018-08-20",6179,127000,74100,4435,6830,1925,16920,5320,129000,11500,10950,2080,4320,8442,218000,1613,11950,3490,3245,4479,181000,2080,4310,4280,5950
"2018-08-21",6047,128500,74500,4430,7080,1905,17240,5400,129000,11500,10950,2070,4420,8442,219500,1609,11750,3495,3350,4462,180000,2065,4400,4280,6120
"2018-08-22",5970,127500,72500,4390,6990,1900,16840,5400,129500,11550,10650,2065,4360,8524,216500,1604,12050,3465,3325,4393,176000,2055,4390,4285,6150
"2018-08-23",6551,128500,73900,4640,7200,1890,16360,5380,134000,11650,10100,2065,4365,8442,216500,1626,12000,3600,3350,4340,177500,2050,4380,4265,6150
"2018-08-24",6617,133500,74300,4620,7210,1915,16360,5380,132000,11650,10250,2200,4285,8238,218500,1609,11900,3575,3320,4323,176500,2050,4380,4245,6150
"2018-08-27",6332,143000,63600,4160,6890,1880,15760,5120,125000,10100,9830,2050,4090,8401,196500,1573,11650,3335,3205,4045,164000,1960,4190,4145,5960
"2018-08-28",6814,147000,63400,4120,6710,1890,16140,5120,126500,10050,10100,1920,4045,8524,190000,1582,11800,3240,3190,3924,158500,2130,4070,4185,5840
"2018-08-29",6737,149000,61500,4100,6720,1880,15880,5160,123000,9950,10500,1895,4060,8524,187000,1578,11600,3200,3190,3959,157500,2130,4035,4180,5870
"2018-08-30",6661,150000,63300,4070,6680,1880,15600,5200,122000,10250,10450,1950,4095,8728,191500,1578,11250,3255,3290,4097,168000,2200,4060,4210,6020
"2018-08-31",6683,151500,63200,4090,6670,1870,15900,5200,124500,10400,10450,1960,4095,8850,188500,1595,11300,3230,3290,4011,172000,2585,4095,4245,6020
"2018-09-03",6814,149000,65300,4180,6660,1875,15720,5160,123500,10700,10300,2030,4070,8891,196000,1622,11950,3290,3310,4080,174500,2735,4060,4265,6140
"2018-09-04",7022,154500,66000,4205,6740,1900,16200,5210,124000,11000,10450,2090,4150,8850,197500,1635,12100,3310,3450,4306,173000,2740,4050,4290,6350
"2018-09-05",6748,156500,66000,4165,6610,1905,16080,5240,123500,10750,10550,2075,4120,9054,197500,1631,12300,3280,3390,4306,169500,2645,4065,4365,6850
"2018-09-06",6737,158500,64500,4205,6630,1910,15860,5300,123500,10400,10500,2070,4075,8687,195500,1653,12400,3320,3330,4271,180000,2520,4010,4275,6450
"2018-09-07",7000,167000,65900,4320,6800,1935,15960,5350,125500,11300,10450,2180,4200,8850,200000,1689,12900,3495,3400,4531,190500,2520,4035,4280,6700
"2018-09-10",7504,164500,69200,4685,7500,2000,15560,5550,140500,12950,10650,2295,4395,8972,210500,1755,13050,3660,3455,4722,190500,2750,4215,4390,6830
"2018-09-11",7460,165000,69400,4705,7790,2015,15700,5650,149000,13050,10700,2280,4470,8850,210500,1728,13350,3570,3550,4566,189500,2675,4660,4900,6790
"2018-09-12",7471,164500,68300,4800,7950,2020,15780,5550,150000,13700,10550,2380,4380,9095,208000,1666,13150,3575,3470,4688,216000,2715,4610,4815,6930
"2018-09-13",7340,162000,66700,4800,7790,2000,16180,5500,148500,13400,10250,2315,4310,9217,205000,1666,13350,3485,3465,4566,212500,2735,4520,4790,6700
"2018-09-14",7285,155000,66600,4735,7780,2005,16060,5490,148500,13750,10300,2365,4360,9217,218500,1675,13400,3520,3450,4601,209500,2935,4625,4725,6960
"2018-09-17",7208,153500,65700,4610,7900,1990,15640,5460,145000,13500,10350,2375,4240,9217,220000,1653,13600,3450,3495,4688,198500,2920,4520,4720,6840
"2018-09-18",7121,149500,63400,4360,7500,1990,15300,5360,139000,12750,10500,2255,4265,9299,207500,1671,13100,3305,3440,4427,188000,2800,4470,5000,6900
"2018-09-19",6902,145500,60300,4220,7150,1920,14580,5240,133500,12250,11500,2100,4080,9380,198000,1635,12650,3200,3275,4254,187500,2545,4205,4880,6670
"2018-09-20",6869,144500,60200,4240,7000,1900,14120,5140,135000,12700,11150,2115,4090,9461,200000,1556,12550,3180,3185,4219,186000,2480,4250,4875,6660
"2018-09-21",7285,145000,62300,4410,7110,1940,14000,5270,139000,13500,11800,2285,4170,9707,201500,1582,12750,3230,3265,4271,189500,2535,4320,4960,6840
"2018-09-27",7143,154500,60800,4460,7070,1970,14880,5330,144000,13100,12100,2260,4155,9502,194000,1578,12850,3180,3225,4115,181000,2445,4290,5120,6780
"2018-09-28",7066,148500,57600,4300,6900,1955,14500,5250,144000,12800,12100,2175,4055,9380,188000,1556,12500,3090,3235,4097,173500,2380,4095,5050,6580
"2018-10-01",7154,152500,57000,4255,6880,1920,14080,5290,139000,13200,11800,2220,4030,9258,188500,1587,12850,3075,3280,4167,173000,2410,4100,5020,6420
"2018-10-02",7033,154000,56100,4235,6770,1900,14000,5220,138500,13200,12150,2170,4025,8972,187000,1525,12750,3010,3200,4097,172000,2350,4050,4990,6310
"2018-10-04",7099,152500,57900,4520,6860,1905,13980,5190,138500,13350,11650,2300,3995,8809,188500,1525,12500,3095,3210,4132,178000,2315,4060,4980,6190
"2018-10-05",6803,146500,56300,4370,6540,1885,13540,5080,135500,12800,11050,2255,3895,8931,184500,1529,12450,3055,3210,4063,174500,2340,4005,5160,6180
"2018-10-08",6858,146500,55000,4340,6630,1870,13320,5040,135500,12650,11600,2220,3800,8891,181000,1480,12100,3080,3160,4028,174000,2330,4060,5300,6500
"2018-10-10",6233,140000,48300,3885,6000,1810,12380,4540,122500,10500,11100,1840,3655,8606,151500,1387,11200,2715,2960,3469,153000,2175,3690,5240,6190
"2018-10-11",6025,136000,47000,3595,5690,1715,12340,4100,115000,10050,9880,1705,3415,8083,147500,1281,10650,2535,2695,3333,140000,2000,3540,5110,5800
"2018-10-12",6091,137000,48500,3675,6030,1740,11340,4115,117000,10400,9970,1820,3505,8156,150000,1281,10300,2780,2675,3594,145500,2220,3665,5440,6060
"2018-10-15",6036,132500,47550,3550,5910,1685,11200,4010,113500,10000,10150,1795,3495,7961,159500,1276,10400,2720,2685,3715,143500,2150,3640,5300,6160
"2018-10-16",6168,133000,48200,3620,6030,1705,10900,4140,122000,10350,10100,1805,4540,7977,158500,1303,10500,2695,2715,3750,144500,2140,3750,5320,6160
"2018-10-17",6277,138000,49000,3735,6110,1730,10860,4250,117500,10850,10100,1860,4770,8141,162000,1338,10900,2920,2825,3785,153500,2230,3960,5600,6250
"2018-10-18",6124,136000,48250,3790,6380,1735,10720,4270,117000,10750,10050,1865,4675,8149,164000,1347,10850,2825,2820,3854,152000,2235,3960,5800,6180
"2018-10-19",6102,139000,47100,3805,6270,1715,10800,4320,121000,10750,9920,1880,4740,8083,165000,1356,10850,2785,2830,3924,151500,2260,3875,5860,6300
"2018-10-22",6025,134000,43550,3635,5950,1705,10600,4200,117000,9970,9920,1770,4405,8197,153500,1334,10800,2635,2810,3698,143000,2190,3745,6090,6330
"2018-10-23",5773,128000,43000,3540,5740,1635,10020,4120,114500,9800,9460,1715,4330,7953,152000,1290,10400,2580,2720,3507,140000,2160,3615,6090,6100
