"2018-08-08",18200,32050,16000,19350,3560,23500,NA,38150,9413,5860,880,1975,47500,23750,6250,2375,863,68700,12750,19394
"2018-08-09",18550,32250,14950,19050,3590,23600,NA,38250,9685,5780,883,2100,48000,24200,6210,2320,841,68500,11850,19633
"2018-08-10",18450,32900,13950,19000,3545,23300,NA,37900,9685,5590,883,2015,47950,23850,6200,2195,875,67800,11300,19394
"2018-08-13",18300,32300,13200,18500,3455,22200,NA,37450,9322,5420,863,1975,47400,23400,6040,2150,843,67400,10600,19154
"2018-08-14",18250,32050,13650,18650,3490,22400,NA,37400,9640,5590,875,1965,47200,24000,6000,2240,839,67500,10750,19154
"2018-08-16",18350,31950,13150,19100,3580,23000,NA,35650,9776,6030,896,2005,47250,24700,6080,2200,855,67600,11100,19058
"2018-08-17",17900,31600,13200,19550,3530,22950,NA,35650,9731,6050,900,2005,47300,24600,6150,2240,884,68500,10900,19154
"2018-08-20",17200,31650,13050,19400,3495,22800,NA,34450,9685,5740,902,2030,48000,24250,6110,2200,860,68500,11100,19106
"2018-08-21",17450,32050,13100,19450,3460,23550,NA,33850,9640,5840,907,2045,47800,24200,6120,2260,876,69300,11350,18915
"2018-08-22",17400,31600,12850,19150,3455,22900,NA,35400,9595,5950,910,2010,47350,23500,5970,2265,892,68800,11550,18771
"2018-08-23",17450,31900,12950,19300,3425,24300,NA,36000,9413,5840,907,2000,46650,22900,6000,2265,900,69100,11400,18915
"2018-08-24",17300,32700,12950,19150,3450,26850,NA,36500,9413,5850,908,2005,46800,23100,6040,2275,902,69000,11300,18819
"2018-08-27",17700,32300,13250,19300,3430,27100,NA,36550,9458,5390,917,1985,47000,23450,6050,2295,880,67500,11400,18819
"2018-08-28",17550,32250,13350,19100,3480,26550,NA,36550,9549,5100,922,2010,47200,23800,6080,2320,880,67500,11500,18819
"2018-08-29",17600,32250,13400,19150,3465,27550,NA,36450,9640,5130,933,2015,47750,24050,6040,2305,875,68000,11350,18819
"2018-08-30",17450,32200,13450,19300,3470,27700,NA,36400,9549,5200,943,2030,47950,23800,6070,2275,881,68600,11600,18819
"2018-08-31",17550,32350,13150,19350,3520,28150,NA,36000,9867,5280,945,2030,47700,24750,6050,2250,858,68900,11450,18819
"2018-09-03",17200,32050,13500,18950,3580,27850,NA,35800,10095,5360,946,2035,46000,25350,6000,2245,873,69000,11850,18771
"2018-09-04",17100,31650,13500,19050,3625,28750,NA,35600,10368,6070,960,2010,46000,26000,5980,2370,875,68500,11850,18963
"2018-09-05",17100,31400,13350,18800,3665,27700,NA,35850,10640,6150,954,2025,46100,25950,6060,2350,876,68500,11750,19154
"2018-09-06",16550,30700,13250,18300,3725,27300,NA,35700,10731,5990,950,2030,46000,27250,6080,2350,870,68000,11750,19777
"2018-09-07",17000,30900,13200,18500,3665,26850,NA,35000,10595,6190,924,2025,46600,26800,6050,2310,860,67700,11700,20112
"2018-09-10",16700,31900,13150,18700,3715,27100,NA,34950,10686,6360,924,2010,45850,27050,6080,2430,858,66800,11600,20208
"2018-09-11",16800,32300,13150,17650,3685,28050,NA,34950,10640,6210,930,1985,46300,27050,6090,2405,865,66400,11550,20351
"2018-09-12",16500,32800,13600,17650,3730,28000,NA,31850,11004,6110,945,2010,46100,27450,6080,2425,857,66400,11250,20447
"2018-09-13",16450,32900,13400,17650,3830,27900,NA,31900,11095,6100,964,1995,46500,28100,6030,2435,861,67000,11400,20399
"2018-09-14",17050,33550,13350,17800,3765,27250,NA,32000,11004,6110,976,2000,46500,28400,6020,2485,853,68100,11350,20447
"2018-09-17",17100,32400,13200,18000,3610,26550,NA,32000,9913,5890,953,2000,46100,25900,6050,2380,835,67600,11650,20447
"2018-09-18",16750,32100,13200,18150,3595,26550,NA,32150,9913,6220,959,1985,46200,26350,6070,2455,830,67300,11350,20495
"2018-09-19",16550,31000,13100,17950,3470,26700,NA,32000,9685,5520,936,1955,46400,25150,6070,2445,830,67400,11400,20112
"2018-09-20",16400,30900,13100,18100,3400,26400,NA,31500,9640,5310,910,1930,46350,24650,5980,2380,810,66600,11150,19777
"2018-09-21",16550,30600,13150,18200,3360,26400,NA,31550,9595,5470,924,1950,46800,24750,6000,2405,825,67300,11050,20112
"2018-09-27",16550,31150,13150,18200,3360,26150,NA,31000,9640,5840,923,1960,46600,25500,6080,2380,835,67100,11400,20351
"2018-09-28",17100,31150,13150,18100,3320,26150,NA,32150,9640,5700,906,1940,46300,25250,6090,2300,829,66800,11550,20591
"2018-10-01",18750,31250,13350,17950,3320,27900,NA,33400,9458,5560,907,1915,46350,24400,6070,2305,831,67000,11800,20303
"2018-10-02",18200,31100,13350,17550,3315,27000,NA,35000,9458,5490,901,1905,46350,24400,5990,2230,816,67800,11250,19968
"2018-10-04",16850,30700,13300,17000,3255,25900,NA,34900,9231,5710,887,1915,45650,23850,5990,2170,811,67200,10650,20016
"2018-10-05",16450,30600,13450,17400,3235,27350,NA,35200,9231,5700,874,1925,45550,23800,5910,2140,819,66900,10400,20016
"2018-10-08",15850,30600,13250,17350,3170,26500,NA,36600,9231,5680,876,1885,45500,23800,5980,2135,811,67100,10400,20303
"2018-10-10",15100,29950,12950,17000,3050,26800,NA,36300,8940,5260,863,1820,44800,22500,5820,2045,798,66200,10300,20112
"2018-10-11",14400,28450,12500,16750,2980,25100,NA,34800,8440,4810,763,1740,45500,21850,5560,1855,762,64900,9550,19968
"2018-10-12",14700,28850,12650,17050,3055,25100,NA,34900,8685,4835,798,1810,45200,22400,5500,1920,776,66300,9820,20016
"2018-10-15",14650,28550,12600,17000,3050,24050,NA,34750,8676,4860,827,1730,44050,22800,5500,1920,778,66300,9910,19250
"2018-10-16",14900,28950,12700,16600,3070,24950,NA,34750,8803,4950,877,1750,44600,23200,5580,1985,790,66700,10000,19777
"2018-10-17",15050,29400,12600,16100,3100,25100,NA,35050,9022,5240,908,1750,45300,23150,5330,2005,792,67000,10100,19873
"2018-10-18",15300,31450,12550,16000,3100,23050,NA,35400,8976,5140,921,1760,43850,22950,5310,2025,791,66300,10200,19394
"2018-10-19",15450,29650,12450,16000,3090,23300,NA,35250,8922,5130,939,1740,43650,22850,5320,2025,788,65300,9970,19537
"2018-10-22",15400,28700,12600,16000,3075,23350,NA,34000,8949,4960,932,1725,43900,23050,5260,2050,794,66200,9980,19537
"2018-10-23",14900,27900,12450,15950,2960,23050,NA,33500,8612,4820,914,1700,43000,22200,5170,1985,779,65200,9670,19154
"2018-10-24",15250,27850,12300,16000,2910,22100,NA,32900,8412,4505,890,1700,43000,21700,5000,2070,769,65400,9500,19346
"2018-10-25",15350,27600,12000,15700,2715,21800,NA,31750,8076,4230,878,1690,42700,21250,4900,1990,741,64900,9310,19058
"2018-10-26",14950,26900,11750,15900,2715,21700,NA,31850,7894,3995,854,1685,42600,20350,4900,1810,740,64100,8820,18819
"2018-10-29",14800,25500,11600,15650,2600,19700,NA,29800,7776,3665,849,1505,42500,20150,4735,1640,710,62800,8290,18532
"2018-10-30",15250,25300,11900,15850,2740,19150,NA,27550,7994,3730,856,1690,43250,20350,4600,1660,711,62500,8000,18340
"2018-10-31",15450,26600,12350,16000,2925,18500,NA,29100,8103,3910,872,1730,43500,20350,4600,1740,714,62600,8270,18197
"2018-11-01",15600,26250,12600,15850,2890,18850,NA,29750,8367,4085,900,1745,42800,20350,5170,1820,723,64700,8320,18388
"2018-11-02",15900,26850,13200,15750,2975,20100,NA,32100,8540,4335,920,1700,43500,21150,5040,1880,753,65200,8620,18244
"2018-11-05",15800,27150,13000,16000,2940,20100,NA,35350,8276,4330,905,1745,42900,20350,4895,1890,729,66300,8500,18340
"2018-11-06",16000,27300,13050,16100,2870,21150,NA,33700,8230,4385,913,1710,43100,20450,4985,1890,736,64900,8520,18149
"2018-11-07",16750,27250,13000,15800,2835,20000,NA,32600,8176,4270,927,1720,43000,20150,4850,1855,723,65600,8470,18197
"2018-11-08",16550,27300,13050,16000,2905,20450,NA,31750,8221,4370,927,1650,44050,20200,4865,1905,735,65800,8460,18771
"2018-11-09",16700,27300,13200,16100,2890,19900,NA,30400,8212,4320,928,1680,44050,20200,4805,1900,740,66500,8350,18580
"2018-11-12",16400,26500,13050,15850,2880,19500,NA,30500,8294,4200,929,1690,43900,20700,4715,1885,727,66700,7950,18484
"2018-11-13",16300,26300,12700,15450,2870,19700,NA,29000,8303,4135,938,1690,43900,20650,4610,1820,724,66300,7660,18388
"2018-11-14",17100,25750,12800,15300,2895,19500,NA,28450,8458,4145,937,1625,43850,20850,4650,1865,724,66200,7950,18436
"2018-11-15",17450,27200,12350,15250,2975,22000,NA,28200,8440,4165,920,1660,43500,19450,4635,1860,723,66000,8050,18149
"2018-11-16",17350,27250,12500,15750,3045,21550,NA,28450,8512,4235,910,1660,43800,20250,4680,1905,721,66100,8000,18292
"2018-11-19",18500,27900,12550,15750,3260,21550,NA,28750,8558,4315,919,1660,44600,20100,4755,1920,732,66500,8050,17718
"2018-11-20",18800,27650,12500,15500,3250,20500,NA,28350,8731,4265,916,1635,43900,20300,4670,1920,730,65300,7870,17382
"2018-11-21",19500,28250,12500,16300,3270,20950,NA,28550,8849,4335,932,1630,43500,20300,4710,1910,726,65000,8490,17143
"2018-11-22",19700,27650,12350,16000,3350,20450,NA,28450,8867,4190,916,1810,43300,20850,4725,1910,725,65500,8270,17143
"2018-11-23",19650,28000,12350,15650,3315,20100,NA,28000,8712,4100,921,1720,43300,20700,4685,1895,720,65700,8020,17047
"2018-11-26",20150,28700,12550,15900,3270,20400,NA,28450,8776,4100,920,1670,43400,20850,4720,1890,729,65400,8140,17239
"2018-11-27",20100,28900,12550,16000,3495,21100,NA,28800,8703,4155,912,1700,43250,20900,4780,1900,725,65600,8110,17143
"2018-11-28",20500,29700,13050,17150,3630,21800,NA,29050,8340,4070,912,1880,43450,20550,4795,1880,721,65100,8160,17287
"2018-11-29",19550,29750,13000,16850,3655,21150,NA,29000,8303,4110,919,1850,43700,20400,4770,1885,727,65400,8130,17287
"2018-11-30",20350,29900,12600,16850,3840,21850,NA,28550,8321,4110,916,2065,43400,20250,4780,1900,717,66400,8020,17287
"2018-12-03",20350,30200,12950,16850,3820,22500,NA,28500,8403,4215,930,2095,43650,20750,4780,1930,718,65200,8050,17670
"2018-12-04",20500,29250,12950,17000,3820,22200,NA,28700,8412,4370,930,2070,44700,21100,4800,1950,781,65700,8140,17191
"2018-12-05",20150,29200,13050,17150,3885,21850,NA,29200,8476,4570,932,2055,44750,20650,4760,1985,796,65700,8030,17239
"2018-12-06",20100,28750,12700,16950,3900,20850,NA,28750,8367,4430,925,1975,44800,20500,4745,1950,780,65300,7890,17287
"2018-12-07",20150,28650,12800,16900,4265,21250,NA,29050,8367,5090,920,1995,45150,20250,4800,1970,775,65300,7950,17239
"2018-12-10",19850,28650,12700,16800,4100,21950,NA,27900,8149,4900,925,2130,45250,20250,4825,1915,749,64800,7790,17191
"2018-12-11",19650,30300,12800,16550,3870,21850,NA,27750,8048,4605,922,2140,45400,20200,4870,1880,776,64100,7780,17143
"2018-12-12",20000,30650,12800,17050,3870,22400,NA,28000,8076,4520,926,2260,46000,19850,4870,1925,784,65300,7820,17095
"2018-12-13",20350,29050,13550,17750,3915,22250,NA,28100,8158,4600,943,2225,46500,20200,4850,1945,788,65400,7920,17095
"2018-12-14",20550,30300,13150,17800,3870,22600,NA,28150,8158,4520,1015,2120,47050,19900,4840,1940,813,64800,7810,18149
"2018-12-17",20850,29800,13000,17200,3925,22950,NA,28250,8094,4545,1270,2045,47200,19900,4770,1920,800,65400,7760,18340
"2018-12-18",20300,28800,12550,17350,3785,22550,NA,28200,8112,4495,1340,2085,47200,19850,4930,1920,782,64800,7640,18197
"2018-12-19",20550,29800,12900,17350,3540,22550,NA,28050,8239,4535,1275,2065,47100,19750,5170,1905,786,64800,7850,18867
"2018-12-20",20350,29550,12950,17350,3700,21350,NA,28000,8194,4740,1285,1995,46650,19650,5000,1830,794,64000,7850,18915
"2018-12-21",20200,29200,12600,17350,3870,21750,NA,28150,8212,4725,1185,1975,46550,19700,5070,1880,798,64300,10200,18867
"2018-12-24",19800,28350,12700,17450,3950,22550,NA,28200,8103,4800,1155,1920,46900,19850,4960,1860,803,64300,9300,18580
"2018-12-26",19800,27400,12800,16950,3860,22300,NA,28250,8185,4595,1105,1945,45150,19650,4945,1795,810,63900,8680,18627
"2018-12-27",20700,27200,13000,17000,3805,22950,NA,28300,8130,4640,1105,1955,46600,19500,4900,1795,831,64400,9180,18484
"2018-12-28",20700,27350,12900,16800,3975,22900,NA,28900,8121,4775,1110,1995,46850,19450,4925,1855,829,64900,9000,17861
"2019-01-02",20050,27250,12500,17950,3950,21900,NA,29200,8048,4640,1220,1995,46650,19400,4945,1855,824,64900,9190,17047
"2019-01-03",19750,28000,12650,18300,3950,21050,NA,28650,7839,4760,1220,2020,47150,18700,4940,1805,824,64200,9030,17047
"2019-01-04",20000,28900,12500,18800,3940,20350,NA,29300,7712,4730,1315,1925,47050,18400,4970,1820,817,64000,8870,17047
"2019-01-07",20450,29700,12700,18650,4090,20450,NA,29500,8030,4755,1330,2030,47650,18700,4980,1885,829,63900,8840,17430
"2019-01-08",20150,29750,12600,18650,4095,20300,NA,29350,8076,4945,1230,2015,47500,18650,4940,1880,824,64000,8820,17430
"2019-01-09",20850,30000,12650,18250,3975,21200,NA,29100,8194,4960,1195,2070,47500,18950,4980,1960,838,64400,9090,17239
"2019-01-10",20500,29650,12750,18250,3940,20900,NA,29500,8294,4800,1195,2100,47600,19200,4995,1995,836,64300,8980,17335
"2019-01-11",21450,29700,12850,18050,3925,20950,NA,31350,8349,5000,1155,2115,47750,19200,5060,2055,838,64600,9040,17287
"2019-01-14",21450,28950,12850,18600,3870,20900,NA,31450,8376,5090,1375,2110,47750,19100,5070,2030,842,64600,8850,17526
"2019-01-15",20250,28500,13000,18500,3895,21100,NA,31500,8403,5290,1285,2120,47650,19450,5090,2395,837,66000,9030,17526
"2019-01-16",19650,28500,12800,17700,3885,21150,NA,32000,8403,5540,1385,2190,47600,19350,5090,2460,840,65800,9200,17718
"2019-01-17",19150,28050,12900,17350,3770,20600,NA,32050,8276,5540,1400,2220,47700,19300,5070,2400,829,65900,9200,17766
"2019-01-18",19450,28550,12900,17800,3820,21000,NA,33150,8285,5580,1440,2220,47800,19300,5110,2390,826,65800,9120,18149
"2019-01-21",19650,28650,13050,17300,3775,21200,NA,33700,8239,5460,1450,2400,47600,19500,5220,2355,842,65900,9380,18340
"2019-01-22",18750,28650,13150,17550,3820,21150,NA,33850,8221,5530,1490,2505,47650,19500,5520,2315,835,66100,12150,18771
"2019-01-23",18750,29350,13200,17650,3880,21800,NA,34000,8321,5460,1475,2865,47700,19350,5530,2345,837,66500,11900,18388
"2019-01-24",19100,29400,14150,17750,3875,21650,NA,33950,8512,5430,1450,2940,47700,19500,5480,2405,833,66400,13050,18244
"2019-01-25",19650,30100,14200,17950,3885,21500,NA,34300,8549,5360,1515,2960,47700,19450,5630,2385,836,65700,13300,18867
"2019-01-28",19700,29600,14000,17400,3885,21200,NA,34300,8721,5240,1550,3175,47650,19400,5550,2310,841,66100,13300,18867
"2019-01-29",19750,29100,14450,17450,3875,21100,NA,34300,8658,5160,1505,3265,47350,19400,5470,2280,830,65400,13700,18244
"2019-01-30",19850,29250,14850,17500,3940,21000,NA,34350,8794,5250,1505,3010,46900,19500,5470,2290,825,66000,13150,18053
"2019-01-31",19950,29650,14950,17650,3955,21000,NA,34450,8803,5210,1420,3100,46950,19500,5450,2280,827,66000,12500,18053
"2019-02-01",19250,29500,14900,18050,4015,21450,NA,34450,8803,5570,1430,3315,46900,19850,5410,2205,829,65900,12400,18340
"2019-02-07",19650,29200,15300,18200,3990,21450,NA,34050,8794,5950,1405,3615,46750,19850,5530,2165,832,66000,12400,17813
"2019-02-08",19550,29300,14500,18750,3950,20750,NA,33750,8803,6000,1420,3630,46400,19600,5570,2250,828,66000,12250,17861
"2019-02-11",19500,29750,14500,18950,4120,23950,NA,33750,8776,5900,1480,3495,45900,19550,5610,2235,824,66400,12450,17622
"2019-02-12",19550,30050,15350,19800,4390,24950,NA,33900,8758,6080,1485,3495,46500,19650,5670,2335,825,67400,12100,17861
"2019-02-13",19600,30350,15450,19950,4395,25100,NA,35550,8912,6200,1490,3455,46800,20750,5670,2360,821,67700,12400,18149
"2019-02-14",19850,30800,15450,19900,4725,25300,NA,37600,8976,5980,1430,3615,46800,20650,5680,2290,817,67900,12200,17909
"2019-02-15",19350,30450,15100,19700,4640,25600,NA,37700,9003,6000,1380,3620,46800,20550,5540,2260,818,67100,12050,18053
"2019-02-18",19600,30450,15300,19350,4590,25150,NA,37800,8967,5900,1365,3700,46650,20700,5540,2260,819,67900,11900,18005
"2019-02-19",19450,30600,14900,19400,4595,25500,NA,38050,8958,5820,1360,3725,46500,20950,5510,2235,817,68400,12000,18005
"2019-02-20",19300,30550,14700,19200,4540,26500,NA,38300,9022,5790,1415,3700,46300,20850,5520,2545,818,67600,11750,18197
"2019-02-21",19200,30250,14050,19150,4730,26950,NA,38950,9058,5620,1355,3605,46550,21000,5600,2550,813,67600,11450,17430
"2019-02-22",19100,30150,14250,19000,4680,26050,NA,40900,9049,5740,1275,3630,46000,21050,5640,2500,812,67600,11050,17095
"2019-02-25",19100,30250,14050,19300,4790,26900,NA,42000,9322,5860,1275,3445,46350,21850,5650,2455,814,67800,11450,17095
"2019-02-26",19100,30050,13700,18800,4900,26150,NA,42000,9185,5860,1270,3310,46350,21650,5660,2450,814,67600,11850,17191
"2019-02-27",19150,30350,13700,19000,4670,27100,NA,40650,9276,6150,1285,3600,46300,21850,5640,2565,814,67400,11900,17526
"2019-02-28",19000,29900,13450,18400,4650,25600,NA,40450,8867,5010,1195,3310,45700,20700,5550,2370,815,67200,10700,17335
"2019-03-04",19600,30000,13650,18550,5010,27050,NA,40300,9012,4810,1235,3130,46000,21150,5590,2800,829,67200,11250,17574
"2019-03-05",19650,30100,13450,18650,5000,27050,NA,40450,8912,4890,1235,3135,46450,20900,5660,2855,824,69100,11300,17335
"2019-03-06",19500,29550,13450,18850,5100,26450,NA,39600,8912,4795,1265,3040,47350,21100,5900,2825,818,68100,11850,17382
"2019-03-07",19650,28650,13500,18700,4755,26700,NA,40000,8812,4580,1215,3000,46950,20800,5810,2615,798,68200,11600,17430
"2019-03-08",19800,28350,13600,18600,4810,26300,NA,40100,8849,4485,1225,3125,46900,21000,5760,2520,790,68300,11000,17382
"2019-03-11",19600,28400,13600,18650,4590,26450,NA,40700,8985,4535,1240,3125,46950,21050,5850,2615,774,68000,10350,17287
"2019-03-12",19950,28350,13800,18900,4565,26600,NA,41050,9022,4565,1235,3045,46700,21100,5830,2610,794,68500,10500,17622
"2019-03-13",20150,28850,13750,19100,4515,26450,NA,41200,9367,4515,1210,2985,46800,21500,5570,2430,799,68500,10500,17239
"2019-03-14",20250,29850,13600,18800,4705,26500,NA,41700,9458,4565,1245,3045,46150,21700,5610,2395,808,69000,10950,17574
"2019-03-15",20600,29450,13450,18150,4790,27600,NA,41800,9685,4520,1235,3050,46200,21700,5500,2330,803,69000,10750,17478
"2019-03-18",21050,30000,13300,17700,4700,27900,NA,41900,9958,4525,1235,2875,46050,22100,5540,2370,806,69900,11150,17478
"2019-03-19",21400,30450,13300,17750,4625,27950,NA,41400,9776,4550,1240,3135,46900,22150,5530,2315,809,69300,11150,17478
"2019-03-20",21400,30400,13350,17500,4670,27900,NA,40750,9458,4505,1245,3050,46400,22000,5490,2350,795,68900,10950,17335
"2019-03-21",20500,30400,13100,17250,4515,27050,NA,40200,9504,4530,1260,2975,45800,21650,5400,2420,814,69500,10300,17382
"2019-03-22",20300,33350,13300,17200,4530,27650,NA,39400,9685,4495,1205,3030,45750,21400,5390,2440,802,70100,10350,17478
"2019-03-25",19750,33000,13200,17000,4420,27450,NA,39000,9322,4440,1175,2985,46000,20650,5320,2400,801,69900,10150,17143
"2019-03-26",20000,32850,13050,17000,4440,28600,NA,39050,9504,4625,1195,2900,46050,20900,5380,2365,798,69900,10150,17095
"2019-03-27",19950,33400,13000,17000,4535,28100,NA,40950,9640,4620,1170,3320,46250,21050,5380,2430,803,69900,10350,17239
"2019-03-28",20050,35050,13100,17000,4440,27600,NA,39050,9770,4745,1175,3455,45850,21250,5290,2640,799,67900,10400,17287
"2019-03-29",20350,35500,12950,17000,4480,28600,NA,39000,9780,5190,1245,3430,45600,21700,5260,2970,818,68400,10600,17095
"2019-04-01",19850,34700,13000,17100,4430,28150,NA,39400,9970,5260,1255,3220,46000,22650,5280,3200,818,68600,10550,17143
"2019-04-02",19500,35200,13000,17150,4560,27400,NA,39400,9910,5140,1250,3240,46350,22700,5420,3160,812,68000,10300,16951
"2019-04-03",19650,34600,13000,17550,4690,27400,NA,39800,9900,5470,1260,3205,45800,22300,5490,3070,811,69100,10450,17191
"2019-04-04",19800,33400,13050,17550,4665,26850,NA,39400,9850,5470,1270,3315,45800,22450,5450,3130,809,68800,10500,17191
"2019-04-05",19450,33500,13000,17600,4600,26900,NA,39100,9850,5340,1245,3645,45500,22250,5400,3020,807,69100,10700,17382
"2019-04-08",19450,33850,13150,17500,4700,27350,NA,39100,10050,5250,1215,3420,45500,22250,5330,3000,800,69300,10350,17478
"2019-04-09",19500,33300,13300,17500,4815,26750,NA,39150,10450,5150,1210,3485,45650,23000,5390,2870,802,69300,10350,17382
"2019-04-10",19600,33200,13600,18000,4770,26900,NA,39150,10600,5210,1230,3475,45750,23000,5410,2880,813,69000,10400,17478
"2019-04-11",20050,34000,13600,18000,4930,29100,NA,39750,10450,5280,1240,3755,45800,23150,5460,2845,815,70000,10550,17478
"2019-04-12",19700,33650,13400,18100,5380,30750,NA,40000,11250,5130,1270,3235,45750,24100,5460,2820,819,70700,10700,17478
"2019-04-15",19700,33450,13800,18000,5390,30650,NA,40000,12850,5170,1275,3230,45550,24900,5520,2825,850,71500,10750,17382
"2019-04-16",19550,32700,13700,17950,5680,30150,NA,39200,12900,5010,1295,3340,46150,24600,5600,2700,868,76400,10850,17430
"2019-04-17",19600,33200,13550,17800,5690,30400,NA,39850,13400,5010,1270,3530,45600,25100,5800,2720,907,78200,10950,17526
"2019-04-18",19500,39250,13450,17850,5560,30200,NA,39900,12650,5070,1250,3430,46600,23950,5820,2795,909,77100,10700,17239
"2019-04-19",19350,36850,13950,17900,5730,30200,NA,40400,12350,4965,1260,3470,45850,23950,6180,2660,922,75600,10650,17670
"2019-04-22",19400,38300,14550,17850,5660,29600,NA,40800,12800,4965,1275,3415,45900,24000,6190,2620,920,76600,10800,17430
"2019-04-23",19000,36900,14200,17800,5650,29500,NA,42350,12500,5060,1270,3420,45850,23400,6310,2615,953,76200,10800,17574
"2019-04-24",18600,35800,14400,17850,5700,28600,NA,43300,12150,5060,1295,3430,45800,23400,6240,2645,960,74800,10550,17335
"2019-04-25",18450,35250,14150,17750,5500,28650,NA,43400,12100,4950,1275,3390,45900,22950,6520,2625,951,75000,10500,17335
"2019-04-26",17850,35400,14200,17650,5730,28350,NA,42550,12150,4915,1290,3310,47000,22750,6040,2580,951,75300,10350,17526
"2019-04-29",17300,35950,14200,17750,5400,28350,NA,42650,12200,4890,1285,3305,46300,23100,5930,2655,948,75000,10700,17239
"2019-04-30",17100,35600,14250,17700,5370,28250,NA,43050,11950,4840,1265,3475,46300,22850,5850,2630,953,74000,10600,17382
"2019-05-02",17100,35700,14500,17600,5410,28000,NA,42350,11700,4910,1265,3500,46000,22850,5860,2710,986,73600,10500,17574
"2019-05-03",16950,35300,14200,17850,5240,27450,NA,42200,11400,4925,1255,3420,45650,22750,5900,2725,992,72700,10350,17622
"2019-05-07",16400,34500,13950,17550,6810,27850,NA,41450,12150,4935,1315,3505,45800,23200,5840,2685,1025,71400,10250,17287
"2019-05-08",16550,34100,14150,17600,7900,28200,NA,41100,11600,4995,1305,3295,46200,23300,5460,2795,1035,72100,10200,17335
"2019-05-09",16400,33450,14100,17550,7900,28100,NA,39700,11400,4885,1265,3360,45550,22850,5420,2720,996,69900,9900,17239
"2019-05-10",16550,33750,13950,17500,7350,27700,NA,39950,11200,4690,1270,3360,45200,22750,5490,2560,963,70300,9700,16999
"2019-05-13",16550,33700,13400,17300,7100,27300,NA,38900,11150,4490,1290,3640,45300,22900,5420,2395,948,69100,9640,16999
"2019-05-14",16750,35400,13550,17400,7350,28350,NA,38850,11400,4535,1315,3645,45700,23250,5390,2385,957,69500,9750,17095
"2019-05-15",16850,36000,13700,17250,7110,29450,NA,38900,11250,4710,1325,3645,45350,23400,5560,2445,956,69900,9850,17335
"2019-05-16",16800,36000,13300,17150,6870,28900,NA,39650,11450,4675,1370,3480,45800,22250,5550,2400,946,69900,9970,17478
"2019-05-17",16400,36050,13400,17050,6940,30800,NA,39500,11100,4780,1285,3750,45800,21450,5540,2380,1095,70200,9920,17574
"2019-05-20",16300,35250,13150,17400,7150,31300,NA,38900,12000,4695,1315,3640,46100,21850,5460,2315,1035,69200,9750,17622
"2019-05-21",16250,35950,13100,17550,7210,32350,NA,39250,11400,4705,1395,3595,46000,21700,5510,2360,1040,70700,9880,17574
"2019-05-22",16150,35650,13350,17650,7120,31200,NA,39150,11150,4720,1360,3565,46150,21500,5450,2375,1040,70200,9920,17574
"2019-05-23",15700,35700,13200,17600,6980,29650,NA,39250,10750,4540,1315,3550,46000,21000,5350,2305,999,69300,9850,17239
"2019-05-24",16200,34850,13250,17450,7110,29000,NA,39200,10750,4400,1285,3490,45750,21050,5320,2235,1000,69000,9650,17239
"2019-05-27",16100,37000,13150,17450,7020,28900,NA,39150,10550,4445,1285,3520,45700,20800,5190,2195,999,67600,9300,16999
"2019-05-28",15850,37900,12650,17550,7830,29200,NA,39300,10800,4565,1305,3525,45950,21050,5200,2230,982,67800,9390,17478
"2019-05-29",15600,37500,12950,17200,7600,29500,NA,38400,10550,4465,1290,3415,46000,20600,5100,2275,966,66700,9300,17239
"2019-05-30",15500,36550,13150,17500,7190,27900,NA,38300,10750,4460,1295,3375,45950,20550,5100,2255,950,66600,9300,17574
"2019-05-31",15250,36800,13100,17400,7350,27900,NA,38250,10500,4425,1280,3410,45550,20450,5040,2235,993,67900,9270,17047
"2019-06-03",15300,37250,13100,17550,7900,27250,NA,38250,10600,4330,1295,3350,45550,20500,5230,2235,993,68000,9270,17047
"2019-06-04",14950,36700,13300,17400,7890,27500,NA,38300,10850,4300,1300,3285,46000,20750,5230,2300,999,68500,9280,17335
"2019-06-05",15300,37450,13450,17250,8600,28200,NA,38250,11350,4390,1280,3220,45950,20800,5240,2335,1010,68500,9370,17574
"2019-06-07",15300,39450,13450,17300,8370,27700,NA,38200,11150,4515,1280,3220,45900,20750,5190,2360,1020,68100,9490,17622
"2019-06-10",15650,39500,13800,17400,8670,27900,NA,38250,11950,4545,1335,3190,45900,21300,5230,2420,1015,67800,9650,17622
"2019-06-11",15650,39650,13950,17800,8700,27800,NA,38400,12450,4700,1375,3410,46150,21700,5290,2450,1025,67600,9630,17382
"2019-06-12",15600,39800,13950,17850,8680,27450,NA,38400,12250,4640,1360,3330,46600,21900,5290,2420,1140,67800,9600,17526
"2019-06-13",16050,40750,13950,17900,7890,26850,NA,38350,11950,4695,1415,3285,46150,21800,5290,2455,1160,68000,9520,17335
"2019-06-14",15650,39850,13800,17850,7620,26750,NA,38000,11850,4700,1340,3250,45950,21650,5360,2455,1135,68000,9690,17287
"2019-06-17",15900,39700,13650,17600,7930,26200,NA,38050,11750,4655,1350,3205,46500,21700,5390,2430,1225,68200,9650,17430
"2019-06-18",15900,39250,13750,17550,7950,27400,NA,37950,11550,4645,1320,3260,46350,21650,5310,2415,1235,67400,9590,17382
