"2019-11-07",33906,20400,2045,NA,834,10500,921,5510,3160,3165,5630,17500,2485,3420,2435,5280,3830,821,5710,5590,8080,906,2095,NA,1625,1970,14400,3730,639,3010
"2019-11-08",37273,20400,2055,NA,835,10600,935,5440,3250,3170,5610,17850,2335,3450,2460,5330,3845,820,5690,5617,8120,906,2095,NA,1705,2015,14450,3680,639,3010
"2019-11-11",36372,20250,2110,NA,863,10600,931,5290,3140,3165,5670,19100,2175,3470,2450,5330,3820,827,5660,5590,8400,895,2095,NA,1550,2000,14150,3680,639,3010
"2019-11-12",34855,20250,2140,NA,1120,10700,933,5280,3160,3180,5700,19000,2280,3495,2415,5350,3800,859,5720,5597,9200,903,2095,NA,1485,2040,13400,3745,639,3010
"2019-11-13",36467,20050,2225,NA,1070,10350,957,5200,3090,3150,5540,18850,2140,3535,2540,5400,3765,868,5640,5597,9850,896,2095,NA,1470,2035,12800,4085,639,3010
"2019-11-14",36230,19750,2360,NA,1035,9750,964,5230,3095,3145,5580,18850,2235,3580,2425,5230,3795,825,5620,5563,9970,899,2095,NA,1260,1995,12250,4085,639,3010
"2019-11-15",35566,20200,2375,NA,984,9290,956,5220,3040,3180,5510,19850,2225,3585,2415,5220,3880,860,5640,5456,9520,885,2095,NA,1270,2015,12500,4245,639,3010
"2019-11-18",35850,20150,2390,NA,1010,9190,975,5240,3050,3325,5680,19550,2125,3660,2455,5200,3995,860,5650,5456,9280,905,2095,NA,1415,2010,12950,3935,639,3010
"2019-11-19",35376,20000,2435,17300,971,9010,957,5120,2995,3455,5560,19500,1945,3635,2415,5170,3995,854,5670,5369,9350,892,2095,NA,1340,2005,13050,3700,639,3010
"2019-11-20",36657,19450,2340,16400,955,8650,933,4970,2885,3495,5500,18400,1890,3615,2325,5050,3910,849,5570,5343,9690,887,2095,NA,1310,1965,12150,3930,639,3010
"2019-11-21",35756,19600,2300,15900,945,8570,916,4825,2770,3480,5400,18350,1885,3605,2260,4770,3775,819,5550,5242,9560,863,2095,NA,1320,1940,11750,4085,639,3010
"2019-11-22",35661,19450,2280,15500,970,8700,916,4800,2755,3360,5790,18300,1800,3565,2270,4640,3760,790,5490,5242,9410,859,2095,NA,1270,1940,11600,4000,639,3010
"2019-11-25",35471,19400,2330,15700,966,8970,932,4960,2820,3450,6100,18350,1835,3600,2295,4755,3850,833,5550,5289,11150,867,2095,NA,1235,1940,12100,3815,639,3010
"2019-11-26",34523,19450,2375,16450,1005,9040,940,5000,2880,3435,5780,18550,1835,3680,2305,4780,3935,830,5610,5262,11600,878,2095,NA,1200,1935,12450,3775,639,3010
"2019-11-27",34570,19450,2350,16200,1000,9010,934,4900,2855,3400,5500,18450,1730,3680,2260,4755,3880,812,5620,5222,10600,925,2095,NA,1150,1945,12200,3740,639,3010
"2019-11-28",33906,19150,2285,15300,964,9010,934,4905,2825,3395,5470,18200,1685,3550,2280,4820,3900,798,5620,5276,10650,1200,2095,NA,1065,2145,11800,3880,639,3010
"2019-11-29",33527,18900,2310,13950,965,8960,934,4830,2760,3310,5170,18150,1625,3480,2295,4785,3850,778,5590,5162,11300,1035,2095,NA,1035,2010,11900,4035,639,3010
"2019-12-02",33195,18750,2310,13550,966,8810,939,4740,2775,3300,5050,18100,1695,3520,2290,4640,3800,786,5570,5229,11550,969,2095,NA,1035,1985,11650,4000,639,3010
"2019-12-03",33764,18800,2260,13300,957,8750,923,4675,2755,3250,5170,18050,1595,3500,2250,4560,3765,837,5550,5269,10600,1000,2095,NA,1010,1950,11650,3910,639,3010
"2019-12-04",33811,18600,2245,13500,942,8550,912,4630,2715,3220,4975,18050,1710,3480,2220,4525,3660,851,5480,5242,10600,1020,2095,NA,1000,1915,11450,3890,639,3010
"2019-12-05",34143,18300,2230,13000,947,8500,909,4520,2650,3225,4840,18000,1505,3430,2220,4340,3610,846,5490,5222,11100,969,2095,NA,1300,1930,11300,3980,639,3010
"2019-12-06",34523,18650,2240,13450,954,8690,913,4735,2715,3255,5050,18300,1535,3460,2230,4370,3650,858,5450,5209,12250,978,2010,NA,1690,1905,12000,3930,639,3010
"2019-12-09",34523,18550,2250,13200,979,8600,889,4775,2720,3255,5130,18250,1540,3505,2240,4380,3685,888,5450,5142,13200,981,2020,NA,2195,1990,12000,3720,639,3010
"2019-12-10",34428,19000,2230,13300,972,8580,890,4750,2700,3215,5140,18350,1595,3500,2235,4435,3670,920,5400,5202,12900,932,2005,NA,2015,2005,11950,3855,639,3010
"2019-12-11",33954,19050,2220,14000,968,8570,898,4810,2705,3240,5340,18500,1510,3490,2220,4445,3700,903,5370,5122,12650,934,2025,NA,1845,2000,11850,3820,639,3010
"2019-12-12",34380,19500,2245,14150,1020,8550,924,4835,2815,3290,5330,18350,1530,3530,2210,4530,3745,900,5480,5081,13100,937,2035,NA,1770,2050,11850,3905,639,3010
"2019-12-13",33716,19600,2245,15200,1020,8880,922,4840,2845,3310,5300,18350,1525,3540,2250,4595,3805,904,5490,5075,12100,956,2035,NA,1765,2045,11750,3905,639,3010
"2019-12-16",34949,19250,2275,14950,1015,8700,912,4850,2855,3355,5350,19300,1530,3515,2250,4605,3820,900,5550,5075,11600,999,2020,NA,1760,2025,11850,3950,639,3010
"2019-12-17",35424,18900,2285,14750,1010,8880,920,4820,2850,3395,5270,19250,1555,3540,2225,4600,3790,904,5550,5081,12200,979,2040,NA,1680,2045,12100,3825,639,3010
"2019-12-18",35471,19250,2280,16100,1000,8730,937,4775,2835,3410,5410,19100,1565,3580,2210,4580,3755,880,5580,5021,12200,974,2040,NA,1595,2090,12150,3760,639,3010
"2019-12-19",35613,20950,2345,16350,1010,8830,934,4775,2785,3380,5370,19150,1585,3585,2185,4590,3790,911,5630,4948,11900,981,2045,NA,1585,2150,12000,3800,639,3010
"2019-12-20",36989,20450,2360,15950,988,8850,926,4725,2900,3360,5450,19050,1690,3630,2165,4505,3815,916,5630,4954,11600,986,2035,NA,1570,2130,11850,3650,639,3010
"2019-12-23",37036,20300,2455,16500,1000,8940,925,4565,2875,3300,5270,19250,1920,3630,2125,4375,3720,970,5620,4840,11000,961,2040,NA,1470,2040,11500,3385,639,3010
"2019-12-24",36325,20450,2535,16550,970,8870,921,4425,2765,3335,6220,19200,1800,3605,2095,4275,3760,1005,5620,4700,10200,943,2030,NA,1410,2035,11400,3385,639,3010
"2019-12-26",36135,20250,2615,16900,978,8870,923,4485,2760,3395,6170,19850,1630,3660,2095,4265,3815,998,5680,4666,10200,960,2030,NA,1490,2005,11450,3280,639,3010
"2019-12-27",36088,20250,2595,17100,993,8890,934,4550,2795,3340,6320,19850,1665,3525,2110,4315,3815,1040,5500,4881,10000,973,2030,NA,1425,2020,11600,3745,639,3010
"2019-12-30",36040,20050,2575,17250,1005,8890,950,4815,2880,3320,6000,19800,1690,3500,2130,4480,3840,1040,5420,5102,9800,979,2040,NA,1440,2120,11750,3810,639,3010
"2020-01-02",35424,20000,2575,16500,1015,8590,954,4825,2935,3320,6020,19800,1675,3480,2300,4535,3870,1175,5400,5168,10100,989,2035,NA,1480,2160,11950,4180,639,3010
"2020-01-03",36135,20050,2560,16200,1010,8520,956,4755,2935,3350,6030,19800,1615,3465,2555,4545,3880,1200,5420,5423,10050,991,2030,NA,1430,2215,12050,4135,639,3010
"2020-01-06",36514,19250,2480,15900,1005,8100,934,4610,2875,3245,6750,19700,1575,3410,2745,5590,4155,1200,5330,5436,9990,964,2030,NA,1350,2320,11750,4000,639,3010
"2020-01-07",36846,19250,2495,17000,1045,8110,945,4595,2875,3290,6350,19050,1610,3405,2750,5280,4110,1245,5280,5416,10150,964,2040,NA,1335,2300,11850,4035,639,3010
"2020-01-08",35708,18600,2355,17250,999,7830,923,4280,2695,3170,6280,18650,1525,3320,2700,5040,4210,1185,5150,5262,9970,923,2060,NA,1280,2370,11050,3710,639,3010
"2020-01-09",36277,19050,2495,19350,1045,8000,967,4400,2770,3245,6240,19000,1625,3340,2730,4865,3885,1225,5200,5550,10850,974,2065,NA,1345,2495,11600,3785,639,3010
"2020-01-10",36514,19150,2530,19500,1020,8100,995,4760,2785,3260,6180,19000,1625,3390,2625,4820,3835,1190,5190,5557,11750,997,2060,NA,1365,2485,11600,3850,639,3010
"2020-01-13",36514,19250,2625,18700,1025,8190,1000,4890,2940,3290,6160,18900,1625,3420,2780,5010,3860,1210,5210,5490,12250,1010,2060,NA,1325,2550,11800,3845,639,3010
"2020-01-14",36419,19150,2605,20000,1030,8160,991,4840,2905,3290,6500,18950,1640,3450,2745,4900,3900,1210,5190,5483,11900,983,2060,NA,1285,2390,11800,3750,639,3010
"2020-01-15",36230,19700,2590,20500,1050,8180,999,4870,2915,3340,6300,19150,1670,3460,2755,5070,3915,1205,5190,5517,11750,1000,2060,NA,1285,2430,12000,3700,639,3010
"2020-01-16",37700,20000,2610,19900,1055,8240,996,4900,2870,3355,6190,18700,1600,3475,3015,4985,3850,1205,5210,5510,11750,1005,2050,NA,1290,2460,12050,3800,639,3010
"2020-01-17",36372,19700,2660,20100,1040,8180,996,4905,2860,3440,6180,18750,1595,3485,3105,4960,3850,1190,5220,5490,11700,1000,2030,NA,1330,2630,12700,3745,639,3010
"2020-01-20",36088,19500,2590,19700,1015,8070,994,4830,2805,3390,6040,18450,1560,3475,3765,5050,3800,1145,5220,5416,10800,984,2010,NA,1295,2590,12150,3760,639,3010
"2020-01-21",36135,19100,2540,19750,1005,8000,979,4720,2820,3355,6010,18200,1520,3435,3720,4920,3785,1095,5150,5356,10700,973,2000,NA,1230,2535,11750,3700,639,3010
"2020-01-22",36941,20250,2565,19450,1005,8120,976,4770,2805,3375,6010,18450,1510,3460,3790,4950,3815,1115,5130,5369,10900,975,2000,NA,1255,2540,11750,3710,639,3010
"2020-01-23",36372,21150,2515,19200,1000,8020,961,4680,2750,3350,5840,18400,1445,3470,3580,5050,3870,1090,5120,5356,11350,987,2000,NA,1210,2540,11650,3700,639,3010
"2020-01-28",35613,21250,2400,19200,957,7710,928,4385,2665,3215,5650,17500,1370,3400,4650,4860,3780,1050,4935,5222,11400,931,1985,NA,1150,2440,11450,3580,639,3010
"2020-01-29",35092,20200,2415,19200,969,7690,942,4410,2665,3215,5560,17750,1395,3395,4655,4850,3815,1025,4960,5343,12000,953,1985,NA,1150,2475,11450,3595,639,3010
"2020-01-30",34949,19450,2345,18250,951,7430,923,4430,2655,3120,5440,17300,1345,3305,4565,4850,3725,983,4870,5349,11600,933,1985,NA,1120,2400,11350,3520,639,3010
"2020-01-31",34902,19700,2255,18550,913,7410,889,4135,2560,3040,5200,16750,1310,3300,4605,4600,3680,969,4810,5336,12150,905,2000,NA,1085,2375,11250,3410,639,3010
"2020-02-03",34902,19200,2265,18400,914,7280,871,4070,2545,3060,5120,16500,1440,3320,3480,4460,3670,969,4815,5222,12500,895,2005,NA,1150,2275,10900,3520,639,3010
"2020-02-04",35756,19250,2290,17850,950,7570,890,4205,2650,3145,5270,17300,1430,3350,3235,4585,3685,951,4820,5209,12900,918,2005,NA,1185,2320,11000,3525,639,3010
"2020-02-05",37510,19050,2325,18100,954,7580,914,4305,2640,3120,5270,17350,1375,3250,3145,4675,3730,952,4880,5215,14200,922,2005,NA,1150,2355,11050,3420,639,3010
"2020-02-06",37747,19700,2510,22450,960,7820,967,4350,2720,3175,5360,17800,1425,3310,3085,4775,3750,952,4905,5229,15250,939,2015,NA,1170,2360,11300,3440,639,3010
"2020-02-07",37368,19500,2535,21650,960,7760,980,4385,2750,3125,5390,17950,1385,3280,2995,4795,3745,950,4895,5336,14900,944,2020,NA,1180,2380,11200,3470,639,3010
"2020-02-10",37131,20050,2640,22100,970,7750,970,4460,2780,3180,5450,18050,1425,3295,2930,4825,3780,947,4900,5383,13750,955,2025,NA,1145,2390,11350,3265,639,3010
"2020-02-11",36894,20550,2680,22850,986,7790,992,4620,2765,3170,5570,17900,1440,3290,2820,4905,3840,947,4930,5369,14700,970,2080,NA,1135,2425,11400,3465,639,3010
"2020-02-12",36514,20300,2675,21700,1005,7800,982,4550,2730,3295,5560,17950,1525,3300,2735,4935,3860,941,4930,5349,16450,975,2100,NA,1185,2425,11350,3520,639,3010
"2020-02-13",36562,19850,2670,20800,999,7680,973,4505,2705,3285,5480,18450,1455,3270,2735,5010,3845,985,4925,5409,16800,972,2095,NA,1135,2440,11700,3470,639,3010
"2020-02-14",36751,20200,2665,20700,995,7540,970,4505,2710,3245,5520,18550,1415,3300,2730,5070,3850,989,4915,5557,13800,968,2095,NA,1135,2445,11700,3380,639,3010
"2020-02-17",36562,20000,2675,21700,986,7470,960,4720,2685,3270,5440,18300,1400,3305,2750,5050,3875,990,4920,5651,15400,951,2050,NA,1045,2370,11700,3455,639,3010
"2020-02-18",35803,19850,2795,21750,982,7370,941,4560,2635,3205,5460,18100,1420,3260,2905,4920,3835,988,4900,5624,16450,953,2035,NA,1060,2335,11750,3425,639,3010
"2020-02-19",35234,19650,2785,23150,964,7340,931,4530,2625,3155,5300,18000,1415,3260,3610,4920,3830,963,4900,5637,16350,925,2035,NA,1055,2230,11750,3290,639,3010
"2020-02-20",36467,19450,2835,25950,952,7330,964,4575,2600,3110,5330,17600,1395,3250,3640,4835,3850,908,4885,5570,14900,903,2065,4750,1035,2155,11750,3270,639,3010
"2020-02-21",36230,19050,2725,26900,940,7280,940,4395,2525,3080,5250,17450,1320,3170,3540,4710,3760,906,4785,5517,14200,902,2055,4085,1020,2100,11200,3180,639,3010
"2020-02-24",34665,18550,2575,26400,874,6970,907,4015,2320,3020,5040,16800,1210,2985,3085,4460,3550,875,4610,5356,14400,860,2055,3500,967,2020,10500,3100,639,3010
"2020-02-25",35234,19000,2695,28000,888,7330,912,4130,2395,3040,5200,17200,1340,3065,2935,4550,3580,891,4660,5155,14750,867,2060,3840,1050,2205,10450,3245,639,3010
"2020-02-26",35281,19100,2785,29600,900,7280,907,4080,2365,3375,5130,17000,1310,3165,2915,4515,3495,870,4640,5088,15200,857,2060,3835,1065,2285,10050,3500,639,3010
"2020-02-27",34238,18650,2685,26800,881,7120,896,3990,2300,3180,4880,16950,1405,3280,2905,4350,3290,855,4625,5075,15700,850,2050,3730,1035,2170,9950,3510,639,3010
"2020-02-28",33716,18050,2535,26200,828,6950,859,3690,2205,3515,4600,16400,1270,3100,2845,4045,3120,856,4450,5081,15200,810,2060,3870,972,2055,9130,3320,639,3010
"2020-03-02",33954,18050,2560,26950,833,7020,865,3920,2280,3570,4980,16550,1260,3080,2750,4100,3220,855,4500,5081,14300,819,2100,3770,1035,2050,9470,3310,639,3010
"2020-03-03",35187,18000,2555,26800,847,7000,881,3940,2365,3590,4950,16750,1245,3115,2890,4070,3275,850,4500,5168,14350,836,2070,3610,1030,2090,9540,3275,639,3010
"2020-03-04",35945,18450,2500,27800,859,7020,909,4065,2415,3570,5160,16850,1230,3120,2845,4200,3345,841,4550,5175,14600,849,2090,3435,1060,2060,9770,3350,639,3010
"2020-03-05",35471,18800,2600,28000,892,7120,918,4150,2535,3830,5180,16850,1260,3120,2830,4290,3405,870,4640,5229,14300,912,2165,3390,1055,2095,10100,3295,639,3010
"2020-03-06",35234,18400,2505,26950,872,6960,907,4060,2495,3675,5020,16500,1235,3060,2820,4170,3370,885,4550,5222,14850,894,2120,3150,1025,2110,9860,3105,639,3010
"2020-03-09",32341,18100,2295,21900,830,6640,866,3835,2375,3390,4575,16000,1160,3010,2620,3910,3165,857,4380,5289,14600,854,1625,2970,960,2040,9080,2960,639,3010
"2020-03-10",31108,17900,2275,23100,827,6560,869,3900,2305,3285,4645,15250,1200,3010,2570,3850,3105,848,4320,5142,14250,847,1535,3030,979,2060,9000,2845,639,3010
"2020-03-11",29828,17200,2125,21750,813,6410,844,3705,2220,3415,4425,15150,1145,2975,2430,3630,2980,816,4220,5055,13450,810,1500,2760,950,1970,8460,3140,639,3010
"2020-03-12",27504,16250,1935,22800,751,5890,770,3510,2060,3340,4125,14200,1130,2845,2350,3355,2685,793,4040,4827,13250,771,1390,2565,884,1850,7470,2965,639,3010
"2020-03-13",27599,14900,1775,22400,726,5240,690,3275,1925,2990,3775,13800,1060,2730,2060,2850,2290,825,3760,4405,13500,716,1195,2220,786,1790,6620,3060,639,3010
"2020-03-16",24944,14300,1675,19650,738,4900,683,2960,1865,2850,3595,12800,1100,2740,2100,2815,2260,816,3740,3983,13800,688,1145,2045,763,1650,6100,2895,639,3010
"2020-03-17",23853,14150,1670,20150,722,4905,675,3065,1880,2855,3600,13100,1145,2635,2035,2700,2190,858,3810,3990,14050,691,1135,2025,791,1635,6210,2930,639,3010
"2020-03-18",21766,13500,1575,18000,694,4465,670,2900,1850,2625,3320,13150,1200,2560,1945,2600,2120,845,3785,3548,13500,660,1045,1855,790,1515,5820,2850,639,3010
"2020-03-19",18684,12950,1330,14300,604,3945,575,2375,1490,2185,2740,10600,1035,2285,1495,2130,1780,800,3600,2484,12450,557,840,1560,677,1270,4640,1995,639,3010
"2020-03-20",21766,14000,1365,16100,617,4250,610,2550,1610,2440,2965,11800,1055,2465,1550,2610,1915,800,3740,2604,12100,590,984,1700,700,1260,5000,1800,639,3010
"2020-03-23",21197,13100,1195,15300,600,3600,563,2370,1520,2340,2710,10600,952,2415,1410,2490,1750,776,3400,2544,11700,546,925,1630,636,1190,4870,2340,639,3010
"2020-03-24",21529,13850,1325,16900,630,3805,608,2550,1615,2470,3040,11400,986,2425,1465,2630,1870,726,3545,2608,12100,570,990,1890,630,1250,5240,2400,639,3010
"2020-03-25",23236,14450,1485,19300,696,4220,684,2725,1785,2560,3215,12350,1030,2645,1685,2810,2240,839,3735,3388,11800,615,993,2000,750,1345,5760,2845,639,3010
"2020-03-26",25228,14650,1490,18150,720,4150,741,2810,1950,2575,3370,13100,1035,2640,1850,2850,2300,840,3860,4204,11800,645,990,1960,803,1430,6060,2890,639,3010
"2020-03-27",24374,14650,1500,18000,705,4050,855,2870,1955,2540,3390,13100,1020,2640,1905,2920,2270,833,3865,4539,11400,652,996,2545,779,1450,6110,2850,639,3010
"2020-03-30",25038,14800,1580,19250,708,3960,883,2905,1935,3015,3585,13000,1065,2900,1995,3200,2310,850,3940,5148,11400,651,1000,2995,815,1445,6290,2980,639,3010
"2020-03-31",25560,15050,1700,19250,748,3965,899,3045,2025,3915,3680,13300,1160,2870,2030,3365,2370,847,4130,5148,11200,723,1040,3005,810,1485,6500,2925,639,3010
"2020-04-01",25370,15150,1695,18250,760,3865,852,3065,2000,3625,3870,12850,1110,2790,2015,3320,2355,832,4130,5189,10700,718,1045,2790,811,1450,6550,2595,639,3010
"2020-04-02",26793,15000,1780,19000,769,3975,852,3140,2025,4210,4285,13300,1155,2810,2150,3310,2390,848,4210,5563,10850,725,1090,2845,832,1480,6650,2525,639,3010
"2020-04-03",27836,15100,1815,18950,797,5160,847,3210,2060,4060,4020,13750,1200,2825,2190,3315,2395,853,4200,5543,13050,729,1095,2840,840,1525,7610,2500,639,3010
"2020-04-06",27315,15850,1900,19850,792,5140,859,3300,2130,4070,4230,14400,1295,2890,2360,3435,2500,835,4305,5691,13200,756,1135,2910,865,1565,7780,2500,639,3010
"2020-04-07",27552,17000,1915,19950,800,4995,864,3430,2415,3985,4210,14400,1305,2955,2315,3590,2620,840,4425,5764,13700,769,1180,2935,848,1690,7940,2500,639,3010
"2020-04-08",26840,17000,1920,19700,794,5300,876,3490,2850,3930,4165,14400,1315,2970,2360,3580,2715,827,4410,5476,14000,771,1230,2895,865,1755,8290,2500,639,3010
"2020-04-09",26935,17300,2045,20050,818,5380,921,3595,2750,3975,4270,14600,1335,2970,2910,3610,2790,815,4400,5543,14000,792,1325,3400,929,1745,8370,2500,639,3010
"2020-04-10",26935,17300,2060,21300,816,5220,912,3490,2540,4045,4265,14900,1300,2990,2580,3585,2835,816,4475,5577,13950,781,1370,3120,914,1820,8300,2500,639,3010
"2020-04-13",26129,17600,1980,19600,793,5430,870,3500,2570,3970,4050,14600,1280,3040,2480,3460,2710,791,4370,5276,14100,776,1305,3070,913,1740,7920,2500,639,3010
"2020-04-14",27125,17750,2030,19700,810,5500,907,3605,2550,4115,4270,14800,1385,3115,2500,3555,2770,798,4430,5436,14550,788,1310,3095,946,1745,8000,2500,639,3010
"2020-04-16",27599,16750,2120,20250,856,5270,898,3665,2590,4400,4350,14700,1375,3065,2420,3575,3150,790,4380,5436,15700,809,1325,3165,948,1800,8010,2500,639,3010
"2020-04-17",28548,16800,2220,22200,965,5540,914,3955,2755,4345,4485,15400,1380,3110,2445,4645,3390,762,4480,5697,16000,815,1350,3250,971,1820,8590,2500,639,3010
"2020-04-20",28690,16850,2230,21650,966,5570,905,4430,2745,4425,4640,15200,1375,3120,2510,5030,3405,769,4570,6327,14000,880,1340,3385,954,1960,8690,2500,639,3010
"2020-04-21",27647,16650,2150,21200,933,5330,886,4510,2665,4125,4490,14850,1325,3040,2395,4900,3200,819,4460,6521,10950,836,1315,3180,900,1845,8250,2500,639,3010
"2020-04-22",26840,16550,2170,21000,939,5450,870,4490,2640,4055,4400,14600,1330,3075,2380,4935,3230,881,4400,6521,7700,837,1300,3240,896,1880,8500,2500,639,3010
"2020-04-23",27457,16850,2190,21200,933,5600,896,4445,2610,4235,4590,14550,1325,3170,2430,5120,3325,917,4485,6521,6210,843,1305,3335,907,1850,8440,2500,639,3010
"2020-04-24",27979,16600,2115,20100,909,6070,878,4195,2555,4095,4450,14600,1285,3115,2370,4840,3205,936,4500,7097,6000,831,1295,3200,897,1780,8480,2500,639,3010
"2020-04-27",29733,16950,2170,20650,903,5960,880,4250,2590,4355,4705,15550,1335,3175,2440,5710,3335,928,4565,7130,5770,830,1295,3220,904,1835,8650,2500,639,3010
"2020-04-28",29496,16900,2150,20200,900,5800,880,4190,2580,4200,4560,15700,1320,3235,2400,5200,3315,882,4570,7532,5800,817,1300,3240,902,1835,8700,2500,639,3010
"2020-04-29",30397,17000,2165,19650,925,5760,878,4235,2595,4050,4515,16050,1310,3290,2465,5000,3380,907,4590,8636,5190,822,1300,3355,905,1840,8860,2500,639,3010
"2020-05-04",30207,16550,2160,19300,910,5590,886,4170,2660,4100,4550,15800,1295,3320,2475,5060,3300,903,4590,9908,5140,823,1300,3275,900,1830,8690,2500,639,3010
"2020-05-06",31108,16700,2195,19950,920,5820,910,4205,2745,4375,4780,16250,1325,3305,2560,5040,3330,875,4570,9105,5380,834,1365,3290,910,1825,9190,2500,639,3010
"2020-05-07",31867,16850,2210,20450,1020,5820,905,4255,2750,4360,4850,16100,1395,3305,2530,5340,3395,891,4580,11281,5420,850,1410,3405,906,1865,9230,2500,639,3010
"2020-05-08",32484,16900,2505,22100,1065,5990,906,4300,2775,4550,5080,16700,1395,3310,2560,5460,3460,891,4570,11582,5400,849,1440,3360,930,1910,9250,2500,639,3010
"2020-05-11",34001,16650,2495,23300,1060,6060,943,4245,2775,4745,5060,16200,1470,3290,2635,5240,3450,890,4595,11683,5260,832,1485,3440,934,1890,9310,2500,639,3010
"2020-05-12",33527,16250,2465,23200,1025,5950,912,4200,2770,4640,4915,15750,1425,3250,2680,5110,3375,891,4590,11984,5010,815,1445,3460,901,1865,9450,2500,639,3010
"2020-05-13",32958,16250,2465,23250,1025,5900,917,4295,2775,4570,4960,16000,1430,3220,2785,5170,3370,893,4545,11850,5050,805,1470,3510,889,1880,9550,2500,639,3010
"2020-05-14",33242,16150,2635,23150,1015,5810,918,4270,2870,4565,5040,15700,1410,3200,2790,5520,3360,896,4440,11515,4855,817,1450,3535,882,1935,9690,2500,639,3010
"2020-05-15",33764,16500,2685,22450,1015,5860,903,4290,3015,4290,4880,15500,1405,3175,2640,5820,3370,887,4450,11716,4635,813,1430,3540,882,1880,8850,2500,639,3010
"2020-05-18",33527,16200,2750,21900,1085,5850,903,4590,3130,4290,5100,15300,1400,3200,2605,5960,3645,1020,4585,10712,4475,810,1410,3625,859,1840,8500,2500,639,3010
"2020-05-19",33385,16700,2765,22950,1070,6030,902,4670,3110,4330,5100,16700,1400,3255,2550,5850,3955,1090,4670,9842,4435,820,1400,3770,882,1885,8930,2500,639,3010
"2020-05-20",33906,16900,2910,25350,1070,6280,907,4655,3080,4415,5360,16650,1465,3285,2595,6460,4055,1010,4755,8000,4450,832,1450,3800,882,1915,9700,2500,639,2180
"2020-05-21",35993,16800,3780,25700,1350,6730,960,4800,3075,4305,5410,17200,1495,3350,2605,7270,4290,1010,4875,10377,4740,830,1515,3900,925,1910,10300,2500,639,2185
"2020-05-22",34333,16450,3690,27100,1240,6530,926,4610,2975,4170,5360,16900,1455,3340,2515,7070,4560,959,4795,10678,5050,814,1630,4125,908,1880,9950,2500,639,2160
"2020-05-25",36562,16500,3765,28500,1290,6550,971,4980,3005,4345,5330,17000,1460,3395,2540,7150,4875,972,4795,11181,5160,815,1620,4300,891,1890,9920,2500,639,2080
"2020-05-26",38221,16650,3890,28300,1410,6850,973,5170,3085,4380,5470,17000,1445,3400,2550,7470,5010,965,4835,12151,5500,836,1615,4295,904,1905,10300,2500,639,2010
"2020-05-27",39692,17250,4410,29800,1830,7930,1215,5230,3010,4235,5520,16900,1420,3395,2640,7360,5400,986,4850,12118,5510,841,1665,4060,888,1920,11250,2500,639,2010
"2020-05-28",39122,17000,4160,28350,1975,7470,1150,5050,2935,4185,5310,16400,1390,3375,2560,6920,5000,1000,4810,11850,5450,823,1600,3995,858,1935,11050,2500,639,1975
"2020-05-29",39644,16550,4440,27150,2015,7610,1225,4990,3040,4150,5260,16400,1385,3390,2525,6920,4885,988,4765,15150,5410,818,1615,3865,853,1900,11150,2500,639,1990
"2020-06-01",40023,16750,4500,27350,2015,7900,1375,5260,2985,4175,5420,17050,1495,3415,2595,7200,5140,1020,4780,16700,5270,822,1695,3935,857,2100,11300,2500,639,2040
"2020-06-02",40071,17150,4435,27350,2010,7950,1400,5150,3030,4140,5410,16700,1520,3400,2595,7190,5080,1010,4800,16200,5470,832,1695,3930,857,2100,11300,2500,639,2010
"2020-06-03",39265,17450,4430,26500,1965,8040,1370,5150,3005,4055,5400,16350,1520,3410,2575,6900,4925,1200,4905,15800,5350,838,1705,3880,844,2135,11250,2500,639,1985
"2020-06-04",38506,16950,4360,26500,1830,7840,1450,5380,3010,4070,5390,16350,1450,3400,2580,7150,4850,1240,4895,16250,5370,837,1710,3875,846,2365,11100,2500,639,2020
"2020-06-05",38648,17200,4315,27950,1835,7920,1410,5290,3025,4155,5630,16400,1520,3390,2590,7090,5360,1130,4915,16350,5320,844,1700,4050,832,2380,10950,2500,639,2035
"2020-06-08",38648,17000,4520,28050,1865,7920,1380,5200,3355,4085,5730,17050,1525,3395,2670,7020,5050,1000,4930,16900,5300,837,1860,4070,840,2390,11100,2500,639,2025
"2020-06-09",37273,17050,4385,27600,1750,7680,1360,5210,3210,4035,5630,16800,1535,3410,2600,7040,4930,1005,4940,16750,5290,823,1935,4000,900,2355,11150,2500,639,1995
"2020-06-10",36562,17150,4185,27000,1655,7460,1375,5320,3170,4035,5530,16650,1555,3350,2575,6910,4985,1035,4925,15200,5090,822,1905,4300,904,2355,10650,2500,639,2000
"2020-06-11",37083,16700,4120,26800,1620,7180,1280,6340,3215,3980,5500,16200,1520,3200,2475,7150,5390,1040,4825,16300,4945,819,1895,4430,890,2290,11700,2500,639,1980
"2020-06-12",36657,16150,4000,25900,1580,6980,1280,6190,3055,3850,5280,15800,1485,3180,2405,6830,5600,1075,4740,16500,4810,800,1800,4300,854,2245,11900,2500,639,1900
"2020-06-15",33195,15400,3620,23000,1410,6340,1115,5610,2775,3600,4795,15200,1365,3095,2275,6110,5060,1005,4610,15650,4715,768,1640,3825,802,2085,10800,2500,639,1750
"2020-06-16",34523,16050,3775,23850,1505,6640,1205,6130,2900,3750,4995,15700,1425,3225,2345,6540,5330,1000,4740,13700,4925,782,1670,4020,830,2300,11550,2500,639,1770
