"2019-09-19",169100,70100,24750,22950,63700,15150,31900,22550,31340,37600,9400,3840,13900,22850,6290,7900,18400,5780,30300,2230,1525,1140,12824,3755,1930,5610,1365,3305,2535,7030,4510,1688,NA,5640,2880,6000,4910,1960,3980,1440,3045,1250,2220,2222,1570,2220,7400,7200,2337,6520,2585,10400,564,6280,1620,2275,546,3680,2045,5100,1640,2495,1830,2205,2270,846,940,4675,592,1105,NA,58300,997,2030
"2019-09-20",167600,71000,24750,22700,63700,15350,32450,24200,31204,37750,9400,3715,13750,23000,6250,7540,18300,5790,30574,2255,1540,1195,13024,3740,1930,5540,1385,3310,2520,6990,4565,1655,NA,5457,2955,6010,4910,1960,4090,1430,3075,1465,2220,2212,1565,2150,7460,7150,2251,6650,2580,10150,556,6310,1630,2300,534,3680,2150,5150,1609,2495,1830,2150,2265,846,910,4715,596,1105,NA,58300,977,2010
"2019-09-23",171500,69900,24650,22900,64000,14775,32800,24500,31249,37150,9330,3690,13800,22800,6390,7410,18400,5690,30117,2220,1620,1185,12849,3740,1970,5520,1420,3420,2530,7170,4670,1665,NA,5857,2965,6180,4820,1975,4130,1390,3090,1565,2220,2202,1560,2115,7410,7110,2251,6640,2595,10550,551,6350,1585,2280,530,3680,2055,5050,1575,2495,1830,2090,2255,846,908,4770,596,1105,NA,57600,1007,2085
"2019-09-24",170300,69100,24600,22250,66500,14600,32300,23750,32201,37200,9260,3715,13750,22500,6330,7450,18550,6080,29524,2195,1655,1180,12774,3700,1950,5460,1410,3380,2530,6990,4750,1646,NA,5790,2940,6330,4770,1980,4235,1405,3065,1570,2220,2217,1560,2100,7440,7070,2203,6700,2540,10250,553,6380,1595,2290,528,3680,2035,5080,1560,2495,1830,2075,2285,846,899,4785,602,1105,NA,57900,997,2090
"2019-09-25",171200,67500,24900,21600,67500,14175,31150,22700,32156,36050,9110,3670,13650,21850,6130,6890,18000,5880,28885,2160,1635,1135,12273,3580,1910,5380,1395,3310,2440,6880,4535,1588,NA,5640,2805,6150,4650,1945,4065,1425,2950,1505,2220,2202,1610,2095,7340,6990,2178,6680,2495,9490,549,6180,1540,2265,522,3680,1970,5020,1564,2495,1830,2030,2220,846,888,4705,608,1105,NA,57200,1027,1965
"2019-09-26",168300,68600,24900,21750,67800,14400,32850,23700,31067,36050,9070,3655,13450,21800,6110,6760,18200,5910,28748,2145,1500,1145,12298,3580,1895,5320,1395,3290,2460,6840,4530,1598,NA,5657,2725,5860,4640,1935,4000,1385,2970,1445,2220,2196,1685,2180,7320,7000,2113,6470,2465,9400,544,6180,1510,2260,523,3680,1915,5010,1510,2495,1830,1985,2145,846,888,4700,615,1105,NA,57100,1057,1970
"2019-09-27",171400,69300,24400,22000,66200,14200,33450,23900,30569,36200,9050,3665,14200,22100,6140,6750,17950,5870,28657,2120,1495,1140,13325,3615,1905,5310,1410,3290,2425,6910,4595,1536,NA,5707,2695,5940,4620,1930,4015,1350,2875,1430,2220,2207,1685,2140,7290,7050,2087,6630,2430,9650,548,6190,1540,2265,520,3680,1925,4980,1469,2495,1830,2005,2100,846,891,4730,617,1105,NA,58000,1047,1930
"2019-09-30",169400,68300,24800,21550,66600,14875,33300,23050,30296,35600,9050,3670,13800,21850,6250,6820,18250,5740,28794,2155,1545,1150,13425,3565,1875,5270,1410,3175,2390,7030,4370,1479,NA,5674,2720,6080,4575,1920,4005,1295,2860,1265,2220,2171,1710,2075,7290,6870,2027,6610,2475,10050,543,6150,1555,2270,518,3680,1880,4940,1398,2495,1830,1935,2125,846,888,4800,612,1105,NA,57500,1156,1800
"2019-10-01",169600,68100,24850,22100,66100,15000,35250,24200,30886,35650,9100,3745,13700,21800,6190,7040,18600,5720,29205,2145,1180,1165,13200,3535,1915,5310,1410,3205,2480,7180,4430,1455,NA,5590,2330,6120,4650,1930,4025,1235,2850,1240,2220,2227,1685,2070,7360,6930,2067,6610,2475,9650,535,6040,1535,2280,517,3680,1875,4900,1387,2495,1830,1900,2155,846,895,4910,608,1105,NA,58300,1165,1720
"2019-10-02",161700,69100,24700,22000,65200,14825,34600,23200,30070,33250,9020,3655,13500,21700,6100,7410,18650,5570,28201,2150,1195,1170,13225,3590,1850,5250,1410,3200,2450,7110,4430,1460,NA,5523,2280,6130,4625,1930,3985,1255,2915,1305,2220,2176,1635,2000,7360,6850,2110,6530,2430,10100,526,6030,1520,2330,515,3680,1840,4895,1504,2495,1830,1920,2135,846,907,4965,608,1105,NA,57700,1180,1655
"2019-10-04",155200,66500,24250,21800,64000,14650,34150,22850,29208,32250,8910,3625,13600,20950,6010,7410,18700,5590,27562,2155,1140,1150,13926,3800,1820,5180,1395,3180,2435,7010,4430,1450,NA,5423,2250,6030,4600,1935,3965,1265,2885,1250,2220,2196,1615,2025,7380,6910,2110,6530,2430,9840,514,6000,1480,2300,510,3680,1835,4830,1501,2495,1830,1915,2185,846,913,4850,600,1105,NA,57500,1081,2005
"2019-10-07",155900,65800,24800,21750,65300,14450,35500,23400,29435,33050,8850,3670,13650,21350,6050,7120,18250,5500,27562,2130,1115,1150,14026,3850,1785,5260,1400,3100,2400,6970,4355,1483,NA,5190,2225,5940,4650,1905,3770,1375,2885,1360,2220,2126,1575,2070,7390,6880,2097,6340,2380,9480,535,5980,1455,2310,500,3680,1725,4810,1424,2495,1830,1860,2145,846,907,4790,573,1105,NA,57200,1096,2045
"2019-10-08",157500,66400,24500,21250,64500,15625,35050,23800,29662,33200,8930,3635,13650,21300,6150,7330,18250,5200,27516,2140,1105,1150,13951,3830,1805,5260,1385,3105,2400,7070,4330,1483,NA,5440,2260,5950,4650,1915,3735,1345,2820,1360,2220,2141,1610,2150,7270,6870,2009,6330,2425,9260,520,6010,1455,2260,502,3680,1835,4900,1422,2135,1830,1880,2150,846,906,4665,569,1105,NA,56400,1052,2030
"2019-10-10",159000,65000,24200,21000,65000,16150,34300,23550,28573,32450,8890,3670,13650,21500,6100,7400,18300,5070,27425,2155,1125,1145,13525,3715,1775,5190,1365,3040,2340,7210,4190,1455,NA,5490,2235,6000,4650,1915,3910,1335,2840,1330,2220,2141,1615,2120,7230,6880,2067,6250,2400,9200,520,5990,1470,2250,513,3680,1910,4835,1398,2070,1830,1855,2115,846,915,4620,591,1105,NA,55900,1037,2040
"2019-10-11",162500,65000,24600,21350,65100,16200,34450,23950,28437,34000,8870,3680,13500,21850,6250,6980,18200,5120,27471,2145,1145,1180,13475,3790,1795,5240,1370,3050,2415,7590,4195,1388,NA,5407,2215,6000,4760,1915,3930,1315,2845,1350,2220,2131,1625,2055,7230,6950,2017,6300,2420,9240,519,6010,1450,2250,517,3680,1880,4835,1379,2075,1830,1855,2105,846,911,4650,572,1105,NA,55500,1076,2140
"2019-10-14",166400,66400,24800,22550,66900,16225,37250,25650,28709,35550,9090,3730,13550,22050,6300,6990,18200,5240,27608,2155,1180,1205,13575,3730,1835,5250,1425,3105,2495,7430,4140,1407,NA,5657,2310,5970,4900,1920,3930,1305,2820,1410,2220,2126,1800,1945,7350,7000,2092,6300,2430,9550,519,6010,1495,2255,517,3680,1905,4860,1374,2090,1830,1850,2125,846,900,4650,575,1105,NA,56700,1106,2210
"2019-10-15",164300,67500,24800,22500,66900,16425,37150,26000,29389,34450,9280,3700,13400,22050,6370,7430,17700,5320,27745,2150,1155,1285,14277,3810,1860,5360,1850,3135,2585,7600,4335,1402,NA,5724,2290,5940,4845,1925,3885,1350,2820,1325,2220,2126,2340,1980,7600,7000,2198,6540,2480,9480,524,6070,1525,2275,514,3680,1850,4935,1476,2095,1830,1880,2150,846,926,4680,588,1105,NA,55700,1066,2400
"2019-10-16",166000,67300,25300,22050,67800,16325,35650,25800,30115,34550,9220,3750,12900,21250,6450,7390,17400,5270,26969,2145,1175,1280,13726,3755,1855,5390,1670,3170,2570,7690,4335,1383,NA,5590,2305,5990,4835,1920,3880,1330,2890,1315,2220,2121,2270,1950,7600,6970,2155,6600,2560,10050,519,6070,1525,2290,514,3680,1770,4980,1458,2085,1830,1965,2145,846,941,4740,602,1105,NA,57000,1062,3120
"2019-10-17",164300,68400,25200,21700,68000,16475,36000,25250,30070,34000,9140,3735,13050,21500,6080,7500,17300,5300,26923,2150,1170,1275,13926,3730,1855,5340,1720,3245,2530,7670,4705,1378,NA,5857,2340,5870,4790,1920,3945,1295,2880,1330,2220,2115,2265,1950,7600,6960,2110,6660,2560,10450,517,6070,1510,2290,515,3680,1760,4950,1454,2085,1830,1940,2120,846,1015,4825,605,1105,NA,56700,1062,3370
"2019-10-18",163500,67300,25000,21350,67800,17650,35300,24750,31748,34400,8900,3720,13200,21600,6090,7360,17200,5180,26513,2150,1155,1295,13676,3680,1825,5320,1650,3285,2510,7490,4740,1383,NA,5790,2285,5850,4780,1905,3960,1290,2910,1315,2220,2126,2145,1890,7600,6990,2128,6790,2560,10850,518,6000,1470,2290,520,3680,1770,4975,1404,2085,1830,1965,2150,846,977,4825,581,1105,NA,56400,987,3090
"2019-10-21",163800,67700,25550,21350,68500,18025,34750,24900,31748,34300,8940,3690,13300,21400,6090,7120,17050,5080,26330,2120,1110,1305,13726,3640,1790,5300,1650,3245,2655,7470,4785,1398,NA,5757,2250,5720,4825,1885,4015,1280,2955,1290,2220,2126,2195,1850,7540,6950,2044,6780,2475,10650,518,5990,1465,2280,512,3680,1720,4965,1348,2055,1830,1920,2130,846,972,6270,594,1105,NA,55400,1032,3175
"2019-10-22",165200,66900,25800,21600,67900,18100,35650,26400,31929,34100,8910,3740,13350,21750,6080,7250,17050,5080,26376,2120,1120,1325,14051,3595,1770,5290,1670,3235,2625,7610,4790,1393,NA,5674,2280,5820,4890,1885,3870,1285,2950,1275,2220,2166,2085,1865,7490,6900,2080,6840,2470,11100,553,6120,1470,2275,518,3680,1720,4970,1355,2070,1830,1835,2125,846,950,8150,599,1105,NA,56000,988,3610
"2019-10-23",162900,67000,25400,21450,66500,18250,35700,26350,30795,33350,8850,3625,13400,21250,6070,7060,16550,5060,25782,2110,1135,1300,13901,3560,1710,5260,1665,3175,2645,7480,4690,1355,NA,5574,2280,5740,4890,1875,3785,1260,3025,1270,2220,2121,2170,1845,7230,6900,2065,6830,2395,10950,539,6020,1440,2315,503,3680,1675,4910,1336,2035,1830,1845,2075,846,938,7570,590,1105,NA,55200,1017,3945
"2019-10-24",163500,67900,24950,22250,65900,18975,36000,26400,31838,34450,8720,3695,13750,21150,6190,7040,16350,5080,25782,2170,1135,1325,13826,3585,1720,5230,1670,3225,2595,7910,4555,1345,NA,5473,2285,5720,4800,1875,3775,1265,3070,1315,2220,2126,2395,1895,7230,6820,2100,6880,2390,11500,525,6080,1440,2300,515,3680,1680,4910,1325,2025,1830,1850,2090,846,949,7210,590,1105,NA,54900,1003,4480
"2019-10-25",163600,67300,25100,21800,65200,18000,35300,25850,31294,34200,8700,3750,13600,21300,6170,6950,16150,5080,26376,2050,1115,1250,13851,3575,1710,5240,1620,3230,2520,7780,4530,1340,NA,5557,2310,5850,4785,1890,3750,1280,3035,1325,2220,2115,2345,1855,7140,6850,2072,6890,2385,11450,521,6030,1410,2245,508,3680,1640,4940,1314,2030,1830,1855,2070,846,937,6440,589,1105,NA,56400,971,4400
"2019-10-28",164600,67500,26000,22100,66300,17500,35400,26000,31204,34100,8700,3800,13750,21550,6120,6780,16200,5510,26330,2005,1110,1245,13575,3610,1715,5190,1585,3310,2645,7710,4590,1331,NA,5373,2300,5760,4800,1890,3760,1265,2950,1335,2220,2126,2190,1850,7120,6890,2052,6700,2385,11150,529,6030,1430,2280,509,3680,1640,4915,1320,2025,1830,1865,2050,846,904,6380,566,1105,NA,56400,964,4505
"2019-10-29",164500,73500,25700,22700,65400,17625,35700,25700,31022,36500,8690,3790,13700,21500,6130,7050,16700,5900,26467,1960,1115,1280,13275,3640,1725,5170,1635,3315,2695,7910,4520,1331,NA,5490,2310,5790,4815,1885,3775,1260,3015,1360,2220,2121,2365,1855,7180,6860,2155,6740,2450,11450,528,5990,1430,2270,519,3680,2130,4935,1335,2025,1830,1850,2065,846,907,6670,570,1105,13850,56900,958,4480
"2019-10-30",165800,76400,25450,22600,64500,17475,37050,26750,30886,37400,8610,3670,13800,20750,6110,8230,16700,5630,26558,2005,1250,1290,13325,3635,1715,5110,1620,3400,2690,8040,4505,1350,NA,5323,2335,5900,4805,1900,4070,1240,3010,1370,2220,2115,2260,1805,7210,6820,2304,7150,2495,10550,535,6020,1485,2255,508,3680,2175,4970,1366,2070,1830,1830,2055,846,910,6480,571,1105,11700,57400,930,4710
"2019-10-31",165000,78000,24750,22400,64200,17825,37100,26750,30614,37200,8700,3690,14650,20550,6110,8100,16600,5700,26467,1965,1245,1290,13550,3635,1735,5090,1630,3350,2645,8520,4510,1355,NA,5423,2330,5870,4790,1890,3980,1235,3015,1365,2220,2121,2300,1830,7350,6830,2213,7090,2495,10000,536,6010,1505,2275,509,3680,2060,5000,1418,2070,1830,1800,2070,846,911,6530,571,1105,10750,58000,967,4325
"2019-11-01",169000,79500,24400,22650,65200,18075,37400,26900,30977,38000,8800,3700,15000,21200,6050,8200,16500,5790,26558,1960,1260,1300,13876,3600,1740,5170,1670,3460,2600,8540,4645,1345,NA,5557,2330,5940,4805,1865,3965,1240,3045,1370,2220,2115,2345,2010,7360,6870,2269,7420,2480,9920,532,6030,1545,2315,503,3680,2570,5010,1566,2060,1830,1840,2070,846,914,6990,574,1105,10850,56800,958,4670
"2019-11-04",173200,79900,24650,22650,68000,18175,37800,27050,32292,37950,9300,3695,14600,21600,6340,8220,16500,5800,26558,1965,1285,1305,13951,3615,1735,5220,1725,3480,2780,8720,4560,1374,NA,5607,2350,6000,4805,1910,3990,1275,3240,1265,2220,2110,2355,2610,7430,6860,2302,7490,2575,9740,550,6030,1535,2305,509,3680,2650,5030,1566,2085,1830,1960,2080,846,938,7540,577,1105,10800,57100,974,4795
"2019-11-05",174000,79700,24500,22100,66400,18050,38450,26900,32247,37600,9070,3695,14800,21700,6490,7950,16400,5810,26376,1960,1320,1290,14252,3950,1785,5240,1710,3420,2855,8830,4500,1364,NA,5540,2350,5980,4800,1920,3990,1265,3370,1280,2220,2115,2460,2115,7430,6870,2287,7760,2575,9990,551,6110,1550,2365,510,3680,2305,5020,1515,2070,1830,1910,2085,846,940,7500,577,1105,10000,57100,982,4495
"2019-11-06",171200,80100,24550,22400,65600,17925,38300,26500,32700,38450,9220,3635,14450,23350,6440,7950,16100,5960,27927,1985,1315,1300,14076,3885,1760,5330,1685,3445,2840,8840,4395,1369,NA,5440,2365,6100,4820,1925,3990,1325,3295,1325,2220,2121,2440,2210,7380,6890,2261,7920,2530,10000,549,6110,1535,2370,507,3680,2310,5030,1583,2095,1830,1870,2085,846,926,7400,582,1105,9590,57000,986,4070
"2019-11-07",167300,78300,24350,22250,65800,18075,38350,26650,32791,37300,9130,3660,14350,23300,6540,8180,16250,5880,27653,2010,1300,1305,14026,3935,1750,5310,1660,3460,3015,8800,4485,1359,NA,5390,2360,6150,4755,1930,4005,1295,3235,1300,2220,2115,2500,2115,7420,7200,2221,8320,2530,9830,548,6170,1540,2365,511,3680,2280,5050,1581,2095,1830,1845,2090,846,930,7210,575,1105,9400,57300,977,4185
"2019-11-08",154800,79400,24800,21800,65800,17750,38150,25400,32519,37200,9200,3590,14400,23000,6600,7980,16650,5930,28201,2000,1270,1310,14126,3795,1790,5330,1670,3400,3915,8750,4520,1383,NA,5357,2380,6040,4765,1920,4065,1300,3230,1305,2220,2090,2630,2090,7410,7130,2330,8350,2600,9980,606,5810,1560,2340,514,3680,2245,5090,1569,2070,1830,1860,2095,846,930,7090,579,1105,9510,57200,997,4510
"2019-11-11",154100,77900,24650,21850,66200,16900,39400,26050,31612,36400,9210,3625,14550,22900,6490,8050,16750,5800,27836,2005,1345,1360,14352,3820,2005,5330,1750,3435,5080,8930,4460,1398,NA,5507,2510,5960,4765,1910,4085,1300,3350,1445,2220,2090,3415,2000,7600,7020,2433,8400,2670,10250,607,5840,1580,2340,516,3680,2345,5090,1555,2045,1830,1900,2080,846,919,7600,585,1105,9760,56800,1096,4680
"2019-11-12",155600,76700,24450,21500,66600,17175,38500,26150,32247,36950,9180,3610,14500,23150,6270,8090,16950,5920,27881,2005,1290,1310,14202,3870,1900,5220,1645,3430,4820,9280,4330,1393,NA,5340,2455,5990,4740,1910,4000,1325,3370,1445,2220,2085,3320,2040,7530,6950,2383,8020,2670,10000,584,5750,1580,2335,517,3680,2360,5070,1504,2075,1830,1905,2080,846,910,7500,628,1105,10150,55800,1057,4585
"2019-11-13",150800,75200,23950,21200,66800,17250,36950,25550,31748,36800,9160,3600,14400,22700,6220,8090,17050,5770,28292,2000,1295,1265,14152,3835,1865,5220,1615,3410,4730,9320,4310,1383,NA,5273,2465,5900,4710,1900,3970,1320,3285,1510,2220,2080,3320,1965,7470,6970,2504,8040,2630,9790,579,5750,1565,2340,518,3680,2340,5050,1482,2095,1830,1885,2070,846,909,7160,615,1105,9590,56100,1032,4615
"2019-11-14",148800,78900,23750,22100,67300,16700,39400,25400,33244,38000,9120,3610,14600,22900,6190,7740,16750,5800,28475,2010,1280,1250,14552,3925,1865,5180,1660,3420,4450,9150,4605,1402,NA,5590,2445,5760,4545,1905,4050,1310,3500,1435,2220,2110,2790,1925,7500,6910,2491,7790,2650,9890,577,5700,1575,2370,523,3680,2290,4990,1465,2060,1830,1900,2080,846,908,7100,620,1105,9460,56700,1091,4455
"2019-11-15",151000,78200,24100,22700,66900,17075,39100,25400,34424,38150,9150,3630,15000,23900,6290,7860,16450,5800,28931,2025,1285,1255,14202,3915,1880,5260,1620,3415,4400,9260,4465,1374,NA,5590,2450,5700,4600,1895,4210,1290,3400,1400,2220,2100,2785,1955,7490,6990,2448,8130,2630,9230,654,5700,1600,2375,521,3680,2295,5020,1469,2060,1830,1875,2080,846,911,6900,584,1105,9440,56700,1116,4530
"2019-11-18",151900,77600,24750,23500,66300,17800,39650,25450,34923,38150,9000,3690,15100,23950,6330,7560,16900,5670,28794,2010,1265,1265,14502,3825,1840,5300,1620,3545,4450,9150,4505,1369,NA,5373,2400,5680,4615,1895,4260,1330,3470,1315,2220,2100,2640,1915,7370,6970,2342,8160,2600,8960,630,5500,1540,2370,677,3680,2290,5010,1407,2060,1830,1870,2070,846,899,6850,594,1105,9490,56000,1195,4695
"2019-11-19",150700,79200,24100,23500,66200,17425,39300,24850,35739,39250,9050,3640,15250,24250,6480,7460,16850,5520,28338,2000,1230,1255,14051,3760,1845,5400,1590,3560,4490,9240,4505,1355,NA,5290,2360,5670,4595,1870,4260,1290,3420,1300,2220,2100,2680,1850,7300,6950,2360,7970,2585,8700,643,5530,1510,2405,664,3680,2210,5750,1340,2060,1830,1820,2060,846,885,6990,604,1105,10150,55600,1180,4355
"2019-11-20",148400,77000,24350,22900,65100,16875,39000,24300,35331,39350,8950,3630,15200,23550,6470,7200,16650,5500,27653,1995,1160,1215,13626,3750,1880,5350,1590,3480,4740,9060,4390,1331,NA,5190,2320,5650,4435,1830,4240,1240,3445,1230,2220,2105,2465,1855,7350,6920,2292,7620,2545,8590,626,5510,1490,2345,654,3680,2140,5290,1426,2050,1830,1685,2055,846,838,7000,590,1105,9950,54700,1204,4450
"2019-11-21",151500,83400,23650,22200,65200,16450,38000,23800,34560,39800,8870,3600,14850,22800,6400,7100,16750,5160,27516,1960,1165,1210,12548,3650,1820,5210,1540,3375,4990,9020,4230,1278,NA,4923,2255,5360,4305,1820,4090,1200,3290,1165,2220,2100,2290,1805,7160,6900,2264,7320,2545,9000,614,5430,1430,2270,741,3680,2150,5260,1435,2040,1830,1690,1995,846,821,6870,590,1105,9670,54900,1398,4345
"2019-11-22",151800,78100,24000,21950,63900,16325,38050,24050,34242,39750,8930,3570,14600,22700,6330,7050,16950,5150,27836,1985,1250,1210,12398,3605,1780,5120,1540,3370,5420,7980,4075,1231,NA,4689,2255,5280,4300,1850,4160,1190,3465,1145,2220,2095,2310,1790,7240,6830,2309,7320,2500,8910,607,5430,1435,2235,663,3680,2090,5040,1409,2040,1830,1635,1985,846,802,6980,601,1105,10500,54600,1437,4395
"2019-11-25",153400,79700,23850,22900,64300,16750,38550,24950,34832,39400,9010,3620,14750,22400,6330,8640,17050,5140,28520,2000,1270,1220,12749,3645,1800,5180,1550,3500,4905,8620,4280,1250,NA,4689,2310,5280,4355,1875,4260,1205,3415,1210,2220,2095,2325,1795,7360,6860,2317,7620,2475,9260,621,5520,1465,2305,662,3680,2115,5080,1387,2040,1830,1650,1990,846,806,6900,605,1105,10250,54100,1353,4410
"2019-11-26",155200,78600,23900,22750,64200,15950,38000,25150,34106,40000,9000,3595,14750,21950,6420,8350,17650,5160,28566,2005,1265,1205,12949,3700,1815,5250,1570,3475,4620,8550,4075,1259,NA,4806,2305,5480,4440,1885,4310,1205,3415,1210,2220,2095,2200,1825,7500,6830,2385,7380,2540,9230,623,5470,1485,2320,726,3680,2270,5010,1381,2050,1830,1655,2020,846,797,6910,606,1105,10250,53500,1521,4265
"2019-11-27",154800,76000,24300,22250,64600,16025,37950,24950,34242,38900,9050,3595,14950,21950,6420,7850,17750,5120,28840,2010,1275,1200,12974,3810,1775,5240,1540,3480,4805,8650,3940,1254,NA,4823,2295,5510,4500,1860,4270,1160,3580,1195,2220,2105,2130,1790,7820,6830,2590,7160,2530,9150,623,5430,1505,2320,730,3680,2300,5010,1376,2065,1830,1665,2005,846,798,6900,602,1105,10000,54100,1566,4250
"2019-11-28",153000,73600,24200,22150,64700,16125,36900,24600,33562,38050,9000,3570,15050,21800,6310,7540,17450,5140,28201,2055,1205,1185,12924,3780,1735,5220,1520,3455,4530,8220,3990,1231,NA,4839,2265,5420,4500,1830,4295,1135,3575,1210,2220,2090,2110,1780,7900,6830,2423,7090,2505,9150,628,5460,1480,2295,706,3680,2330,5010,1353,2060,1830,1640,1990,846,789,6860,601,1105,10350,54800,1832,4300
"2019-11-29",152600,76200,23650,22200,64200,16475,38400,24850,33335,39000,8900,3620,14700,21500,6290,7400,17300,5130,28338,1995,1175,1400,13074,3845,1695,5170,1535,3440,4560,8320,4040,1254,NA,4739,2230,5470,4500,1930,4260,1115,3510,1205,2220,2095,2030,1755,7950,6900,2403,6950,2605,9250,622,5460,1470,2290,723,3680,2150,5000,1350,2045,1830,1620,1960,846,810,6860,600,1105,10100,54600,1773,4420
"2019-12-02",153800,77000,24250,22350,65300,16700,38300,24800,33018,39900,8750,3600,14300,22600,6100,7450,17600,5150,28703,1980,1190,1390,13175,3825,1690,5150,1530,3425,4680,8280,4045,1254,NA,4639,2225,5430,4550,1855,4385,1115,3445,1180,2220,2100,2065,1775,7990,6800,2370,6880,2625,9070,623,5440,1470,2300,720,3680,2205,4920,1350,2040,1830,1620,1940,846,800,6780,592,1105,10000,57900,1585,4580
"2019-12-03",154500,77300,23750,22050,65800,15775,36700,24300,33290,40000,8710,3540,14100,22500,6090,7650,17600,5040,28612,1975,1190,1425,12924,3850,1680,5100,1520,3495,4950,8170,3950,1240,NA,4539,2200,5200,4510,1900,4425,1105,3440,1135,2220,2100,2080,1795,7990,6790,2284,6700,2600,8900,633,5380,1455,2255,715,3680,2175,4920,1374,2045,1830,1605,1925,846,810,6700,588,1105,9600,57500,1674,4505
"2019-12-04",153800,76600,24050,21750,65700,14825,36750,24400,33108,38850,8720,3495,13950,22050,6060,7760,17500,5040,28201,1975,1265,1370,12699,3800,1625,5030,1495,3500,4825,8020,3825,1212,NA,4456,2170,5060,4510,1935,4395,1095,3485,1220,2220,2090,1955,1715,7980,6750,2304,6630,2595,8900,631,5310,1425,2330,712,3680,2100,4885,1346,2020,1830,1600,1905,846,802,6670,589,1105,9160,57500,1877,4445
"2019-12-05",154500,77500,24200,21750,64900,14850,36950,24400,32972,38750,8640,3520,14500,21650,5900,7600,17500,5040,29022,1970,1265,1340,12473,3745,1595,5040,1465,3700,5150,8010,3790,1169,NA,4272,2145,5120,4470,1935,4260,1070,3540,1260,2220,2085,1910,1650,7990,6790,2322,6480,2585,8700,632,5290,1395,2330,677,3680,2110,4805,1519,2015,1830,1565,1870,846,786,6500,587,1105,8410,60900,1797,4330
"2019-12-06",151900,77500,24650,22000,65300,15350,37100,25500,32882,38500,8650,3515,15000,22050,5770,7880,18800,5190,29707,2000,1300,1310,12899,3750,1655,5070,1485,3665,5030,7920,3875,1197,NA,4239,2170,5120,4490,1930,4335,1095,3575,1250,2220,2090,2000,1700,7910,6720,2367,6700,2575,8360,655,5270,1410,2310,674,3680,2085,4930,1819,2020,1830,1615,1890,846,792,6600,598,1105,8570,60500,1857,4460
"2019-12-09",149400,76200,24150,21700,64500,14850,37050,25100,32791,37650,8670,3650,14800,22000,5740,7680,19600,5100,29935,2020,1305,1340,12974,3660,1650,5070,1445,3510,4530,8020,3845,1192,NA,4456,2180,5180,4440,1920,4285,1100,3535,1185,2220,2090,1935,1655,7910,6700,2443,6720,2570,8110,650,5190,1420,2325,669,3680,2070,5010,2032,2030,1830,1620,1885,846,780,6700,601,1105,8300,60000,2074,4470
"2019-12-10",149500,75700,24650,21700,67300,14800,36200,25550,32791,38000,8670,3545,15350,22300,5760,7550,19700,5070,29844,2015,1260,1345,12924,3790,1665,5230,1420,3480,4090,7610,3800,1202,NA,5040,2220,5170,4415,1905,4200,1145,3500,1145,2220,2090,1945,1645,8000,6600,2380,6410,2490,8080,633,5280,1390,2350,662,3680,2100,5020,2255,2025,1830,1550,1885,846,714,7050,600,1105,8140,57300,2069,4380
"2019-12-11",152400,76200,25200,21900,67100,14800,36200,25350,33562,37450,8640,3420,15300,22300,5840,7860,19350,5090,29935,1920,1215,1310,12548,3715,1660,5130,1450,3500,4085,7480,3800,1207,NA,4906,2180,5130,4450,1900,4255,1120,3545,1145,2220,2085,1980,1635,7990,6600,2312,6500,2475,8400,631,5330,1415,2345,657,3680,2105,5010,2293,2025,1830,1575,1890,846,717,7160,601,1105,8310,58500,2069,4375
"2019-12-12",151900,77600,24750,21950,67400,14425,36600,25450,33199,37950,8710,3390,15150,22850,5940,7810,19000,5280,29570,1985,1220,1320,12699,3700,1665,5130,1465,3505,4120,7800,3910,1221,NA,4956,2180,5280,4550,1945,4205,1120,3685,1155,2220,2075,1965,1670,7960,6680,2327,6570,2475,8330,638,5350,1420,2345,676,3680,2090,5040,2255,2025,1830,1600,1905,846,747,7090,599,1105,8560,58700,2276,4435
"2019-12-13",153900,79600,24850,22400,67900,14500,37000,26250,33381,39150,8610,3380,15250,23000,6020,7840,18600,5530,29387,2005,1235,1340,12724,3650,1665,5150,1475,3565,4150,7900,3965,1212,NA,5056,2205,5270,4550,2010,4165,1140,3580,1150,2220,2085,2040,1700,8020,6670,2355,6700,2540,8520,645,5520,1460,2335,694,3680,2110,5030,2647,2040,1830,1635,1940,846,744,6900,601,1105,8670,57800,2281,5100
"2019-12-16",155400,77800,24200,22500,68400,14550,36600,25900,32519,38700,8750,3385,15200,22900,6310,8000,19050,5470,29707,2000,1270,1335,12599,3615,1720,5250,1475,3550,4185,8080,3870,1231,NA,5123,2205,5310,4560,2025,4030,1130,3560,1150,2220,2080,2000,1700,7970,6660,2395,6820,2510,8440,645,5510,1465,2355,714,3680,2180,5050,2190,2045,1830,1610,2030,846,744,6770,602,1105,8150,57500,2587,5140
"2019-12-17",155900,77200,24300,22550,69000,15250,37050,26200,32655,39050,8890,3405,15450,24000,6140,7930,19400,5600,29844,2005,1230,1345,12699,3600,1700,5400,1490,3540,4155,7910,3900,1221,NA,5140,2150,5420,4610,2010,4035,1155,3505,1150,2220,2080,1980,1695,7950,6650,2395,6860,2485,8530,641,5460,1475,2340,928,3680,2180,5070,2703,2025,1830,1560,1995,846,738,6710,602,1105,7980,58900,2607,3775
