"2018-06-25",27550,20858,18400,10200,26600,14600,88500,42450,8687,1765,10800,2410,NA,28600,7990,17850,7490,12000,NA,3800,3080
"2018-06-26",27050,19953,18400,9200,26250,14350,89100,42450,8511,1835,10650,2480,NA,28400,7730,17850,7340,12250,NA,3945,3150
"2018-06-27",26650,19229,17800,8700,26150,14200,88000,42500,8486,1765,10500,2690,NA,27600,7430,18350,7200,12000,NA,4435,4030
"2018-06-28",25950,19229,17900,8150,25950,14300,86600,42500,8362,1715,10050,3140,NA,27000,7350,18300,7050,11650,NA,4545,3600
"2018-06-29",26150,19501,18050,8270,26050,14250,87400,42500,8432,1700,10450,3160,NA,27200,7510,18200,7130,11700,NA,4385,3600
"2018-07-02",25850,18234,17100,7600,25400,14100,81500,42100,8239,1610,10100,3285,NA,25500,7090,17900,6950,11250,NA,3695,3360
"2018-07-03",25700,18234,17550,7800,25150,13700,79600,42100,8116,1620,9900,3130,NA,25650,7070,17700,6800,11100,NA,3860,3230
"2018-07-04",25750,18415,17500,7850,25300,13800,78500,42650,7880,1615,9840,3000,NA,25250,7080,17450,6720,11200,NA,3430,3135
"2018-07-05",25400,18415,18200,7780,25100,13650,75000,42150,7896,1610,9250,3050,NA,25500,7020,17850,6680,11000,NA,3280,2915
"2018-07-06",25500,18641,17600,8100,24550,13750,75900,42250,8222,1605,9530,3160,NA,26650,7170,17750,6700,11250,NA,3410,2750
"2018-07-09",25850,19093,17500,7010,24350,13750,74100,42050,8152,1580,9380,3105,NA,26450,6940,17900,6620,11050,NA,3420,2570
"2018-07-10",25950,19003,17650,7050,25200,13750,77200,42150,8116,1610,10050,2990,NA,26600,7080,17900,6810,11650,NA,3390,3200
"2018-07-11",25900,18505,17250,7210,25250,13600,77200,42050,8038,1620,9900,2925,NA,26300,7060,17950,6910,11450,NA,3530,3125
"2018-07-12",25900,18188,17350,7160,25350,13600,78300,42200,8029,1620,9910,2960,NA,26350,7070,18800,7000,11300,NA,3615,3395
"2018-07-13",25850,17917,17950,7470,25000,13550,78600,42050,8038,1605,10200,3250,NA,26550,7080,18550,7160,11450,NA,3715,3450
"2018-07-16",26000,17419,17800,7320,24600,13400,77800,41900,8002,1605,10150,3320,NA,27450,7080,18050,7090,11200,NA,3585,3350
"2018-07-17",26350,18007,18350,7190,24750,13500,77200,41900,7854,1680,10100,3155,NA,27050,7080,17900,7110,11200,NA,3335,3500
"2018-07-18",27000,18053,18750,6920,24450,13250,80700,41900,7871,1655,10050,3150,NA,27900,6970,17950,7060,11150,NA,3175,3165
"2018-07-19",26700,18143,18700,7240,23950,12950,78400,41600,7616,1695,9850,3070,NA,26350,6660,18100,6990,10800,NA,3130,2945
"2018-07-20",26800,18098,19000,7070,24000,13000,76300,40900,7774,1690,10000,3150,NA,25150,6740,18200,7000,10900,NA,3145,3095
"2018-07-23",26700,18053,18300,6630,24100,13150,75000,40400,7599,1645,9780,3225,NA,23600,6500,18100,6900,10650,NA,3140,3470
"2018-07-24",26400,18053,18550,7190,24350,13150,74600,39800,7458,1645,10150,3160,NA,24050,6670,18000,6890,10750,NA,3200,3390
"2018-07-25",26600,17419,18600,7190,24350,13250,75400,39300,7380,1670,10050,3020,NA,24200,6640,18050,6700,10950,NA,3155,3270
"2018-07-26",26550,17827,18350,7540,24350,13300,75800,39200,7458,1680,10300,3040,NA,24700,6810,18350,6780,10900,NA,3220,3500
"2018-07-27",26400,18641,17900,7800,24050,13500,75600,39200,7362,1705,10800,3170,NA,25100,6790,18100,6830,10800,NA,3300,3680
"2018-07-30",26350,17646,17850,8090,24450,13400,75800,39150,7502,1705,11200,3130,NA,24550,6880,18300,7050,10600,NA,3285,3650
"2018-07-31",26000,17148,17600,7840,24650,13550,77900,39100,7476,1690,11400,3225,NA,25200,6810,18000,7080,10500,NA,3325,3810
"2018-08-01",25900,17691,19350,7970,25550,13500,78600,39500,7704,1670,11500,3205,NA,26050,6890,18350,7080,10650,NA,3450,3765
"2018-08-02",25800,17103,18400,7810,24800,13300,70200,39400,7510,1695,11450,3250,NA,23200,6820,18400,7050,10200,NA,3505,3735
"2018-08-03",25800,16831,18450,7850,24950,13350,69300,39550,7564,1700,11550,3150,NA,22650,6850,18300,7070,10300,NA,3540,3785
"2018-08-06",26000,16831,19200,7640,24900,13250,69500,39600,8161,1700,11400,3080,NA,22600,6840,17900,6980,10300,NA,3730,3755
"2018-08-07",26150,16198,19600,7510,25450,13200,69500,39900,8774,1675,11750,3175,NA,22600,6870,17900,7070,10250,NA,3735,3755
"2018-08-08",26000,15836,19200,7580,23850,13100,68800,40350,8862,1665,11900,3095,NA,22250,6850,17900,7140,10150,NA,3835,3680
"2018-08-09",26800,15971,19900,7770,23500,13150,68400,40000,8739,1665,12000,3050,NA,21400,6820,17850,7140,10150,NA,3740,3600
"2018-08-10",28900,16469,20200,8070,23950,13350,68200,40100,8643,1665,12100,2985,NA,22150,6910,18000,7190,10000,NA,3640,3420
"2018-08-13",28950,16107,19250,7500,23800,13400,66400,39500,8142,1625,11300,2860,NA,21400,6600,17400,7120,9650,NA,3640,3285
"2018-08-14",29550,16017,19300,7760,24050,13750,66900,39100,8090,1635,12100,2930,NA,21550,6670,17550,6980,10000,NA,3870,3400
"2018-08-16",28700,15971,18900,7980,24050,13700,66300,39300,7774,1620,12150,2915,NA,21550,6690,17800,6950,10050,NA,3985,3200
"2018-08-17",29450,16017,19850,8630,24450,13750,67100,39600,8073,1635,12100,3050,NA,21800,6760,17750,7160,10200,NA,3955,3180
"2018-08-20",29350,16017,20400,8450,24550,13750,67400,39600,8275,1735,12300,3025,NA,21550,6930,17650,7110,10000,NA,3815,3585
"2018-08-21",29350,16198,20500,8450,24500,13600,67700,39850,8538,1770,12500,3030,NA,21850,6950,17550,7110,10100,NA,3870,3610
"2018-08-22",29200,16243,20400,8300,24450,13350,66400,40450,8415,1750,12450,2970,NA,21700,6940,17650,7160,10050,NA,3740,3635
"2018-08-23",29750,16288,20800,8360,24550,13250,67000,40550,9125,1790,12850,3010,NA,22100,6950,17950,7270,10000,NA,3805,3540
"2018-08-24",29650,16379,20550,8320,24400,13300,68000,40450,8819,1780,12900,2845,NA,22100,6890,17800,7370,10150,NA,3910,3490
"2018-08-27",28900,16107,19950,7520,24000,13250,67500,40300,8591,1710,13200,2860,NA,22050,6680,17750,7420,10000,NA,3840,3410
"2018-08-28",29150,15700,20050,7380,24200,13200,69800,40050,8511,1700,13250,2785,NA,22350,6680,17900,7450,10350,NA,3820,3515
"2018-08-29",28400,15383,20150,7280,24150,13100,69400,40050,8486,1700,12950,2785,NA,22200,6670,18050,7270,10350,NA,3870,3470
"2018-08-30",28600,15700,20050,7460,24050,13000,70500,40200,9038,1730,13200,2760,NA,22250,6680,18050,7260,10650,NA,4110,3490
"2018-08-31",28950,16750,20250,7430,24150,13050,70300,40250,8950,1730,13700,2805,NA,22550,6780,18200,7230,10650,NA,4040,3410
"2018-09-03",28500,16700,19750,7570,24250,12750,70500,39950,8995,1715,13700,2720,NA,22350,6740,18250,7230,10450,NA,4225,3310
"2018-09-04",28500,16950,20800,7790,24400,12850,73500,40050,9082,1745,13600,2745,NA,24350,6740,18250,7250,10700,NA,4230,3445
"2018-09-05",28450,17200,20450,7690,24200,12650,71100,40000,8862,1740,13950,2760,NA,24200,6850,18100,7260,10400,NA,4205,3520
"2018-09-06",28500,16950,20350,8030,23750,12800,69900,40350,8906,1735,14050,2770,NA,23450,6810,18150,7300,10450,NA,4185,3400
"2018-09-07",28400,16850,20700,8430,23800,12850,68800,40250,8819,1740,14600,2800,NA,23100,6860,17900,7300,10250,NA,4140,3320
"2018-09-10",28050,16250,19900,9490,23350,12700,67500,40000,8652,1750,14300,2745,NA,22850,6900,18050,7410,10150,NA,4140,3310
"2018-09-11",27950,16750,20200,9210,23450,13450,67500,40000,9038,1780,14000,2850,NA,23150,7240,17900,7330,10150,NA,4135,3230
"2018-09-12",27000,16850,20250,9640,23700,14000,67100,39550,9169,1740,14200,2860,NA,23000,7110,17850,7200,10400,NA,4140,3240
"2018-09-13",27000,16800,21350,9540,24300,14350,68000,40000,9389,1750,14150,2840,NA,24200,7180,17950,7120,10500,NA,4060,3215
"2018-09-14",27600,16950,21400,9470,24850,14100,69400,40100,9345,1745,15000,2820,NA,24400,7190,17850,7180,10800,NA,4025,3145
"2018-09-17",27450,16750,21350,9420,25500,14050,70400,39750,9169,1730,15800,2790,NA,24600,7070,17650,7170,10550,NA,3910,3060
"2018-09-18",27850,16900,21350,9240,25600,14150,69500,40050,9214,1780,16500,2975,NA,24050,7070,17750,7410,10600,NA,3880,3005
"2018-09-19",27900,16550,20750,8970,25050,14100,68500,39800,9125,1755,16200,3040,NA,23550,6900,17900,7240,10550,NA,4000,3110
"2018-09-20",27800,16150,20850,9560,25150,13600,70800,39700,9301,1705,16200,3010,NA,24800,6880,17850,7220,10500,NA,3690,3210
"2018-09-21",28450,16250,21050,11050,24650,13650,70800,39400,9301,1780,15750,2960,NA,24350,7260,17950,7260,10350,NA,3715,3270
"2018-09-27",28350,15650,21200,11200,25000,13750,73900,39500,9301,1870,14050,2975,NA,25100,7290,17950,7220,10650,NA,3605,3330
"2018-09-28",28700,15600,20950,10500,24950,14050,73900,39500,9038,1835,13500,2890,NA,25150,7160,17650,7250,10600,NA,3520,3520
"2018-10-01",28250,16950,20050,10300,24800,13750,76500,39600,9169,1860,13450,2830,NA,25450,7160,17550,7270,10550,NA,3565,3540
"2018-10-02",27750,17150,18800,10050,23900,13800,70600,39600,9125,1865,13300,2800,NA,23600,7240,17150,7180,10100,NA,3470,3470
"2018-10-04",28100,16850,18450,10900,23600,13750,68500,39350,8862,1860,12800,2680,NA,23500,7250,16800,7200,9990,NA,3620,3630
"2018-10-05",28450,16400,18700,11100,23500,13900,67900,38900,8721,1780,13700,2575,NA,23150,7250,16650,7100,10150,NA,3525,3620
"2018-10-08",28300,16050,18850,11850,23350,13500,65300,38200,8721,1865,14750,2550,NA,22200,7360,16550,6990,10150,NA,3420,3405
"2018-10-10",28700,15400,18600,9890,22800,13500,61400,36900,8538,1745,13400,2440,NA,21500,6920,16500,6620,9800,NA,3250,3080
"2018-10-11",28150,15000,17550,9140,21650,13000,56700,35300,8406,1660,12850,2315,NA,19850,6230,17000,6150,9030,NA,3040,2920
"2018-10-12",27450,15050,18050,9900,21850,12950,60700,35000,8520,1685,12900,2415,NA,20850,6380,16550,6280,9030,NA,3255,3015
"2018-10-15",28450,14950,18050,9730,22800,12850,62800,34550,8468,1680,12950,2410,NA,22450,6270,16800,6320,9370,NA,3275,2975
"2018-10-16",28800,15150,18650,9800,23700,12750,62600,34600,8442,1725,13850,2480,NA,22250,6270,16900,6410,9380,NA,3350,3025
"2018-10-17",29550,15250,18900,10350,23650,13000,64600,35200,8476,1770,14000,2475,NA,23450,6340,16650,6490,9070,NA,3410,3100
"2018-10-18",29600,14650,18700,10100,24000,13150,64500,34700,8353,1880,13550,2415,NA,23150,6350,16650,6510,8820,NA,3410,3050
"2018-10-19",29450,14750,18850,10350,24200,13100,64600,35200,8582,1800,13300,2490,NA,24000,6420,16600,6500,8850,NA,3445,3015
"2018-10-22",30150,14600,19850,9460,24550,13350,65600,34850,8309,2140,13050,2475,NA,24550,6310,16450,6350,8750,NA,3495,2905
"2018-10-23",29800,13850,19650,9250,23900,12850,65000,34300,8380,2180,12400,2445,NA,24200,6200,16350,6050,8510,NA,3380,2785
"2018-10-24",29600,14500,19800,8980,24000,13300,61900,34350,8547,2110,11900,2300,NA,24000,6010,16350,6110,8300,NA,3295,2850
"2018-10-25",29300,14000,19100,9090,23300,13150,63200,33600,8362,2180,11050,2300,NA,23650,5770,16150,5970,8070,NA,3175,2760
"2018-10-26",28600,14100,19150,8810,23250,12800,61700,33150,8081,1980,10400,2130,NA,23550,5610,16300,5840,7990,NA,3310,2780
"2018-10-29",28150,13800,17950,8090,22050,12550,59300,32300,7906,1730,9980,2085,NA,22800,4910,16000,5340,7610,NA,3195,2715
"2018-10-30",27950,11600,17700,8690,21800,12300,60000,31800,7896,1805,10600,2215,NA,22800,5050,16000,5290,7620,NA,3255,2810
"2018-10-31",28700,11600,17900,8500,22250,12350,59400,32700,7695,1900,10700,2225,NA,23500,5250,16050,5620,7750,NA,3320,2920
"2018-11-01",28000,11400,18350,8630,22200,12350,61500,33700,7687,1915,10800,2265,NA,24200,5400,16050,5680,7740,NA,3380,2940
"2018-11-02",28500,11350,20700,9340,23150,12500,67600,34200,7977,2010,11100,2310,NA,24950,5640,16000,5900,8030,NA,3470,3060
"2018-11-05",28700,11350,20650,9610,22800,12250,68300,33550,7713,2050,11150,2230,NA,25050,5650,15900,6050,7840,NA,3480,3095
"2018-11-06",28700,10800,20800,9470,22900,12450,67400,33600,7677,2170,10900,2180,NA,24450,5730,15950,6240,7860,NA,3465,3075
"2018-11-07",28850,10750,20150,8700,22650,12000,66600,33650,7651,2180,10200,2250,NA,24700,5580,15900,6350,7880,NA,3380,3075
"2018-11-08",29150,10450,19900,8960,22850,12100,68300,34000,7713,2165,10600,2265,NA,24500,5650,15850,6650,8020,NA,3435,3120
"2018-11-09",30100,10750,19550,8670,22000,12150,68500,33900,7677,2045,12050,2225,NA,24700,5600,15700,6660,7910,NA,3365,3180
"2018-11-12",29450,10500,18900,8520,21950,12100,68000,33850,7510,2085,12400,2165,NA,24650,5540,15800,6450,7570,NA,3220,3210
"2018-11-13",29850,10550,18850,8360,22250,11800,68000,33450,7432,2035,12400,2210,NA,24900,5530,15700,6260,7410,NA,3215,3135
"2018-11-14",30150,10300,18800,8310,22250,11900,69900,33800,7502,2070,12450,2295,NA,25050,5480,15700,6120,7460,NA,3155,3075
"2018-11-15",30150,11300,20250,9040,23350,12150,72300,33800,8230,2050,13650,2305,NA,26200,5570,15650,5990,7880,NA,3205,3100
"2018-11-16",30100,11650,20250,9150,23400,12800,73200,33650,8204,2125,13300,2295,NA,26500,5680,15650,6100,8540,NA,3300,3080
"2018-11-19",30250,11900,20200,9630,23500,12950,73100,34000,8090,2055,13900,2340,NA,26000,5700,15750,6160,8580,NA,3450,3025
"2018-11-20",30100,12200,19450,9550,23650,13200,70700,34150,7949,2000,14300,2320,NA,26050,5640,15750,6120,8570,NA,3405,2955
"2018-11-21",30050,12950,19850,9550,23850,13350,72500,34400,8134,1965,14500,2300,NA,26450,5650,15750,6090,8750,NA,3535,2890
"2018-11-22",30600,13600,19400,9680,23900,13200,73500,34150,8038,1900,13950,2280,NA,27450,5530,15750,6080,8700,NA,3430,2785
"2018-11-23",30150,13900,20000,9510,24100,13150,71400,33950,7896,1880,13600,2260,NA,26150,5460,15750,6200,8500,NA,3310,2780
"2018-11-26",30150,13750,20600,9190,25350,13500,71700,34200,8125,1935,14200,2310,NA,26200,5600,15700,6310,8630,NA,3395,2790
"2018-11-27",30200,13700,20500,9540,25100,13350,70800,34000,8380,1960,13550,2280,NA,26200,5640,15750,6320,8720,NA,3510,2790
"2018-11-28",30350,13450,20800,9350,25100,13300,69800,34200,8486,1915,14000,2300,NA,26250,5620,15750,6290,8700,NA,3550,2810
"2018-11-29",32350,13700,20850,9640,25150,13450,69700,34500,8766,1895,13650,2300,7290,26200,5650,15700,6290,8490,NA,3555,2815
"2018-11-30",32250,14350,21050,9720,25500,13350,68900,34400,8687,1990,13900,2365,8700,26100,5620,15750,6200,8420,NA,3730,2810
"2018-12-03",31850,14350,21050,9950,25200,13250,69300,34750,8819,2125,13900,2385,8400,25750,5920,15800,6250,8450,NA,3820,2815
"2018-12-04",32000,14100,21300,10100,25100,13150,69900,34900,8774,2065,13650,2330,7600,25900,5900,15700,6220,8450,NA,3790,2835
"2018-12-05",32750,13250,20650,10050,25100,13350,68100,35200,8661,2680,13400,2345,7730,25600,5850,15750,6200,8380,NA,4020,2795
"2018-12-06",32950,12850,20250,9820,25200,13450,65200,34950,8608,2875,13250,2250,6900,24550,5670,15750,6040,8110,NA,3890,2795
"2018-12-07",32750,12900,20500,10400,26300,13200,64900,35000,8572,2745,13100,2220,6430,24550,6020,15700,6020,8180,NA,3860,2780
"2018-12-10",32950,12550,20500,9860,26550,13400,63500,34400,8476,2770,13000,2180,8350,23650,5790,15500,5910,7970,NA,3845,2715
"2018-12-11",33300,12400,20750,12500,26650,13400,66500,34200,8406,2590,12550,2245,8790,24550,6030,15200,5900,7960,NA,3830,2685
"2018-12-12",32950,12450,20750,11950,27000,13900,67200,34400,8449,2560,13150,2250,8310,24700,6050,15500,5850,8200,NA,3835,2650
"2018-12-13",34250,12700,19750,13050,26400,14100,68800,34700,8449,2680,12850,2280,9730,24350,6270,15600,5980,8090,NA,4000,2695
"2018-12-14",32650,12500,19850,15350,26400,14100,66100,34350,8142,2875,12550,2235,10150,24100,6180,15450,5970,7940,NA,4075,2640
"2018-12-17",32850,12750,19900,19800,26500,14250,65900,34200,8134,2925,12050,2210,10850,23900,6250,15500,5930,7950,NA,4080,2595
"2018-12-18",32900,12400,19800,19850,26500,13850,64100,34900,8100,2705,11800,2155,10250,23300,6460,15450,5800,7680,NA,3880,2540
"2018-12-19",33200,12850,19200,21450,26000,14600,64300,34900,8055,2680,12000,2150,10650,23150,6390,15250,5900,7720,NA,3925,2575
"2018-12-20",33500,13000,18700,21150,25950,14600,63500,34900,7949,2635,11600,2130,10300,22700,6380,15100,6010,7590,NA,3815,2615
"2018-12-21",32900,13550,18750,22400,25500,14400,63700,34750,7994,2615,11650,2125,10600,22950,6200,15100,6040,7540,NA,3810,2590
"2018-12-24",32650,13700,18650,20500,24950,14750,63800,34250,8178,2550,12000,2100,10300,23400,6080,15150,6050,7680,NA,3735,2800
"2018-12-26",32300,13350,18450,21350,24800,14350,62400,34600,8108,2425,12100,2045,9060,23600,5780,15300,5930,7830,NA,3580,2925
"2018-12-27",31950,14600,18950,20950,24800,14300,65600,33450,8295,2480,12200,2055,9100,23750,5950,15200,5830,7770,NA,3600,2885
"2018-12-28",32000,14550,18850,18750,24900,14300,68800,33450,8398,2490,12300,2110,9390,24100,6090,15150,6090,7880,NA,3750,2775
"2019-01-02",30900,14900,18400,19800,23950,14300,69200,33300,8192,2500,12350,2075,9150,23500,5920,15100,6000,7910,NA,3930,2770
"2019-01-03",31700,14200,18650,20400,24200,14200,65800,32600,7835,2520,12250,2005,10400,22700,5920,15100,5980,7700,NA,3585,2895
"2019-01-04",32850,14350,19650,21650,25250,14550,67100,32300,7892,2610,12350,2035,10650,22600,5920,15200,5980,7930,NA,3730,2945
"2019-01-07",32350,15150,20100,21900,24900,14450,67800,32950,7996,2605,12500,2155,10500,23200,6000,15200,5970,8320,NA,4200,2945
"2019-01-08",32200,15600,19050,26100,24000,14300,67700,32900,7835,2475,12650,2225,10900,22950,6160,15150,5910,8220,NA,4090,2930
"2019-01-09",31850,15650,18800,26500,24550,14650,69400,33300,7986,2470,13000,2375,10350,23750,6200,15100,5950,8400,NA,4070,2930
"2019-01-10",31800,15400,18600,25050,24650,14500,70600,32700,7911,2440,12850,2375,9440,25300,6180,15100,5970,8420,NA,4095,2955
"2019-01-11",32250,15350,18650,27850,25200,14850,71400,33100,7967,2465,12950,2425,9500,25150,6270,15150,5990,8380,NA,3980,2955
"2019-01-14",32300,15600,18800,27750,25050,14750,71000,32600,7958,2525,12600,2400,9750,24700,6360,15200,5980,8310,NA,3985,2950
"2019-01-15",32200,15500,18900,28600,25000,14550,70400,33750,8136,2460,12700,2350,9440,24750,6600,15100,5960,8500,NA,4055,2930
"2019-01-16",32250,15000,18800,27750,25000,14050,70900,34000,8155,2560,12650,2435,9220,25150,6810,15150,6080,8600,NA,4150,2975
"2019-01-17",31550,15250,18350,27650,24800,13800,68800,33900,8052,2465,12250,2405,8610,24850,6720,15200,6050,8540,NA,4120,2965
"2019-01-18",32150,14900,18200,26550,25350,13650,70200,34100,8117,2435,12150,2440,8660,25150,7090,15350,6050,8750,NA,4115,2935
"2019-01-21",32000,15050,18000,28250,25200,14050,69800,33950,8080,2400,12200,2355,8380,25250,7130,15250,6070,9110,NA,4105,2840
"2019-01-22",32100,15400,17700,28250,25100,13600,68900,34050,7948,2440,12350,2330,8910,25050,7060,15300,6110,9020,NA,4105,2830
"2019-01-23",33250,15350,18200,31150,25950,13900,73100,33700,7948,2440,12300,2345,8860,26150,7220,15300,6100,9000,NA,4140,2955
"2019-01-24",33500,15850,18100,28550,25550,13800,72500,33900,7911,2535,12400,2290,8740,25900,7180,15350,6230,9100,NA,4030,2935
"2019-01-25",32900,15850,18250,27450,25500,13800,73100,34950,7948,2550,12500,2275,8740,25900,7130,15400,6550,9250,NA,4135,2990
"2019-01-28",33050,15750,18150,26400,25100,13950,71600,35000,8042,2520,12350,2205,8650,25350,7020,15550,6690,9010,NA,4120,2955
"2019-01-29",33150,15350,18050,25100,25100,13750,70700,35150,8023,2505,12100,2240,8500,25000,6890,15750,6750,9030,NA,4170,3160
"2019-01-30",33650,14850,18250,26600,25900,13800,70700,36450,8042,2460,11900,2250,8700,24800,7120,16000,6740,8990,34150,4430,3035
"2019-01-31",34000,14600,18250,25500,25750,13750,70800,37450,8080,2555,11800,2270,8700,24700,9250,16150,6760,8830,31900,4315,3195
"2019-02-01",33500,14700,18250,26250,25700,14050,71100,37250,8014,2590,11850,2265,8480,25200,12000,16350,6710,8880,29200,4650,3215
"2019-02-07",34000,14750,17950,26250,25100,14200,67000,37250,8089,2570,12000,2300,8350,24000,12150,16750,6710,8880,28200,4720,3250
"2019-02-08",33950,14650,17800,26200,24250,14400,66000,37500,7977,2735,11850,2315,8200,23450,11300,16750,7000,8930,28600,4640,3450
"2019-02-11",34050,14950,18050,25500,23900,13800,65800,37950,7864,2645,11800,2300,8170,23300,11200,16400,7250,8930,31500,4820,3500
"2019-02-12",33550,14600,17650,25550,23000,13600,65900,37900,7845,2730,11450,2300,8170,23400,10800,16500,7430,9120,30650,4590,3590
"2019-02-13",34100,14350,18400,25950,23000,13750,65200,39000,7827,2700,11650,2390,8430,23100,11150,16350,7200,9200,31000,4640,3550
"2019-02-14",34550,14500,18350,24850,23050,13950,65500,39800,7798,2625,11900,2375,8200,22900,10750,16300,7380,9190,29800,4545,3515
"2019-02-15",32050,14250,18400,24150,23000,13900,65600,40500,7761,2565,11950,2370,8190,23000,11000,16150,7430,8990,29400,4545,3505
"2019-02-18",32350,14300,18300,24300,23450,13750,66900,40800,7939,2570,11900,2480,8060,23550,11650,16500,7350,9120,29250,4475,3530
"2019-02-19",31700,14950,18200,26700,23500,13950,67500,40850,7835,2480,11700,2570,8120,24050,11650,16950,7250,9200,30700,4690,3440
"2019-02-20",31800,15050,18850,25800,23800,13850,69900,40700,8239,2380,11700,2525,8010,24400,11050,17000,7260,9250,30450,4445,3350
"2019-02-21",31400,15400,18900,25050,23600,13900,70700,40600,8380,2320,11550,2465,7820,24550,11350,16850,7240,9300,30900,4420,3270
"2019-02-22",31550,15150,19150,26550,23650,14050,70400,40650,8267,2330,11400,2445,7520,24250,11800,16800,7190,9110,30000,4550,3225
"2019-02-25",31600,15000,19200,26550,23550,14100,70700,41900,8436,2350,11450,2425,7480,24050,10900,16550,7160,9050,29400,4600,3315
"2019-02-26",31050,14650,19000,27900,23750,13800,72700,41900,9036,2385,11450,2385,7410,24800,10750,16800,7080,9170,29600,4590,3260
"2019-02-27",31200,14650,19150,28450,23950,14050,72000,42000,8933,2425,11600,2425,8110,24800,10550,16700,7130,9280,29700,4690,3185
"2019-02-28",30900,14100,18400,21100,23600,13900,69800,41500,8576,2240,11050,2290,7350,24000,7930,16400,6900,9050,28450,3935,3050
"2019-03-04",30450,13900,19250,20350,23700,14300,71900,40900,8941,2315,11250,2325,7220,24400,7960,16500,7120,9140,28400,4190,3030
"2019-03-05",30750,13400,19700,21400,23600,14650,72100,41100,8829,2320,11050,2300,7170,24100,8110,16400,7010,8970,28000,4190,2980
"2019-03-06",30850,13350,19700,20300,23350,14750,71800,41250,8877,2295,11100,2375,7320,24100,7660,16500,6870,8850,27850,4235,3015
"2019-03-07",30750,13100,18900,19400,23400,14550,71400,41250,9279,2160,11000,2365,7200,23700,7490,16700,6760,8800,27700,4140,2995
"2019-03-08",30450,13050,19000,18450,23200,14300,70400,41300,9560,2130,11250,2320,7230,23600,7340,16550,7150,8830,27750,3850,2960
"2019-03-11",31500,13000,18400,18600,22650,14350,71200,41400,9607,2110,11050,2310,7070,23800,7300,16250,6900,8640,27100,3790,2915
"2019-03-12",31100,12750,18650,19750,22500,14400,73200,41450,9655,2155,11550,2330,7100,24650,7400,16050,6800,8490,27100,3875,2915
"2019-03-13",31500,14150,18650,19600,22650,14450,74100,41350,9607,2215,12150,2340,7090,24300,7420,16050,6820,8640,26900,3745,2915
"2019-03-14",32000,13700,18550,19600,22800,14700,73800,40800,9420,2340,12250,2415,7300,24500,7530,16150,6840,8810,27200,3755,2990
"2019-03-15",32650,13450,18300,17750,22950,15000,74200,40050,9420,2270,12000,2450,7200,24700,6930,16000,6870,8830,28200,3585,2940
"2019-03-18",32750,13750,19250,18500,23800,14850,77000,40200,9795,2290,12100,2460,7370,25200,7250,16050,6800,9060,28250,3660,2965
"2019-03-19",32650,13750,18850,18900,23650,14700,76000,40350,9701,2305,11550,2515,7500,24650,7330,16000,6710,8940,29000,3665,2965
"2019-03-20",32650,13400,18650,18600,23200,14650,77400,40400,9560,2285,11850,2685,7330,24850,7330,15950,6660,8780,29000,3660,2885
"2019-03-21",32100,13500,18350,17550,22600,14200,75000,40300,9327,2295,11600,2600,7210,24000,7170,15950,6670,8740,28900,3650,2945
"2019-03-22",32350,13400,18150,14900,22550,14100,74100,40100,9364,2200,11300,2675,7170,23750,7180,16050,6660,8760,28700,3560,2885
"2019-03-25",32050,13100,17900,14300,22500,14000,71900,39850,8941,2095,11200,2590,6990,23200,7170,15950,6600,8540,27800,3570,2860
"2019-03-26",32400,13050,17700,14350,22500,14100,73600,40350,9186,2160,11250,2580,7000,23350,7390,16000,6690,8580,28050,3670,2860
"2019-03-27",32150,12900,17650,13400,22400,14400,72300,40550,9007,2100,11300,2620,7000,22850,7240,15950,6730,8560,27200,3640,2880
"2019-03-28",31500,12300,17450,13700,22200,14250,71200,40700,9158,2135,11300,2630,6770,22700,7040,15900,6720,8460,27200,3650,2915
"2019-03-29",32000,12600,17900,15350,22650,14300,72400,41200,9223,2200,11500,2655,6860,23100,7800,16050,6690,8400,27500,3730,2965
"2019-04-01",31650,12700,18200,16000,22600,14250,72700,41150,9242,2235,11700,2660,6990,23550,7830,16000,6580,8390,27750,3725,3020
"2019-04-02",32250,12350,17950,15950,22500,13900,72400,40700,9205,2215,11600,2615,6920,23600,7760,16050,6600,8330,27750,3735,3105
"2019-04-03",31750,12350,18000,15900,22500,14200,71200,40950,9317,2255,11700,2620,7230,23100,7750,16050,6760,8290,27700,3825,3030
"2019-04-04",31600,12400,17700,15450,21950,14000,71300,41150,9242,2250,11600,2605,7140,22900,7600,16050,6600,8200,27600,3775,2990
"2019-04-05",31700,12700,17800,16250,22550,14000,71700,41000,9139,2240,12000,2600,7120,22900,7830,16250,6510,8130,27600,3755,2970
"2019-04-08",31500,13500,17900,15900,23050,13950,73300,41100,9158,2215,11700,2570,7070,23150,7860,16150,6520,8140,27350,3745,3025
"2019-04-09",31250,13300,18200,16000,22800,14000,72900,41000,9223,2275,11850,2550,7060,23000,7860,16350,6530,8200,27400,3725,3015
"2019-04-10",31600,13700,18400,16450,23000,14400,72500,41100,9335,2255,11750,2630,7600,23100,7880,16700,6540,8340,27950,3695,3060
"2019-04-11",31250,13700,18550,16500,22750,14300,72000,41100,9701,2305,11900,2620,8570,23000,8040,16600,6480,8330,27850,3785,3100
"2019-04-12",32600,14350,18650,15300,22800,14450,71800,41100,9936,2320,11850,2740,8700,22900,7660,16650,6480,8330,27800,3750,3295
