"2020-01-14",244000,11100,30300,34150,13700,47100,4030,40300,14268,8590,41000,35800,8810,45150,3015,1730,15300,25450,3600,29250,27850,1598,5840,3410,2410,6620,4525,21550,5916,5470,6790,4725,7960,6860,11950,3110,6730,2620,6780,8360,5000,5170,409,2225,10750,4690,2475,2180,2795,2180,3130,5160,16050,2405,7390,3260,5270,5530,4190,1755,1758,3230,2620,2875,3445,1785,8090,1720,4515,9930,3985,3015,6120,6810,920,3612,1165,2260,3050,789,4925,1270,2010,2620,1310,2035,1060,8320,3280,1750,3925,2675,8800,7350,6280,1260,3535,2725,4865,1915,3030,3785,3890,2925,3300,1465,5200,3745,3820,1870,1350,6120,3569,1350,3660,711,3175,3240,1415,1030,2445,1530,2015,883,4795,3195,3315,1725,4580,2635,1020,2275,10500,565,17350,465,620
"2020-01-15",245000,11250,30650,34200,14000,47700,4045,40800,14348,8680,40350,35900,8800,45150,3050,1760,15300,26450,3575,29200,28050,1601,5860,3450,2400,6630,4790,21750,5995,5560,6740,4775,8130,6820,11950,3070,6790,2615,6820,8360,5050,5160,409,2250,10500,4745,2450,2195,2775,2200,3150,5500,16100,2438,7470,3290,5360,5520,3790,1765,1758,3295,2630,2890,3445,1785,8090,1750,4510,10150,3915,3015,6090,7000,966,3538,1175,2330,3110,777,4935,1270,2015,2620,1410,2080,1055,8420,3290,1710,3895,2710,8375,7390,6280,1260,3500,2780,4820,1935,3125,3795,3930,2940,3325,1445,5300,3950,3810,1915,1350,5920,3622,1360,3700,711,3155,3200,1450,1130,2690,1520,2025,885,4750,3280,3285,1715,4555,2590,946,2395,10500,567,17200,470,617
"2020-01-16",249500,11100,30650,35300,13900,50600,4045,41550,14348,8650,40000,35650,8970,45150,3090,1770,15100,28450,3690,29000,28700,1603,5890,3450,2410,6640,5100,22100,6073,5530,6700,4790,8250,7080,11800,3085,6780,2615,6950,8250,5020,5130,406,2245,10750,4855,2480,2220,2775,2215,3145,5490,15950,2460,7470,3430,5400,5440,3750,1775,1758,3395,2640,2875,3440,1780,8090,1785,4570,10150,3915,3525,6120,7090,951,4231,1210,2275,3065,778,5070,1280,2020,2630,1400,2120,1085,8390,3280,1705,3890,2775,8200,7420,6280,1255,3525,2795,4830,1935,3160,3795,3950,2860,3330,1415,5580,3935,4015,1875,1350,5930,3606,1355,3695,709,3230,3120,1415,1115,2750,1580,2045,892,4730,3260,3305,1705,4470,2605,985,2355,10650,518,17250,452,610
"2020-01-17",248000,11100,31000,35050,13900,48350,4010,41500,14109,8640,39650,35350,8990,44700,3125,1780,15100,29500,3690,28650,28450,1600,5920,3475,2430,6640,5270,21850,5975,5520,6640,4770,8310,7080,11650,3030,6650,2615,6830,8340,5050,5070,414,2235,10700,4885,2380,2265,2795,2190,3150,5370,16450,2483,7630,3460,5320,5370,3730,1790,1758,3365,2680,2875,3420,1810,8090,1770,4530,10100,3870,3570,6080,7300,954,4170,1240,2275,3150,776,5020,1285,2000,2615,1345,2110,1045,8430,3275,1705,3890,2830,8125,7450,6280,1245,3535,2790,4870,1920,3215,3770,4030,2885,3350,1435,5360,3800,3950,1855,1350,6000,3630,1340,3690,705,3260,3120,1390,1175,2700,1595,2050,903,4860,3255,3295,1745,4460,2615,990,2250,10700,568,17250,455,603
"2020-01-20",246000,11100,30750,35450,13850,48300,4010,40700,14069,8580,39100,35250,8910,44150,3075,1770,14700,30600,3625,29100,29050,1548,5970,3475,2390,6480,5010,21600,5965,5490,6610,4700,8230,6990,11650,3055,6840,2570,6670,8320,5050,5030,409,2195,10550,4850,2390,2280,2800,2185,3145,5310,16350,2415,7630,3370,5300,5300,3665,1825,1758,3290,2665,2845,3300,1700,8090,1745,4525,10050,3860,3700,6100,7120,939,3833,1240,2230,3055,761,4970,1260,1995,2605,1320,2065,1015,8670,3255,1660,3880,2760,7850,7700,6280,1215,3515,2755,4870,1900,3150,3755,3950,2830,3250,1375,5390,3715,3900,1840,1350,6040,3585,1330,3515,704,3250,3140,1355,1115,2490,1570,2015,907,4860,3205,3215,1705,4200,2620,965,2195,10800,433,17100,452,591
"2020-01-21",241000,11050,30850,35750,13850,48800,4005,40950,14188,8450,39250,35400,8780,44300,3010,1865,14650,30600,3520,29100,28500,1535,5980,3475,2345,6480,4845,21100,5857,5400,6580,4585,8230,7050,11650,2995,6690,2570,6510,8300,5020,5020,405,2150,10600,4800,2320,2270,2780,2185,3115,5230,16000,2410,7540,3440,5300,5450,3730,1765,1758,3250,2600,2860,3250,1710,8090,1695,4535,9990,3810,3720,6020,7530,928,3455,1230,2225,3030,753,5070,1245,1990,2595,1295,2040,1020,8400,3325,1660,3880,2800,7725,7590,6280,1225,3445,2730,4830,1865,3165,3700,3900,2815,3190,1400,5850,3830,3845,1835,1350,5940,3479,1325,3460,698,3240,3020,1400,1130,2570,1590,2000,912,4800,3190,3135,1695,4190,2570,929,2300,10800,419,16950,451,585
"2020-01-22",245500,11200,31050,36300,13800,52500,4020,39950,14428,8390,40100,35450,8890,44650,3015,1800,14700,30650,3645,29100,29000,1535,5930,3485,2375,7000,4915,21750,5965,5460,6650,4615,8550,7200,11600,3005,6710,2565,6740,9130,5180,4935,401,2220,10750,4770,2445,2285,2820,2200,3145,5290,16050,2405,7510,3700,5440,5510,3690,1780,1758,3280,2650,2895,3345,1685,8090,1720,4545,10050,3945,4835,6080,7610,926,3344,1260,2230,3085,758,5000,1270,1980,2575,1345,2075,1050,8500,3245,1620,3850,2825,7900,7630,6280,1190,3585,2740,4855,1885,3120,3685,4110,2825,3200,1420,5680,3745,3870,1860,1350,5990,3516,1320,3530,699,3240,3020,1380,1125,2615,1655,2015,921,4800,3170,3135,1705,4240,2610,950,2230,10750,433,16850,452,585
"2020-01-23",251500,11150,30800,39000,13750,52500,4030,40500,15264,8380,43000,35250,8870,45300,3075,1885,15000,30000,3925,29300,28750,1528,5940,3545,2395,6860,4935,22700,6004,5500,6600,4690,8690,7430,11550,2995,6640,2555,6700,10600,5180,4955,403,2270,10600,5030,2375,2340,2870,2200,3085,5380,15800,2425,7510,3700,5450,5520,3765,1770,1758,3380,2635,2895,3575,1690,8090,1715,4545,9940,3870,4535,6170,7660,920,3219,1290,2225,3085,758,5030,1290,1980,2590,1305,2150,1015,8400,3225,1650,3895,2795,7700,7580,6280,1175,3580,2855,4930,1885,3050,3730,4150,2860,3100,1380,5850,3695,3870,1875,1350,5890,3520,1515,3480,700,3230,2940,1375,1100,2595,1670,2055,928,4810,3170,3190,1715,4280,2610,956,2155,10600,425,17050,454,583
"2020-01-28",245000,11250,29100,35650,13350,53100,3905,39850,14507,8190,42250,34100,8660,44500,2925,1855,14700,28250,3830,29050,33800,1440,5840,3420,2285,6460,4730,21150,5798,5270,6580,4480,8300,7490,11500,2825,6270,2510,6440,11050,4980,4780,387,2125,10250,5040,2290,2260,2845,2135,2930,5160,15200,2267,7200,3560,5340,5370,3540,1655,1758,3215,2530,2860,3625,1635,8090,1640,4525,9700,3700,4480,6100,7300,879,3653,1240,2100,2915,717,4840,1280,1960,2550,1255,2080,976,8460,3110,1605,3880,2725,7350,7560,6280,1115,3440,2730,4840,1870,2885,3680,4055,2760,2920,1325,5300,3560,3840,1815,1350,5650,3442,1365,3375,680,3155,2740,1315,1005,2515,1615,1985,914,4555,3090,3110,1710,4185,2530,920,2005,10250,388,17000,445,560
"2020-01-29",239500,10950,29250,36300,13250,48950,3890,39500,14188,8200,40500,34350,8810,43750,2980,1865,14900,36700,3850,29000,30950,1448,5780,3375,2325,6730,4765,22050,5857,5340,6590,4485,8340,7490,11700,2875,6380,2545,6780,12550,5170,4805,392,2125,10300,5070,2370,2290,2845,2125,2930,5740,14900,2317,7170,3490,5310,5470,3605,1610,1758,3235,2530,2880,3630,1665,8090,1700,4570,9550,3755,4445,6050,7260,882,3279,1265,2070,2915,729,4835,1265,1975,2530,1250,2130,981,8300,3220,1600,3850,2710,7350,7560,6280,1105,3495,2730,4840,1850,2985,3700,3970,2795,2930,1320,5530,3615,3830,1840,1350,5580,3495,1435,3410,670,3150,2660,1330,1005,2625,1645,2040,928,4685,3125,3115,1740,4240,2480,907,1955,10200,438,16650,443,561
"2020-01-30",237000,10850,29000,34400,13050,45600,3865,38450,13710,8080,39200,33650,9330,42050,2935,1800,14750,41700,3710,29000,29200,1386,5830,3360,2275,6680,4855,24200,5867,5310,6570,4360,8250,7330,11400,2865,6450,2490,6460,12000,5220,4800,387,2090,10300,4915,2400,2260,2830,2115,2915,5580,13200,2250,7090,3355,5430,5400,4685,1710,1758,3470,2475,2830,3575,1575,8090,1635,4495,9200,3680,4260,5950,7210,855,2817,1210,2000,2955,713,4915,1245,1935,2525,1290,2165,965,8490,3215,1560,3815,2740,7000,7500,6280,1130,3445,2770,4785,1840,3160,3665,3885,2735,2850,1305,5740,3730,3820,1810,1350,5640,3450,1295,3390,660,3135,2720,1260,956,2570,1560,2100,901,4545,3050,3140,1730,4200,2425,890,1915,9940,420,16500,441,553
"2020-01-31",229500,10500,28700,33550,13250,42850,3820,38950,13351,8110,38250,33500,8980,41800,3815,1700,15050,37800,3630,28950,30050,1378,5750,3355,2200,6120,4555,22100,5719,5140,6550,4225,8000,7100,11600,2725,5990,2480,6170,12000,4820,4680,375,2020,10200,4975,2320,2220,2820,2060,2860,5270,12900,2155,7020,3215,5270,5380,4940,1725,1758,3210,2420,2865,3310,1485,8090,1610,4550,9100,3560,3885,5850,7790,841,2499,1570,1930,2745,700,4985,1205,1910,2505,1245,2040,934,8160,3105,1520,3805,2675,6825,7290,6280,1115,3340,2660,4760,1820,3125,3655,3855,2770,2765,1225,6800,3640,3810,1760,1350,5640,3532,1245,3340,647,3110,2520,1225,930,2460,1505,2090,910,4485,3050,3065,1690,4040,2420,850,1850,10000,418,16450,429,550
"2020-02-03",228000,10400,28350,33300,13150,42200,3830,38150,13192,8050,37100,32650,8780,41200,3250,1625,14850,38050,3535,28800,28200,1405,5790,3315,2195,6190,4460,23500,5592,5050,6540,4120,7940,6940,11500,2715,5980,2485,6720,12000,4785,4785,375,1945,10000,4700,2265,2225,2830,2040,2800,5420,13300,2162,6920,3170,5080,5290,4750,1710,1758,3145,2345,2800,3195,1540,8090,1640,4545,8970,3745,4155,5890,7520,830,2545,1740,1905,2710,681,5000,1215,1860,2470,1250,1960,923,7810,3290,1535,3745,2660,7425,7330,6280,1075,3345,2680,4845,1765,3310,3610,4200,2650,2840,1245,6350,3600,3790,1760,1350,5450,3520,1205,3250,646,3110,2520,1240,930,2510,1525,2070,914,4480,2990,3100,1745,4030,2400,880,1845,10050,400,16100,420,538
"2020-02-04",229500,10450,28750,33750,12950,42650,3800,38800,13312,7930,37150,32500,9010,40350,4225,1675,14700,41450,3630,28950,27900,1425,5830,3315,2305,6350,4600,24250,5729,5100,6520,4175,8020,6920,11300,2870,6180,2520,6400,12400,4950,4975,387,2035,10000,4870,2420,2260,2825,2065,2855,5470,12750,2257,7110,3205,5230,5420,5090,1720,1758,3215,2470,2830,3225,1575,8090,1650,4525,9110,3800,4180,5990,7800,853,2415,1940,1950,2790,712,5400,1255,1910,2485,1310,1985,945,8170,3290,1570,3735,2660,7500,7330,6280,1070,3370,2730,4865,1805,3220,3660,4000,2885,2900,1270,6060,3730,3785,1785,1350,5590,3557,1255,3305,645,3110,2660,1330,959,2580,1560,2020,948,4560,3100,3235,1755,4155,2415,895,1900,9750,408,16200,419,541
"2020-02-05",227000,10550,28750,34000,13100,42650,3770,43150,13431,7800,37200,32250,8850,40050,4185,1495,15100,41400,3600,29100,28050,1446,5800,3350,2350,6170,4590,24200,5778,5140,6440,4195,7990,7010,11350,2920,6170,2515,6490,13400,4985,4985,388,2045,10050,4935,2435,2345,2840,2055,3570,5450,12300,2255,7130,3185,5300,5360,5500,1730,1758,3305,2490,2825,3255,1585,8090,1655,4525,9150,3755,4090,6040,8090,861,2369,1835,2195,2780,715,5390,1390,1915,2495,1300,2015,949,8340,3505,1615,3795,2660,7325,7340,6280,1060,3370,2775,4820,1805,3285,3665,4020,3010,2875,1270,5460,3745,3755,1780,1350,5590,3561,1285,3330,692,3120,2740,1340,961,2580,1580,2030,944,4580,3055,3220,1725,4185,2435,891,1915,9750,395,16200,423,546
"2020-02-06",234000,10900,29700,35500,13250,44700,3860,42000,13909,8000,39650,33800,9160,41350,4550,1600,15450,41600,3735,29150,28100,1463,5840,3365,2360,6110,4685,24600,5827,5210,6530,4300,8260,7200,11400,2905,6330,2530,6520,13250,5040,5040,400,2135,10300,5100,2460,2350,3005,2130,3520,5580,13100,2337,7270,3440,5420,5520,5710,1760,1758,3405,2520,2840,3395,1595,8090,1665,4510,9430,3790,5310,5990,8090,883,2374,1900,2205,2880,723,5360,1355,1920,2535,1295,2080,951,8400,3455,1645,3865,2660,7275,7340,6280,1035,3485,2810,4830,1840,3230,3695,4075,2975,2885,1305,4995,3815,3785,1825,1350,5540,3597,1295,3385,699,3115,2700,1325,977,2660,1590,2025,987,4705,3100,3205,1750,4175,2435,895,1940,9880,390,16500,425,546
"2020-02-07",231000,10850,29250,35400,13150,44500,3855,40250,13630,7840,38500,33800,9290,40600,4555,1595,15300,41200,3745,29100,29200,1448,5810,3365,2360,6120,4740,24350,5877,5150,6480,4250,8320,7210,11350,2915,6360,2535,6440,13100,5060,5030,396,2085,10150,5050,2490,2320,3005,2100,3290,5490,12800,2357,7190,3325,5380,5560,5370,1830,1758,3735,2520,2815,3345,1650,8090,1670,4495,9820,3795,4975,6000,8060,870,2411,1830,2080,2860,730,5250,1360,1910,2545,1325,2085,979,8420,3380,1645,3840,2660,7125,7290,6280,1040,3440,2800,4720,1835,3200,3650,4060,3035,2900,1285,4005,3960,3750,1820,1350,5520,3524,1300,3440,701,3110,2620,1720,1010,2615,1645,2005,971,4635,3080,3240,1800,4235,2485,906,1945,10450,382,17000,428,550
"2020-02-10",228500,10750,29250,34400,13100,44200,3860,41050,13790,7830,37800,33950,9570,40500,4355,1605,14900,42500,3685,28550,29900,1456,5820,3370,2385,6040,4700,24350,5906,5150,6500,4235,8300,7500,11350,2945,6480,2520,6570,13500,5160,5040,399,2040,10000,5150,2695,2425,3065,2105,3290,5610,12500,2355,7300,3375,5390,5530,5590,1810,1758,3715,2515,2860,3345,1650,8090,1685,4450,9970,3780,5180,5940,8490,879,2545,1775,2105,2930,732,5490,1400,1895,2565,1340,2085,977,8410,3545,1635,3835,2650,7450,7340,6280,1015,3480,2830,4750,1830,3095,3680,3990,3160,2935,1315,4240,4035,3775,1865,1350,5340,3585,1300,3465,709,3165,2540,1630,1025,2640,1590,2025,982,4670,3060,3215,1845,4190,2515,879,1945,10550,336,16900,439,715
"2020-02-11",237500,11250,29300,34800,13600,44350,3880,43600,14029,7980,38550,34600,9470,40950,4480,1605,14850,42700,3795,28600,29550,1453,5900,3390,2395,6390,4840,25350,5926,5230,6510,4360,8470,7670,11050,3015,6810,2520,6720,13700,5330,5170,400,2515,10150,5180,2790,2640,3200,2100,3640,5930,12550,2392,7350,3450,5770,5430,6250,1845,1758,4560,2625,2875,3500,1675,8090,1680,4450,9920,3800,5010,5900,8670,890,2489,1800,2125,2990,740,5430,1325,1990,2570,1385,2340,981,9220,3465,1665,3825,2675,7325,7360,6280,1030,3520,2830,4770,1815,3270,3685,4040,3205,3000,1370,4170,4095,3770,1925,1350,5330,3630,1310,3430,711,3170,2560,1675,1005,2660,1590,2060,1010,4670,3085,3255,1845,4160,2520,890,2200,10650,341,16950,439,709
"2020-02-12",242500,11300,30000,36200,13450,45350,3955,44700,14109,7900,38550,34700,9380,41250,4675,1590,14950,42900,3800,28850,28900,1455,5990,3465,2395,6280,4875,25450,5945,5300,6430,4355,8580,7740,11000,3050,6700,2545,7190,13600,5320,5150,402,2905,10100,5170,2680,2690,3210,2115,3555,6000,12350,2412,7390,3485,5810,5550,6300,1850,1758,4575,2680,2850,3520,1670,8090,1675,4410,9920,3780,5100,5870,8170,890,2420,1810,2185,3060,741,5430,1335,1965,2590,1365,2335,978,9110,3370,1670,3860,2845,7525,7360,6280,1125,3530,2810,4720,1835,3255,3700,4065,3160,3300,1325,4100,3990,3800,1960,1350,5490,3683,1350,3415,707,3165,2680,1600,998,2620,1695,2005,1005,4775,3065,3275,1860,4175,2490,920,2290,10750,443,16800,437,657
"2020-02-13",239000,11150,29100,35450,13200,44600,3975,43850,13630,7790,37900,34500,9200,40250,4400,1655,15100,42200,3735,28650,29250,1438,6000,3470,2420,6140,4820,25300,6053,5280,6430,4325,8430,7730,11000,3320,6630,2520,6880,13600,5270,5120,399,2780,10050,5070,2605,2640,3330,2100,3340,5810,12050,2375,7320,3485,5760,5550,6360,1845,1758,4540,2650,2845,3475,1655,8090,1670,4380,9760,3755,5040,5870,8200,886,2392,1850,2180,3045,763,5320,1315,1960,2600,1330,2325,1020,8820,3390,1695,3885,2825,6800,7430,6280,1100,3495,2785,4675,1840,3175,3670,4005,3055,3245,1285,3950,3910,3810,1885,1350,5590,3733,1385,3435,702,3165,2800,1560,999,2630,1685,2030,918,4755,3060,3260,1860,4100,2495,869,2185,10700,498,16700,429,616
"2020-02-14",237000,10950,27700,35100,12950,45050,3980,45300,13630,7770,37500,34300,9300,39950,5000,1750,15050,41650,3750,28250,29000,1448,5970,3500,2375,6290,4865,25600,6024,5320,6470,4275,8400,7730,11100,3210,6710,2525,6620,13450,5290,5060,396,3575,10050,5130,2605,2700,3170,2125,3390,5870,12600,2435,7380,3465,5900,5570,6700,1840,1758,4530,2720,2855,3275,1605,8090,1660,4315,12650,3660,4940,5850,8540,880,2429,1950,2195,3075,774,5310,1320,1945,2600,1320,2285,1000,9000,3350,1695,3900,2905,6525,7440,6280,1105,3490,2830,4630,1835,3180,3730,4095,3165,3460,1325,3850,3865,3875,1920,1350,5500,3724,1410,3445,700,3155,2780,1540,1005,2630,1680,2050,1000,4770,3040,3190,1870,4075,2500,855,2385,10650,478,16700,437,602
"2020-02-17",239000,10950,27900,36250,13250,45450,3980,46300,13630,7790,37350,35400,9370,39550,4960,1760,14900,39350,3805,28600,29050,1448,5970,3500,2390,6200,4850,25250,5945,5250,6410,4255,8540,7610,11000,3375,7180,2510,6790,12500,5560,5060,387,3330,9900,5240,2785,2845,3155,2075,3455,6040,13550,2948,7450,3450,6030,5540,6710,1850,1758,4625,2715,2885,3275,1625,8090,1670,4485,13100,3755,4995,5810,8450,893,2360,1900,2250,3165,780,5250,1350,1935,2580,1400,2265,1300,9250,3270,1690,3845,2790,6075,7400,6280,1100,3430,2830,4540,1850,3085,3730,4050,3210,3465,1315,4335,4100,3900,1895,1350,5390,3638,1430,3435,700,3150,2960,1480,1010,2600,1680,2060,995,4725,3680,3175,1930,4060,2535,859,2380,10500,427,16500,425,575
"2020-02-18",235500,11050,28250,35350,13200,44800,4025,46550,13351,7740,36800,34850,9320,38950,4705,1780,14900,36500,3695,28450,29200,1406,5830,3490,2320,6200,4755,24300,5945,5210,6350,4160,8450,7410,11250,3140,6810,2520,6500,12200,5440,4940,382,3060,9760,5120,2615,2775,3125,2070,3295,5800,13600,2958,7410,3400,5810,5450,6370,1855,1758,4405,2630,2860,3180,1595,8090,1655,4385,13400,3725,4850,5850,8370,905,2425,1790,2130,3035,786,5160,1310,1915,2585,1360,2230,1160,8890,3270,1660,3815,2800,5900,7350,6280,1100,3405,2805,4485,1810,3050,3730,3990,3130,3825,1265,4265,3980,3835,1885,1350,5150,3647,1435,3425,690,3125,2820,1470,981,2555,1655,2050,978,4625,3520,3065,1910,4065,2500,844,2290,10400,427,16250,412,593
"2020-02-19",235500,10950,27850,35250,12900,43800,4020,45400,13272,7620,36150,34450,9190,38200,4485,1860,14900,39200,3610,28300,30100,1413,5810,3550,2380,6200,4900,24300,5788,5170,6330,4115,8410,7260,11150,3135,6750,2520,6500,12000,5440,4895,381,3045,9560,5010,2615,2670,3070,2055,3310,5840,13100,2818,7430,3480,5760,5430,6430,1780,1758,4505,2575,2880,3160,1590,8090,1650,4410,12800,3660,4920,5850,8850,903,2554,1725,2130,3055,810,5150,1280,1890,2580,1340,2205,1180,8790,3390,1670,3790,2785,5750,7370,6280,1070,3380,2775,4495,1785,3075,3760,3970,3095,3685,1305,4265,3900,3810,1955,1350,5050,3733,1435,3400,692,3115,2740,1485,976,2555,1630,2060,974,4630,3470,3140,1860,4050,2500,801,2250,10250,342,16350,400,586
"2020-02-20",231000,11000,27600,33900,12800,42750,4010,44600,12953,7460,35250,33150,9300,37450,4750,1950,14500,39250,3605,28100,30000,1391,5790,3555,2335,6570,4795,24600,5877,5090,6300,4025,8290,7270,10950,3070,6980,2500,6360,11800,5310,4820,368,2910,9320,4955,2630,2620,2985,2035,3340,5920,12450,2763,7460,3350,5730,5380,6200,1780,1758,4860,2505,2850,3145,1565,8090,1630,4365,11900,3570,4930,5820,9600,899,2476,1790,2065,3000,806,5070,1300,1870,2535,1335,2280,1090,8770,3265,1655,3815,2880,5875,7370,6280,1030,3365,2690,4495,1800,3025,3770,3835,3135,3665,1265,3125,3950,3765,1890,1350,5000,3712,1410,3385,669,3100,2860,1455,956,2525,1590,2020,949,4525,3345,3090,1860,4035,2465,800,2170,10000,348,16250,399,589
"2020-02-21",228500,10900,27850,32850,12750,42100,3980,43000,12634,7290,34700,33500,9140,36700,4500,1985,14450,36350,3500,27700,31000,1348,5730,3550,2280,6290,4615,23450,5719,4995,6170,4060,8030,7170,10500,2925,6750,2480,6160,11800,5100,4710,368,2735,8990,4730,2490,2535,3200,2000,3170,5740,12450,2663,7280,3265,5430,5290,5930,1705,1758,4540,2485,2815,3100,1535,8090,1600,4295,11600,3465,4815,5790,9700,872,2415,1740,2010,2930,789,4955,1250,1845,2480,1305,2195,1050,8400,3500,1610,3775,2735,5600,7340,6280,1020,3300,2580,4390,1745,2930,3770,3745,2935,3370,1230,4060,3960,3775,1790,1350,4930,3540,1385,3355,658,3060,2840,1400,930,2460,1550,1990,921,4515,3280,3030,1855,3990,2410,793,2090,9920,354,16200,413,569
"2020-02-24",219000,10400,27000,31750,12450,40250,3810,41700,12036,7000,33150,32550,8730,35500,4250,1960,14050,33750,3250,27500,28500,1279,5420,3375,2045,5870,4300,22300,5493,4820,6160,3920,7600,7050,10800,2865,6250,2450,5760,11300,4840,4555,350,2610,8460,4390,2315,2375,3915,1945,3045,5340,11100,2628,7100,3120,5100,5250,5600,1500,1758,4215,2375,2765,2870,1455,8090,1540,4130,12150,3340,4360,5630,9350,839,2148,1705,1825,2825,753,4650,1190,1735,2430,1235,2060,1015,7800,4550,1550,3670,2670,5575,7270,6280,994,3255,2470,4255,1680,2745,3695,3600,2760,3380,1160,3950,3890,3660,1685,1350,4385,3446,1365,3190,649,2945,2560,1345,854,2395,1465,1945,880,4405,3130,2855,1725,3895,2300,778,2030,9440,331,16150,391,543
"2020-02-25",220000,10450,26900,32300,12400,40750,3830,41550,12196,6840,33650,32650,8810,35500,4300,2095,13900,36000,3340,28400,28600,1309,5390,3360,2165,5990,4355,23350,5454,4820,6260,3980,7650,6970,11300,3005,6440,2465,6070,11650,4935,4705,358,2700,8610,4425,2455,2395,3225,1975,3095,5490,11050,2678,7160,3155,5250,5240,5960,1705,1758,4380,2485,2770,2880,1495,8090,1550,4295,12650,3435,4485,5620,9650,858,2268,1680,1910,2945,768,4790,1220,1755,2450,1270,2055,1040,8050,3780,1585,3680,2665,5875,7320,6280,996,3335,2565,4325,1715,2810,3710,3590,2900,3390,1200,3005,3820,3815,1725,1350,4800,3520,1420,3230,655,3000,2620,1375,887,2410,1515,2005,923,4420,3235,2910,1770,3965,2390,755,2105,9440,350,16150,401,545
"2020-02-26",220000,10550,26800,32200,12550,40700,3840,40900,12116,6660,33850,32650,8780,36250,4070,2200,14000,35400,3330,28300,27900,1318,5340,3385,2200,5780,4295,23550,5425,4720,6140,3885,7440,6980,11200,3000,6320,2450,6100,11350,4815,4575,354,2755,8600,4390,2455,2370,3595,1970,3085,5350,7930,2713,7210,3120,5130,5220,6140,1680,1758,4575,2405,2770,2875,1470,8090,1515,4315,12200,3445,4500,5600,9600,875,2272,1660,1870,2925,780,4645,1215,1740,2465,1245,2000,1285,7830,4630,1560,3680,2595,5775,7300,6280,995,3320,2510,4330,1685,2840,3705,3540,2905,3490,1190,2970,3750,3940,1690,1350,4565,3479,1420,3230,646,3000,2760,1360,875,2430,1495,1970,918,4410,3320,2925,1785,3930,2330,719,2055,9400,340,16050,392,547
"2020-02-27",219000,10800,26500,31650,12450,40200,3770,41200,12156,6650,33300,32600,8600,36400,3810,1910,13700,33400,3240,28250,28250,1284,5220,3370,2170,6000,4165,22850,5346,4570,6090,3740,7350,6910,11100,2905,6020,2420,6030,11050,4605,4450,342,2620,8360,4280,2350,2305,3445,1975,3010,5170,7680,2513,7190,3010,5100,5200,5700,1650,1758,4240,2310,2760,2790,1425,8090,1480,4210,12300,3355,4240,5540,7210,872,2268,1510,1760,2795,776,4420,1170,1680,2425,1250,1910,1085,7450,4635,1500,3630,2590,5600,7210,6280,973,3270,2445,4340,1620,2785,3700,3440,2705,3635,1115,2760,3470,3890,1605,1350,4225,3516,1380,3175,642,2965,2960,1290,859,2355,1465,2000,910,4200,3130,2985,1790,3765,2325,701,1955,9390,330,15900,376,523
"2020-02-28",210000,10550,25500,29800,12250,38450,3665,39250,11957,6420,32250,31750,8100,35350,3835,1960,13200,32300,3040,27750,26900,1213,5000,3310,2060,5730,3930,22050,5081,4400,5880,3550,6850,6710,11100,2785,5650,2360,5850,10250,4290,4160,333,2310,7970,4050,2200,2125,3330,1935,2855,4750,8140,2420,6800,2950,4830,5060,5530,1610,1758,3835,2170,2675,2650,1310,8090,1390,4325,12050,3155,4090,5490,7100,826,2055,1420,1755,2570,733,4170,1110,1605,2365,1215,1765,1010,6850,4145,1405,3480,2475,5525,7040,6280,932,3200,2355,4220,1525,2645,3670,3340,2510,3270,1065,2825,3290,3795,1530,1350,4150,3479,1345,3040,617,2870,2900,1225,820,2290,1420,1900,874,3900,2910,2775,1720,3770,2130,700,1830,8950,314,15100,362,506
"2020-03-02",207000,10650,25300,29750,12450,38250,3630,40850,11877,6330,32550,32350,8150,35000,3955,2225,13100,34200,3140,27300,26550,1249,4965,3345,2095,5760,4075,22850,5061,4475,5810,3615,6850,6700,10350,2845,5710,2350,5850,10500,4380,4255,337,2335,7990,4060,2270,2120,3300,1955,2915,4855,8120,2455,6680,2950,4800,5040,5750,1640,1758,3930,2255,2725,2705,1340,8090,1395,4100,12550,3200,4355,5400,7460,842,2129,1505,1825,2630,736,4295,1130,1620,2375,1210,1810,824,7050,4260,1455,3480,2575,5825,7040,6280,922,3165,2435,4235,1555,2675,3680,3255,2630,3160,1090,2885,3275,3800,1550,1350,4115,3442,1300,3010,621,2840,2980,1240,820,2325,1445,1865,874,3960,2900,2855,1700,3830,2160,700,1945,9300,323,15100,382,520
"2020-03-03",204500,10550,25200,29650,12650,38050,3640,41150,11757,6300,31850,32400,8200,34900,3875,2080,13750,33850,3140,27900,26800,1298,5030,3330,2155,5710,4120,22950,5081,4485,5770,3690,6820,6600,10300,2930,5700,2390,5950,10550,4475,4405,336,2800,8110,4100,2290,2120,3420,1945,2955,4890,8220,2425,6710,2940,4820,5040,5510,1610,1758,3845,2255,2820,2750,1355,8090,1420,4100,11800,3160,4355,5550,7730,837,2175,1415,1780,2640,735,4325,1130,1640,2370,1215,1815,818,7050,4470,1440,3510,2600,5925,7010,6280,936,3185,2460,4335,1545,2725,3665,3345,2640,3170,1085,3020,3300,3800,1555,1350,4230,3503,1360,3015,625,2870,2960,1250,838,2355,1470,1900,863,3970,2875,2875,1700,3890,2140,705,2060,9170,348,15100,392,523
