"2019-05-13",298500,152000,150000,108500,40377,13800,2040,75800,26450,3140,1365,3390,485,6920,2220
"2019-05-14",288500,153000,151500,106500,42186,14150,2140,75800,26750,3095,1365,3215,483,6740,2250
"2019-05-15",285500,153000,154000,107000,42757,13700,2210,76000,26950,3310,1390,3190,491,6820,2315
"2019-05-16",286500,153500,152500,105000,41424,13550,2230,75800,26950,3335,1390,3175,480,7430,2335
"2019-05-17",280000,149000,150000,103500,41139,13750,2275,75800,26850,3375,1410,3120,461,7000,2295
"2019-05-20",283000,154500,151500,103500,41567,13350,2130,75100,26800,3320,1385,3035,446,6570,2265
"2019-05-21",283500,150000,153000,104000,39948,13450,2115,73600,26850,3290,1395,3020,442,6660,2270
"2019-05-22",278000,152500,148500,101000,37853,13400,2005,73600,26300,3325,1385,2975,434,6600,2280
"2019-05-23",285000,154500,146000,100000,37996,13500,1990,73600,26450,3200,1345,2950,439,6730,2310
"2019-05-24",279500,153500,148500,100500,38187,13500,1865,74600,26550,3175,1310,2940,437,6730,2310
"2019-05-27",276500,159000,149500,100500,39091,13450,1800,74100,26750,3105,1310,2890,430,6690,2265
"2019-05-28",284500,158000,152000,101000,40139,13650,2035,74300,26600,3210,1395,2965,451,6950,2315
"2019-05-29",282500,159000,152000,100500,41043,13600,1995,74000,26450,3100,1370,2900,467,6730,2310
"2019-05-30",279000,160500,150500,100500,42567,13500,2150,74400,26000,3110,1350,2915,457,7270,2310
"2019-05-31",280500,162500,159500,101500,44234,13450,2080,74300,26250,3220,1375,2940,448,6890,2375
"2019-06-03",280000,162000,159000,101500,41996,13500,2125,73600,26200,3155,1395,2945,439,6900,2380
"2019-06-04",282000,161500,159500,100000,42472,13550,2210,73800,26400,3220,1390,2970,442,6830,2395
"2019-06-05",282000,162000,153500,101500,43615,13700,2450,73800,26500,3255,1370,3010,445,6870,2400
"2019-06-07",280000,161000,156000,101000,44710,13750,2435,73900,26400,3300,1380,3055,453,7050,2410
"2019-06-10",285000,166500,154500,102500,43519,13950,2115,73900,26400,3370,1420,3150,458,7070,2415
"2019-06-11",284000,167000,154500,103500,43615,14100,2140,74000,26200,3440,1435,3185,460,7150,2435
"2019-06-12",285000,165500,154500,103500,42234,14450,2120,74000,26050,3420,1400,3170,456,7200,2400
"2019-06-13",288000,168000,157000,102500,41520,14550,2175,74200,26150,3470,1455,3160,459,7130,2410
"2019-06-14",294000,161000,152500,102500,39329,14250,2240,74900,26200,3515,1425,3320,448,6980,2415
"2019-06-17",289000,163000,150500,103000,40329,14200,2385,74800,26200,3500,1410,3370,449,6980,2400
"2019-06-18",295500,162500,151500,102500,39710,14300,2720,74700,26250,3430,1415,3205,452,6890,2400
"2019-06-19",297500,162500,151500,103500,39710,14300,3535,74700,26050,3535,1435,3335,456,7480,2430
"2019-06-20",298000,162000,154000,103500,38139,14400,3705,74800,25800,3500,1430,3250,471,7420,2400
"2019-06-21",301500,163500,154500,103000,35044,14300,4815,74600,25900,3470,1420,3260,463,7150,2430
"2019-06-24",300500,162500,153000,102500,33330,14100,6250,74500,26250,3615,1420,3240,462,7140,2430
"2019-06-25",301500,166500,144500,103000,33663,14250,6250,75000,26550,3455,1465,3175,457,7120,2440
"2019-06-26",297000,167000,133000,102000,35711,14200,6350,74900,26450,3410,1480,3145,447,7110,2465
"2019-06-27",298000,163500,132500,101000,34711,14300,6090,74900,25850,3425,1460,3245,442,7130,2485
"2019-06-28",297000,161000,134500,101000,34711,14150,5390,74700,26250,3435,1455,3270,436,7070,2490
"2019-07-01",298000,160500,136000,101000,34187,14400,5200,73800,25950,3500,1485,3280,444,6990,2490
"2019-07-02",292500,161500,132500,101000,34806,14400,5260,73900,25950,3545,1520,3280,445,6980,2465
"2019-07-03",294500,155500,132500,100000,33711,14000,6830,73700,25850,3480,1450,3180,440,7000,2395
"2019-07-04",294000,161500,133500,99500,32663,14000,7280,73500,25750,3405,1475,3105,433,6790,2400
"2019-07-05",294000,162000,133500,100000,32187,14050,6830,73300,26250,3405,1485,3090,435,6660,2395
"2019-07-08",289000,158000,132000,97900,31044,13750,7440,72500,25850,3190,1380,3000,417,6310,2330
"2019-07-09",284000,160000,130500,95500,31378,13500,7160,72500,25750,3155,1365,2890,405,6220,2290
"2019-07-10",283000,160000,131000,95100,31616,13500,6950,72600,26050,3175,1400,2910,404,6310,2320
"2019-07-11",285000,156500,134500,97400,31663,13650,6740,72600,25900,3220,1400,3015,417,6570,2305
"2019-07-12",291000,160000,135500,98400,32473,13850,6380,72700,25750,3260,1420,3025,413,6400,2330
"2019-07-15",286000,158500,135000,97100,30949,13800,6380,72700,25750,3210,1390,2910,400,6500,2270
"2019-07-16",283500,154500,136500,98300,30568,13400,7010,72700,26000,3170,1380,2835,403,6500,2170
"2019-07-17",282000,156000,139000,97200,30521,12900,7060,72500,26100,3085,1360,2765,400,6540,2150
"2019-07-18",284000,153500,140500,95700,30187,13000,7170,72600,25950,3075,1360,2790,400,6470,2155
"2019-07-19",284500,160000,138500,98000,30806,13000,6880,72500,25950,3150,1390,2815,399,6550,2190
"2019-07-22",282500,157500,139000,96800,30187,12800,6400,72600,26100,3170,1385,2810,398,6930,2205
"2019-07-23",287500,156500,139000,98500,29521,12700,6290,72300,26100,3180,1385,2810,391,6870,2120
"2019-07-24",285000,158500,138000,97100,29521,12950,5870,72000,25750,3075,1380,2805,370,6960,2055
"2019-07-25",290000,157000,138000,96100,29187,12850,5880,71300,25800,3030,1345,2715,363,6330,2050
"2019-07-26",283000,154500,136000,96200,28473,12500,5770,71500,25600,2905,1335,2640,363,6300,2065
"2019-07-29",279500,154000,133000,94000,27426,12200,4910,70400,25550,2705,1250,2570,340,5710,2090
"2019-07-30",282000,155000,134000,93500,29997,12000,5040,69700,26100,2785,1280,2655,337,5840,2190
"2019-07-31",285000,154000,137000,93200,29568,12000,4755,69500,25850,2815,1280,2665,373,6430,2080
"2019-08-01",286500,153000,138000,91200,30711,12150,4295,69200,26400,2820,1270,2610,367,6140,2100
"2019-08-02",281500,157000,139000,89100,29854,12200,5580,67400,25850,2890,1270,2730,375,6130,2175
"2019-08-05",271500,155500,136500,86200,27759,11400,6030,64400,25250,2725,1180,2670,355,5670,2180
"2019-08-06",269500,150500,133000,86300,26997,10950,6090,62400,25300,2605,1125,2595,348,5520,2025
"2019-08-07",266000,151000,131000,85900,26997,11350,6090,62200,25750,2700,1150,2550,349,5540,2150
"2019-08-08",272000,154000,137000,86200,29664,11600,6240,63800,25850,2790,1180,2575,357,6170,2110
"2019-08-09",248000,156000,137500,80500,29806,11600,5760,64000,25700,2885,1195,2575,356,6150,2130
"2019-08-12",242500,155500,141000,79100,29378,11500,4875,64500,25950,2910,1195,2665,352,6100,2080
"2019-08-13",235500,153500,141500,76900,29378,11500,4855,63600,26200,3070,1255,2645,359,6070,2060
"2019-08-14",234500,153500,142000,77200,28711,11550,4620,64400,26300,3085,1260,2675,365,6050,2070
"2019-08-16",229500,154500,137500,76900,28283,11500,5000,65400,26100,3030,1245,2625,360,5810,1975
"2019-08-19",230500,156500,140000,79100,27711,11500,5960,66400,26200,3075,1250,2660,362,6200,2005
"2019-08-20",234000,157000,140500,80000,27711,11750,5960,67100,26200,3080,1270,2760,358,6160,2070
"2019-08-21",230000,156500,141500,80500,28616,11800,6220,68700,26200,3080,1295,2760,367,6200,2095
"2019-08-22",231500,157000,140000,80800,27521,11900,6090,70000,26200,3020,1280,2720,366,6110,2065
"2019-08-23",229500,156500,143000,80100,27569,11900,5700,71200,26050,2925,1245,2765,358,6060,2045
"2019-08-26",225000,155500,141000,78000,26950,11550,5570,70600,26100,2835,1195,2690,345,5950,2005
"2019-08-27",223000,158000,139500,78300,26473,11750,5580,70700,26100,2855,1240,2725,344,5900,2000
"2019-08-28",221500,163500,139000,79200,26473,11750,5240,70400,26300,2900,1230,2745,340,5980,2000
"2019-08-29",222500,158500,140500,80000,26664,11800,5140,70200,26150,2875,1225,2705,336,5960,2010
"2019-08-30",228500,160000,143000,81500,27902,12150,5100,70100,25900,2905,1245,2700,338,6200,2010
"2019-09-02",226000,158500,146000,81300,27378,12150,5000,70100,26100,2905,1265,2650,336,6180,1995
"2019-09-03",224500,155500,142000,80600,27235,11850,6300,70000,26100,2965,1260,2670,340,5700,2000
"2019-09-04",226500,159000,142500,81400,27521,11850,6050,70700,26150,2965,1260,2680,341,5560,2010
"2019-09-05",229500,154000,140000,81600,27188,11900,5780,70900,26100,2985,1315,2715,346,5590,2015
"2019-09-06",227500,154500,136500,80600,26616,12100,5850,70700,26100,2940,1320,2715,340,5580,2000
"2019-09-09",227000,152000,135500,80800,25950,12200,5870,70200,26200,2930,1315,2745,336,5520,2020
"2019-09-10",230000,153000,137000,81400,26045,12200,5630,70200,26100,3015,1315,2810,338,5540,2015
"2019-09-11",234000,154500,139500,81400,27045,12200,5730,70400,26350,3120,1315,2910,339,5670,2065
"2019-09-16",242000,153500,140500,84300,27807,12350,5730,70200,26350,3325,1335,3055,345,5820,2065
"2019-09-17",239500,151500,140000,84300,29949,12350,5500,70500,26600,3230,1325,2960,348,5900,2140
"2019-09-18",246000,152000,143500,85600,29806,12350,5490,70700,26800,3320,1315,2910,357,5800,2100
"2019-09-19",237500,149500,141000,84100,29806,12300,5500,70900,27500,3370,1325,2970,353,5810,2100
"2019-09-20",234000,152000,142500,84100,30759,12350,5650,71100,27600,3325,1330,2920,357,5880,2110
"2019-09-23",234500,154000,144000,84400,31282,12100,5570,71800,28700,3420,1340,3130,350,5800,2090
"2019-09-24",236500,159000,146000,85100,31140,11900,5600,72500,28700,3395,1335,3095,347,5880,2150
"2019-09-25",236000,156500,145000,83500,29854,11900,5600,72800,28500,3265,1310,3080,330,5780,2080
"2019-09-26",236500,153000,149000,84000,29759,12050,5530,72200,28900,3210,1300,3080,323,5810,2075
"2019-09-27",234000,151500,146500,82700,29997,12000,5400,71200,27700,3185,1290,3075,326,5800,2065
"2019-09-30",234500,156000,144500,82000,29664,11950,5380,71500,27100,3170,1270,3040,334,5680,2035
"2019-10-01",231500,155500,142500,84000,30330,12050,5250,71800,27650,3135,1265,3070,334,5690,2040
"2019-10-02",221000,155000,141000,81600,30997,11850,5210,71400,27700,3120,1275,3040,326,5640,2050
"2019-10-04",214500,151500,140500,77800,29330,11700,5120,71300,27050,3085,1265,3010,333,5510,2060
"2019-10-07",214000,152000,141500,78100,28378,11750,4900,71200,27050,2970,1245,2980,330,5360,2025
"2019-10-08",216500,150500,145500,79300,29140,11750,4635,71300,26750,3040,1235,3060,423,5200,2030
"2019-10-10",212000,149500,144500,77900,27807,11500,4445,71500,26900,2985,1240,3090,383,5280,2025
"2019-10-11",217000,149500,145000,79900,27807,11600,4600,71900,27000,2895,1250,3070,379,5420,2015
"2019-10-14",219000,151000,145500,82100,28426,11950,4475,71300,27450,2960,1255,3090,381,5380,2040
"2019-10-15",222000,150000,144500,83100,27854,11950,4200,71700,27250,3010,1280,3100,376,5340,2020
"2019-10-16",223000,150500,144500,84000,28378,11950,4275,71600,27300,2995,1285,3080,385,5340,2025
"2019-10-17",223500,149500,149000,83300,28330,11950,4230,71200,27250,3030,1285,3045,389,5280,2025
"2019-10-18",223000,148000,155500,84700,29711,11700,4020,71700,27300,3030,1295,3090,382,5300,2010
"2019-10-21",229000,147000,157000,84800,30187,11300,3580,71800,27250,2950,1265,3030,370,5270,2000
"2019-10-22",230500,149000,158500,83400,31282,11500,3560,72000,27300,2990,1255,3035,367,5230,2000
"2019-10-23",228000,147000,159000,82300,31235,11500,3360,71800,27250,2910,1245,3020,357,5070,1975
"2019-10-24",228500,148000,156000,83000,29521,11400,3445,71700,27200,2935,1230,3115,354,5070,1995
"2019-10-25",228500,152500,157500,83300,30187,11350,3185,71500,27300,2835,1230,3105,368,4900,1990
"2019-10-28",230500,154000,155500,82300,29235,11300,3195,71500,27400,2830,1220,3060,356,4900,1985
"2019-10-29",226500,154000,153500,82800,28521,11300,3555,70900,27300,2860,1230,3055,353,4920,1990
"2019-10-30",226500,151000,153500,81600,28473,11400,3520,70800,27200,2825,1240,3000,346,4890,1985
"2019-10-31",228500,151000,157500,82400,29378,11300,3430,70700,26900,2810,1230,3080,345,5020,2005
"2019-11-01",230500,154500,157500,85000,28759,11350,3320,70800,26800,2850,1245,3025,345,5000,2005
"2019-11-04",239000,154000,163500,89200,29092,11350,3550,70900,26800,2880,1280,3085,448,4990,2000
"2019-11-05",245500,156500,162500,92100,29283,11350,4005,71500,27150,2890,1275,3085,423,5050,2000
"2019-11-06",243500,153000,165000,91500,30997,11350,3940,71300,26850,2935,1300,3185,549,5120,2005
"2019-11-07",248500,154000,163000,91900,30663,11450,4075,71000,26900,2935,1315,3180,580,5070,2010
"2019-11-08",244500,152500,157500,91000,30140,11500,3910,71200,26950,2935,1315,3130,545,5130,1995
"2019-11-11",238000,152500,157500,89800,29711,11300,3775,71300,26850,2990,1305,3110,510,4935,2015
"2019-11-12",256000,153500,159500,93900,29426,11250,3550,71400,26800,2940,1350,3070,553,4950,2015
"2019-11-13",254000,151500,158000,92000,29330,11300,3550,71300,26550,2910,1350,3055,533,4895,2015
"2019-11-14",246000,152000,159000,92600,29711,11400,3460,72100,27050,2920,1390,3020,508,4830,2015
"2019-11-15",249500,153500,158000,93000,30330,11500,3510,71700,27450,2945,1395,3080,496,4850,2010
"2019-11-18",250500,149500,159000,93800,29330,11700,3655,71400,26850,2945,1380,3045,487,4750,2000
"2019-11-19",249500,151500,160000,92500,28664,11850,3470,71700,26950,2855,1450,3035,460,4615,2005
"2019-11-20",248000,152000,159000,92300,27759,11750,3380,71700,26800,2815,1425,2960,438,4490,1995
"2019-11-21",246500,149500,158000,90500,28568,11350,3220,71600,26850,2750,1355,2915,466,4360,1995
"2019-11-22",248000,150500,158000,92700,28616,11450,3200,71600,26950,2800,1350,2890,466,4405,1990
"2019-11-25",250000,151500,159500,94400,29045,11400,3235,71500,26900,2800,1380,2935,447,4400,1985
"2019-11-26",243500,150500,157000,95200,28949,11550,3250,71600,26950,2830,1400,2935,442,4460,1995
"2019-11-27",250000,153000,158000,94400,28711,11400,3205,71700,27200,2830,1390,2920,442,4400,1985
"2019-11-28",249000,152000,160000,93800,28854,11750,3130,71700,27150,2805,1380,2880,418,4405,1980
"2019-11-29",248000,150500,157500,92100,28045,11500,2830,71500,27250,2780,1375,2840,403,4445,1985
"2019-12-02",246500,148000,154000,93800,27759,11400,2865,71700,27350,2765,1385,2800,407,4320,1990
"2019-12-03",245500,148000,153500,92400,27426,11400,2945,71700,27100,2740,1365,2760,392,4275,1985
"2019-12-04",238500,147500,151000,91300,27473,11300,2870,70900,27100,2710,1340,2755,389,4230,2000
"2019-12-05",239000,147500,149000,90000,27188,11300,2750,70700,27050,2645,1340,2750,374,4090,1990
"2019-12-06",241000,145500,150500,90800,29187,11250,2865,70400,26900,2695,1355,2815,379,4220,2000
"2019-12-09",239500,146000,151500,90800,27997,11300,3050,71000,26900,2735,1360,2880,381,4315,2005
"2019-12-10",253500,146500,157000,95900,29092,11250,2955,71100,26950,2710,1355,2875,372,4170,1995
"2019-12-11",252000,145000,155000,96000,29568,11200,2955,71000,26950,2720,1360,2855,374,4165,1995
"2019-12-12",252000,147000,154500,96000,29045,11100,3120,71300,26950,2725,1355,2885,374,4210,1995
"2019-12-13",254000,149000,155000,96300,29187,11300,3185,71200,27100,2745,1375,2885,380,4305,2000
"2019-12-16",248000,148000,154500,95700,29140,11300,3260,71200,27100,2730,1375,2900,387,4340,2000
"2019-12-17",249000,146500,152500,96900,29092,11500,3255,71500,27350,2760,1370,2910,387,4330,2010
"2019-12-18",242000,146000,152000,94900,28902,11550,3225,71800,27750,2825,1375,2930,376,4295,2010
"2019-12-19",241000,146500,152000,96000,28473,11500,3470,71800,27850,2820,1375,2930,379,4295,2005
"2019-12-20",241500,148000,153500,96300,28949,11300,2730,71900,28100,2780,1475,2925,380,4300,2005
"2019-12-23",243500,146500,151500,96500,31235,11300,2430,71700,28100,2795,1470,2875,376,4290,2015
"2019-12-24",242000,145500,150000,96000,29330,11350,2205,72100,28650,2795,1560,2840,363,4215,2000
"2019-12-26",243000,148000,150000,97000,28426,11300,2310,72600,28300,2810,1565,2795,374,4245,2045
"2019-12-27",250000,144500,154500,96400,28235,11450,2315,69800,26950,2755,1580,2795,381,4180,2000
"2019-12-30",252500,143000,155000,96600,28568,11500,2435,70000,27250,2750,1535,2825,384,4410,2000
"2020-01-02",245000,138500,152500,93800,28521,11650,2440,69800,27100,2750,1540,2850,379,4385,2015
"2020-01-03",241000,138000,148000,92600,28426,11700,2435,69700,27100,2760,1545,2900,372,4510,2010
"2020-01-06",233500,137500,147000,90300,27616,11300,2310,69000,26300,2690,1480,3250,354,4435,1980
"2020-01-07",234000,138500,147000,91100,27569,11300,2360,68900,26200,2695,1525,3045,356,4425,2005
"2020-01-08",229500,133500,143500,90900,26188,10900,2195,68000,26000,2635,1420,2980,334,4250,1975
"2020-01-09",231000,135500,143500,90400,26807,10900,2285,67400,26000,2675,1500,2865,344,4430,2005
"2020-01-10",229500,138500,143500,90200,27664,11050,2400,67300,26000,2670,1580,2860,346,4460,2000
"2020-01-13",233500,140000,145500,91200,29140,11150,2400,66800,26100,2680,1640,2870,350,4525,2025
"2020-01-14",240000,139000,145000,92100,29426,11150,2400,66700,25950,2670,1660,2875,351,4640,2025
"2020-01-15",247000,141500,145500,92400,30425,11150,2450,66800,26200,2700,1920,2880,349,4850,2045
"2020-01-16",247000,141500,145000,92600,33330,11200,2465,66400,26400,2730,1850,2855,348,4760,2050
"2020-01-17",250500,144500,144000,92400,35092,11100,2520,67200,26450,2725,1795,2860,350,4740,2055
"2020-01-20",249500,143500,145500,91800,34520,11150,2360,66700,26450,2695,1755,2805,340,4730,2075
"2020-01-21",251000,144500,146000,91500,33330,10950,2330,66600,26200,2685,1705,2795,335,4690,2050
"2020-01-22",250500,146000,143500,91500,33187,10900,2285,66700,26350,2715,1760,2815,333,4690,2060
"2020-01-23",249500,156000,142000,90000,33711,10800,2240,67300,26450,2740,1725,2800,331,4635,2070
"2020-01-28",242500,152500,136000,86200,33044,10350,2005,66200,26350,2645,1660,2700,318,4585,2080
"2020-01-29",237500,151000,139000,84700,32473,10300,2015,66200,26650,2645,1690,2700,324,4975,2050
"2020-01-30",235500,147500,143000,84100,32282,10150,1895,66000,26400,2570,1640,2640,312,4700,2035
"2020-01-31",237500,147000,146000,82800,31521,10050,1895,65500,26350,2560,1560,2605,306,4575,2000
"2020-02-03",237500,143000,142500,82000,33330,9710,1950,64900,25550,2515,1625,2510,304,4645,1995
"2020-02-04",239500,145500,141500,84700,34425,9750,2040,64700,26050,2580,1650,2580,303,5000,2020
"2020-02-05",241500,141000,143000,84000,33473,9670,2030,64500,26100,2645,1620,2565,315,4895,2045
"2020-02-06",247000,144500,145500,86000,33854,9940,2060,64700,26450,2670,1650,2595,318,4915,2050
"2020-02-07",243500,142500,147000,85700,35044,10000,1985,65500,26200,2655,1715,2645,324,5130,2070
"2020-02-10",244000,141500,146500,84500,34949,9990,2060,66000,26200,2655,1725,2630,320,5270,2075
"2020-02-11",255000,146000,143500,84900,33901,10200,2010,64800,26400,2660,1750,2655,320,5150,2065
"2020-02-12",266500,147000,145000,88300,34282,10250,1965,64800,26600,2785,1725,2670,323,5070,2065
"2020-02-13",275500,143000,148000,95400,35425,10450,1850,64700,27050,2740,1695,2675,321,5120,2055
"2020-02-14",276000,143500,143500,95500,34568,10350,1840,64000,27050,2730,1720,2675,327,5070,2070
"2020-02-17",271000,144000,141500,95600,35330,10350,1805,64100,27100,2740,1685,2670,408,5100,2070
"2020-02-18",268500,140500,140000,94300,33949,10100,1745,63900,26550,2705,1660,2635,353,4980,2040
"2020-02-19",274500,141500,139000,93400,33425,10100,1915,64300,26700,2650,1700,2580,375,5050,2045
"2020-02-20",273500,137000,137000,92800,32759,9930,1755,64300,26750,2595,1780,2535,357,4955,2050
"2020-02-21",267500,135500,136500,89500,32235,9800,1710,64300,26950,2560,1755,2505,340,5500,1990
"2020-02-24",263000,129000,134500,85900,31901,9630,1770,63900,26400,2905,1650,2400,323,7150,2025
"2020-02-25",262000,127500,136500,86000,31140,9570,1705,63800,26650,2520,1580,2435,323,5570,2020
"2020-02-26",264500,126000,137000,84800,31330,9460,1665,63700,26450,2475,1555,2455,317,5710,2020
"2020-02-27",259000,125500,137500,84100,30759,9530,1555,63100,26050,2400,1570,2365,294,6240,1995
"2020-02-28",244000,123000,133500,80500,29426,9140,1575,61700,26150,2290,1490,2295,285,5970,1920
"2020-03-02",247000,122500,132000,79400,29521,8950,1655,61800,25950,2335,1490,2320,285,5650,1950
"2020-03-03",249500,120500,135000,81300,30711,9020,1660,61800,26600,2350,1480,2325,287,5710,2015
"2020-03-04",258500,124000,142000,82600,35330,9250,1805,61900,26600,2370,1545,2390,296,5800,2075
"2020-03-05",259500,124000,142000,83400,38520,9580,1850,62200,26800,2390,1550,2410,299,5580,2080
"2020-03-06",261500,120500,140500,81300,35663,9470,1720,61700,26700,2325,1485,2390,287,5360,2035
"2020-03-09",255000,113500,135500,78500,34949,9210,1650,60900,26500,2225,1400,2340,266,5320,1990
"2020-03-10",249500,113000,137000,76400,37282,9000,1605,59400,26450,2225,1425,2290,274,5090,2010
"2020-03-11",246000,112000,136500,72700,37806,8860,1495,58600,26300,2185,1365,2235,259,5280,1995
"2020-03-12",235000,108000,132000,68800,37615,8500,1330,55200,25700,2220,1225,2040,237,4800,1940
"2020-03-13",222000,101000,122000,63700,34996,7840,1135,51200,24700,1870,1165,1715,211,4050,1640
"2020-03-16",218000,98800,119500,65000,33330,7600,1085,48900,25000,1770,1075,1670,212,3760,1570
"2020-03-17",214000,91300,118500,64700,33949,7510,1010,47100,24650,1815,1080,1655,217,3835,1545
"2020-03-18",210000,87200,125500,61000,32378,7450,927,47400,24450,1750,1025,1575,210,3740,1500
"2020-03-19",155000,79600,127000,55300,28378,6800,723,41700,23550,1565,871,1315,177,3015,1310
"2020-03-20",188000,81000,133500,57800,30949,7000,939,41950,23750,1700,912,1420,186,3225,1445
"2020-03-23",172500,73300,132000,53100,27616,6800,824,40950,21900,1605,840,1355,169,2980,1310
"2020-03-24",191000,80300,132000,59900,27330,7190,910,42800,22250,1695,904,1450,174,3245,1400
"2020-03-25",203000,89100,131000,64900,26759,7330,948,45700,23800,1735,949,1510,186,3380,1530
"2020-03-26",200000,89000,129500,65300,26378,7310,1230,47700,24250,1815,1020,1550,204,3435,1500
"2020-03-27",203500,88500,129500,64700,26188,7670,1480,49600,24000,1855,1015,1715,205,3610,1485
"2020-03-30",213500,87000,132500,64100,26950,7650,1620,50200,24100,1870,1055,1770,210,3790,1535
"2020-03-31",216000,90600,136000,64500,29187,7710,1565,51800,24350,1970,1115,1815,215,3930,1595
"2020-04-01",214000,86200,128000,62200,30425,7530,1545,51700,24650,1890,1105,1850,214,4015,1620
"2020-04-02",228000,88100,131000,63100,30616,7700,1535,51300,25550,1960,1145,2180,223,4150,1625
"2020-04-03",230500,89500,127000,63400,31044,7890,1550,51400,26900,1955,1155,2015,222,4180,1640
"2020-04-06",245500,99800,131500,68900,32282,7960,1585,52800,26950,2000,1200,2045,237,4330,1680
"2020-04-07",248000,98600,135000,70700,33758,8250,1595,54000,26850,2045,1225,2055,243,4375,1695
"2020-04-08",243500,98500,136000,72000,34092,8330,1680,55000,26150,2110,1260,2135,248,4490,1710
"2020-04-09",238500,105500,136500,73300,44281,8370,1730,57000,26800,2140,1285,2180,260,4680,1775
"2020-04-10",231500,105000,135000,73100,44519,8510,1640,57300,26850,2125,1280,2230,269,4490,1770
"2020-04-13",229000,100000,131000,71800,40853,8430,1575,56900,26750,2120,1225,2230,261,4545,1745
"2020-04-14",236000,102500,133500,72000,41139,8560,1580,56200,26850,2215,1285,2285,257,4510,1760
"2020-04-16",237000,100500,143000,70800,42377,8550,1580,55200,26700,2320,1350,2320,264,4625,1800
"2020-04-17",237000,104500,147500,72200,46329,8780,1620,56200,26700,2345,1350,2375,263,4675,1845
"2020-04-20",235500,103500,144500,72000,43710,8830,1635,56200,26850,2335,1355,2480,267,4820,1865
"2020-04-21",233500,100500,142500,70700,46376,8610,1575,55600,26600,2260,1330,2460,255,4705,1805
"2020-04-22",236000,99900,148000,71300,47043,8580,1605,55400,26700,2305,1310,2445,262,4795,1800
"2020-04-23",250000,100500,148000,71900,47614,8870,1645,55700,26900,2305,1345,2455,267,4845,1850
"2020-04-24",259000,98300,146000,71700,46757,8660,1730,55400,27250,2230,1325,2435,310,4705,1810
"2020-04-27",274000,98300,150000,82300,45900,8860,1825,55100,27300,2260,1360,2490,345,4810,1820
"2020-04-28",269500,99400,146500,81500,45138,9180,2050,55500,27250,2270,1370,2425,319,4810,1830
"2020-04-29",272500,101500,148000,81000,43948,9360,2185,56700,27350,2295,1470,2460,313,4855,1820
"2020-05-04",271000,100500,141500,78600,43567,9240,2060,57100,27450,2315,1435,2410,303,4560,1840
"2020-05-06",286500,101500,146000,83300,46043,9450,1990,58000,27350,2350,1450,2470,302,4500,1840
"2020-05-07",284500,100500,145000,83200,45091,9500,2060,58500,27300,2350,1450,2440,304,4640,1880
"2020-05-08",277000,102000,144000,80000,46662,9700,1990,58800,27400,2365,1480,2530,305,4970,1900
"2020-05-11",273500,101000,143000,78800,47805,9870,1765,58600,27400,2340,1450,2530,303,4840,1930
"2020-05-12",287500,99400,141000,77300,46900,9910,1655,58300,27200,2300,1415,2450,300,4700,1900
"2020-05-13",292000,99900,148500,79000,47376,9870,1680,58000,26900,2305,1435,2430,294,4800,1940
"2020-05-14",301000,99900,144500,79300,50566,9870,1620,57500,26650,2340,1430,2370,278,4755,1920
"2020-05-15",308500,98800,148500,80000,49519,9940,1650,58100,26800,2310,1440,2375,278,4700,1945
"2020-05-18",308000,96700,155000,82300,50471,9980,1620,57900,26400,2310,1450,2400,282,4670,1920
"2020-05-19",294500,107500,155000,84300,53042,10300,1665,57800,26500,2340,1500,2430,290,4750,1930
"2020-05-20",296000,106000,156500,86500,52376,10400,1725,58100,26600,2385,1495,2415,292,4810,1930
"2020-05-21",300000,105000,156000,88200,50661,10350,1705,58400,26500,2380,1480,2400,292,4850,1935
"2020-05-22",301500,107500,155500,88600,55613,10150,1805,57800,26200,2335,1450,2320,287,4740,1900
"2020-05-25",303000,107000,159500,91000,56089,10300,2345,58300,26100,2520,1500,2280,290,4770,1910
"2020-05-26",298500,110000,157500,88800,54375,10450,2800,58300,26300,2535,1495,2280,289,5000,1935
"2020-05-27",302000,110500,154000,89100,52947,10450,2755,58700,26250,2495,1515,2325,293,4900,1920
"2020-05-28",298000,109500,155500,87100,50566,10450,2520,58100,26100,2405,1475,2295,283,4805,1865
"2020-05-29",297000,113000,161000,91900,51138,10350,2320,58600,26100,2400,1465,2250,280,4700,1875
"2020-06-01",299000,114000,163500,92000,52185,10050,2450,58700,26300,2380,1480,2330,278,4800,1945
"2020-06-02",302000,116000,163500,91700,51614,10300,2395,58800,26450,2420,1525,2355,288,4865,1965
"2020-06-03",299500,120500,165000,91700,47614,10050,2500,57900,26350,2435,1520,2370,286,4800,1955
"2020-06-04",297500,118500,165000,92000,48376,10250,2420,58500,26300,2405,1630,2370,287,4845,1925
"2020-06-05",299000,126000,164000,91600,49043,10300,2345,58600,26400,2450,1605,2400,291,4950,1930
"2020-06-08",297500,124500,161000,91100,47614,10600,2275,59000,26500,2520,1585,2370,290,4955,1950
"2020-06-09",305500,120000,161000,91000,47090,10550,2330,59100,26700,2470,1560,2370,286,5250,1950
"2020-06-10",329500,117500,165000,93100,46805,10550,2250,59000,26900,2390,1555,2340,282,5130,1940
"2020-06-11",320000,115500,164500,91500,45329,10400,2210,59200,27350,2315,1525,2285,270,4900,1940
