"2020-05-11",10750,66100,13650,14600,32150,13200,21650,12950,27100,16400,9940,14250,18333,6920,10200,19100,29700,4080,1955,3270,16150,4430,15200,NA,2575,9410,7250,9617,8100,2470,9170,6970,9930,7200,7270,3430,NA,6580,3245,8000,7280,1090,1850,9370,4980,3980,1630,2774,5440,1910,1970,1350,2605,2075,11350,6800,1880,12000,1640,2615,9350,4233,4885,1140,1775,7620,2990,663,1585,959,839,8380,1595,1640,2755,9970,982,1835,563,1410,3610,1005,2590,2710,1510,722,4555,2455,912,181,1525,2555
"2020-05-12",10400,66100,13650,13900,32150,13400,23000,12600,26950,16600,9660,13800,19533,6850,9920,18750,28300,4100,1970,3120,16000,4285,14950,NA,2550,9180,7160,9417,8080,2445,8970,6860,9740,7160,7180,3360,NA,6350,3190,7940,7030,1040,1885,9340,4985,3860,1585,2713,5510,1805,1900,1350,2615,2130,10950,6700,1890,11850,1620,2550,9740,4113,4850,1130,1735,7390,2895,647,1505,1080,839,8130,1605,1620,2735,10400,955,1820,548,1380,3620,978,2570,2680,1560,716,4695,2445,895,181,1555,2520
"2020-05-13",10400,69900,13400,13950,32650,14150,22500,13050,27900,17250,10400,13900,21000,6810,9850,18750,28050,4255,1900,3075,16000,4400,14700,NA,2535,9400,6990,9617,8000,2450,8850,7100,9790,7140,7180,3425,NA,6590,3220,7920,7200,1085,1875,9130,4995,3860,1610,2746,5640,1825,2470,1340,2560,2140,10800,6700,1915,11450,1620,2535,10150,4138,5020,1135,1730,7400,2930,641,1515,1025,839,8000,1590,1620,2755,10750,951,1800,547,1415,3575,955,2490,2675,1480,736,4750,2550,883,181,1515,2500
"2020-05-14",10300,69600,12850,13300,31600,13850,23650,12800,27100,16850,10350,13300,23800,7120,9870,18150,27450,4340,1835,3000,15850,4500,13800,NA,2555,9150,6760,9793,7750,2365,8650,6970,9700,7130,7070,3495,NA,6670,3250,7980,7030,1070,1900,8840,5190,3850,1585,2666,5470,1790,2630,1345,2575,2205,10250,6640,1860,11000,1565,2415,9750,4028,4995,1140,1685,7100,2845,622,1550,1040,839,7910,1600,1615,2660,9750,953,1785,549,1365,3500,1050,2440,2600,1415,698,4795,2480,886,181,1500,2435
"2020-05-15",10150,69900,12900,13450,32500,13800,24050,13550,27450,16900,10350,13100,16667,7050,11100,19500,27000,4350,1880,2890,16200,4500,14150,NA,2465,8600,6840,10218,8240,2405,8680,6960,9610,7140,6870,3490,NA,6650,3275,7980,7090,1115,1900,8880,5190,3870,1620,2661,5340,1840,2630,1350,2565,2230,10400,6450,1855,12000,1585,2435,9280,4103,5070,1125,1670,7250,2735,624,1495,1000,839,8370,1570,1585,2650,9340,945,1795,535,1330,3420,1050,2345,2680,1425,685,4975,2455,889,181,1455,2490
"2020-05-18",10250,71300,12700,13550,33000,14200,25850,14100,26950,16850,11000,13100,14800,7200,11250,21200,27350,4275,1730,2955,15400,4755,14200,NA,2510,8420,7080,10544,8080,2425,9070,6950,9490,7160,7000,3680,NA,7210,3290,7900,7090,1145,1855,8430,5020,4000,1750,2633,5390,1845,2570,1315,2475,2235,9610,6440,1835,11800,1550,2475,8780,4153,4980,1110,1655,7100,2890,615,1460,996,839,8650,1545,1585,2900,10000,941,1720,536,1270,3280,1050,2345,2665,1475,669,5090,2425,1040,181,1420,2640
"2020-05-19",10650,75400,13150,12900,32950,14250,25850,14300,27300,16500,11150,13850,16000,7180,11600,21050,28350,4295,1785,3350,15600,5240,14400,NA,2565,8850,7130,10619,8040,2470,9450,7310,9700,7190,7250,3690,NA,7210,3400,8220,7140,1145,1835,8480,5420,4210,1695,2736,5520,1910,3325,1280,2465,2315,10000,6610,1840,11450,1565,2535,9150,4228,4980,1130,1685,7310,2920,658,1495,986,839,8900,1585,1615,2840,9740,972,1760,542,1230,3460,1050,2475,2785,1475,707,5000,2445,971,181,1465,2870
"2020-05-20",10550,77300,13300,12850,34100,14700,25200,15450,28200,16850,11550,14450,18800,7220,12250,21800,29700,4215,1820,3550,16650,5410,14900,NA,2565,9080,7150,10694,8090,2500,9790,7400,10150,7240,7360,3810,NA,7320,3450,8920,7240,1140,1830,8870,5280,4435,1720,2811,5680,1900,3100,1285,2520,2340,10850,6990,1850,12200,1665,2570,9300,4298,5080,1185,1770,7450,3050,658,1520,994,839,8980,1635,1610,2910,9500,980,1770,552,1265,3485,1050,2440,2850,1515,693,4975,2475,946,181,1530,2865
"2020-05-21",10700,77500,13350,13350,33550,15400,27000,15450,27900,16750,11300,14050,19750,7070,12250,22200,30150,4220,1905,3535,17050,5750,14900,NA,2595,9110,7450,10594,8050,2530,9650,7560,10300,7300,7500,4000,NA,8090,3520,9250,7360,1140,1920,9240,5340,4400,1730,2778,5700,1910,3075,1290,2620,2325,10850,6990,1900,11800,1710,2630,9120,4624,5020,1190,1765,7390,2970,662,1495,1000,839,9000,1610,1755,2900,9980,978,1950,568,1350,3405,1065,2460,2890,1500,690,4965,2490,909,181,1470,2865
"2020-05-22",10250,76600,13000,13650,32000,15150,26100,15400,26450,15750,11000,13550,23650,6820,11500,23250,31600,4040,1855,3900,16550,5550,14300,NA,2505,8940,7120,10444,7880,2460,9260,7310,9950,7300,7410,4245,NA,8140,3330,8900,7240,1095,2020,8790,5240,4300,1685,2685,5490,1880,2950,1295,2500,2150,10550,6970,1855,11100,1685,2550,8920,4313,4995,1155,1715,7200,2960,672,1500,1010,839,8640,1580,1715,2985,9690,970,1875,565,1315,3350,1020,2555,2825,1420,723,4940,2550,876,181,1455,2850
"2020-05-25",10250,84200,13000,13700,32750,15700,26000,15850,26500,15500,11350,13650,24150,6680,12000,23400,33000,4100,1830,4205,16900,5800,14400,NA,2485,8950,7010,10319,8060,2635,9280,7460,10200,7360,7330,4570,NA,8350,3375,9100,7080,1095,1925,8840,5080,4395,1705,2708,5540,1885,3065,1335,2535,2195,10650,7010,1885,11100,1685,2610,9100,4268,5390,1170,1865,7210,3000,675,1480,1055,839,8840,1600,1720,3050,9840,966,1885,560,1325,3380,1045,2580,2880,1430,780,4845,2625,887,181,1460,2860
"2020-05-26",10550,90500,15300,17800,32500,17450,26000,17200,26750,15600,12000,14150,24300,6870,12000,23050,33750,4085,1830,4180,16800,5720,14750,NA,2480,9330,6950,10519,7990,2615,9450,7640,10400,7270,7400,4700,NA,8360,3355,9200,7110,1115,1940,9110,5160,4365,1715,2858,5430,1965,2995,1335,2535,2160,10750,7220,1885,10850,1715,2620,9140,4443,5370,1190,1910,7350,3040,666,1515,1030,839,8970,1605,1730,3055,9980,959,1900,578,1465,3445,1045,2550,3030,1420,772,4840,2715,894,181,1495,2680
"2020-05-27",10650,90700,14400,18600,31100,18000,24500,16900,26200,15400,11500,13800,24900,6730,12350,23500,33550,4040,1795,4140,16200,5570,14900,NA,2480,9240,7010,10344,7930,2570,9480,8190,10100,7300,7330,4360,NA,8090,3285,9240,7080,1140,1910,8850,5200,4360,1730,2947,5400,1945,2940,1315,2570,2080,10500,7400,1865,10850,1705,2650,8920,4504,5480,1210,1895,7280,3030,667,1650,1065,839,9200,1615,1720,3125,10050,999,1875,581,1385,3400,1055,2500,3025,1440,758,4640,2625,885,181,1460,2650
"2020-05-28",10550,91800,13850,18950,30100,16950,23600,15900,25450,15350,11050,14400,23200,6720,11750,22000,32400,4000,1815,3955,15150,5300,14400,NA,2370,8920,6890,10118,7930,2450,9330,7800,10050,7260,7420,4180,NA,8300,3190,9180,6900,1100,1920,8600,5250,4320,1715,2844,5250,1895,2815,1280,2460,2100,10050,7200,1795,10000,1645,2565,8300,4363,5400,1260,1820,7100,2890,658,1570,1315,839,9100,1565,1695,3025,9590,997,1900,555,1390,3400,1075,2415,2935,1505,715,4820,2585,895,181,1460,2645
"2020-05-29",10200,93800,13900,21350,31850,17600,23100,16700,25100,15200,10900,14000,22000,6830,11900,22450,30650,3910,1755,3965,14900,5300,14200,NA,2340,8900,6850,9843,8030,2450,9330,7700,9870,7300,7500,4250,NA,8210,3155,8860,6900,1100,1900,8590,5230,4330,1720,2783,5070,1875,2690,1290,2420,2095,10100,7100,1825,9900,1625,2500,8050,4338,5390,1235,1810,7070,2895,659,1575,1190,839,9100,1580,1670,3045,9310,1040,1865,592,1390,3330,1100,2450,2965,1455,716,4730,2555,890,181,1450,2570
"2020-06-01",10650,93800,14100,21800,32350,17650,24400,16800,26000,15700,11200,15000,22250,6850,12500,22650,31000,4160,1750,3880,15650,5450,14900,NA,2455,8990,6850,10218,8090,2485,9500,7690,10100,7350,7560,4450,NA,8170,3685,9300,6950,1130,1900,8800,5280,4450,1735,2877,5180,1885,2875,1300,2460,2120,10450,7100,1845,10350,1660,2535,8340,4489,5420,1265,1845,7040,2995,672,1635,1150,839,9220,1585,1785,3065,9640,1015,1880,587,1365,3310,1165,2460,3200,1465,720,4745,2630,887,181,1465,2570
"2020-06-02",11100,91700,14200,21600,32200,17400,24800,16400,26150,16000,11100,14900,21100,6990,12350,22900,32350,4060,1815,3935,15700,5560,15650,NA,2465,9040,7040,10344,8640,2510,9490,7630,10100,7340,7480,5050,NA,8260,3945,9200,6940,1130,1820,10000,5460,4640,1735,2886,5200,1920,2805,1295,2475,2130,10800,7260,1845,10400,1670,2535,8730,4469,5600,1280,1890,7100,3000,677,1660,1175,839,9500,1620,1735,3075,9900,1020,1895,593,1485,3355,1155,2500,3450,1485,709,4800,2655,896,181,1480,2600
"2020-06-03",11800,87300,14500,19300,32700,17700,25000,15950,26200,15600,10950,14900,20300,6810,11900,22850,33250,4030,1775,3920,16100,5730,15350,NA,2415,9010,6990,10243,9370,2445,9550,7500,10200,7440,7450,5490,NA,7950,3715,9160,6990,1100,1860,9520,5530,4635,1735,2877,5470,1940,2755,1275,2585,2125,11200,7380,1825,10100,1810,2565,8820,4504,5910,1255,1840,7070,3020,672,1625,1115,839,9460,1600,1725,3000,9700,1020,1925,579,1470,3770,1125,2500,3410,1450,686,4630,2570,882,181,1485,2640
"2020-06-04",12000,88300,14100,17400,32300,17200,24050,16750,26250,15550,11400,14700,19750,6810,13200,22850,32900,4315,1835,3980,16050,5670,15150,NA,2425,9330,7030,10193,9670,2425,9500,7610,10200,7550,7490,5820,NA,8030,3625,9180,7030,1105,1880,9770,5600,4650,1790,2956,5470,1925,2870,1440,2690,2050,11200,7290,1855,10150,1765,2635,8840,4614,5700,1230,1850,7060,3020,674,1625,1155,839,9650,1625,1850,3030,9730,1010,1900,586,1385,4100,1120,2500,3930,1455,698,4730,2515,873,181,1470,2630
"2020-06-05",12100,90000,14100,17800,32000,17350,23400,16500,26500,15750,11400,14700,18500,6880,13150,22850,32650,4295,1805,3950,16000,5540,16200,NA,2435,9240,7080,10093,9480,2415,9800,7690,10200,7630,8010,5820,NA,7990,3650,9140,7220,1150,1815,10000,5730,4640,1790,2961,5570,1930,2855,1485,3025,2120,11050,7290,1860,10150,1785,2690,9000,4619,5640,1255,1835,7090,3000,700,1620,1145,839,9620,1665,1770,3030,9600,1025,1900,601,1385,4210,1110,2490,3660,1465,700,4635,2570,887,181,1520,2640
"2020-06-08",12750,89600,14450,20000,31650,17100,23350,16700,26500,15650,11900,14350,20500,7040,13100,22700,31950,4295,1825,3950,15750,5370,15900,NA,2470,9450,7280,9968,9580,2435,10450,7700,10150,7640,7770,6000,NA,7770,3620,9070,8350,1135,1810,10250,5700,4605,1775,2961,5530,1925,2850,1450,3050,2285,11800,7290,1865,10150,1835,2710,8850,4599,6190,1240,1845,7090,3000,695,1575,1130,839,9600,1760,1785,2990,9750,1055,1890,601,1320,3785,1135,2500,3455,1470,706,4510,2590,904,181,1460,2645
"2020-06-09",12650,90400,14150,17900,31150,19000,23100,17000,26100,15300,12000,14100,19150,6800,13000,22200,31300,4205,1870,3870,15550,5270,15700,NA,2510,9270,7500,9968,9700,2455,10250,7650,10250,7650,7750,5920,NA,7840,3580,9140,7990,1150,1745,10000,5740,4605,1775,3261,5440,1890,2810,1460,2940,2265,11400,7300,1875,9850,1805,2660,8400,4509,6130,1250,1845,6980,3240,691,1620,1115,839,9610,1730,1770,2845,9500,1030,1875,593,1320,3695,1120,2530,3485,1525,697,4495,2500,895,181,1460,2605
"2020-06-10",12600,90700,14350,17850,30900,19650,22950,16750,25950,15400,11800,14250,19950,6730,12850,21200,31450,4125,1820,3725,15400,5290,15900,NA,2465,9330,7490,12948,9470,2415,10350,7610,10050,7700,7690,5890,NA,7950,3720,9170,8080,1115,1690,9940,5840,4665,1765,3153,5280,1890,2720,1405,2920,2260,11950,7280,2435,9400,1780,2655,8280,4453,6330,1235,1845,6940,3230,676,1565,1095,839,9480,1830,1820,2875,9560,999,1865,583,1325,3690,1105,2510,3355,1495,716,4385,2525,899,181,1390,2550
"2020-06-11",12150,90700,14600,17750,31650,23500,22450,16350,25350,14750,11600,14150,18900,6370,12600,21850,30150,4035,1790,3630,15100,5150,15600,NA,2420,9140,7290,15753,9030,2400,9850,7600,9700,7710,7400,6250,NA,7560,3675,9420,7660,1085,1665,9630,6050,4640,1730,2956,5300,1860,2785,1415,2840,2450,11500,7220,2515,9420,1780,2555,8340,4479,6880,1225,1800,6700,3180,668,1545,1055,839,9480,1860,1780,2800,9460,970,1810,570,1260,3585,1065,2465,3365,1440,689,4395,2460,911,181,1360,2440
"2020-06-12",11650,90800,14050,17000,31050,24450,21850,16250,24450,14000,11400,13250,17750,6160,11450,20800,29450,3995,1750,3500,14900,4990,14950,NA,2310,8810,7010,15628,8770,2310,9500,7280,9240,7460,7080,5970,NA,7700,3555,9010,7710,1065,1610,9260,6000,4730,1660,2895,5060,1780,2660,1430,3105,2370,11050,7030,2435,9300,1705,2500,7850,4198,7040,1185,1740,6390,3055,642,1470,1045,839,9380,1795,1760,2705,9200,945,1785,548,1190,3600,1020,2425,3240,1430,689,4200,2450,847,181,1300,2420
"2020-06-15",11000,84000,12850,15550,30000,20250,20350,15200,22600,12650,10150,12000,15250,5350,10200,18950,26800,3500,1680,3165,13450,4540,13000,NA,2100,7970,6420,13750,8590,2050,9010,6440,8340,7010,6720,5590,NA,7020,3165,8280,6980,967,1490,8750,5940,6140,1565,2614,4520,1645,2500,1395,2895,2130,10150,6720,2095,8630,1555,2305,6840,3928,6710,1070,1550,5880,2855,595,1350,945,839,9350,1680,1630,2510,8300,874,1555,513,989,3280,950,2235,2855,1270,664,3750,2270,772,181,1145,2295
"2020-06-16",11700,91600,13500,16100,31900,23050,21300,18450,23100,13150,10600,12650,16300,5640,10800,20150,27350,3880,1790,3180,14700,4880,13850,NA,2235,8250,6930,13950,8910,2180,9310,6800,9000,7110,6970,6100,NA,7490,3350,8680,7190,1010,1635,9000,5880,6310,1640,2755,4675,1710,2610,1470,2945,2250,10550,6930,2210,9100,1655,2420,7200,4223,6940,1110,1645,6130,2935,621,1405,1005,839,9760,1765,1700,2655,8640,914,1635,531,930,3380,975,2330,2955,1350,687,3895,2430,819,181,1240,2365
"2020-06-17",11900,97500,13900,19750,31900,23500,20600,19750,23200,13450,10600,12550,15600,5700,11100,20550,26450,3820,1860,3120,15800,4950,13850,NA,2195,8170,6860,13875,8890,2170,9360,6670,8810,7020,6910,6200,NA,7390,3360,8600,6980,1010,1740,9040,6000,6130,1630,2732,4670,1720,2565,1485,2810,2290,10200,6870,2135,9220,1640,2375,7350,4203,6810,1155,1675,6050,2940,620,1385,987,839,9730,1740,1700,2540,8700,911,1670,521,964,3225,992,2345,2990,1340,683,3900,2490,822,181,1230,2380
"2020-06-18",11700,96300,13700,18850,34750,22500,20250,20100,23300,14100,10550,12850,16700,5830,11150,20750,26100,3800,1885,3090,15750,5090,13750,NA,2215,8110,6970,13750,8940,2200,9310,6540,8900,7010,6890,6150,NA,7450,3540,8480,6890,1000,1900,9530,6030,6110,1630,2736,5190,1680,2570,1480,2785,2230,10250,6950,2385,9100,1620,2440,7290,4148,6630,1215,1695,6050,2950,618,1440,1005,839,9860,1735,1830,2555,8880,905,1715,523,911,3305,1020,2310,3020,1340,689,3995,2510,818,181,1250,2380
"2020-06-19",11750,97500,14150,18950,34700,23000,19600,20600,23350,13950,11100,12850,16850,5800,11800,20750,26300,3885,1920,3380,16650,5010,13850,NA,2250,8230,7140,14376,9600,2220,9270,6710,8910,7170,6890,6500,NA,7260,3460,8530,6710,1055,2015,9600,6030,5960,1640,2722,4985,1700,2725,1470,2685,2190,10050,6960,2385,9040,1615,2420,7200,4078,6680,1225,1655,6140,3130,620,1490,989,839,10250,1730,1770,2650,9220,915,1685,529,890,3420,1030,2345,3040,1315,688,4210,2525,831,181,1240,2380
"2020-06-22",11750,99300,14050,20100,34700,25800,20400,21000,23200,14150,11050,12650,17550,5840,11400,20200,26100,3760,1860,3425,17300,4935,13900,NA,2300,8180,7140,13875,9600,2260,9240,6730,9030,7110,7010,6180,20250,7270,3375,8380,6800,1030,2405,9450,5990,5730,1625,2741,4890,1675,2610,1420,2700,2185,10050,6860,2370,9140,1680,3145,7310,4093,6790,1260,1690,6230,3010,625,1505,982,839,10150,1715,1735,2635,9220,910,1695,524,838,3325,1015,2375,3095,1315,670,4205,2505,828,181,1195,2355
"2020-06-23",11900,98100,13900,19200,35650,27600,19350,21550,23750,13900,11350,12800,16800,6130,10850,20000,26650,3990,1900,3445,16900,4900,13650,NA,2415,8350,7060,13900,9210,2225,9260,6800,9000,7130,6920,6600,26300,7240,3410,8310,6780,1020,2360,9400,5940,5560,1655,2671,4780,1655,2790,1400,2665,2175,10100,6830,3080,9420,1660,3185,7380,4013,7500,1275,1665,6170,2980,616,1455,999,839,9990,1655,1690,2510,8980,897,1670,514,840,3290,1000,2355,3090,1285,659,4345,2480,817,181,1170,2465
"2020-06-24",12000,95700,14000,18850,35850,27050,19500,21700,23800,13950,11700,12750,16100,6650,11400,20250,25900,4025,1875,3445,17000,4970,13750,NA,2305,8300,7050,13800,9150,2220,9360,7380,9040,6960,6900,6560,20900,7270,3455,8650,6860,1025,2385,10100,5970,5650,1655,2835,4805,1705,2835,1360,2800,2160,9990,6830,2870,9400,1690,3225,7840,4013,7840,1290,1710,6310,3130,640,1450,992,839,9900,1690,1750,2670,9440,907,1660,517,874,3300,1015,2410,3000,1290,635,4290,2460,812,181,1175,2480
"2020-06-25",11500,92600,13700,18300,34300,27950,18900,21150,23100,13200,12550,12400,15250,6260,11200,19900,24900,3845,1860,3280,17550,4930,13400,NA,2260,8100,6850,13150,9000,2165,9030,7280,8980,6790,6640,6330,21350,7060,3360,8630,6800,1015,2775,9420,5910,5870,1695,2769,4715,1725,2750,1365,2725,2135,10100,6760,2965,9140,1640,3260,8280,4048,7880,1300,1690,6160,3185,628,1435,990,839,9700,1680,1695,2590,9200,885,1640,519,825,3280,1000,2365,3130,1270,612,4145,2480,794,181,1170,2450
"2020-06-26",11600,91700,13800,18300,35000,27650,19650,20400,23850,13250,12900,12550,14850,6120,10050,19650,24700,3830,1850,3125,17200,5070,13150,NA,2215,8160,6810,12300,9070,2175,9000,7450,9010,6840,6660,6170,20300,6960,3355,8570,6800,1020,3020,9650,5930,5750,1705,2774,4680,1680,2835,1335,2690,2130,10350,6670,2810,9020,1635,3515,9060,4043,7780,1280,1680,6120,3285,620,1390,1005,839,9830,1645,1700,2540,9040,892,1640,514,792,3200,1025,2380,3030,1205,581,4145,2490,792,181,1125,2450
"2020-06-29",11250,90600,13400,18150,33250,27650,19700,19600,23050,13100,12500,12000,13850,6240,9770,19100,23450,3655,1875,3130,17000,5150,12550,NA,2120,7910,6690,12200,9000,2125,8780,7280,8750,6500,6640,5930,17650,7200,3280,8570,6490,1000,3145,9100,5980,5620,1645,2652,4495,1635,2710,1305,2540,2040,10050,6560,2695,8520,1595,3240,9180,3978,7740,1280,1630,5850,3145,605,1385,1015,839,9500,1525,1705,2475,8500,877,1645,501,753,3210,1010,2345,2890,1125,527,3900,2405,766,181,1145,2380
"2020-06-30",11350,91300,13450,17450,33750,27850,19050,19400,23300,13150,12750,12150,14900,6130,9720,19250,23800,3650,1950,3300,16900,5160,12700,NA,2130,7940,6700,12250,9130,2120,8910,7260,8650,6550,6860,6070,16650,7050,3305,8580,6650,1030,3145,9330,6000,5560,1675,2671,4515,1665,2655,1280,2630,2055,10000,6790,2610,8500,1620,3090,9380,4178,7370,1260,1645,6080,3080,627,1365,1010,839,9450,1490,1720,2480,8500,884,1610,501,825,3200,1035,2325,2965,1170,550,4070,2435,774,181,1160,2395
"2020-07-01",11750,89900,13700,17350,33550,26500,17900,19800,23800,13350,12150,12150,13450,5960,10450,19150,24550,3995,1975,3205,18900,5300,13150,NA,2160,7920,6650,12050,9050,2115,8910,7450,8670,6590,6970,5980,18500,7250,3320,8890,6600,1030,3325,9430,5750,5800,1705,2671,4555,1660,2655,1295,2650,2035,9990,6890,2595,9130,1595,3050,9250,4368,6800,1265,1700,6250,3120,624,1370,990,839,9410,1415,1730,2480,8490,890,1670,512,801,3500,1010,2330,2960,1180,529,4075,2425,774,181,1150,2400
"2020-07-02",11750,90900,13850,17300,35250,26850,18400,19650,24200,13550,12800,13200,14150,5970,10500,19050,25350,4260,1895,3220,19600,5430,13150,NA,2180,8040,6790,12450,9130,2150,8970,7500,8760,6690,6910,6490,18200,7460,3415,8750,6640,1050,3295,9390,5800,5800,1715,2717,4710,1665,2780,1315,2630,2030,10050,6800,2640,9310,1605,3055,9560,4168,7130,1285,1700,6200,3235,635,1390,1000,839,9550,1460,1735,2570,8540,900,1640,535,892,3425,1020,2335,3000,1235,579,4040,2445,775,181,1185,2440
"2020-07-03",11650,92000,14000,18050,35300,26300,19350,20800,24100,13900,12850,13000,14350,6090,10050,19250,25050,4175,1875,3305,19000,5420,13250,NA,2185,8090,6860,12650,9110,2245,9030,7560,8910,6770,6900,6410,19950,7400,3435,8900,6700,1065,3305,9270,5720,5800,1720,2675,4845,1675,2720,1330,2645,2025,9900,6770,2710,9360,1675,3155,9620,4168,6980,1350,1695,6130,3425,641,1375,1005,839,9620,1465,1745,2540,8840,893,1640,535,1045,3500,1010,2350,3120,1240,560,4040,2500,820,181,1205,2475
"2020-07-06",12800,96300,14100,18750,35650,28200,18950,21350,24950,14900,12800,13550,14400,6220,10050,19950,25250,4230,1885,3250,19850,5320,14000,22400,2235,8270,6870,13000,9120,2280,9000,7650,9410,6890,6910,6280,19800,7900,3580,9950,6740,1165,3270,9430,5840,5840,1750,2657,4850,1730,2830,1350,2700,2110,10050,6830,2895,9680,1710,3095,10200,4163,6800,1415,1820,6390,3685,631,1380,1020,839,9960,1500,1745,2580,9030,894,1715,536,1045,3585,1045,2370,3245,1240,536,4000,2495,812,181,1190,2490
"2020-07-07",12200,95900,13950,18800,35050,28700,18550,22000,24550,14500,12800,13200,13900,6250,9860,19800,25300,4125,1905,3405,20050,5440,13600,21400,2195,8270,6830,12900,9100,2250,8870,7680,9080,6890,6870,6240,18100,8000,3595,10000,6770,1155,3490,9410,5850,6190,1735,2638,4725,1710,2830,1320,2670,2090,9910,6700,3000,9280,1710,3290,9970,4088,6520,1405,1825,6230,3940,631,1375,1040,839,10150,1570,1765,2630,8970,891,1755,538,1040,3610,1050,2400,3145,1205,511,3910,2490,816,181,1160,2500
"2020-07-08",12250,97500,14300,19300,34750,28400,18800,28600,24300,14900,13650,13200,13450,6200,11000,20150,25300,4665,1875,3365,19900,5430,13900,21300,2195,8200,6970,13300,9030,2215,8790,7730,9360,7000,6910,6610,18500,8030,3570,10150,6750,1195,3500,9390,6340,6060,1735,2605,4735,1680,2860,1325,2705,2045,9910,6740,2920,9590,1750,3315,10500,4128,6600,1510,1825,6240,3870,637,1345,1010,839,10650,1530,1775,2640,8990,889,1710,535,993,3600,1070,2475,3170,1200,500,3930,2490,765,181,1200,2515
"2020-07-09",12250,99600,14400,19750,35600,31150,19100,27850,24550,14850,13800,13850,12800,6250,11350,21500,25550,5160,1840,3275,19350,5330,13700,21750,2260,8490,6930,13450,8860,2255,8800,7730,9540,7020,6950,7200,17900,8100,3635,10150,6750,1185,3430,9810,6190,6200,1735,2624,4725,1695,2780,1380,2830,2035,10250,6680,2950,9400,1830,3325,10500,4218,6440,1350,1805,6350,3835,678,1380,1015,839,10900,1505,1850,2665,8790,894,1785,536,968,3720,1060,2445,3215,1200,535,3960,2510,807,181,1165,2515
"2020-07-10",12200,99400,14200,19700,36400,30050,20150,26550,24100,14550,13500,13500,15900,6140,11200,20900,24900,5150,1825,3310,18750,5230,13200,20200,2250,8370,6790,12900,8650,2250,8650,7540,9420,7120,6830,6640,17450,7970,3620,10400,6650,1180,3360,9620,6000,5960,1715,2596,4695,1670,2700,1380,2810,2000,10000,6840,3055,9330,1765,3095,11300,4083,6310,1270,1800,6250,3690,672,1350,998,839,10700,1520,1835,2635,8740,885,1860,539,915,3700,1025,2440,3100,1240,512,3930,2470,803,181,1160,2535
"2020-07-13",12450,98900,14050,19850,36100,30750,20000,27300,24400,14600,13500,13700,16600,6230,11150,20950,25150,5600,1840,3410,19600,5260,13550,22700,2250,8330,6760,12800,8450,2275,8600,7720,9640,7120,7010,6780,18000,8100,3605,10350,6650,1240,3795,9640,6200,6020,1775,2647,4655,1675,2695,1370,2780,1995,10100,6840,3580,9160,1810,3180,12300,4103,5900,1335,1795,6350,3770,679,1350,1005,839,10800,1580,1850,2720,8910,884,1800,547,949,3700,1055,2450,3255,1185,516,3870,2490,803,181,1145,2545
"2020-07-14",12450,95300,13900,19200,35200,29150,19100,25900,24100,14500,13000,13750,16000,6060,11000,20450,25200,5550,1870,3305,19000,5250,13350,21900,2260,8830,6810,12100,8560,2290,8570,7760,9730,7150,6860,6300,17700,7780,3600,10000,6600,1220,3680,9520,6200,5970,1770,2652,4685,1670,2630,1325,2705,1975,10000,6900,3295,8930,1775,3085,12500,4028,6660,1390,1785,6330,3700,688,1340,1000,839,10500,1570,1815,2760,8950,897,1785,544,902,3670,1050,2470,3470,1195,509,3810,2495,800,181,1140,2530
"2020-07-15",12700,93300,14600,18550,36300,29200,18500,25500,24450,15700,13250,14050,15500,6060,11700,20750,25800,5370,1860,3745,20450,5380,13850,23000,2310,8960,6810,11750,8890,2275,8670,7810,10050,7230,7000,6610,19500,7790,3595,10150,7020,1220,3685,9650,6200,6150,1775,2736,5210,1685,2705,1355,2820,2000,10250,6910,3180,9400,1805,3235,13050,4093,6350,1350,1830,6590,3690,695,1390,1020,839,10850,1555,1885,2910,8890,895,1845,550,924,3640,1060,2470,3365,1200,509,3865,2460,817,181,1145,2525
"2020-07-16",12750,94500,14350,18700,35200,29750,17550,26150,25100,15350,13400,13800,15800,5900,11350,21650,25300,5210,1830,3775,19550,5310,13300,21950,2280,8600,6730,11800,9130,2255,8850,7710,10050,7200,7040,6580,20100,8120,3820,10000,7000,1210,3505,9890,6000,6240,1775,2792,5020,1685,2780,1325,2770,2165,10300,6910,3200,9170,1785,3215,12750,4273,6320,1355,1805,6440,3720,671,1360,1010,839,10700,1530,1895,2915,8850,899,1870,548,948,3640,1055,2455,3400,1200,510,3875,2475,824,181,1145,2500
"2020-07-17",12600,95300,14350,19250,35250,29350,17400,25550,25100,15850,13100,13800,17600,5950,11500,22000,25100,5450,1835,3860,20500,5220,13550,21250,2300,9310,6780,12050,9110,2260,8940,7860,10050,7220,7010,6940,19650,8070,3835,9910,7000,1260,3590,10350,6590,6200,1775,2774,5070,1690,2995,1330,3030,2255,10100,7420,3425,9400,1805,3180,12400,4524,6240,1350,1790,6600,3695,672,1445,1010,839,11300,1555,1955,2930,9020,891,1925,553,933,3675,1070,2445,3420,1195,504,3935,2475,837,181,1160,2510
