"2019-12-06",70200,92800,61900,84500,44750,5160,103000,45450,34500,25750,13350,29500,9010,40050,1705,2560,1920,2760,11550,13200,7290,2740,3115,1115,10650,7550,3800,5930,1760,2220,2540,1340,963
"2019-12-09",69100,90400,61300,84000,44150,5200,100000,45350,34850,26000,13000,29850,9170,40000,1730,2610,1950,2695,11650,13300,7440,2865,3135,1130,10700,7450,3610,5850,1760,2210,2490,1335,968
"2019-12-10",71200,90900,60000,82800,43400,5060,101500,45050,35100,25650,12750,29700,8930,40300,1730,2555,1940,2615,11650,13200,7450,2840,3140,1145,10600,7870,3675,5770,1745,2205,2460,1325,970
"2019-12-11",71200,89000,59900,83400,42900,5090,101000,45200,36000,25000,12550,29900,9070,40950,1700,2555,1945,2645,11650,12950,7200,2850,3110,1170,10450,7810,3595,6040,1835,2205,2385,1335,970
"2019-12-12",71700,89400,60700,86600,43000,5070,101000,45250,36000,25100,13050,29900,8930,41900,1710,2590,1950,2730,11700,13250,7220,2840,3125,1195,10600,7820,3680,5870,1805,2215,2440,1345,1040
"2019-12-13",72200,88900,62700,88600,42500,5090,104000,45450,36200,25200,13350,29850,9090,42200,1740,2675,1980,2820,12050,13250,7250,2840,3195,1195,10800,7690,3715,5880,1760,2220,2475,1340,1060
"2019-12-16",72000,89300,64100,88200,42100,5070,103000,46250,36150,25200,13250,29700,9100,41950,1740,2650,1995,2865,12150,13300,7250,2840,3280,1195,10650,7690,3710,5960,1810,2210,2470,1340,1055
"2019-12-17",72400,89900,63600,86700,42750,5090,104000,46400,36250,25000,13250,29650,9110,41600,1735,2645,1975,2785,12000,13350,7320,2835,3340,1175,10650,7890,3640,5900,1740,2200,2500,1340,1095
"2019-12-18",72500,92800,62200,86600,42750,5060,104000,46050,36200,24700,13150,29650,9140,40550,1730,2620,2010,2745,12150,13400,7350,2840,3445,1185,10700,8140,3615,5920,1765,2230,2445,1335,1055
"2019-12-19",72500,93600,62300,86500,43100,5020,102500,46050,36250,24900,13100,29550,9190,41000,1760,2600,1990,2690,12000,13400,7390,2885,3385,1180,11100,8100,3620,5910,1705,2225,2450,1330,1070
"2019-12-20",72500,91800,62700,86400,43300,5030,103500,46400,35950,25200,12800,29500,9180,42500,1785,2600,1980,2745,12000,13500,7290,3025,3370,1175,11400,7910,3570,5850,1715,2225,2455,1325,1080
"2019-12-23",72500,93200,62800,85000,42450,4910,103500,46150,35550,25250,13050,29550,9230,42400,1825,2510,1955,2710,11800,13850,7320,3000,3400,1140,11050,7730,3630,5730,1695,2220,2480,1290,1035
"2019-12-24",71900,91300,62500,85800,42450,4825,106000,46450,35250,25200,13150,29700,9280,42300,1820,2410,1940,2595,11850,13950,7140,2935,3300,1095,10900,7560,3535,5600,1645,2220,2415,1265,1025
"2019-12-26",71300,92100,62800,89500,43450,4980,106500,46600,35000,25800,13400,29950,9330,42450,1820,2465,1945,2610,12100,14000,7350,2860,3350,1105,11000,7780,3555,5550,1670,2245,2425,1280,1060
"2019-12-27",71800,91900,62500,92300,43000,5120,105500,47250,34750,25850,13400,29400,9010,42750,1850,2540,2005,2665,11600,13000,7530,2935,3430,1115,11300,7850,3615,5620,1710,2235,2450,1285,1095
"2019-12-30",72100,93100,62200,92800,43200,5170,105000,46600,34950,26050,13350,29500,8900,44250,1855,2580,2050,2730,11650,12750,7500,2965,3500,1125,11450,8010,3670,5750,1725,2230,2475,1290,1130
"2020-01-02",71000,90000,66700,92200,43450,5350,103500,45350,34800,26300,13550,29450,8910,47550,1855,2615,2090,2780,11700,12550,7740,3050,3445,1155,11850,8150,3635,6180,1750,2245,2515,1305,1170
"2020-01-03",71100,90300,69400,93300,43450,5380,104500,45650,34700,25700,13650,29350,8650,48150,1835,2655,2180,2790,11800,12650,7590,3035,3580,1165,11800,7950,3590,5960,1795,2260,2510,1290,1220
"2020-01-06",69900,90400,69100,91800,42500,5310,102500,44500,34500,24950,13000,29350,8180,46900,1815,2575,2085,2685,11650,12400,7300,2900,3505,1155,11950,7930,3550,5800,1745,2240,2475,1235,1175
"2020-01-07",70300,91800,73800,95800,41350,5300,103000,44050,33500,25700,13550,29150,8230,48000,1810,2575,2110,2730,11500,12400,7370,2940,3665,1165,11800,9480,3570,5760,1790,2245,2480,1250,1160
"2020-01-08",67500,91500,75100,93000,40150,5080,103500,42750,33850,24250,12750,28900,7780,46500,1745,2390,1990,2525,11200,11950,6960,2740,3445,1095,11100,8980,3470,5500,1655,2175,2450,1190,1120
"2020-01-09",66600,90800,75100,93700,39300,5390,106000,44000,34400,25600,13150,28900,8270,47300,1885,2510,2060,2715,11350,12200,7410,2860,3530,1125,12050,9400,3575,5640,1750,2220,2490,1305,1205
"2020-01-10",66800,88400,72700,95800,39950,5430,105500,44300,34300,26100,12900,28800,8360,48500,1890,2670,2145,2750,11400,12250,7620,2940,3520,1170,11950,9850,3575,5790,1760,2225,2500,1285,1170
"2020-01-13",66600,89600,75400,98400,40300,5560,112000,44950,34950,26200,13300,29100,8340,49500,1905,2965,2130,2790,11200,12300,7640,2960,3545,1195,12000,10050,3685,5890,1775,2460,2485,1305,1190
"2020-01-14",68300,92800,75300,102500,39400,5540,114000,44950,35100,26600,13000,28900,8390,48050,1910,2970,2110,2740,11000,12250,7570,2950,3550,1195,11850,9600,3660,5860,1795,2430,2495,1325,1185
"2020-01-15",69600,92500,78600,102500,39400,5570,117500,45850,34950,26500,13200,28900,8480,47550,1920,2910,2135,2775,11200,12300,7640,2950,3530,1245,12450,9200,3640,5680,1840,2405,2495,1360,1190
"2020-01-16",69900,89900,76900,102500,39000,5620,115000,46600,34350,27000,13150,28700,8680,46300,1940,2850,2115,2790,11300,12450,7810,3005,3555,1240,12500,9230,3600,5670,1790,2370,2565,1330,1190
"2020-01-17",69200,89000,75700,100000,38550,5590,116500,46600,34650,26900,12950,28800,8700,47250,1935,2940,2140,2795,11300,12500,7840,2995,3560,1230,12250,9070,3870,5730,1795,2385,2675,1375,1165
"2020-01-20",71200,87500,76200,101000,38800,5340,114500,45650,35150,27250,12850,28800,8980,47400,1955,2805,2150,2720,11250,12400,8020,3130,3555,1200,11950,8800,3795,5590,1755,2350,2670,1330,1160
"2020-01-21",70100,87300,74100,104500,38800,5220,116000,46700,35100,26900,12650,28800,8800,48550,1945,2765,2095,2655,11200,12300,7720,3135,3500,1170,12100,8920,3735,5600,1725,2360,2605,1320,1125
"2020-01-22",70400,89600,74800,104500,38350,5210,114500,46450,35100,27100,12850,28850,8910,48200,1985,2760,2100,2710,11350,12250,7940,3180,3535,1180,12750,9060,3795,5500,1745,2365,2575,1335,1155
"2020-01-23",69000,88500,74100,104500,39600,5370,111000,45600,35600,26950,12650,28800,8900,49000,2015,2735,2105,2700,11250,12150,7980,3200,3510,1200,12900,8780,3705,5440,1755,2420,2610,1320,1160
"2020-01-28",67100,87000,71200,102500,37200,5150,105500,43900,35900,28150,12050,28600,9040,46950,2010,2550,2000,2590,11000,11750,8350,3255,3300,1235,12350,9090,3570,5180,1630,2235,2455,1255,1105
"2020-01-29",67200,88500,72700,104000,39350,5180,107000,43600,35950,26900,12150,28500,8800,47850,2015,2560,2030,2570,10950,11650,7900,3210,3365,1350,12550,8810,3590,5210,1635,2245,2485,1280,1110
"2020-01-30",67200,88700,71100,107500,37900,5080,105000,42600,37500,25800,11850,28150,8510,47200,1895,2515,1995,2470,10950,11550,7480,3070,3240,1335,11850,8200,3560,5060,1520,2210,2470,1250,1040
"2020-01-31",65900,87800,71300,107000,38050,5930,106500,41100,37700,25000,11150,28550,8370,46400,1820,2420,1920,2375,10850,11400,7090,2975,3205,1215,11400,9600,3360,4920,1420,2185,2450,1205,1005
"2020-02-03",64900,86900,71000,108000,37350,7400,107000,40250,39700,24900,10700,28300,8540,47000,1945,2405,1905,2400,10750,11150,7330,2910,3215,1195,11400,8250,3495,4780,1460,2185,2450,1190,1020
"2020-02-04",65100,86500,74400,111000,38350,7400,105000,41000,42400,25100,10850,28400,8890,46800,1945,2630,1980,2470,10850,11450,7490,3050,3430,1210,11800,7880,3570,4910,1490,2220,2440,1240,1070
"2020-02-05",65200,86500,75800,111000,38100,7320,103500,42900,44700,25100,10850,28500,8810,44800,1945,2605,1985,2475,10850,11500,7610,3110,3540,1250,11800,7800,3565,4895,1495,2220,2440,1280,1065
"2020-02-06",66800,89500,77100,108000,38600,7400,105000,42650,47000,25350,11350,28850,8810,44900,1900,2610,2040,2530,11000,11600,7650,3120,3560,1260,12350,7830,3630,5180,1520,2245,2450,1285,1075
"2020-02-07",67300,90000,77100,107500,38200,7780,102000,41350,44750,26000,11150,28750,8880,44850,1910,2675,2070,2515,10900,11500,7840,3180,3500,1300,12250,7800,3610,5040,1520,2230,2450,1285,1055
"2020-02-10",67000,89700,75300,103500,40500,7450,102000,42900,43800,27000,10950,28700,9060,45150,1910,2705,2105,2555,10900,11500,7880,3230,3490,1295,12200,7800,3635,5010,1540,2255,2440,1305,1050
"2020-02-11",67200,90600,74200,104500,40750,7610,101000,43950,46350,27200,10800,28750,9400,44700,1920,2730,2120,2590,11000,11500,7880,3270,3550,1295,12250,7970,3710,5010,1535,2285,2445,1295,1220
"2020-02-12",67900,91600,72200,102000,40000,8000,104000,44650,45350,27250,10750,28750,9370,43400,1915,2720,2105,2560,11000,11450,7880,3260,3585,1305,12300,7730,3765,5040,1535,2270,2435,1285,1270
"2020-02-13",67100,90200,71100,104000,39000,7800,101000,43400,45450,28000,10550,28800,9340,43200,1900,2700,2075,2545,11100,11400,7960,3195,3585,1285,11700,7680,3725,5020,1545,2260,2460,1275,1200
"2020-02-14",67000,90400,69300,107500,39350,10100,101000,42700,45950,27800,10500,28800,9590,42600,1890,2720,2120,2525,11050,11300,7940,3230,3600,1270,11900,7520,3715,5010,1530,2235,2470,1285,1210
"2020-02-17",67000,74000,72100,106000,39050,11750,101500,43600,46000,28050,10650,28850,9690,40950,1860,2720,2155,2510,11100,11250,7950,3380,3560,1250,12650,7810,3650,4965,1490,2245,2505,1275,1190
"2020-02-18",68900,75200,71400,107500,39700,10600,100000,42700,45400,27800,10600,28800,9530,41350,1880,2630,2155,2450,11000,11100,8000,3380,3450,1235,12450,7900,3615,4785,1430,2245,2510,1250,1145
"2020-02-19",68800,73700,69700,108500,38600,10150,98400,41900,45300,28550,10550,28700,9710,40800,1920,2580,2100,2400,10850,10900,7970,3450,3485,1245,12100,7890,3595,4610,1445,2240,2530,1280,1170
"2020-02-20",67200,75100,68300,105500,37750,10750,94500,41050,45250,28350,10300,28700,9650,41300,1905,2545,2040,2325,10800,10900,8030,3430,3480,1215,11850,7900,3565,4545,1415,2200,2475,1245,1145
"2020-02-21",66100,73600,66300,100500,36350,10100,91600,40500,44950,27600,10300,28550,9820,41700,1935,2515,1985,2265,10750,10700,7670,3350,3385,1170,11450,8330,3665,4365,1390,2170,2445,1220,1110
"2020-02-24",63300,71000,63100,93500,35250,9100,89000,39150,43550,26250,9830,28500,9590,40450,1930,2370,1865,2055,10350,10300,7300,3080,3170,1115,10550,7820,3430,4145,1500,2080,2300,1170,1030
"2020-02-25",63000,71700,64300,97300,35750,9890,88800,39500,44500,27100,10200,28650,9700,40200,1930,2465,1915,2235,10550,10500,7530,3190,3320,1150,10700,7600,3525,4310,1510,2105,2340,1220,1065
"2020-02-26",63300,70200,63700,94400,35400,9300,87900,38800,45350,26300,10150,28650,9550,39250,1880,2440,1920,2200,10450,10750,7340,3090,3320,1125,10300,7360,3430,4265,1445,2115,2380,1190,1080
"2020-02-27",62400,70400,65300,94500,35400,8980,88200,38600,44750,25300,9970,28650,9210,38850,1790,2350,1880,2070,10300,10400,7100,2995,3190,1075,9980,7070,3220,4140,1340,2055,2440,1165,1025
"2020-02-28",60400,68900,64000,85800,37900,9620,96800,37100,42950,23050,9310,28300,8660,37800,1665,2190,1760,1950,9960,10300,6450,2700,3040,1005,9330,6390,3030,3870,1225,1950,2350,1115,970
"2020-03-02",60100,69900,63100,80100,39400,9540,93500,37150,43500,23100,9140,28300,8760,37550,1695,2230,1770,2070,10050,10400,6410,2740,3040,1010,9490,6480,3075,3980,1275,1965,2345,1130,1010
"2020-03-03",60200,67800,62800,80200,41750,7700,93000,38000,42400,23050,9460,28400,8830,38800,1690,2310,1810,2105,9990,10500,6300,2850,3080,1035,9660,6550,3095,3965,1300,1980,2345,1145,1010
"2020-03-04",60600,69800,65200,79200,40450,7770,94300,38150,42000,23450,9490,28350,9090,38950,1780,2345,1860,2125,10000,10550,6640,2930,3140,1055,9880,7000,3255,4000,1370,2000,2430,1155,1040
"2020-03-05",61500,71600,66700,77800,40450,7640,95000,37950,41000,23950,9890,28450,9710,39300,1855,2380,1935,2135,10150,10750,6810,3100,3315,1070,9940,6980,3270,4105,1390,2045,2460,1170,1065
"2020-03-06",60300,71200,65200,76200,38450,7610,95400,37550,40000,23300,9560,28550,9400,39700,1860,2380,1875,2100,10100,10500,6580,3040,3200,1040,9540,7130,3175,4020,1355,2075,2435,1155,1035
"2020-03-09",57800,71100,63300,71100,36500,7070,95200,35900,40050,20950,9130,28550,9070,37600,1765,2215,1770,1935,9940,10150,5940,2815,3060,981,8680,7250,2965,3810,1240,1960,2380,1050,986
"2020-03-10",60000,70700,64500,74300,35800,7250,93400,35500,40200,21350,9090,28300,9100,37600,1815,2195,1770,1935,9930,10200,5960,2845,3065,974,8810,6820,2975,3660,1255,1950,2395,1070,1000
"2020-03-11",59000,69700,62500,75500,34850,6560,94700,34200,40200,19700,8760,27950,8440,37200,1750,2075,1705,1825,9760,10100,5440,2680,2955,938,8310,6400,2785,3375,1175,1860,2320,1050,961
"2020-03-12",55500,69100,58200,73400,32450,6330,89000,32200,40300,17650,7990,27250,7750,36400,1650,1870,1530,1680,9300,9760,4975,2430,2695,853,7640,5650,2450,3055,1075,1560,2135,980,915
"2020-03-13",52500,64100,56300,71400,33850,5840,84600,29300,36500,15900,7280,26700,6720,32900,1540,1665,1305,1400,8550,9150,4420,2110,2480,739,7220,4750,2275,2675,1005,1420,2155,850,820
"2020-03-16",50400,63700,58000,68500,30050,5300,83400,29100,36900,15300,7150,26350,6710,32800,1430,1635,1230,1355,8300,8880,4135,2090,2300,700,6810,4365,2265,2255,939,1355,2135,853,750
"2020-03-17",49450,61200,64400,59000,28800,5400,80500,28850,37200,15400,7050,26300,6480,32350,1445,1560,1215,1355,7910,8780,4140,2195,2270,690,7010,4220,2180,2245,928,1320,1960,850,730
"2020-03-18",48000,57000,61700,49900,29000,4785,74100,28800,36000,14100,6690,26000,5800,32500,1340,1450,1100,1195,7680,8590,3970,2120,2175,670,6770,4010,2095,2245,885,1385,2065,852,667
"2020-03-19",43650,54900,51400,39700,27150,3850,67800,26500,32000,12200,6050,24750,4805,30050,1085,1210,935,937,6870,7650,3195,1940,1675,555,5950,3020,1675,1780,628,1315,1615,727,510
"2020-03-20",45100,54600,53800,51600,29000,4080,70900,28450,38300,13150,6210,25850,5300,30950,1250,1460,1080,1050,7010,7900,3380,1875,1880,590,6920,3280,1765,1915,690,1400,1740,792,561
"2020-03-23",41850,48250,46850,55200,28000,3745,65800,27850,39000,11900,5680,25400,4930,27600,1175,1380,1010,975,6670,7500,3020,1615,1750,559,6130,3100,1760,1650,640,1385,1470,722,529
"2020-03-24",44400,50000,49000,57300,29500,4200,71000,28550,39000,13500,6200,25800,6050,28800,1285,1490,1080,1050,6920,7730,3200,1795,1925,593,6580,3525,1855,1750,690,1440,1595,741,575
"2020-03-25",48500,55500,52200,60700,30300,4650,77600,29300,36650,14950,6710,26650,7080,30150,1405,1555,1135,1130,7400,8120,3815,1935,2015,627,7000,3740,1960,1915,805,1500,1700,806,631
"2020-03-26",49000,57000,51600,62100,30900,4790,77800,29800,36900,14950,6620,26000,7000,31100,1405,1600,1180,1225,7590,8230,3990,1915,2145,660,7280,3830,2030,2110,827,1590,1790,835,649
"2020-03-27",49400,57900,51400,63800,30800,4955,78200,30050,37300,15200,6720,26450,6970,32350,1420,1595,1185,1235,7810,8430,4070,1940,2230,676,7000,3995,2140,2170,830,1545,1800,841,640
"2020-03-30",48500,57400,51000,61700,31800,5250,76100,30300,36600,15550,6900,26700,7220,32900,1465,1615,1210,1390,7860,8580,4160,1965,2210,685,7100,4300,2240,2220,871,1585,1765,880,669
"2020-03-31",48200,57800,50300,62300,32050,6030,74600,30800,37500,15900,7100,27500,7750,34100,1600,1660,1305,1550,8300,9090,4495,2040,2220,734,7670,4850,2440,2380,919,1655,1825,981,726
"2020-04-01",48100,55200,51000,62100,32600,6530,74000,30400,37100,16350,7210,27550,7900,34550,1575,1670,1420,1545,8320,9000,4995,2105,2165,768,7320,4825,2460,2790,920,1670,1720,948,730
"2020-04-02",49300,57600,52700,56300,35250,6660,76000,30200,36800,17200,7430,27450,8620,35000,1615,1730,1460,1560,8350,9100,4955,2120,2165,775,7640,5060,2490,2715,954,1735,1775,952,737
"2020-04-03",49850,56200,52200,56200,34200,6510,77000,30100,36650,18200,7550,27500,9420,35400,1650,1905,1490,1620,8400,9160,4960,2205,2230,774,7700,5200,2485,2790,960,1740,1770,953,741
"2020-04-06",51100,61700,54400,56700,35550,6890,81500,30950,37000,20700,8170,28200,9580,36150,1755,1950,1580,1730,8620,9280,5220,2310,2375,815,8200,5290,2500,3250,1005,1830,1875,985,784
"2020-04-07",54500,64400,59800,59800,36450,7130,85500,31600,37100,21000,8290,28350,9440,35300,1760,1980,1600,1760,8760,9420,5370,2465,2440,828,8450,5940,2550,3500,1040,1845,2000,1015,830
"2020-04-08",53300,64300,61500,60600,36950,7160,86000,32000,37000,20950,8220,28300,9620,35700,1820,2030,1600,1685,8790,9640,5370,2485,2520,860,8450,6250,2525,3790,1110,1865,1950,1015,831
"2020-04-09",54200,64200,62500,61500,37450,7200,86400,33200,37300,20350,8680,28000,9790,36300,1835,2050,1595,1690,9010,10350,5390,2500,2545,864,8440,6100,2550,4300,1105,1910,2020,1065,842
"2020-04-10",53800,63900,60800,62900,36300,8250,86200,33000,37250,19400,8800,28300,9640,35500,1805,2030,1520,1625,9020,10350,5220,2475,2540,829,8400,5680,2590,4200,1095,1910,2010,1070,830
"2020-04-13",53200,62500,59900,59800,34650,7710,84000,32250,36850,19600,8780,28300,9520,34500,1760,2000,1525,1595,8850,10150,5080,2400,2520,813,7870,5480,2580,3600,1045,1895,1975,1015,790
"2020-04-14",53600,62000,61200,62600,35300,7850,87500,32800,37800,19600,9150,28300,9830,34150,1795,2105,1535,1600,9010,10400,5230,2440,2575,838,8160,5550,2645,3570,1040,1915,2000,1035,816
"2020-04-16",53500,60400,62100,69500,35300,8380,88200,33650,39450,19350,9240,27800,9690,33900,1825,2130,1600,1580,9020,10400,5230,2510,2580,856,8200,5490,2705,3500,1045,1945,2025,1090,828
"2020-04-17",54500,61700,63800,71600,35400,8370,88300,35750,41000,19550,9440,28300,9600,39100,1845,2230,1620,1655,9060,10700,5400,2590,2695,894,8620,5630,2715,3560,1145,1945,2140,1115,877
"2020-04-20",53800,60100,67500,74200,35650,8220,86900,36750,41400,19150,9720,28250,9580,37400,1855,2245,1655,1700,9090,10800,5440,2725,2685,1040,8630,5710,2715,3465,1145,1930,2155,1165,875
"2020-04-21",52600,59500,71300,72300,34300,7900,84600,36100,41950,18550,9730,28750,9300,36400,1810,2170,1640,1665,8920,10500,5250,2610,2600,980,8450,5530,2710,3400,1120,1885,2060,1115,859
"2020-04-22",52400,59900,70900,71400,34350,8320,82800,35350,40300,18600,10150,28000,9380,35450,1805,2130,1640,1690,8860,10600,5390,2530,2650,962,8590,5510,2730,3400,1200,1900,2095,1150,853
"2020-04-23",53300,60100,71200,76100,35500,8380,84600,35900,40900,18850,11050,28300,9540,36600,1825,2130,1625,1680,8950,10800,5320,2625,2700,996,8490,5760,2700,3430,1165,1970,2185,1150,865
"2020-04-24",52600,59400,70100,78700,34600,8370,84300,35000,40800,18250,11100,28100,9320,36350,1780,2085,1600,1590,8840,10650,5200,2550,2680,950,8310,5550,2660,3340,1110,1905,2130,1115,840
"2020-04-27",53400,59800,73700,83700,35050,8700,87000,35700,42200,18400,11950,28250,10200,36750,1845,2140,1625,1610,8870,10800,5410,2665,2690,978,8300,5830,2725,3390,1205,1980,2095,1170,866
"2020-04-28",53600,59800,72900,86200,35050,11300,88100,35750,43250,18050,11950,27900,10400,37100,1850,2110,1615,1610,8900,10650,5350,2680,2700,970,8270,5840,2720,3360,1165,2025,2105,1140,853
"2020-04-29",54900,61400,72800,84900,35100,10200,89600,35900,43400,18650,11650,27650,11600,37900,1950,2150,1700,1600,8960,10650,5370,2805,2755,967,8600,5970,2705,3310,1175,2030,2125,1150,857
"2020-05-04",55200,60000,71100,82500,34800,10050,85800,36050,42500,20000,11000,28450,13850,39250,2185,2115,1700,1600,8850,10550,6120,3080,2755,983,8500,6000,2660,3260,1190,2075,2100,1155,860
"2020-05-06",55500,60300,71500,86400,37000,10100,87300,36600,41900,20550,10800,28550,13900,40000,2260,2140,1750,1630,8990,10550,6440,3395,2770,999,8650,6090,2775,3365,1245,2155,2075,1165,880
"2020-05-07",54700,60800,72100,85200,38450,10500,87700,38100,42400,21250,10900,28500,13800,40250,2245,2260,1730,1700,9060,10600,6520,3335,2855,1025,8710,6220,2810,3380,1240,2180,2065,1180,919
"2020-05-08",55200,61800,75700,83700,37950,10250,89000,38350,42150,21300,11050,28300,14150,40000,2275,2270,1740,1710,9150,10800,6430,3440,2900,1015,9200,6210,2850,3405,1300,2185,2050,1205,919
"2020-05-11",54500,64400,76900,83700,40500,10350,91600,40450,42300,21350,11000,28400,14600,39850,2290,2320,1720,1670,9190,10750,6360,3430,2835,1000,9190,6260,2945,3415,1415,2165,2080,1160,910
"2020-05-12",54500,60900,80200,80600,39500,10300,88800,39700,42200,20850,14300,28750,14850,42000,2245,2300,1720,1650,9050,10600,6240,3350,2805,1110,9080,6160,2950,3355,1400,2100,2075,1155,898
"2020-05-13",55000,62000,86000,78600,38150,10200,88500,38500,42500,21100,15450,28650,14850,43350,2280,2245,1805,1635,8930,10500,6270,3250,2785,1110,9060,6300,2910,3345,1390,2075,2070,1145,895
"2020-05-14",54200,62100,89000,76000,37300,9800,85300,37400,42950,20600,15050,28450,14300,44550,2230,2275,1785,1580,8780,10450,6380,3115,2780,1095,8700,6290,2875,3350,1335,2035,2080,1105,883
"2020-05-15",54400,61800,87000,79500,38300,9830,88500,38750,43900,20400,15750,28800,14450,43850,2230,2240,1770,1540,8390,9750,6260,3185,2800,1085,8770,6450,2875,3335,1305,2000,2090,1115,889
"2020-05-18",56400,60800,83300,79000,38350,10050,88800,38500,44100,21450,16400,28300,15900,42000,2270,2245,1745,1605,8470,9560,6330,3250,2880,1035,8950,6170,2835,3240,1295,2030,2125,1115,871
"2020-05-19",58200,62700,84500,82000,37700,10300,90700,39600,45400,21650,16350,28800,16700,42500,2380,2290,1730,1630,8760,9730,6380,3215,2890,1045,9400,6300,3050,3525,1365,2075,2150,1130,883
"2020-05-20",58000,62700,85500,84500,38250,10900,89900,39250,47950,21700,15650,28750,16750,43400,2320,2325,1725,1625,8970,10100,6420,3265,2920,1075,9340,6860,3410,3835,1385,2075,2180,1135,908
"2020-05-21",57200,65600,86800,84600,38500,10400,88800,39150,49250,21500,15500,28800,16550,42900,2320,2295,1785,1635,8940,10050,6570,3260,2940,1070,9420,7620,3315,3700,1365,2070,2195,1130,962
"2020-05-22",56300,64200,84600,83300,37400,10100,88400,38500,51000,20950,15000,28650,16900,41800,2300,2225,1820,1590,8800,9930,6290,3195,2855,1055,9110,7500,3220,3570,1330,2060,2180,1120,918
"2020-05-25",56100,63400,84400,84700,37600,10700,87700,38500,48900,21100,14700,28650,17550,42050,2320,2230,1835,1655,8780,9940,6700,3270,2930,1060,9130,7500,3215,3740,1345,2115,2175,1150,905
"2020-05-26",57100,70500,87700,86200,38850,10950,89000,38750,49500,21700,14700,28650,17550,42050,2325,2250,2045,1660,8950,9950,7020,3255,3020,1080,9580,7430,3235,3660,1370,2120,2170,1210,908
"2020-05-27",59500,70000,82800,85700,39300,12100,89400,39100,48650,21500,14850,28450,17800,42000,2330,2245,1990,1705,8820,10050,7040,3240,3020,1085,9460,7410,3205,3755,1435,2110,2240,1220,904
"2020-05-28",58500,66800,83300,80000,39400,11200,87700,39050,44500,21100,14100,28500,16950,40550,2265,2200,2095,1660,8790,9990,7030,3160,3115,1180,9190,7280,3145,3660,1495,2080,2245,1210,878
"2020-05-29",59300,66600,84600,84000,40450,10550,86500,38600,44500,21000,14000,28300,17400,42150,2210,2160,2030,1685,8740,9940,7200,3175,3080,1195,9130,6980,3055,3550,1445,2085,2260,1210,860
"2020-06-01",59200,68500,86100,82300,40400,10600,88600,39900,44600,21300,14650,28300,17400,43500,2300,2240,2030,1685,8800,9840,7350,3195,3165,1310,9290,7140,3265,3715,1445,2130,2400,1245,906
"2020-06-02",60000,69500,95000,82300,40100,10700,88000,43050,45350,21600,16200,28300,16850,44350,2270,2435,2000,1705,8810,9960,7690,3235,3180,1315,9220,7150,3240,3810,1445,2105,2390,1220,900
"2020-06-03",62100,71500,89900,82100,39750,10400,88900,43150,45600,22950,16300,27650,17700,42350,2295,2520,1990,1735,8880,10050,7610,3250,3195,1260,9300,7200,3200,3795,1445,2115,2420,1215,882
"2020-06-04",62200,74900,91100,82400,40050,10350,88800,43150,44450,23000,16100,28000,17550,41950,2370,2485,1995,1700,9100,10000,7290,3205,3140,1235,9330,7140,3240,3910,1465,2190,2405,1215,895
"2020-06-05",63000,73000,90800,81100,39800,10400,89200,44000,45000,22850,15650,27900,17400,42050,2355,2480,1980,1680,9160,10000,7200,3205,3125,1225,9300,7310,3220,4020,1445,2170,2415,1290,916
"2020-06-08",64000,73300,89200,79000,40300,10650,89300,42950,43700,23050,15300,28000,17500,42000,2385,2530,1970,1660,9210,10000,7250,3240,3090,1270,9470,7330,3220,3900,1465,2300,2385,1220,913
"2020-06-09",66600,72800,91000,79000,40500,10650,89300,42200,44300,22800,15750,28250,17150,44750,2295,2495,1990,1665,9160,9980,7050,3195,3285,1260,9390,7270,3210,3975,1450,2290,2375,1185,895
"2020-06-10",70100,75900,90800,79300,41000,10650,89900,41800,44500,22500,15200,28100,16350,43300,2230,2465,1985,1645,9130,9970,6890,3130,3255,1225,9340,7180,3220,4255,1420,2270,2305,1160,886
"2020-06-11",69000,75100,89400,79200,40500,10800,86100,41000,42850,22650,14800,27650,16250,43150,2280,2400,1900,1610,9080,9810,6980,3055,3240,1190,9240,7020,3140,3985,1365,2080,2345,1170,882
"2020-06-12",67800,74000,85300,78000,38000,10450,84100,39800,41800,21800,14300,28000,15700,42000,2180,2320,1800,1535,8800,9650,6630,2885,3200,1125,8960,6720,3020,3835,1325,2000,2250,1125,863
"2020-06-15",62900,69000,80100,71200,34500,9540,77300,37650,41050,19450,13200,28000,14300,41100,2000,2260,1615,1330,8480,9300,5890,2665,3040,1000,8300,6290,2750,3355,1160,1875,2050,1030,782
"2020-06-16",65200,72800,87200,77200,35250,10400,82100,39950,42750,20400,14650,28050,15400,42650,2080,2330,1705,1410,8640,9590,6240,2820,3215,1060,8820,6410,2880,3550,1245,1965,2275,1085,809
"2020-06-17",68200,73900,86300,78900,34450,10100,80100,39700,42950,20100,14400,28200,15400,43350,2055,2390,1675,1355,8730,9580,6200,2790,3235,1035,8770,6210,2805,3485,1245,1980,2320,1030,808
"2020-06-18",67800,76500,88900,78500,33100,10150,79300,40200,44600,20100,14400,28000,14900,46900,2015,2330,1685,1360,8800,9610,6290,2735,3180,1045,8760,6260,2830,3500,1280,1975,2280,1055,819
"2020-06-19",68800,73300,88800,79000,33200,10550,78600,41000,45000,20350,15050,28050,15250,49350,2025,2315,1715,1410,8680,9680,6320,2720,3225,1075,8800,6240,2945,3415,1295,2020,2300,1080,821
