"2019-12-27",42450,88800,19250,30900,5950,4695,23875,32550,19600,4940,9760,4070,2275,11350,31366,8980,8430,1095,3630,20150,5870,3360,18600,14700,29800,15850,6510,11800,11000,2950,6170,699,3435,17150,4640,4485,6820,11450,1175,6310,26400,4640,9570,1575,3385,7970,1265,4230,1290,4185,19700,3915,1890,2115,3480,1395,1635
"2019-12-30",42300,90500,19200,31050,5975,4740,23783,32950,19850,4985,9690,4085,2310,11500,31713,8930,8540,1120,3650,20250,5710,3270,19150,14800,29500,16100,6500,11650,10900,3000,6220,717,3720,17050,4610,4450,6940,11300,1190,6370,26300,4730,9600,1690,3445,7960,1270,4285,1270,4205,19750,3925,1935,2115,3605,1435,1655
"2020-01-02",41200,87800,19300,30500,5875,4660,23551,32800,20400,5060,9700,4040,2330,11500,31453,8920,8450,1110,3720,20100,5900,3345,19150,14950,29500,16600,6480,11600,11100,3000,6290,738,3830,16950,4610,4560,7080,11350,1180,6420,26450,4820,9750,1755,3480,7910,1300,4240,1290,4250,19650,3985,1960,2115,3635,1440,1685
"2020-01-03",41000,87800,19250,30500,5875,4695,23412,32400,19800,5080,9650,3995,2350,11300,31366,8920,8450,1135,3780,20000,5950,3275,19150,14850,29050,16650,6440,11650,11400,3010,6290,723,3760,17000,4645,4525,7880,11450,1175,6580,26750,4990,9790,1740,3570,7900,1305,4210,1305,4235,19850,3985,1950,2115,3645,1410,1670
"2020-01-06",39500,84100,18800,29350,5700,4500,22624,31350,19050,4915,9400,4040,2305,10750,30196,8680,8160,1115,3660,19750,5990,3100,18800,14350,29250,15900,6360,11350,11050,2970,6390,702,3525,16850,4515,4385,7810,11000,1155,6290,26550,4780,9570,1685,3535,7720,1280,4150,1245,4120,18500,3910,1900,2115,3640,1420,1610
"2020-01-07",39700,85200,19200,29250,5825,4425,22624,31250,19200,4835,9400,4020,2335,10400,30456,8530,8150,1115,3735,19500,6030,3145,18600,14250,29150,16150,6400,11350,11000,2910,6390,701,3635,16950,4515,4390,7620,10950,1160,6290,26300,4720,9340,1655,3615,7640,1315,4225,1260,4080,18850,3920,1905,2115,3660,1415,1615
"2020-01-08",37650,82600,18850,27650,5775,4205,21279,30100,18800,4660,9000,3965,2205,9790,29718,8120,7900,1070,3600,19050,5910,2980,17500,14050,29000,15350,6180,10950,10550,2820,6230,661,3330,16700,4320,4175,7250,10500,1130,5980,26500,4545,8860,1560,3500,7450,1235,4135,1205,4020,17600,3750,1815,2115,3520,1400,1545
"2020-01-09",38650,83600,19350,28100,5975,4380,21743,30300,19000,4670,9410,4010,2260,10100,30282,8410,7950,1130,3725,19400,6000,3300,17950,14200,29050,16300,6240,10900,10850,2900,6380,686,3485,16700,4900,4225,8400,10900,1155,6580,26350,4910,9080,1570,3610,7570,1275,4130,1285,4030,20200,3860,1870,2115,3635,1405,1655
"2020-01-10",38800,83600,19300,28700,6100,4385,21975,30100,19000,4690,9540,3960,2285,10200,30282,8600,8140,1120,3770,19000,6050,3450,17950,14200,29150,16300,6280,10850,11000,2910,6450,686,3570,16700,4830,4250,8480,10950,1165,6670,26300,4980,9090,1660,3605,7670,1300,4140,1295,4020,20250,3870,1840,2115,3590,1400,1670
"2020-01-13",40600,84100,19100,29200,6125,4515,20955,30250,19300,4700,9690,4025,2325,10000,30239,8860,8320,1105,3810,19000,6060,3700,19250,14250,29000,18300,6390,11000,10950,2930,6650,709,3620,16700,4900,4300,8770,11350,1190,6740,26600,4975,9150,1665,3650,7730,1310,4300,1330,4145,21000,3930,1800,2115,3570,1435,1750
"2020-01-14",40600,84600,19000,29250,6250,4525,21835,30000,19250,4720,9520,4000,2305,10050,30672,8750,8490,1100,3785,18900,6090,3870,18600,14100,28900,17200,6400,11000,11100,2925,6580,706,3585,16750,4890,4355,8270,11300,1190,6580,26150,4745,9240,1635,3670,7740,1445,4400,1345,4120,20550,3910,1835,2115,3565,1405,1700
"2020-01-15",41700,85700,19000,30050,6850,4675,21696,31400,19300,4790,9280,4005,2340,10400,30672,9120,8430,1110,3865,19600,6530,3870,19100,14150,28800,17000,6420,11000,11150,2955,6440,709,3600,16650,4960,4365,8230,11550,1200,6730,25950,4745,9250,1605,3655,7720,1515,4415,1415,4135,21400,4035,1840,2115,3600,1430,1675
"2020-01-16",41250,85400,18800,29950,6925,4690,21696,31000,19450,4780,9240,4030,2400,10350,30716,8990,8460,1125,3930,19500,6550,3880,18950,14050,29100,16850,6430,11000,11200,2935,6480,707,3535,16700,4965,4335,8270,11350,1180,6800,25600,4790,9240,1630,3645,7720,1805,4425,1380,4135,20700,4025,1870,2115,3605,1435,1675
"2020-01-17",42050,85400,19050,30100,7025,4655,21696,30500,19450,4795,9320,4035,2435,10350,30629,8990,8440,1135,3940,19350,6420,3655,18750,14200,29000,16600,6400,11050,11100,2905,6470,711,3370,16700,4885,4365,8000,11300,1190,6650,25750,4725,9220,1630,3645,7770,1810,4405,1375,4225,20750,4050,1885,2115,3555,1435,1695
"2020-01-20",41800,86400,18850,30650,6975,4650,21372,30350,19550,4725,9160,4040,2395,10300,30021,8650,8380,1110,4855,19500,6310,3440,18200,14150,29050,15950,6430,11150,10750,2870,6300,699,3210,16950,4830,4380,7580,11100,1185,6330,25600,4515,9100,1545,3645,7830,1675,4370,1325,4230,20000,4050,1900,2115,3370,1420,1630
"2020-01-21",41750,87000,18800,30600,7150,4800,21186,30400,19350,4630,9100,4015,2355,10200,29805,8530,8280,1100,4900,19200,6210,3400,18100,14000,28900,15700,6410,11350,10850,2870,6550,683,3280,16850,4815,4380,7700,11100,1185,6400,25900,4455,8960,1490,3610,7800,1545,4400,1350,4230,19700,4030,1870,2115,3370,1395,1615
"2020-01-22",41450,87600,18700,30450,7350,4775,21465,30400,19450,4620,9340,4015,2360,10350,29674,8500,8380,1115,5030,19100,6130,3310,18250,14000,28900,16150,6420,11500,10800,2880,6350,683,3200,16800,4800,4345,7750,11000,1190,6390,26300,4540,9110,1530,3605,7590,1555,4340,1335,4145,19450,4030,1890,2115,3405,1420,1605
"2020-01-23",40650,85100,18300,30300,7175,4670,21835,30150,19500,4630,9230,4000,2345,10100,29501,8370,8300,1125,4775,19250,6120,3440,17950,13950,29300,15800,6350,11300,10600,2885,6340,680,3125,16450,4790,4340,7610,11000,1175,6300,26350,4570,9010,1540,3580,7640,1495,4375,1315,4080,19650,4020,1890,2115,3385,1400,1610
"2020-01-28",38800,83200,17800,29050,7075,4495,21001,29350,19000,4465,9100,3925,2315,9570,28416,7990,8010,1075,6200,18600,5820,3255,17150,13850,28850,15000,6130,10950,10100,2785,6050,664,2965,16100,4560,4175,7180,10500,1120,6040,25700,4330,8690,1525,3425,7290,1485,4235,1275,3950,19300,3900,1805,2115,3210,1395,1515
"2020-01-29",39650,84500,17950,29250,7125,4470,21233,29200,19250,4475,9060,3970,2335,9770,28243,8020,8030,1110,6020,18700,5860,3220,17050,13650,29100,15150,6230,11300,10100,2790,6220,664,2960,16250,4565,4175,7380,10550,1125,6060,26350,4435,8700,1615,3455,7360,1475,4340,1255,3970,18850,3930,1815,2115,3230,1380,1545
"2020-01-30",38650,83800,17350,28850,6950,4375,21650,28800,19250,4385,8990,3940,2290,9530,27766,7980,8230,1115,6790,18300,5710,3075,16800,13600,28700,14550,6230,11000,9710,2730,6140,656,2885,16200,4375,4115,7060,10300,1095,5730,26400,4245,8630,1685,3450,7190,1410,4375,1225,3800,18300,3820,1800,2115,3130,1390,1475
"2020-01-31",38200,81000,17250,28000,6900,4350,20900,28650,17700,4300,8830,3900,2235,9470,27722,8030,8380,1085,8530,17850,5680,2955,16000,13550,27750,13900,6030,10800,9410,2690,6140,626,2785,16150,4210,4055,6670,10000,1070,5470,25350,4085,8520,1655,3365,7170,1370,4435,1185,3790,17750,3800,1770,2115,3055,1380,1400
"2020-02-03",37600,79600,16550,27900,6725,4340,20500,28350,17550,4205,8830,3920,2235,9250,27549,8220,8390,1070,6600,17450,5900,3215,15550,14050,28000,15050,5930,10500,9570,2665,6090,600,2890,16100,4200,4125,7070,9910,1045,5660,25000,4360,8470,1620,3405,6970,1435,4415,1190,3745,17500,3820,1750,2115,3140,1335,1450
"2020-02-04",38550,81700,16650,28550,7050,4420,20350,28350,18250,4265,8840,3905,2250,9430,27549,8550,8390,1080,6370,18400,6020,3290,15900,14050,27800,15350,6050,10600,9650,2800,6170,622,2950,16200,4310,4225,7190,10300,1090,5780,24750,4420,8630,1670,3825,7160,1485,4185,1230,3870,18300,3870,1800,2115,3160,1340,1495
"2020-02-05",38550,82500,16350,28850,7050,4425,20150,28400,17950,4280,8900,3900,2255,9430,27679,8440,8320,1080,6740,17950,6080,3170,15800,13950,27700,15250,6000,10450,9590,2785,6120,622,2950,15950,4360,4300,7040,10300,1110,5790,24900,4425,8660,1680,3785,7250,1455,4145,1220,3855,18200,3870,1795,2115,3180,1345,1475
"2020-02-06",40700,84500,17150,30300,6950,4810,21400,29550,18800,4420,9020,3905,2290,9660,28373,8500,8480,1100,6240,18200,6050,3245,16250,14200,27700,15600,6170,10650,9870,2865,6110,639,3025,16250,4435,4425,7250,10400,1140,5870,25550,4475,8780,1680,3890,7330,1485,4160,1240,3990,19000,3915,1805,2115,3270,1355,1520
"2020-02-07",40500,83900,16900,30050,6950,4720,21750,29300,18450,4390,8910,3865,2405,9540,28200,8550,8460,1115,5840,18000,6000,3340,16150,14100,27700,16250,6130,10650,9780,2845,6080,652,3055,16350,4470,4405,7430,10750,1150,5980,25650,4605,8750,1710,3890,7290,1515,4175,1240,3960,18700,3955,1800,2115,3270,1355,1525
"2020-02-10",40100,82200,16700,30150,6925,4690,21650,29300,18450,4450,8900,3840,2345,9430,28113,8800,8550,1115,5560,18900,5980,3680,16700,14700,27500,16300,6230,10700,9770,2835,6190,656,3135,16250,4565,4370,7760,10700,1145,6430,25700,4630,8790,1655,3835,7290,1450,4270,1255,3930,19600,3965,1800,2115,3170,1345,1575
"2020-02-11",39900,83300,16800,30400,7050,4725,21950,30750,17850,4830,8800,3840,2490,9570,27982,8710,8610,1105,5570,19350,5900,3705,16400,15250,27450,16050,6170,10650,9720,2840,6120,675,3160,16200,4520,4395,7650,10550,1150,6420,25300,4650,8830,1595,3795,7270,1465,4245,1230,3850,18850,3960,1805,2115,3140,1345,1595
"2020-02-12",40100,85100,16600,30700,7400,4690,22150,30450,18050,4810,8720,3725,2480,9580,27506,8510,8610,1110,4995,19200,6160,3590,16250,15600,27300,15700,6150,10700,9710,2870,6200,673,3100,16400,4495,4390,7850,10500,1140,6370,25050,4605,8840,1605,3885,7200,1485,4265,1215,3810,18700,3955,1810,2115,3105,1365,1575
"2020-02-13",39300,83000,16450,29850,7300,4585,21950,29950,17850,4815,8640,3815,2375,9540,27202,8490,8600,1100,5090,18850,6050,3415,16400,15600,27300,15050,6190,10650,9650,2845,6210,670,3025,16150,4450,4330,7580,10400,1190,6220,24750,4595,8840,1605,3790,7220,1445,4150,1210,3760,18450,3945,1810,2115,3150,1350,1575
"2020-02-14",38950,80800,16250,29300,7200,4475,21500,29250,17700,4815,8690,3815,2380,9430,27202,8400,8560,1090,5180,19000,5900,3305,16500,15100,27200,14950,6110,10450,9560,2820,6170,670,3020,16250,4455,4280,7370,10300,1165,6160,24750,4570,8730,1730,3765,7180,1485,4150,1215,3810,18600,3955,1805,2115,3140,1335,1525
"2020-02-17",39100,80800,16300,29050,7225,4475,21350,29350,17500,4825,8530,3845,2350,9170,26724,8390,8470,1100,5230,18800,5840,3250,17000,14900,27400,14700,6040,10350,9540,2825,6130,687,2970,16050,4405,4300,7110,10350,1135,6120,24600,4605,8760,1775,3670,7120,1470,4135,1200,3810,18200,3940,1800,2115,3125,1325,1520
"2020-02-18",38650,80300,15900,28850,7150,4450,20800,28850,17050,4760,8540,3845,2305,9180,26464,8260,8250,1100,5880,18500,5770,3325,16350,14900,27650,15000,6020,10250,9340,2785,6150,685,2885,14950,4325,4250,6980,10100,1135,6020,24850,4535,8720,1795,3595,7080,1480,4150,1175,3715,18050,3885,1805,2115,3085,1330,1495
"2020-02-19",38150,79300,15800,28500,7100,4410,20350,28900,16800,4755,8710,3820,2290,9000,26117,8240,8180,1085,7640,18050,5830,3190,16400,14600,27300,14750,5910,10200,9120,2785,6060,677,2880,15400,5030,4275,7090,10000,1140,6190,25300,4595,8590,1730,3525,7080,1450,4170,1200,3685,17850,4120,1890,2115,3120,1320,1510
"2020-02-20",37550,77800,15800,28200,7175,4330,19950,28550,16600,4660,8700,3820,2335,9070,26377,8130,8050,1065,9190,17950,5830,3150,16200,14500,26950,14200,5870,10050,9100,2745,6100,673,2860,15100,4630,4225,6910,9940,1105,6030,25000,4430,8590,1655,3515,6970,1425,4110,1165,3730,17300,4180,1810,2115,3065,1295,1465
"2020-02-21",36650,76700,15350,27950,7025,4305,19100,28100,16400,4690,8720,3800,2250,8790,25814,8050,7890,1050,9020,17800,5710,3030,15900,14450,26950,13600,5850,9800,8960,2685,6060,660,2905,14950,4405,4230,6500,9700,1070,5750,24800,4245,8460,1555,3400,6890,1405,4090,1135,3625,16750,4110,1770,2115,3020,1260,1450
"2020-02-24",34650,72900,14550,26700,6775,4110,18900,26700,16300,4495,8410,3675,2150,8120,24338,7700,7750,997,7310,16700,5380,2845,14600,13750,25900,12700,5600,9370,8550,2575,5960,625,2605,14400,4055,4075,6010,8900,1020,5300,23650,3960,8020,1475,3305,6770,1335,4025,1045,3515,15300,4000,1710,2115,2920,1190,1370
"2020-02-25",35900,76200,14650,27350,6825,4150,19100,27900,16550,4460,8470,3820,2180,8490,24599,7820,7830,1025,7760,17200,5400,3000,15250,14050,26800,13700,5550,9450,8670,2615,6020,631,2680,14550,4250,4140,6530,9150,1035,5830,24100,4245,8170,1500,3430,6970,1395,4060,1095,3500,16400,4015,1745,2115,2930,1230,1400
"2020-02-26",36550,75900,14850,27200,6975,4195,18450,27600,16450,4395,8430,3770,2135,8480,24338,7820,7790,1010,7110,17100,5290,3085,15450,13900,25700,13600,5550,9520,8570,2595,6150,640,2715,14600,4390,4165,6780,9120,1025,5780,24100,4210,8180,1485,3430,6700,1385,3980,1095,3470,16000,4040,1745,2115,2935,1240,1340
"2020-02-27",35750,74400,14500,26900,6725,4155,17500,28100,16250,4325,8350,3785,2055,8300,23991,7750,7770,1005,6560,17050,5360,2910,14900,13950,25150,12900,5460,9400,8330,2570,6150,695,2620,15000,4390,4170,6420,9000,1015,5850,23100,4130,8000,1430,3405,6430,1330,4025,1055,3455,15300,3900,1685,2115,2880,1160,1240
"2020-02-28",34700,72500,14100,26250,6450,4050,18050,26800,15650,4170,8120,3790,1980,7770,23340,7250,7660,960,7500,16650,5450,2765,14100,13600,24500,12500,5190,9090,8030,2500,5930,670,2400,15050,4150,4030,6170,8530,975,5640,21700,3790,7590,1440,3250,5970,1325,3945,1000,3395,14500,3765,1635,2115,2730,1085,1070
"2020-03-02",34550,71400,14050,26000,6600,4025,17150,26900,15700,4165,8060,3750,1980,7870,23471,7450,7930,1015,7700,16450,5620,2955,14300,13450,24550,13150,5250,9030,8020,2520,6030,681,2540,14950,4155,4150,6550,8580,978,5750,21450,3875,7980,1400,3280,6120,1350,4075,1030,3290,15000,3720,1655,2115,2810,1100,1110
"2020-03-03",34850,72200,14200,26500,6450,4005,16950,26850,16300,4220,8050,3755,2000,8140,23818,7720,8380,999,7970,16700,5690,2870,14800,13700,23700,12900,5260,9080,8100,2545,6030,702,2670,15000,4220,4205,6480,8700,1000,5830,21900,4020,8140,1440,3305,6240,1360,4070,1060,3335,15500,4020,1655,2115,2855,1110,1175
"2020-03-04",35150,73600,14300,26850,6600,4035,17150,27250,16650,4335,8190,3790,2050,8210,23687,7800,8380,1020,8010,17000,5620,2990,15050,14050,22950,14000,5320,9190,8150,2620,6030,708,2865,15400,4390,4380,6920,8840,1025,6110,22500,4105,8220,1520,3380,6370,1380,4065,1070,3395,15650,3995,1720,2115,2900,1130,1220
"2020-03-05",36000,75700,14300,27850,6600,4295,17150,28050,17050,4430,8380,3850,2090,8270,24295,8030,8500,1025,7530,17100,5760,2985,15100,14300,23350,14000,5500,9440,8400,2680,6100,719,2860,15350,4530,4400,7000,9220,1035,6200,22800,4120,8330,1515,3345,6400,1395,4060,1085,3500,15850,4015,1720,2115,2925,1140,1250
"2020-03-06",35300,73000,13950,26900,6550,4120,16600,27550,16400,4735,8200,3870,2055,8070,23774,7910,8410,1020,8610,16900,5550,2910,15100,14300,24050,13700,5400,9210,8080,2645,6130,705,2800,14850,4460,4300,6910,9010,1015,6040,22000,4010,8150,1480,3345,6150,1345,3995,1070,3460,15550,3910,1680,2115,2875,1135,1205
"2020-03-09",32900,69700,12750,24850,6275,3855,15850,27050,16300,4420,7990,3760,1975,7520,22430,7640,7990,977,8300,16000,5230,2695,14150,13750,23850,13200,5000,8890,7670,2495,6130,674,2675,14050,4200,4140,6450,8740,958,5660,22050,3800,8040,1415,3175,5850,1260,3980,1005,3310,14550,3750,1630,2115,2755,1080,1105
"2020-03-10",32550,70500,12900,24700,6350,3860,16250,26800,16700,4550,7800,3725,1990,7440,22343,7530,8040,989,7820,15900,5060,2840,13800,13700,23650,14100,4940,8750,7600,2465,6130,669,2680,13600,4180,4065,6780,8650,940,5750,22900,3825,8040,1420,3180,5800,1265,4025,1010,3240,14500,3670,1610,2115,2740,1080,1140
"2020-03-11",31750,69200,12550,24100,6150,3790,15650,25300,16000,4385,7600,3565,1955,7120,21692,7350,7980,972,7800,15350,4925,2610,13050,13400,23400,13350,4900,8490,7430,2460,5770,654,2680,13250,4040,3945,6360,8350,922,5470,23350,3560,7900,1385,3130,5720,1205,3955,987,3130,14050,3585,1585,2115,2685,1080,1100
"2020-03-12",29700,66100,11900,22150,5650,3520,14750,24200,15150,4200,7100,3330,1845,6700,19740,6770,7700,910,7930,13950,4525,2485,12200,12550,23050,12900,4450,7930,6890,2295,5400,620,2540,12400,3660,3805,6000,7800,869,4875,22350,3200,7380,1380,2965,5240,1155,3900,897,3065,13000,3300,1410,2115,2465,1040,1000
"2020-03-13",28250,63200,11100,20750,5400,3280,14350,22300,14500,3970,6780,3360,1785,6130,17137,6360,7680,839,6430,13450,3935,2210,11050,11950,23000,11150,4240,7310,6220,2110,4710,572,2390,11700,3230,3585,5100,7130,804,4340,20900,2795,6670,1360,2790,4885,1015,3760,816,3050,11400,3170,1205,2115,2170,930,868
"2020-03-16",27050,60000,10650,20350,5000,3270,14150,21900,14200,4015,6700,3360,1690,6160,16920,6220,7490,788,5790,12450,3815,2150,11400,11350,22650,10500,4060,7160,6040,2110,4770,571,2150,11100,2990,3430,4740,7210,770,3980,19900,2665,6490,1270,2815,4470,1050,3710,801,2910,10800,3220,1165,2115,2110,911,837
"2020-03-17",26100,58500,9860,19700,5225,3085,14000,21900,14200,4055,6300,3400,1730,6100,17093,6060,7320,764,5390,12550,3635,2265,11700,11000,21900,11400,4075,6960,6400,2105,4815,550,2025,10950,3000,3420,5010,7010,767,4035,19550,2660,6240,1300,2815,4250,1010,3835,770,2735,10900,3370,1170,2115,2105,881,805
"2020-03-18",23350,55100,8060,17650,4870,2795,13650,20400,12800,4000,6090,3410,1610,5300,16139,5840,6900,744,5840,11650,3475,2065,11400,9990,21850,10150,4015,6890,5920,2025,4510,510,1530,11150,2950,3355,4400,7070,736,3710,17800,2475,5810,1240,2760,3865,950,3700,680,2595,10350,3365,1170,2115,2085,860,788
"2020-03-19",19300,49000,7070,15050,4465,2370,12600,16250,11400,3890,5400,3120,1380,4360,20976,5100,6410,656,5210,8900,2865,1810,10150,9800,20950,9260,3600,6120,5050,1785,3920,411,1190,10300,2400,3355,3510,6510,596,3070,16350,2020,4880,1045,2535,3350,730,3450,597,2085,9070,3200,1015,2115,1720,602,676
"2020-03-20",21200,56600,7630,17700,5025,2530,16000,19950,12000,3970,5640,3130,1445,4505,27245,5420,6560,715,5320,9880,3050,1930,11350,10200,21000,9870,3900,6300,5340,1970,4090,429,1345,10700,2770,3425,3840,6690,626,3270,16200,2120,5180,1060,2620,3765,797,3435,620,2195,10150,3390,1045,2115,1835,700,733
"2020-03-23",19550,52500,7070,15900,4540,2275,14000,18450,11650,3610,5380,2930,1385,4450,25683,5050,6190,649,5450,9560,3045,1665,10550,10150,19800,9100,3940,5980,5150,1870,3995,402,1305,9920,2485,3365,3480,6190,613,2960,15950,1965,4750,981,2465,3495,720,3295,550,2050,9260,3255,987,2115,1680,704,680
"2020-03-24",21950,56000,7790,17350,4945,2485,14250,20350,11100,3660,5870,2990,1475,4895,27028,5420,6790,667,5540,10100,3120,2050,11750,9750,20250,10200,4175,6290,5520,1940,4110,419,1570,10350,2685,3465,4040,6360,692,3265,16150,2300,5150,1000,2580,3490,810,3355,590,2055,9750,3450,1055,2115,1750,842,671
"2020-03-25",24600,59000,9410,18700,5175,2810,15350,22850,11900,3820,6280,3040,1520,5330,27245,5870,7040,676,6170,10700,3350,2165,12200,9700,20350,10450,4455,6790,5920,2030,4345,457,1705,11300,2850,3625,4320,7100,723,3550,16450,2430,5780,1005,2670,3705,860,3435,635,2165,10500,3595,1200,2115,1900,927,683
"2020-03-26",24800,60300,10100,18300,5175,2790,15350,22100,11750,3995,6550,3065,1560,5680,30108,5950,7070,705,6520,11300,3500,2275,11950,9600,22800,11650,4815,7230,6150,2100,4625,470,1780,11450,2940,3580,4870,7400,723,3995,17900,2525,6180,996,2740,4815,914,3430,675,2270,11000,3615,1285,2115,1905,992,740
"2020-03-27",25100,61300,10200,18450,5075,2785,15600,21950,11800,4080,6740,3135,1670,5930,32321,6080,6890,716,7600,11650,3540,2375,12250,9920,24000,13950,4835,7200,6400,2095,4665,476,1855,11550,3015,3625,5200,7880,734,4175,17450,2615,6320,1055,2825,4260,926,3405,686,2280,11000,3635,1305,2115,1995,991,748
"2020-03-30",25500,66800,9950,18950,5275,2805,15350,22000,13650,4035,6910,3135,1765,6100,34230,6250,6770,738,8200,12500,3550,2945,12200,10050,23650,15000,4710,7290,6510,2120,4725,477,2030,11500,3070,3715,5920,8100,741,4550,17150,2865,6280,1060,2830,4365,1005,3430,709,2295,11100,3665,1315,2115,2110,973,776
"2020-03-31",27450,73700,10150,20500,5725,2940,15550,22450,14850,4165,6930,3270,1895,6270,36442,7150,7050,774,8150,13100,3725,3160,13350,10850,23850,15000,4850,7450,6830,2270,4990,499,2465,12250,3390,3845,6080,8800,800,5050,18000,2995,6560,1215,2895,4300,1040,3540,819,2475,13250,3875,1330,2115,2195,1010,817
"2020-04-01",25800,68100,9870,19150,5475,2760,15700,21500,14300,4390,6800,3210,1795,6390,40347,6940,7000,776,8010,12500,3615,3000,12800,10700,24450,14400,4795,7450,7000,2125,4870,497,2425,12700,3330,3780,5750,8670,800,4675,17500,2880,7000,1230,2830,4270,1000,3550,822,2395,12450,3830,1355,2115,2205,1020,799
"2020-04-02",27450,78700,10350,20050,5525,2905,17200,21850,15850,4365,6920,3285,1855,6330,39566,7170,7050,829,8560,13250,3635,3030,13550,11200,25200,14300,4780,7520,7160,2250,5150,506,2670,12950,3310,3790,5840,8950,824,4845,18100,3075,6990,1205,2915,4370,1040,3590,823,2435,12750,3930,1360,2115,2300,1000,799
"2020-04-03",26900,77800,10400,19600,5925,2885,17400,22300,15950,4400,6840,3340,1865,6340,39002,7150,7040,896,8620,13200,3740,3270,13450,11150,25900,14950,4760,7590,7110,2330,5060,505,2685,13000,3430,3890,6240,9320,840,5030,18050,3185,6980,1195,2865,4565,1060,3595,816,2655,12700,3885,1370,2115,2315,1095,823
"2020-04-06",28000,78000,10700,20400,6175,2980,17550,23450,16200,4435,7030,3475,1885,6450,38698,7270,7280,900,8640,13650,3890,3320,13700,12350,26400,15150,4890,7850,7370,2335,5110,522,2915,13100,3645,3980,6300,9350,850,5130,18700,3290,7190,1405,2960,4615,1105,3610,832,2865,12800,3880,1475,2115,2420,1135,878
"2020-04-07",28750,75200,11000,20650,6225,3020,18650,25050,16250,4555,7060,3430,1905,6630,38308,7410,7440,913,8220,14250,4075,3200,13650,12050,27200,14300,4955,8150,7490,2365,5100,552,2915,13150,3670,4015,6000,9260,886,5070,19900,3250,7210,1460,2985,4605,1115,3580,873,2910,13250,3925,1540,2115,2450,1155,929
"2020-04-08",28650,74200,11150,21850,6150,3115,19050,25100,16300,4590,7210,3435,1905,7000,39827,7400,7380,933,8270,14800,4115,2910,13400,12250,27500,13300,5280,8400,7480,2410,5100,560,2760,13000,3650,4025,5650,9200,890,4960,20350,3220,7290,1585,3025,4610,1115,3550,900,2925,13800,3935,1585,2115,2530,1220,959
"2020-04-09",30200,75100,11550,22100,6400,3150,18500,25400,17050,4575,7130,3500,1915,7260,36355,7400,7500,941,7960,14800,4235,2900,13750,12400,27000,13400,5260,8470,7540,2420,5200,584,2505,12950,4120,4055,5960,9200,901,5480,20200,4135,7360,1550,3145,4735,1125,3585,900,2910,14550,3990,1630,2115,2545,1260,978
"2020-04-10",30650,75100,11650,22850,6450,3145,18250,25250,18050,4580,7050,3500,1975,7390,34187,7540,7650,941,7130,15200,4175,2970,13900,12400,27050,12500,5310,8500,7590,2415,5040,586,2485,13400,4000,4195,5580,9090,908,5160,20250,3725,7390,1600,3085,4655,1100,3585,888,2955,14850,4035,1685,2115,2535,1190,969
"2020-04-13",30950,75200,11400,22650,6400,3155,17650,23650,18850,4425,9160,3410,1945,7370,31627,7420,7450,931,6680,14850,4125,2830,13650,11950,27000,12200,5140,8390,7540,2355,5000,617,2590,13300,3895,4015,5210,8830,881,4855,22400,3645,7190,1550,3030,4490,1090,3570,874,2890,14600,3985,1690,2115,2570,1170,952
"2020-04-14",32250,76700,11400,23650,6625,3315,18800,24100,19250,4400,8260,3390,1995,7440,34621,7700,7650,961,7010,15200,4180,2840,14700,12300,27450,13900,5250,8410,7670,2430,4990,640,2695,13500,4045,4135,5990,9360,906,5260,24700,3775,7230,1590,3080,4530,1140,3675,913,2900,15000,4020,1685,2115,2600,1185,975
"2020-04-16",32900,75100,11000,23500,6775,3295,18250,23900,19450,4345,7630,3420,2000,7450,34317,8760,7680,980,7150,15200,4220,2770,15600,12150,28400,14250,5240,8490,7920,2570,5150,651,2775,14450,4435,4270,6350,9840,915,5840,25950,3945,7370,1615,3050,4595,1130,3850,1030,3010,16550,4155,1695,2115,2605,1195,986
"2020-04-17",33150,78700,11450,23700,6925,3355,18850,24200,20350,4475,7570,3525,2105,7430,34925,8880,7870,1000,7190,15650,4340,2780,15850,12300,28000,13550,5540,8620,8120,2665,5250,691,2815,14150,4330,4245,6350,9450,975,5750,25400,3890,7520,1670,3155,4835,1165,3805,1005,3055,15950,4095,1730,2115,2670,1250,1025
"2020-04-20",34300,81600,11250,23950,7050,3360,19100,23950,19800,4700,7620,3590,2100,7450,35792,9350,7950,1035,7350,15450,4320,2775,16800,12500,28400,13600,5740,8750,8220,2830,5310,757,2840,14150,4660,4380,6370,10750,1005,6090,24350,3890,7870,1680,3140,4860,1230,3935,1050,3160,18250,4095,1715,2115,2665,1265,1050
"2020-04-21",34500,81400,11000,24200,7025,3310,18750,22900,20050,6110,7370,3530,2070,7340,35228,9240,7930,1010,7040,15350,4180,3000,16100,12250,28350,14550,6010,8500,7980,3220,5610,819,2760,14000,5190,5280,6520,13950,981,6090,25000,3720,7510,1795,3025,4685,1260,3805,1060,3100,17650,3970,1725,2115,2665,1260,1125
"2020-04-22",35300,85200,10950,25100,7225,3445,18750,23000,20600,7190,7450,3570,2095,7580,37224,9490,8210,1020,7230,16100,4150,3155,19050,13200,28100,15650,6080,8480,8080,3330,5770,821,2760,14000,6740,5660,8270,14950,1000,7910,25550,4295,7560,1860,3045,4700,1355,4080,1140,3230,19400,4185,1675,2115,2850,1260,1140
