"2018-10-30",15518,5650,4580,10850,5060,1795,20350,6090,2895,1685,711,3150,1455,1870,9195,3110,1205,2470
"2018-10-31",15609,5960,4820,11500,5190,1855,19000,6260,3007,1750,731,3130,1505,1795,9578,3250,1205,2465
"2018-11-01",15744,6130,4845,12000,5430,1880,20350,6350,2900,1770,763,3200,1555,1800,9961,3340,1215,2470
"2018-11-02",16604,6430,5070,12350,5650,2000,21800,6350,2936,1850,785,3230,1650,1840,10399,3540,1275,2675
"2018-11-05",16287,6340,5170,12650,5780,2010,22550,6250,2936,1865,781,3290,1705,1810,10618,3535,1280,2685
"2018-11-06",15654,6720,5060,13000,5700,2000,23000,6400,2915,1865,779,3295,1655,1890,10946,3540,1215,2695
"2018-11-07",15609,7050,5100,13300,5540,1995,20850,6550,2956,1885,767,3265,1625,1865,10673,3490,1210,2660
"2018-11-08",16921,7100,5220,13300,5750,2155,21850,6500,2971,1915,765,3330,1615,1875,11111,3520,1250,2720
"2018-11-09",16514,7100,5120,13050,5700,2095,21800,6410,2982,1930,765,3360,1615,1880,11056,3460,1300,2770
"2018-11-12",15699,7030,4950,13050,5560,2020,21300,6350,2869,1885,751,3400,1600,1830,10728,3420,1265,2770
"2018-11-13",17237,6990,5130,13000,5620,2030,20900,6290,3023,1850,749,3375,1620,1800,10837,3330,1235,2780
"2018-11-14",17373,6960,5130,13100,5570,2040,21300,6290,3135,1855,751,3410,1585,1795,10946,3240,1230,2780
"2018-11-15",18097,7400,5190,13200,5560,2065,22750,6290,3273,1835,747,3420,1585,1795,10892,3230,1230,2760
"2018-11-16",17328,7120,5230,13700,5660,2065,22850,6460,3181,1855,749,3410,1615,1800,10892,3235,1235,2740
"2018-11-19",17418,6680,5250,13750,5800,2120,23850,6460,3130,1870,751,3395,1645,1830,11932,3385,1235,2730
"2018-11-20",17011,6300,5290,13450,5690,2200,24450,6380,3007,1870,735,3340,1630,1810,13136,3375,1200,2750
"2018-11-21",17780,6080,5250,13450,5580,2170,24850,6390,2951,1865,729,3290,1610,1820,13136,3300,1195,2750
"2018-11-22",18188,5990,5240,13350,5550,2115,24800,6400,2997,1870,711,3300,1620,1870,13683,3335,1170,2740
"2018-11-23",17147,5900,5100,13400,5430,2045,25500,6370,2956,1865,711,3280,1590,1910,13683,3335,1200,2710
"2018-11-26",17373,5860,5200,13700,5450,2065,24650,6330,2905,1855,709,3340,1585,1870,13409,3260,1205,2630
"2018-11-27",18414,6060,5450,14000,5540,2140,24900,6350,2977,1870,719,3275,1560,1900,14778,3225,1205,2625
"2018-11-28",17735,6110,5360,14450,5520,2180,23700,6410,2946,1870,755,3275,1595,1900,11275,3205,1190,2715
"2018-11-29",17464,6070,5200,14900,5510,2145,24000,6390,2946,1955,757,3240,1585,1895,10946,3290,1185,2695
"2018-11-30",17916,6050,5400,14800,5420,2090,24200,6400,2936,1945,755,3215,1585,1905,10563,3200,1160,2735
"2018-12-03",18188,6130,5430,14650,5500,2175,24600,6440,2956,1950,745,3190,1605,1890,10563,3275,1110,2700
"2018-12-04",17780,6210,5310,14700,5490,2285,24650,6480,3074,1970,743,3120,1610,1950,10509,3210,1090,2710
"2018-12-05",17102,6620,5090,13750,5380,2310,25500,6420,3017,1975,757,3025,1575,1930,10454,3155,1080,2705
"2018-12-06",15880,6350,4920,13350,5280,2170,24700,6390,3033,1960,735,2990,1530,1865,10509,2980,1110,2695
"2018-12-07",16333,6500,4900,13400,5300,2195,25850,6440,2956,1920,733,3000,1530,1870,10071,2965,1120,2670
"2018-12-10",14975,6530,4735,13150,5050,2150,24150,6330,2956,1860,703,2985,1455,1840,9523,2830,1100,2645
"2018-12-11",14704,6450,4510,13150,4845,2080,22850,6370,2956,1855,701,2980,1390,1810,8921,3495,1085,2630
"2018-12-12",15563,8340,4670,13600,5070,2120,21400,6410,2956,1880,701,2990,1400,1815,8757,3560,1110,2620
"2018-12-13",15654,8160,4835,13600,5230,2160,22150,6380,3012,1890,703,2960,1430,1855,9031,3625,1185,2670
"2018-12-14",15111,8200,4740,13250,5040,2165,21500,6370,2946,1895,705,2920,1380,1830,8757,3630,1270,2670
"2018-12-17",13754,8350,4585,13250,5060,2290,20150,6290,2966,1910,701,2930,1415,1900,8483,3665,1455,2640
"2018-12-18",13935,7960,4435,12950,5020,2280,20150,6200,2966,1965,701,2915,1375,1950,8429,3620,1455,2625
"2018-12-19",15337,7680,4590,12900,5020,2245,20650,6290,2956,2075,703,2875,1365,1990,8538,3630,1410,2620
"2018-12-20",15383,7800,4500,12650,4980,2205,20800,6230,2966,2075,703,2795,1335,1945,8429,3630,1355,2610
"2018-12-21",16152,7390,4520,12950,4985,2185,21250,6370,2982,2010,719,2835,1370,1960,8538,3760,1400,2600
"2018-12-24",15473,7250,4420,13100,4940,2125,21750,6340,2920,1995,713,2800,1370,1935,8374,3820,1360,2580
"2018-12-26",15563,6950,4220,13050,4790,2025,20000,6300,2874,1970,673,2715,1330,1895,8100,3800,1310,2560
"2018-12-27",15563,7300,4545,13400,4780,2055,20100,6260,2823,1945,693,2695,1500,1885,8483,3300,1300,2580
"2018-12-28",15699,7400,4755,13600,4855,2135,20250,6270,2833,1970,803,2705,1565,1945,8593,3195,1300,2560
"2019-01-02",14975,7380,4635,13600,4795,2150,19250,6210,2895,2095,841,2790,1550,1935,8812,3100,1325,2580
"2019-01-03",14297,7680,4600,13350,4605,2180,19850,6100,2946,2090,773,2845,1595,1920,8867,2940,1285,2570
"2019-01-04",14297,7800,4590,13050,4490,2220,19350,6130,2915,2045,887,2870,1595,1845,8757,3070,1280,2535
"2019-01-07",14840,8010,4500,13150,4530,2270,20200,6160,2925,2065,837,2870,1605,1870,8702,3115,1325,2530
"2019-01-08",14568,7800,4480,13350,4585,2265,20650,6140,2910,2350,817,2875,1600,1865,8757,3075,1330,2520
"2019-01-09",15247,8280,4545,13350,4755,2280,20850,6210,2915,2390,827,2820,1580,1905,8757,3085,1320,2555
"2019-01-10",15066,8020,4695,13350,4800,2260,20400,6200,2890,2320,823,2765,1590,1920,8921,3075,1415,2575
"2019-01-11",15428,7920,4610,13200,4820,2260,21550,6220,2890,2225,823,2895,1610,1950,9195,3075,1390,2645
"2019-01-14",15156,7690,4535,13100,4900,2330,22550,6100,2879,2300,819,2875,1600,1970,9195,3040,1400,2780
"2019-01-15",15202,7750,4570,13100,4925,2300,23750,6050,2900,2270,813,2825,1620,1975,9031,3055,1385,2755
"2019-01-16",14659,7700,4615,12950,5000,2305,24050,6050,2936,2280,819,2830,1780,1995,9742,3075,1395,2775
"2019-01-17",13709,7610,4825,13100,5020,2270,23100,6040,2910,2345,817,2820,1910,1990,9469,3045,1300,2730
"2019-01-18",13754,7540,4850,13400,5010,2375,24400,6050,2890,2420,817,2795,2025,1965,9633,3095,1440,2890
"2019-01-21",13709,7600,5010,13250,5080,2500,23550,5800,2971,2420,827,2755,2100,1975,10016,3095,1550,2855
"2019-01-22",13437,7490,5020,13000,5090,2390,23750,5950,2966,2470,821,2800,2080,1980,9797,3170,1545,2880
"2019-01-23",12849,7400,4950,13050,5080,2360,23850,5950,2992,2470,813,2920,2090,2035,9578,3145,1495,2880
"2019-01-24",12758,7560,5120,13050,5190,2405,23200,6000,2977,2440,811,3100,2145,2030,9578,3190,1515,2900
"2019-01-25",13663,7570,5080,13300,5270,2390,23250,6000,2920,2445,811,3100,2195,1995,9742,3190,1500,2870
"2019-01-28",13709,7620,5140,13400,5350,2345,23150,6010,2869,2445,807,3175,2200,2015,9578,3175,1460,2875
"2019-01-29",14025,7650,5110,13400,5270,2320,22350,6040,2854,2435,785,3225,2475,2020,9578,3155,1405,2850
"2019-01-30",13980,8360,5070,13350,5220,2345,22750,6000,2854,2380,783,3140,3125,2000,9469,3200,1440,2885
"2019-01-31",14025,8020,5090,13400,5170,2410,22600,5910,2884,2345,813,3080,3055,1990,9469,3210,1540,2855
"2019-02-01",14116,7830,5030,13700,5160,2445,24300,5970,2900,2305,809,3175,3400,1995,9250,3175,1555,2845
"2019-02-07",14478,7750,5150,13600,5320,2490,24000,5990,2884,2395,787,3170,3385,2120,9304,3225,1535,2850
"2019-02-08",14161,7710,5130,13800,5290,2420,23650,5940,2879,2420,799,3220,3250,2105,9304,3200,1580,2900
"2019-02-11",14025,7910,5300,13850,5230,2450,22700,5920,2854,2440,785,3180,3000,2090,9086,3230,1555,2905
"2019-02-12",14432,8120,5180,14000,5400,2490,22650,5870,2864,2435,781,3045,2820,2170,9031,3235,1565,2895
"2019-02-13",14749,8140,5190,14100,5490,2515,22600,5880,2879,2430,789,3085,3220,2210,9031,3315,1580,2930
"2019-02-14",14885,8120,5240,13950,5560,2545,22300,5940,2813,2450,877,3135,3180,2200,9086,3315,1560,2940
"2019-02-15",14478,7910,5180,13900,5530,2515,22350,5980,2833,2400,891,3175,3180,2165,8921,3320,1565,2870
"2019-02-18",14885,8100,5180,14050,5550,2480,22250,6090,2844,2420,937,3210,3020,2270,9031,3355,1580,2900
"2019-02-19",14749,8000,5210,14350,5520,2495,22150,6110,2828,2415,1055,3210,2925,2275,9140,3360,1575,2895
"2019-02-20",14794,7890,5310,14350,5590,2490,21750,6090,2808,2420,1037,3220,2740,2195,9086,3370,1720,2890
"2019-02-21",15021,8140,5320,14350,5510,2595,20850,6100,2803,2390,1027,3240,2660,2110,9140,3400,1820,2870
"2019-02-22",14613,8020,5270,14350,5540,2520,21350,6020,2833,2355,989,3245,2660,2160,9140,3365,1845,2850
"2019-02-25",16423,8080,5240,14250,5550,2510,20700,6070,2736,2345,975,3230,2610,2125,9140,3440,1920,2930
"2019-02-26",16514,8120,5250,14000,5520,2485,21000,6040,2695,2345,961,3125,3115,2085,9086,3345,1890,2975
"2019-02-27",16287,8100,5310,14100,5470,2510,21200,6030,2751,2360,969,3110,2835,2115,9140,3375,2140,2940
"2019-02-28",15790,7790,5280,14100,5170,2365,17350,6020,2690,2225,961,3030,2645,2000,8976,3260,2005,2875
"2019-03-04",16152,7960,5670,14400,5190,2415,16500,6050,2731,2275,997,3085,2730,1990,8921,3345,2090,2870
"2019-03-05",15518,7870,5670,14500,5170,2460,16900,6100,2731,2280,979,3075,2865,2040,8867,3340,2115,2845
"2019-03-06",15383,7820,5710,14550,5180,2455,16900,6120,2751,2280,963,3015,2785,2040,8867,3455,2135,2820
"2019-03-07",15111,7850,5570,14750,5140,2420,15900,6130,2746,2255,927,3130,2825,2010,8702,3395,2335,2850
"2019-03-08",14975,7740,5510,14800,5130,2365,15750,6100,2690,2255,907,3195,2850,2005,8921,3360,2460,2805
"2019-03-11",15021,7590,5540,14900,4970,2340,15600,6140,2649,2240,885,3200,2885,1985,8921,3430,2565,2770
"2019-03-12",14975,7620,5590,14900,5090,2420,16050,6190,2629,2270,887,3215,2930,2045,9578,3405,2570,2800
"2019-03-13",14659,7570,5700,14900,5100,2470,15600,6240,2624,2245,875,3185,2860,2020,10180,3385,2820,2810
"2019-03-14",14749,7620,5700,14900,5160,2490,15950,6210,2675,2240,883,3245,3085,2050,10235,3420,2650,2835
"2019-03-15",14794,7790,5600,14900,5070,2425,14500,6180,2746,2240,859,3230,3300,2050,9797,3400,2010,2810
"2019-03-18",15066,7810,5630,14750,5420,2460,15100,6220,2705,2275,871,3270,3440,2085,9633,3400,1990,2825
"2019-03-19",15156,7770,5630,14750,5410,2465,15450,6210,2711,2315,879,3230,3480,2130,10782,3450,1980,2810
"2019-03-20",14840,7720,5450,14850,5330,2430,15150,6110,2619,2300,825,3240,3550,2125,11001,3465,2015,2790
"2019-03-21",15383,7560,5370,14850,5550,2420,14900,6070,2690,2275,847,3250,3355,2125,10290,3410,2025,2770
"2019-03-22",14975,7560,5260,14900,5460,2385,14900,6070,2695,2230,839,3250,3505,2145,10235,3305,1990,2790
"2019-03-25",14116,7530,5140,14600,5400,2315,15100,6080,2736,2280,817,3190,3665,2130,9961,3240,1945,2740
"2019-03-26",14206,7500,5310,14950,5460,2355,14800,6090,2925,2435,827,3220,3530,2110,9523,3275,1970,2760
"2019-03-27",13799,7460,5170,15750,5630,2315,14700,6100,2956,2495,817,3130,3595,2110,9797,3290,1970,2745
"2019-03-28",13120,7340,5000,15450,5460,2300,14550,6090,2854,2420,817,3120,3715,2105,9523,3350,2075,2730
"2019-03-29",13211,7450,5070,15450,5420,2295,15550,6100,2757,2350,823,3110,3770,2110,9633,3380,2100,2720
"2019-04-01",13663,7560,5020,16000,5380,2375,15800,6110,2798,2390,851,3070,3900,2110,9797,3410,2070,2740
"2019-04-02",13618,7740,4900,16050,5600,2460,15850,6040,2803,2450,859,3090,3905,2130,10235,3440,2075,2755
"2019-04-03",13890,7750,4875,16100,5650,2540,16150,6050,3171,2580,851,3215,3905,2155,10235,3560,2060,2810
"2019-04-04",13935,7750,4950,16350,5710,2550,15800,6130,3002,2535,861,3220,4135,2210,10290,3600,2060,2785
"2019-04-05",13663,7800,4960,16400,5830,2540,16200,6260,3033,2515,859,3200,4280,2160,10892,3605,2010,2805
"2019-04-08",14025,7910,4915,16150,5730,2520,15950,6120,3534,2685,827,3200,4010,2190,10673,3575,1955,2805
"2019-04-09",14070,7850,4935,16000,5680,2615,16200,6110,3401,2760,843,3230,3800,2190,10509,3605,2000,2790
"2019-04-10",13844,7860,4975,16000,5730,2655,16100,6030,3253,2655,851,3225,3945,2160,10344,3610,2000,2800
"2019-04-11",14025,7850,5120,15950,5720,2590,16500,6000,3345,2645,857,3225,3890,2155,9742,3660,1950,2825
"2019-04-12",14478,7840,5110,15900,5690,2600,15700,6050,3294,2620,869,3235,3795,2155,10344,3675,1990,2835
"2019-04-15",14478,7840,5220,15750,5560,2560,15700,6100,3350,2615,871,3265,3990,2160,10125,3695,1815,2840
"2019-04-16",14297,7850,5190,16000,5660,2565,16550,6080,4352,2855,855,3435,3995,2165,9907,3665,1800,2785
"2019-04-17",14387,7930,5110,15800,5600,2645,15900,6070,4409,2730,867,3405,3850,2155,9907,3665,1820,2915
"2019-04-18",13980,7820,5190,15200,5490,2600,15800,6030,4097,2475,855,3380,3880,2095,9961,3585,1755,2840
"2019-04-19",14297,7910,5220,15850,5550,2675,15650,6050,4015,2395,881,3340,3835,2125,9852,3630,1800,2920
"2019-04-22",14116,7920,5180,15450,5520,2655,15350,6120,4020,2390,911,3330,3750,2130,9907,3650,1905,2980
"2019-04-23",13935,7850,5130,15550,5540,2670,15100,6110,4511,2445,889,3325,3670,2115,9633,3635,1830,2970
"2019-04-24",13528,7770,5100,15750,5630,2720,15000,6110,4787,2515,871,3370,3695,2080,9633,3580,1720,2900
"2019-04-25",13347,7860,5040,15600,5730,2645,14700,6090,4342,2415,857,3555,3655,2040,9469,3530,1710,2850
"2019-04-26",13120,7580,5010,15600,5570,2560,14800,6090,5063,2515,845,3595,3700,2030,9469,3540,1700,2850
"2019-04-29",12985,7640,5020,15600,5780,2585,14400,6230,6014,2630,857,3850,3640,2035,9469,3535,1715,2890
"2019-04-30",12758,7570,5020,15500,5770,2640,14450,6220,5943,2705,841,3900,4030,2045,9469,3575,1730,2925
"2019-05-02",12985,7370,5020,15700,5740,2645,14500,6200,6127,2680,855,3885,4590,2050,9469,3640,1645,3130
"2019-05-03",12939,7380,5210,15600,5660,2775,14600,6180,6106,2690,877,3870,4420,2060,9469,3645,1680,2995
"2019-05-07",12668,7210,5150,15500,5640,2690,14250,6140,5605,2600,859,3820,4585,2035,9469,3595,1625,2960
"2019-05-08",12306,7150,5060,15350,5500,2670,14100,6190,6362,2705,843,3970,4765,1985,9469,3585,1635,3060
"2019-05-09",11537,6980,4975,13900,5260,2580,13250,5820,5513,2620,817,3805,4705,1925,9469,3530,1605,2965
"2019-05-10",11537,7080,4935,14000,5150,2695,13000,5780,5094,2615,805,4210,4900,1900,9469,3450,1600,3120
"2019-05-13",11492,7360,4705,13650,5200,2640,12800,5750,4373,2465,841,4010,4830,1870,9469,3495,1595,3040
"2019-05-14",11673,7340,4585,13900,5390,2600,12800,5850,4296,2500,835,4000,4440,1850,9469,3485,1625,2960
"2019-05-15",12080,7800,4745,13900,5420,2715,13000,5970,4296,2570,877,4105,4610,1970,9469,3670,1640,3000
"2019-05-16",11582,8500,4630,13750,5140,2615,13100,5920,4168,2565,851,4280,4500,1935,9469,3445,1620,2910
"2019-05-17",11492,9500,4650,13300,4995,2600,13200,5910,4030,2560,855,4030,4650,1945,12287,3380,1635,2860
"2019-05-20",11175,11100,4430,13400,4995,2505,12950,5850,4158,2600,983,3800,4430,1910,15954,3305,1650,2835
"2019-05-21",11220,10450,4440,13700,5000,2485,12700,5850,3907,2575,965,3830,4565,1965,19156,3150,1640,2800
"2019-05-22",11265,9640,4475,14100,5320,2530,13100,5860,3902,2640,901,3850,4300,1995,16940,3160,1630,2870
"2019-05-23",11175,9620,4340,14000,5170,2530,12850,5770,3861,2640,887,3685,4300,1970,15489,3085,1590,2825
"2019-05-24",11084,9300,4280,13500,5140,2525,12200,5750,3877,2475,931,3665,4220,1975,15161,3085,1540,2770
"2019-05-27",11220,9190,4180,13450,5140,2495,12600,5700,3836,2440,885,3450,4400,1990,14942,3075,1550,2800
"2019-05-28",11220,9300,4225,13450,5320,2535,13050,5730,3938,2490,953,3590,4370,2055,14750,3140,1600,2800
"2019-05-29",10994,9680,4225,13150,5110,2490,13450,5700,3805,2520,979,3575,4190,2035,14230,3100,1640,2800
"2019-05-30",11673,8980,4195,13150,5100,2420,12950,5670,3912,2480,961,3570,4285,2035,14750,3105,1670,2785
"2019-05-31",11627,8900,4225,13550,5120,2480,13200,5600,4112,2565,933,3750,4210,2050,14121,3165,1655,2780
"2019-06-03",11854,8990,4225,13450,5120,2415,13150,5670,4189,2550,945,3630,4250,2050,14531,3240,1680,2735
"2019-06-04",13211,9270,4330,13250,5200,2435,13350,5690,4045,2555,925,3895,4330,2040,15298,3240,1840,2720
"2019-06-05",13030,9220,4435,13450,5200,2525,13650,5750,4076,2575,927,3845,4400,2045,15161,3205,1875,2745
"2019-06-07",13573,9410,4485,13500,5350,2585,13700,5750,4107,2645,939,3820,4400,2035,14805,3215,1895,2820
"2019-06-10",13437,9740,4600,14300,5290,2650,13900,5740,4122,2680,977,3830,3095,2015,14312,3240,1845,2855
"2019-06-11",13256,9560,4700,14400,5370,3445,14650,5750,4214,2695,993,3925,3100,2070,14723,3355,1775,2860
"2019-06-12",12804,9090,4700,14400,5330,3445,14750,5760,4122,2680,983,3890,3180,2040,14367,3355,1770,2800
"2019-06-13",13347,9030,4900,14450,5390,3970,14950,5780,4296,2780,975,3930,3170,2065,14641,3325,1830,2875
"2019-06-14",13075,8850,4925,14150,5340,3700,15100,5710,4102,2735,969,3780,3135,2075,14559,3325,1805,2875
"2019-06-17",12623,8860,4920,14200,5290,3490,14800,5830,4061,2695,955,3575,3040,2135,14696,3320,1895,2910
"2019-06-18",12397,8930,4765,14100,5390,3440,14400,5750,4163,2765,943,3565,2810,2115,15024,3300,1770,2830
"2019-06-19",12487,8960,4800,14000,5260,3340,15000,5930,4158,2750,967,3545,2745,2100,16283,3275,1780,2855
"2019-06-20",12713,9220,4950,14250,5310,3295,14900,5930,4255,2755,1007,3745,2685,2105,15681,3330,1735,2850
"2019-06-21",12442,9090,5000,14050,5230,3195,14700,5950,4327,2790,953,4710,2395,2120,16091,3295,1680,2840
"2019-06-24",12261,9060,5000,14000,5250,3280,15200,5990,4117,2745,959,4460,2190,2135,16064,3280,1585,2790
"2019-06-25",12351,9170,4985,14100,6130,3295,14900,5900,4045,2695,927,4400,2185,2220,15216,3250,1605,2830
"2019-06-26",12216,8800,4945,14100,6260,3220,14900,5940,4189,2670,1031,4320,2110,2200,14860,3200,1580,2855
"2019-06-27",12125,8720,4945,14200,5960,3085,14650,5860,4117,2665,1039,4280,1950,2130,14504,3285,1570,2840
"2019-06-28",12170,8780,4925,14250,5700,3100,14150,5870,3958,2610,961,4135,1935,2100,14641,3175,1515,2825
"2019-07-01",12351,8840,4770,14150,5750,3020,14850,5830,3856,2595,937,4245,2050,2420,15161,3220,1520,2850
"2019-07-02",12170,9090,4995,14000,5720,3150,14950,5830,3825,2615,925,4240,1975,2410,15051,3210,1595,2900
"2019-07-03",12713,9190,5010,14000,5580,3140,14200,5850,3769,2595,915,4140,1905,2390,14942,3195,1615,2920
"2019-07-04",12849,9100,5050,13950,5510,3315,14150,5860,3754,2595,887,4010,1755,2285,14340,3165,1585,2890
"2019-07-05",12442,9650,5100,13950,5470,3145,14400,5810,3938,2560,907,4100,1750,2210,14148,3165,1610,2930
"2019-07-08",11446,9600,4965,13850,5090,2840,13400,5740,3667,2475,881,3895,1610,2010,13710,3100,1555,2830
"2019-07-09",11175,10300,5020,13700,5070,2750,12800,5630,3652,2370,881,4310,1580,1975,13519,3090,1500,2795
"2019-07-10",11311,9950,5130,13850,5150,2795,12850,5800,3667,2415,887,4515,1630,1985,14367,3260,1520,2815
"2019-07-11",11537,9100,5200,13650,5110,3040,13550,5820,3774,2480,887,4570,1795,2050,13820,3220,1490,2805
"2019-07-12",12713,9100,5250,13650,5120,3075,13400,5850,3708,2480,873,4285,1750,2045,13847,3245,1495,2975
"2019-07-15",12939,8930,5250,13500,5030,3010,13150,5830,3698,2475,841,4205,1645,2035,13163,3230,1455,2965
"2019-07-16",12804,9210,5170,13250,5020,3035,13150,5720,3611,2455,819,4900,1660,1990,12068,3165,1435,2950
"2019-07-17",12849,9210,5160,13100,4740,2880,12750,5720,3452,2400,807,4630,1615,1940,12178,3150,1390,3000
"2019-07-18",12668,9200,5220,13200,4650,2860,12600,5850,3452,2400,807,4895,1600,1965,12123,3180,1420,3435
"2019-07-19",12623,9010,5220,13400,4715,2965,12750,5700,3483,2420,825,4920,1620,2000,12698,3180,1420,3345
"2019-07-22",12577,9390,5220,13600,4760,3020,12850,5690,3467,2380,833,4995,1705,1985,12068,3195,1415,3395
"2019-07-23",12080,9350,5190,13450,4660,2910,12450,5500,3350,2380,827,4580,1705,1985,11740,3175,1400,3190
"2019-07-24",11582,9510,5150,11450,4555,3045,11850,5460,3248,2310,819,4410,1635,1940,11494,3190,1360,3120
"2019-07-25",11356,9180,5100,11750,4465,3035,11400,5370,3109,2245,807,4500,1635,1905,11330,3170,1345,3085
"2019-07-26",11130,9020,4980,12000,4385,3100,10850,5390,3033,2235,813,4300,1500,1870,11330,3105,1255,2970
"2019-07-29",10225,8620,4695,11750,4020,2795,10100,5400,2844,2110,775,4190,1290,1780,10864,2915,1135,2810
"2019-07-30",10134,8890,4745,11700,4170,2800,10400,5370,2895,2145,805,4150,1375,1830,11384,3010,1200,2815
"2019-07-31",10496,9000,4785,11550,4195,2715,10800,5380,2859,2180,791,4070,1395,1860,10892,3000,1330,2840
"2019-08-01",10134,8790,4725,11600,4140,2580,10450,5660,2925,2155,789,3805,1415,1840,10673,2970,1295,2830
"2019-08-02",10270,9130,4710,11500,4115,2640,10400,5430,2936,2160,783,3875,1390,1820,10290,2935,1245,2730
"2019-08-05",9184,8450,4290,10750,3715,2350,9060,5250,2445,1900,719,3475,1205,1670,9441,2780,1250,2510
"2019-08-06",9410,8130,4280,10750,3645,2215,8910,5150,2373,1870,695,3510,1235,1600,9304,2660,1230,2450
"2019-08-07",9501,8340,4310,10750,3850,2325,9170,5180,2455,1950,697,3495,1255,1725,9742,2775,1230,2495
"2019-08-08",10134,8840,4560,11300,3980,2445,9740,5300,2496,2010,725,3690,1285,1755,10426,2935,1205,2560
"2019-08-09",10315,9160,4910,11650,4020,2480,10150,5340,2598,1990,735,3770,1350,1705,10344,2970,1190,2615
"2019-08-12",10542,9510,4910,11950,4020,2510,10500,5480,2583,2025,759,3930,1335,1750,10618,3050,1200,2585
"2019-08-13",10225,9550,4835,11750,4745,2535,10600,5410,2465,2030,761,3890,1290,1780,10837,2995,1215,2600
"2019-08-14",10361,9450,4925,11900,4775,2540,10700,5410,2486,2060,761,3945,1235,1770,10892,3045,1220,2640
"2019-08-16",10134,8830,4890,11850,4630,2500,10500,5400,2393,2025,737,3760,1165,1765,11357,2990,1200,2605
"2019-08-19",10315,9550,4855,11700,4705,2635,11250,5400,2455,2055,747,3780,1170,1815,10755,3000,1205,2600
"2019-08-20",11130,9610,4760,11350,4635,2650,11450,5480,2619,2100,751,3970,1215,1825,10728,3040,1200,2660
"2019-08-21",11130,9650,4965,11600,4650,2715,11500,5510,2736,2125,753,3980,1335,1815,10864,3020,1200,2655
"2019-08-22",11175,9730,4965,11850,4520,2640,11200,5460,2751,2115,773,3990,1380,1790,10399,3015,1200,2690
"2019-08-23",11356,9730,5030,12150,4510,2665,10900,5430,2818,2080,771,3940,1440,1770,9852,3015,1175,2670
"2019-08-26",8958,9580,4825,12100,4300,2535,10250,5370,2608,1995,725,3740,1360,1725,9496,2910,1150,2590
"2019-08-27",8967,9950,4800,12150,4320,2620,11450,5340,2680,2000,735,3960,1300,1730,9551,2960,1135,2635
"2019-08-28",9139,9840,4870,12350,4460,2675,13300,5310,2670,2035,743,3895,1365,1730,9824,2995,1145,2630
"2019-08-29",9012,9900,4870,12350,4325,2580,13800,5310,2613,2005,743,3850,1365,1725,9824,3000,1145,2600
"2019-08-30",8976,10050,4950,12550,4435,2645,15750,5350,2659,2020,761,3815,1380,1765,10290,3040,1185,2635
"2019-09-02",8605,10950,4895,12400,4505,2700,15400,5340,2659,2035,759,3900,1435,1810,9551,3015,1215,2710
"2019-09-03",9139,11250,4910,12250,4490,2690,15600,5370,2685,2040,785,3970,1435,1790,9414,2970,1200,2710
"2019-09-04",9003,11550,4990,13000,4610,3120,16150,5370,3196,2250,791,3915,1405,1810,9414,3005,1200,2750
"2019-09-05",9139,11850,4990,13000,4600,3155,15700,5410,2971,2205,799,3935,1380,1810,9441,2990,1185,2760
"2019-09-06",9049,8450,4900,12850,4595,3135,15500,5380,3120,2215,801,4050,1330,1825,9715,2985,1160,2750
"2019-09-09",8940,8150,4970,12600,4480,3220,15600,5310,3012,2210,791,3960,1360,1785,9742,3000,1130,2705
"2019-09-10",8922,7850,4850,12800,4430,2980,20000,5350,3017,2220,797,3870,1325,1810,9770,2990,1140,2765
"2019-09-11",8994,7940,4815,12800,4530,3020,19650,5380,2977,2215,803,3900,1335,1865,9934,2990,1180,2760
"2019-09-16",9320,7990,4890,12500,4630,3055,19650,5480,3002,2250,807,3855,1390,1910,9961,2995,1185,2780
"2019-09-17",9500,8070,4955,12450,4715,3100,19100,5610,2941,2320,811,3895,1490,1895,10344,3010,1170,2790
"2019-09-18",9410,8160,4875,12500,5050,3005,19300,5700,2977,2300,813,3900,1490,1935,10125,3010,1300,2880
"2019-09-19",9450,8280,4875,12700,4960,3010,18900,5700,2987,2305,817,3965,1445,1930,10454,3020,1255,2900
"2019-09-20",9450,8300,4815,12750,4760,3140,19800,5750,3079,2315,807,3970,1410,1920,11029,3015,1215,2905
"2019-09-23",9350,8500,4775,12700,5060,3215,20000,5750,2982,2300,809,3975,1375,1950,10946,3015,1200,2895
"2019-09-24",9250,8520,4775,12550,4955,3190,18800,5750,3069,2300,813,4240,1360,1950,11029,3015,1140,2895
"2019-09-25",8860,8390,4645,12700,4690,3115,17150,5720,2997,2245,791,4175,1315,1915,10946,3000,1145,2800
"2019-09-26",8730,8340,4560,12950,4605,3280,17350,5710,3033,2220,789,4260,1315,1920,12151,3000,998,2800
"2019-09-27",8640,8450,4470,13100,4585,3250,17550,5670,3023,2225,775,4250,1330,1880,12807,3010,910,2785
"2019-09-30",8210,8560,4420,13000,4455,3340,17800,5610,3028,2210,777,4100,1260,1855,11466,2990,764,2800
"2019-10-01",8370,8670,4410,13250,4470,3220,17400,5570,3079,2230,787,4090,1255,1875,11111,3000,803,2775
"2019-10-02",8210,8600,4415,13000,4390,3210,18350,5550,3079,2220,797,4000,1255,1870,11384,3015,780,2730
