"2019-08-14",60100,86700,36900,176000,30750,13450,19900,6450,148500,51100,22600,9230,35900,NA,9960,2105,17000,6310,73930,1510,NA,59100,NA,19450,7630,83300,227000,9900,2185,1555,1065,1000,6550,986,1490,3025,3525,1810,3220,3995,13850,111000,3550,3455,4180,1380,2415,3020,2130,1025,1420,1385,9518,11500,10400,12300,4385,607,15250,1188,3730,6730,1180,3580,4780,1815,5740,3060,1390,2280,499
"2019-08-16",59100,89000,36700,167500,29750,12950,18900,6310,152000,51000,20700,8940,36250,NA,9780,2030,17750,6170,73544,1445,NA,58900,NA,19450,7310,81800,225000,9200,2160,1525,1035,953,5400,953,1570,2905,3460,1785,3185,3900,13700,110000,3350,3335,4026,1350,2415,2940,2160,1035,1340,1355,9769,11650,10300,11800,4055,608,15100,1170,3610,6700,1165,3520,4510,1810,5580,3070,1360,2232,500
"2019-08-19",54400,84000,37050,169000,30700,13550,18850,6390,157000,52000,21050,8700,36550,NA,9730,2025,18000,6290,74027,1500,NA,60800,NA,19650,7320,81200,227000,9370,2280,1530,1045,1005,5310,915,1445,2825,3560,1740,3130,3580,13800,109500,3490,3250,4352,1310,2430,3070,2160,1045,1350,1375,9538,11650,10150,11900,4095,623,15650,1211,3605,6630,1175,3510,4515,1825,5800,3185,1370,2310,504
"2019-08-20",55200,84900,35950,177000,30450,13450,18200,6480,157000,51700,20950,8920,36700,NA,9780,1960,18750,6350,77790,1570,NA,61900,NA,19800,7350,81200,227000,9710,2275,1575,1070,1005,5540,931,1400,2890,3475,1735,3155,3520,14400,109500,3630,3345,4377,1305,2445,3050,2165,1055,1410,1410,9706,11700,10400,12200,3875,627,15600,1239,3510,6740,1210,3555,4550,1870,5850,3035,1390,2344,504
"2019-08-21",52900,81700,36650,179000,30500,13500,18050,6410,157000,51600,20650,8930,36800,NA,9830,1970,19200,6480,77694,1560,NA,62100,NA,20100,7310,81600,227500,9730,2270,1590,1100,1015,5540,961,1415,3240,3455,1760,3245,3520,14550,111000,3660,3410,4251,1385,2470,3080,2170,1050,1405,1435,9476,11950,10350,12200,3930,628,15700,1243,3555,6700,1205,3480,4640,1885,5920,3095,1410,2344,516
"2019-08-22",54500,81700,35750,179000,30250,13300,18250,6420,158000,51200,20350,9100,36900,NA,9840,2080,20200,6390,77694,1585,NA,62000,NA,20500,7330,82000,226000,9240,2175,1550,1165,988,5800,919,1355,3130,3350,1770,3115,3360,15000,109500,3565,3375,4151,1370,2520,2975,2170,1045,1410,1430,7631,11550,10300,12050,3750,625,15450,1243,3625,6680,1175,3505,4470,1880,5830,3095,1375,2361,507
"2019-08-23",55000,81700,35550,183500,29800,12950,18050,6220,157000,50400,20200,9000,36900,NA,9800,2230,19900,6280,76729,1575,NA,61600,NA,20500,7210,82100,229000,9350,2115,1570,1135,1005,5840,944,1295,3000,3255,1730,3210,3455,14600,108500,3450,3380,4172,1390,2570,2895,2170,1045,1380,1410,8176,12300,10000,11950,3745,635,15400,1229,3705,6630,1195,3495,4475,1895,5700,3265,1405,2378,498
"2019-08-26",52300,78500,36350,168000,29150,12750,18700,5910,154000,51000,19550,8760,36900,NA,9650,2165,19700,6150,74027,1480,NA,61000,NA,20050,7120,82000,228000,8780,2035,1490,1050,961,5640,927,1260,3060,3075,1685,3130,3225,14150,108500,3140,3265,3929,1330,2475,2815,2115,1025,1350,1345,7631,12100,9750,11100,3415,621,14900,1175,3740,6550,1170,3430,4285,1805,5320,3310,1300,2327,476
"2019-08-27",57500,80200,35350,168500,28750,12500,18150,6040,150000,49200,19400,8640,36900,NA,9670,2410,19050,6160,73351,1460,NA,62700,NA,19750,7120,82600,228000,9070,2050,1500,1040,984,5630,957,1245,3115,3060,1680,3210,3240,14100,109000,3135,3230,3921,1350,2500,2800,2145,1020,1360,1435,7547,12300,9720,11050,3380,640,14800,1179,3735,6520,1175,3410,4350,1820,5360,3435,1310,2358,478
"2019-08-28",57300,78400,35650,172000,29700,12900,18050,5950,151000,49250,19450,8450,37100,NA,9710,2100,21750,6160,73834,1475,NA,62000,NA,19650,7060,83000,228000,9340,2085,1540,1055,1000,5950,923,1260,2995,3130,1710,3140,3115,14400,109500,3200,3210,4055,1345,2485,2815,2090,1020,1375,1450,8658,12200,9690,11100,3350,635,14900,1188,3690,6380,1200,3340,4405,1825,5430,3155,1370,2371,474
"2019-08-29",57900,77600,35850,178000,29350,13000,18050,5840,151500,49500,19250,8670,37100,NA,9680,1965,20850,6260,73737,1465,NA,61500,NA,19600,7100,83500,226000,9460,2115,1495,1025,981,5790,898,1240,3030,3235,1685,3165,3050,14400,110500,3135,3095,3105,1410,2520,2790,2100,1005,1385,1400,7924,12350,9720,11100,3250,630,15100,1175,3540,6350,1165,3495,4390,1830,5320,2985,1330,2442,469
"2019-08-30",57200,78500,35200,185500,29450,13000,17700,5960,157000,49350,19300,8850,36950,NA,9780,1865,22050,6310,72676,1505,NA,61500,NA,19650,7130,81500,227500,9060,2170,1530,1060,1005,5750,902,1275,2935,3255,1760,3115,3135,14500,110000,3210,3175,2996,1425,2485,2800,2110,1025,1415,1425,8008,12250,9900,11200,3250,641,15400,1206,3600,6470,1165,3490,4445,1875,5530,2975,1350,2483,471
"2019-09-02",57000,83800,35950,184500,30000,12500,18700,6040,154000,49550,19500,8680,36750,NA,9750,1865,22350,6290,73544,1510,NA,61400,NA,19650,7320,80400,227500,9070,2075,1635,1085,1030,5830,898,1265,2900,3065,1760,3080,3135,14450,109500,3345,3280,2908,1485,2520,2795,2065,1165,1420,1490,7840,12300,10100,11300,3360,642,15700,1206,3695,6490,1190,3510,4440,1890,5430,2950,1360,2496,483
"2019-09-03",58000,84100,35550,194500,29950,12700,18350,5970,152000,48950,19800,8930,37300,NA,9610,1865,22000,6350,75957,1515,NA,62200,NA,19450,7320,80600,227000,9170,2070,1635,1085,1030,5900,919,1245,2905,2995,1795,3110,3215,14250,108500,3290,3245,2967,1515,2490,2755,2040,1145,1420,1450,7861,12300,10250,11300,3330,642,15550,1220,3695,6540,1195,3535,4475,1895,5470,2960,1370,2456,483
"2019-09-04",58100,84800,35600,194000,29900,13550,18650,6080,153500,48950,19950,9160,37250,NA,9600,1840,21550,6310,75957,1555,NA,63100,NA,19450,7300,80400,226000,9130,2045,1630,1080,1040,6310,906,1245,3025,2970,1840,3150,3185,14400,109000,3485,3290,2950,1490,2480,2750,2075,1160,1440,1460,7861,12100,10250,11550,3360,642,15650,1243,3895,6550,1205,3485,4440,1890,5400,2965,1380,2496,480
"2019-09-05",57700,83700,35350,185500,29800,13700,18550,6050,152000,48000,20000,9500,37500,NA,9590,1745,22650,6320,75861,1560,NA,62500,NA,19400,7220,80600,226500,9310,2065,1640,1110,1040,6190,902,1260,3100,3070,1810,3165,3220,14550,110000,3610,3375,2946,1485,2480,2790,2040,1125,1445,1495,7778,12150,10300,11550,3355,637,15650,1247,3700,6500,1200,3525,4495,1900,5400,2935,1370,2452,488
"2019-09-06",56400,84700,35000,179000,29300,14600,19200,5910,150500,47200,19800,9460,37500,NA,9620,1725,23000,6280,75764,1545,NA,61900,NA,19500,7290,80400,226500,9830,2025,1620,1115,1045,6200,889,1310,3065,3055,1815,3110,3245,14500,109000,3545,3330,2862,1485,2460,2840,2040,1125,1450,1400,7589,12300,10050,11300,3395,641,15600,1243,3700,6460,1190,3475,4505,1875,5390,2860,1365,2506,496
"2019-09-09",55600,88900,34300,193000,29550,14450,18650,5900,150000,47900,19800,9430,37550,NA,9610,1840,23700,6110,74703,1535,NA,61500,NA,19500,7460,82200,227000,9740,2035,1600,1085,1025,6030,893,1270,3035,3060,1745,3085,3255,14750,109000,3310,3270,2833,1500,2425,2805,2040,1145,1470,1385,7400,12700,10000,11100,3295,640,15650,1229,3675,6480,1170,3685,4425,1890,5400,2950,1380,2469,480
"2019-09-10",56700,88400,34900,187500,30000,14150,18500,5920,152500,47900,20200,9420,38000,NA,9560,1760,24300,6200,74220,1520,NA,61400,NA,19650,7310,82200,226500,9850,2230,1610,1105,1095,6130,872,1270,3210,3430,1740,3105,3235,14850,109000,3285,3325,3013,1505,2415,2810,2040,1115,1470,1415,7232,13650,9960,11150,3240,644,16250,1275,3475,6450,1160,3675,4505,1900,5710,2865,1370,2483,497
"2019-09-11",56800,88500,35600,193500,30000,14050,18800,6080,152000,47150,20400,9420,38000,NA,9810,1795,23750,6200,73737,1545,NA,62400,NA,19600,7400,81900,229000,9600,2290,1630,1120,1080,6280,885,1265,3185,3550,1750,3150,3310,14800,107500,3350,3385,3113,1525,2425,2820,2045,1125,1495,1455,7379,13400,10050,11300,3275,646,16850,1298,3440,6420,1175,3700,4535,1910,5810,2910,1380,2510,497
"2019-09-16",59900,88800,35200,186500,30050,13950,18700,6110,151000,48000,20250,9420,38300,NA,9850,1790,23800,6290,73930,1590,NA,62600,NA,19250,7460,82100,240500,9500,2430,1625,1135,1100,6230,898,1320,3100,3720,1850,3315,3525,14950,109000,3340,3395,3515,1550,2465,2850,2050,1145,1530,1485,7610,13150,10200,11500,3305,643,16650,1365,3490,6350,1175,3735,4565,1890,6280,2935,1420,2510,497
"2019-09-17",59300,91900,34800,180500,30700,14050,18850,5980,146000,47750,20600,9400,38050,NA,9860,1790,24150,6350,74509,1590,NA,63200,NA,19400,7460,81800,240000,9910,2470,1655,1150,1105,6290,915,1285,3075,3650,1820,3320,3600,14700,110500,3375,3390,3465,1605,2440,2840,2045,1160,1515,1485,7568,13400,10500,11550,3330,663,16850,1365,3495,6440,1220,3750,4590,1900,6210,2990,1415,2496,499
"2019-09-18",60700,90500,35250,179500,30350,14150,18900,5940,153500,48000,20500,9790,38050,NA,9860,1740,23500,6290,76247,1570,NA,63300,NA,19550,7380,81400,239500,10300,2560,1640,1130,1095,6300,906,1295,3105,3735,1840,3310,3485,14700,109500,3330,3510,3695,1600,2450,2815,2055,1145,1515,1505,7295,13200,10400,11650,3360,661,16700,1370,3500,6420,1215,3760,4560,1900,6340,2970,1400,2429,482
"2019-09-19",60000,87500,34900,177500,30450,14150,18850,5920,151500,48000,20450,9650,38100,NA,9930,1720,24200,6380,79046,1575,NA,62000,NA,19700,7330,81500,240000,10450,2580,1635,1140,1090,6210,902,1295,2925,3700,1915,3315,3505,14700,110000,3360,3460,3749,1590,2440,2855,2050,1170,1520,1485,7295,13000,10650,11600,3345,660,16600,1384,3500,6450,1195,3770,4575,1895,6460,3000,1395,2405,483
"2019-09-20",62800,89900,36550,179500,30600,14450,19300,5980,158500,47950,20650,9770,36650,NA,9960,1655,23600,6330,80011,1555,NA,61800,NA,19900,7300,80200,244000,10400,2620,1680,1145,1120,6240,893,1285,2860,3780,1900,3350,3475,15050,108500,3460,3475,3854,1580,2420,2960,2055,1160,1500,1575,7463,13900,10800,11500,3280,674,16600,1393,3460,6420,1185,3730,4615,1910,6620,3055,1400,2445,485
"2019-09-23",62100,91900,36400,180500,30500,15000,19700,5920,158500,48000,20650,9880,36850,NA,9960,1670,22550,6330,80107,1530,NA,60200,NA,19450,7320,80700,260000,10400,2650,1750,1105,1130,6260,902,1295,2790,3775,1895,3295,3520,14900,109500,3325,3475,4067,1570,2400,2950,2065,1135,1500,1505,7191,13800,10650,11600,3345,667,17000,1403,3475,6450,1180,3660,4600,1910,6800,3095,1385,2412,480
"2019-09-24",60500,90400,36450,189000,29750,15050,19600,6070,160000,47900,20650,9900,37800,NA,10000,1610,22500,6300,80975,1540,NA,60800,NA,19500,7360,80200,252500,11100,2585,1740,1110,1115,6240,893,1280,2730,3650,1905,3405,3690,14850,109000,3400,3500,3959,1570,2410,2915,2065,1150,1550,1530,7253,13500,10650,11450,3300,666,17000,1398,3460,6480,1185,3695,4605,1925,6680,3070,1400,2412,481
"2019-09-25",60900,91400,36400,186500,29250,14900,19150,6070,160000,47550,20350,9890,37400,NA,9930,1715,21850,6180,78949,1470,NA,59800,NA,19450,7260,78900,245500,11000,2510,1720,1095,1085,6150,877,1235,2690,3490,1840,3355,3515,14600,108500,3300,3355,3599,1520,2390,2850,2060,1135,1490,1455,7253,13400,10400,11150,3170,650,16700,1311,3405,6450,1160,3745,4410,1855,6250,3035,1335,2276,464
"2019-09-26",57900,95400,36000,195500,29300,15050,19300,6080,159500,47750,20350,9970,38050,NA,9940,1670,21800,6160,78370,1430,NA,60000,NA,19350,7200,79400,246500,10950,2475,1725,1090,1080,6200,877,1225,2570,3475,1870,3320,3465,14750,108000,3250,3470,3624,1470,2395,2835,2065,1135,1490,1450,7610,13200,10450,11100,3090,640,16650,1343,3425,6450,1155,3795,4315,1895,6280,3015,1315,2415,457
"2019-09-27",56100,95000,35100,201500,29250,15400,19050,6050,159000,48000,20200,9890,36900,NA,9780,1645,21000,6210,78852,1445,NA,60800,NA,19300,7270,79000,245000,11550,2515,1655,1075,1085,6210,851,1220,2625,3445,1855,3370,3490,14550,107000,3225,3600,3507,1460,2450,2825,2025,1125,1435,1435,7505,13100,10200,10900,3055,639,16550,1334,3345,6450,1155,3795,4345,1870,6220,3080,1350,2445,457
"2019-09-30",57900,96900,35700,198000,29200,16050,19300,6060,158000,47400,20200,10350,37050,NA,9800,1590,20550,6170,78852,1420,NA,61100,NA,19350,7340,78900,240000,11650,2430,1540,1055,1075,6150,843,1205,2500,3345,1830,3280,3415,14250,109000,3095,3760,3515,1400,2390,2805,1995,1110,1405,1405,7316,13400,10050,10500,2910,619,16500,1293,3380,6420,1115,3800,4395,1870,6130,3100,1310,2290,457
"2019-10-01",58700,96000,36100,196000,29550,16000,19400,6130,160000,47900,20550,10500,37050,NA,9880,1615,20800,6170,78852,1420,NA,60000,NA,19300,7400,77800,240000,11600,2415,1530,1060,1080,6280,843,1230,2480,3355,1820,3280,3430,14700,109500,3125,3800,3700,1425,2400,2825,2010,1110,1405,1405,6981,13550,10100,10600,2915,624,16450,1293,3430,6450,1125,3800,4410,1845,6100,3035,1330,2300,464
"2019-10-02",58000,98300,35400,194500,28700,15850,19000,5850,158000,47800,20200,10850,37050,NA,9870,1605,20850,6090,76922,1400,NA,59300,NA,19300,7320,76400,240000,11350,2510,1490,1040,1075,6370,851,1240,2525,3595,1800,3320,3515,14700,107500,3065,3930,4250,1400,2380,2825,2000,1115,1410,1380,7086,13200,10000,10550,2850,634,16900,1329,3420,6460,1115,3820,4355,1815,6210,3080,1315,2330,458
"2019-10-04",55400,97000,34700,191000,27700,15750,18350,5440,157000,47650,19550,10450,37600,NA,9820,1655,20500,5980,74123,1365,NA,58900,NA,19200,7360,75200,239000,10950,2430,1490,1040,1060,6420,843,1270,2515,3600,1795,3425,3575,14450,106000,3060,3970,4225,1380,2375,2790,2005,1130,1390,1380,6960,13450,9980,10550,2790,626,16500,1247,3495,6410,1120,3790,4360,1800,5950,3005,1300,2300,449
"2019-10-07",56600,95100,34600,190500,28050,15400,18700,5560,158000,48650,19500,10000,37600,NA,9770,1620,20500,5860,73930,1360,NA,59500,NA,19100,7400,74700,234000,10950,2055,1550,1010,1025,6530,842,1210,2480,2970,1770,3115,3495,14400,103000,2985,4005,3630,1430,2380,2750,1995,1115,1390,1320,6960,13550,10000,10700,2765,613,15950,1147,4000,6480,1095,3815,4335,1830,5390,2920,1300,2290,442
"2019-10-08",58000,95100,34350,191500,29550,15450,18700,5730,159500,48500,19550,10150,37600,NA,9980,1580,20550,5910,73834,1390,NA,61500,NA,19200,7510,74800,235000,10850,2080,1530,1010,1010,7000,841,1225,2415,2990,1995,3070,3715,14450,102000,3035,3950,3720,1435,2410,2765,2010,1080,1375,1335,6792,14350,10000,10650,2885,615,16250,1179,3775,6440,1110,3700,4295,1845,5400,2855,1310,2230,450
"2019-10-10",57300,91000,33900,190000,28300,15500,18500,5800,161000,48950,19300,10150,38000,NA,9980,1615,20450,5870,73351,1415,NA,62400,NA,19200,7420,74600,233500,10800,2085,1495,1025,1035,6790,841,1260,2360,2990,2000,3065,3595,14450,103000,2985,4765,3720,1440,2395,2770,2015,1070,1380,1330,6834,14750,10000,10800,2770,613,16150,1188,3895,6490,1105,3795,4275,1840,5420,2840,1310,2290,447
"2019-10-11",58100,92300,33900,196000,28350,14850,18200,6020,162000,51000,19000,10600,37700,NA,10050,1600,20600,5870,73737,1410,NA,60700,NA,19000,7370,74500,238500,10700,2100,1480,1045,1005,6910,839,1255,2355,3010,1975,3015,3620,14400,105000,3005,4800,3710,1470,2375,2770,2000,1075,1400,1325,6750,14650,10700,10550,2800,600,16100,1197,3935,6480,1110,3850,4215,1785,5470,2825,1310,2280,452
"2019-10-14",58700,93500,33900,191000,29050,14850,18350,6040,164500,51600,19400,10650,37100,NA,10050,1560,20600,5970,73930,1425,NA,61700,NA,19000,7480,74500,244000,10450,2160,1520,1065,1010,6870,843,1285,2420,3110,2025,3010,3640,14350,105000,3055,4755,3850,1455,2375,2770,2005,1080,1400,1375,6604,14500,10700,10700,2860,613,16100,1206,4310,6480,1120,3920,4210,1825,5590,2840,1315,2350,454
"2019-10-15",55200,90700,34500,191000,28900,15350,19500,6050,163500,51900,19550,10900,37500,NA,10000,1555,20350,6040,72096,1450,NA,60100,NA,19000,7580,74400,241500,10250,2165,1540,1065,1010,6730,847,1285,2560,3100,1975,3020,3720,14200,104000,3040,5080,3845,1330,2375,2800,1995,1100,1400,1380,6625,14550,11400,10800,2860,618,16450,1206,4345,6530,1125,3880,4290,1810,5560,2905,1325,2340,451
"2019-10-16",56200,90400,34650,190500,29200,15500,19450,6050,165500,51900,19700,10900,38000,NA,10200,1565,20250,6090,72482,1430,NA,60400,NA,19100,7690,74500,240500,10900,2170,1565,1085,965,6910,851,1310,2510,3110,1960,3060,3650,14350,105000,3080,5540,3860,1365,2370,2800,1990,1125,1410,1405,6625,14600,10800,10700,2900,607,16350,1224,4040,6500,1140,3920,4245,1835,5560,2900,1345,2340,445
"2019-10-17",58200,90700,35850,187500,30250,15800,19350,6020,163500,52200,19650,11150,38100,NA,10200,1605,20300,6080,73062,1430,NA,60200,NA,19050,7710,74300,239500,10400,2105,1560,1080,999,6750,851,1340,2525,3015,1970,3070,3650,14350,105000,3030,5180,3760,1295,2340,2825,1985,1140,1395,1390,6666,14700,10800,10600,2855,617,16600,1220,4065,6500,1140,3850,4200,1835,5430,2905,1370,2310,442
"2019-10-18",58700,89500,36700,188000,29850,15450,19350,6080,164000,54000,19900,10950,37550,NA,10250,1720,20450,5940,73062,1410,NA,59900,NA,19100,7710,74400,239500,10600,2125,1560,1085,1005,6720,877,1360,2515,3025,2000,3040,3670,14350,107000,3055,5000,3770,1325,2360,2835,2000,1355,1400,1400,8658,14750,11100,10800,2905,612,16800,1234,4030,6520,1155,3880,4135,1835,5450,3040,1355,2250,435
"2019-10-21",57600,88900,36650,186500,29600,15450,19100,5990,164000,54000,19700,10850,36950,NA,10100,1860,19950,5900,71904,1375,NA,59500,NA,19100,7790,73300,237500,10250,2035,1535,1085,1035,6520,906,1295,2470,2865,1925,3070,3525,14750,106500,3005,4965,3560,1335,2350,2800,2015,1570,1400,1360,11237,14550,10750,11350,2800,619,16800,1220,4115,6500,1115,3910,4135,1770,5250,3075,1335,2335,435
"2019-10-22",58300,89400,37150,186000,29750,15250,18900,5970,163500,55200,19650,10800,37500,NA,10200,1910,19700,5940,72386,1365,NA,61100,NA,19100,7750,71900,238000,10300,2105,1535,1130,1055,6540,868,1285,2780,2995,1920,3075,3740,15000,103500,3005,5040,3665,1300,2380,2825,2025,1510,1405,1365,11970,14800,10450,11200,2795,623,16500,1234,4055,6530,1445,3885,4020,1795,5380,3035,1345,2360,438
"2019-10-23",58200,91400,36150,185500,29400,14850,18650,6020,159000,53300,19200,10600,37500,NA,10000,1745,19000,5880,71807,1345,NA,59800,NA,19100,7700,71300,238500,10200,2010,1485,1105,1010,6580,864,1245,2610,2810,1925,2990,3545,14950,104000,2925,4775,3525,1260,2370,2810,2035,1430,1385,1350,10314,14850,10650,10800,3115,616,16050,1202,4055,6500,1425,3835,4005,1795,5170,2875,1335,2335,434
"2019-10-24",57900,91400,36200,184000,29800,14750,18550,6050,159000,52800,19200,10700,37500,NA,10000,1770,18800,5760,71324,1370,NA,59200,NA,19100,7810,71300,239500,10350,2060,1475,1070,996,6630,843,1205,2475,2915,1880,3000,3530,14850,106500,2920,4250,3580,1280,2365,2800,2000,1465,1380,1370,9769,14850,10650,10700,3180,629,16400,1197,4030,6520,1790,3900,4050,1790,5310,2925,1330,2315,434
"2019-10-25",57300,89800,35850,181000,29800,14700,18600,5970,159000,52900,19550,10400,37450,NA,10000,1615,18700,5760,70359,1365,NA,59900,NA,19100,7760,70000,239000,10000,2045,1475,1040,982,6500,856,1205,2475,2855,1900,2970,3425,14750,106500,2950,4135,3510,1235,2365,2785,2010,1420,1365,1320,9518,14450,11050,10550,3175,638,16550,1188,4055,6490,1600,3870,4050,1800,5250,2820,1320,2295,432
"2019-10-28",57100,90400,36100,181500,29600,14900,18450,6100,159000,54000,19800,10550,37350,NA,10050,1590,18800,5880,69683,1370,NA,60800,NA,19150,7710,70400,237500,10050,2035,1505,1150,988,6550,864,1220,2460,2815,1975,2970,3470,14850,105500,2875,4150,3505,1260,2390,2770,2010,1370,1370,1315,8951,14650,11100,10650,3120,630,16600,1193,4085,6470,1535,3870,4170,1755,5240,2835,1320,2265,433
"2019-10-29",57400,93400,35500,189500,29800,14750,18550,5970,160000,53700,19400,10450,37350,NA,10000,1600,19000,5900,69394,1380,NA,59900,NA,19250,7780,70800,236000,9990,2065,1495,1150,980,6800,851,1235,2445,2890,2095,2990,3520,14850,103500,2900,4120,3560,1250,2505,2785,2010,1320,1385,1295,8658,14750,10900,10600,3075,638,16700,1202,4170,6000,1460,3740,4185,1750,5290,2870,1335,2235,432
"2019-10-30",57500,94900,35550,196500,29250,14900,18200,6300,160000,54000,19500,10850,38000,NA,10150,1615,19150,5800,68911,1390,NA,59600,NA,19100,7760,71100,236000,10650,2020,1480,1145,967,6960,868,1275,2430,2775,2030,2970,3630,14800,103000,2880,4210,3460,1260,2500,2750,2025,1315,1380,1285,8700,14850,10700,10550,3025,633,16700,1193,4150,6040,1490,3740,4175,1765,5180,2835,1365,2225,432
"2019-10-31",57600,100500,34750,198500,29200,15500,18100,6150,160500,52600,19650,11350,38400,NA,10000,1665,19350,5800,69587,1360,NA,59600,NA,19050,7670,71000,236500,10400,2030,1495,1150,965,7130,864,1275,2410,2820,2055,2995,3665,15500,101500,2990,4200,3470,1270,2525,2770,2015,1385,1390,1290,8721,14650,10700,10500,3040,635,16750,1193,4120,6020,1385,3740,4050,1785,5170,2830,1365,2220,426
"2019-11-01",60900,102500,35550,201000,29100,15450,18350,6150,161500,53700,19600,11650,38400,NA,10050,1665,19600,5840,69683,1355,NA,59900,NA,19100,7700,71800,236000,10300,2050,1500,1160,968,6890,864,1275,2375,2870,2050,2990,3650,15550,104500,2975,4220,3490,1265,2535,2770,2015,1340,1380,1340,8763,14750,10800,10500,3065,661,16500,1188,4135,6000,1395,3755,4115,1790,5220,2740,1345,2215,426
"2019-11-04",61300,101500,37250,207500,29550,14800,19000,6220,162500,54600,20000,11150,38500,NA,10050,1645,19500,6250,70455,1335,NA,60300,NA,19200,7780,72600,236000,10700,2060,1535,1210,972,6880,864,1295,2400,2900,2020,2995,3835,15350,103500,3040,4260,3535,1290,2550,2810,2030,1385,1390,1370,8239,14600,11150,10500,3055,655,16500,1220,4130,6320,1420,3805,4105,1820,5230,2755,1340,2240,426
"2019-11-05",60200,102500,35850,212000,29600,14650,18750,6250,160500,55000,19650,11050,38500,NA,10000,1635,19550,6150,71324,1415,NA,59800,NA,19150,7600,72700,237000,10650,2075,1520,1170,996,6940,872,1335,2390,2925,2025,2995,3910,14900,99900,3040,4290,3615,1345,2540,2810,2040,1320,1385,1330,8427,14600,11250,10450,2990,634,16450,1243,4085,6270,1430,3760,4120,1815,5290,2685,1350,2245,428
"2019-11-06",62600,110500,35400,214500,31450,14700,19050,6260,163000,55000,20100,11200,38500,NA,9900,1680,19450,6170,72772,1405,NA,60000,NA,19250,7640,72900,239500,11650,2145,1555,1155,995,7320,885,1345,2415,3020,2060,3010,3685,14350,100500,3070,4080,3705,1350,2540,2805,2025,1350,1395,1370,8700,14550,11350,10450,3040,635,16450,1283,4180,6230,1565,3830,4130,1825,5380,2705,1365,2250,428
"2019-11-07",61500,110000,35250,211000,31150,14750,18800,6030,163000,54600,20150,11400,38850,NA,9990,1680,19500,6130,72290,1440,NA,59900,NA,19150,7560,72800,238500,12250,2095,1540,1160,991,7200,872,1355,2655,2915,2010,2990,3700,14350,102000,3050,4095,3590,1355,2520,2755,2025,1360,1470,1370,8847,14600,12350,10500,3000,634,16500,1280,4200,6190,1635,3840,4125,1855,5260,2695,1360,2290,430
"2019-11-08",62100,115500,34850,209000,31500,14750,19200,6020,164000,54100,20200,11000,38450,NA,9990,1710,19650,6140,72000,1425,NA,59700,NA,19150,7650,72700,240500,12000,2120,1535,1185,987,7540,868,1330,2680,2975,2030,3005,3755,14450,102000,3080,4080,3635,1360,2525,2850,2040,1435,1480,1375,8721,14650,12150,10600,3085,680,16300,1283,4200,6160,1525,3840,4150,1860,4985,2720,1355,2405,436
"2019-11-11",59500,117000,35100,208500,32750,14300,19100,6060,164500,54000,20150,10950,39000,NA,10050,1710,19750,6200,71710,1425,NA,59600,NA,19200,7730,72700,244000,11650,2060,1565,1150,1005,7550,877,1360,2725,2875,2020,3010,3840,14400,101000,3080,4085,3545,1370,2480,2820,2045,1490,1455,1355,9329,14600,12100,10800,3095,667,16050,1298,4195,6230,1490,3900,4180,1840,5000,2765,1355,2355,431
"2019-11-12",56800,120500,35250,208000,33650,14350,18600,5970,168000,53400,20150,10900,38700,NA,9990,1740,19800,6210,72772,1405,NA,59800,NA,19200,7640,72700,244500,11900,2060,1555,1150,993,7690,877,1365,2625,2875,2055,2980,3730,14100,101000,3080,3970,3525,1335,2525,2785,2020,1380,1445,1385,9035,14550,11950,10750,3095,667,16300,1302,4190,6290,1495,3860,4195,1815,5000,2750,1360,2335,432
"2019-11-13",59100,120500,34600,210500,32650,15100,18750,5880,166000,51800,20200,11150,38650,NA,9980,1795,19600,6300,72868,1385,NA,60000,NA,19150,7620,72600,244000,11700,2065,1535,1155,988,7810,893,1385,2580,2905,2065,2970,3680,13950,101000,3035,3980,3530,1335,2530,2810,2025,1320,1465,1385,11740,14900,11900,10550,3030,656,16200,1283,4125,6290,1445,3930,4165,1810,4990,2835,1360,2280,450
"2019-11-14",59800,116500,34850,209000,31850,16400,18800,5780,165500,51200,20450,11600,38800,NA,9960,1765,19800,6360,73930,1400,NA,60200,NA,19200,7570,72500,242500,10750,2100,1560,1155,970,8110,851,1355,2530,2935,2085,2975,3665,13500,104500,3035,4000,3540,1340,2510,2825,2025,1345,1470,1400,9140,14700,11850,10500,3110,650,16400,1275,4115,6300,1420,3940,4155,1820,4970,2785,1350,2345,442
"2019-11-15",59000,119500,36500,213000,32350,17400,19650,5830,166500,51900,19700,11900,39150,NA,9960,1625,20000,6430,73158,1445,NA,65300,NA,19250,7840,72600,243500,10700,2110,1585,1120,970,8480,856,1300,2650,2970,2065,2995,3735,13300,101500,3025,3920,3595,1340,2505,2685,2045,1270,1470,1395,8595,15300,11800,10450,3005,654,16400,1270,3920,6210,1410,3870,4155,1815,4970,2715,1345,2250,436
"2019-11-18",58300,117500,36550,207500,31750,17550,18850,5800,164000,50700,18950,11900,39400,NA,9950,1625,19800,6390,73448,1400,NA,66800,15519,19250,7600,72500,244000,10000,2185,1530,1375,964,8430,856,1320,2500,3070,2055,2985,3605,13050,101500,3025,3890,3750,1550,2450,2735,2045,1285,1465,1415,8721,15700,11700,10400,2945,645,16000,1280,3890,6180,1435,3830,4165,1805,5050,2785,1335,2235,426
