"2019-02-27",759,2865,2013,NA,10501,1255,871,2330,NA,738,1880,4135,2480,4590,5540,1395,820
"2019-02-28",741,2685,1900,NA,10250,1160,830,2210,NA,711,1785,4035,2340,4470,5290,1395,814
"2019-03-04",749,2720,1995,NA,10451,1245,848,2280,NA,740,1840,4185,2435,4570,5430,1395,804
"2019-03-05",755,2720,2065,NA,10149,1215,877,2350,NA,733,1860,4190,2465,4600,5510,1395,809
"2019-03-06",749,3135,2163,NA,10199,1305,900,2575,NA,763,1985,4430,2705,4780,5870,1395,830
"2019-03-07",746,3195,2115,NA,9968,1315,860,2535,NA,746,1905,4260,2560,4855,5760,1395,791
"2019-03-08",746,3280,2098,NA,9948,1330,854,2570,NA,735,1915,4110,2565,4905,5750,1395,780
"2019-03-11",740,3280,2113,NA,9888,1435,876,2645,NA,728,2000,4355,2670,4915,5770,1395,804
"2019-03-12",748,3220,2218,NA,10250,1485,878,2645,NA,728,2030,4700,2705,5000,5900,1395,800
"2019-03-13",748,3150,2323,NA,10099,1545,909,2680,NA,724,2075,4445,2635,4885,5780,1395,791
"2019-03-14",771,3315,2328,NA,10350,1480,939,2710,NA,736,2095,4655,2685,4740,5820,1395,762
"2019-03-15",764,3150,2230,3544,10199,1425,901,2580,NA,722,2110,4465,2605,4820,5710,1395,752
"2019-03-18",764,3320,2360,4605,10009,1580,960,2775,NA,744,2350,4565,2720,5090,6400,1395,752
"2019-03-19",767,3160,2343,5239,9958,1590,933,2705,NA,726,2310,4475,2720,5250,6260,1395,763
"2019-03-20",757,3240,2320,5139,9767,1545,915,2650,NA,719,2280,4585,2745,5210,6330,1395,755
"2019-03-21",757,3175,2208,5139,9838,1485,888,2550,NA,691,2155,4420,2655,5470,6230,1395,733
"2019-03-22",752,3065,2175,4798,9798,1515,862,2435,NA,680,2065,4330,2655,5550,6020,1395,720
"2019-03-25",744,2865,2073,4625,9657,1405,805,2310,NA,656,1945,4185,2535,5280,5750,1395,690
"2019-03-26",745,2860,2170,4471,9808,1435,820,2415,NA,654,2010,4230,2595,5290,5830,1395,704
"2019-03-27",739,2880,2190,4404,9667,1400,824,2400,NA,654,1995,4210,2560,5230,5840,1395,703
"2019-03-28",732,2785,2123,4198,9456,1305,813,2345,NA,641,1915,4265,2540,5090,5690,1395,725
"2019-03-29",726,2895,2125,4184,9586,1350,828,2385,NA,641,1930,4300,2500,5090,5700,1395,710
"2019-04-01",734,2980,2148,4464,9677,1415,843,2450,NA,647,2015,4355,2530,5450,5860,1395,888
"2019-04-02",749,3775,2238,4538,9536,1415,880,2590,NA,669,2085,4485,2640,5470,5980,1395,831
"2019-04-03",749,3615,2258,5085,9707,1470,874,2565,NA,675,2085,4470,2595,5460,5910,1395,904
"2019-04-04",750,3740,2243,5118,9838,1470,900,2605,NA,672,2160,4500,2685,5250,5900,1395,904
"2019-04-05",757,3545,2290,5199,9777,1460,884,2560,NA,682,2115,4470,2660,5320,5860,1395,915
"2019-04-08",766,3760,2275,5439,9707,1550,895,2640,NA,679,2155,4575,2685,5310,5950,1395,923
"2019-04-09",770,3600,2235,5259,9747,1515,885,2565,NA,681,2080,4490,2630,5310,5850,1395,909
"2019-04-10",765,3670,2245,5299,9838,1515,880,2570,NA,667,2060,4570,2645,5280,5840,1395,850
"2019-04-11",765,3655,2268,5312,9737,1490,884,2570,NA,665,2050,4540,2670,5370,5880,1395,830
"2019-04-12",764,3660,2268,5466,10149,1495,884,2555,NA,666,2065,4560,2680,5360,5890,1395,808
"2019-04-15",769,3580,2293,5846,10099,1500,885,2525,NA,865,2060,4455,2670,5120,5900,1395,769
"2019-04-16",764,3400,2360,5539,9808,1475,873,2470,NA,797,2010,4415,2605,5020,5950,1395,783
"2019-04-17",762,3400,2300,5432,9898,1430,876,2505,NA,765,2060,4525,2610,5040,5990,1395,775
"2019-04-18",764,3455,2210,5145,9888,1405,878,2490,NA,775,2015,4430,2565,4950,5800,1395,788
"2019-04-19",756,3490,2205,5085,9787,1410,886,2510,NA,764,2090,4495,2630,5050,5820,1395,778
"2019-04-22",750,3535,2188,4998,9627,1400,886,2560,NA,779,2050,4455,2630,4950,5820,1395,792
"2019-04-23",745,3780,2190,4845,9727,1390,902,2620,NA,775,2105,4370,2655,5030,5720,1395,782
"2019-04-24",758,3800,2183,5172,9607,1415,920,2610,NA,751,2065,4320,2695,5260,5780,1395,777
"2019-04-25",747,3570,2148,4872,9838,1370,889,2500,NA,732,2015,4220,2555,5150,5630,1395,775
"2019-04-26",733,3440,2093,4892,10029,1365,869,2450,NA,723,1970,4105,2505,5080,5370,1395,774
"2019-04-29",736,3420,2118,4892,10652,1385,867,2465,NA,726,1995,4160,2470,5130,5370,1395,774
"2019-04-30",734,3370,2125,5032,10652,1370,853,2480,NA,720,1980,4270,2475,5030,5380,1395,767
"2019-05-02",743,3450,2143,4938,10903,1385,858,2495,NA,721,2000,4300,2550,5070,5480,1395,777
"2019-05-03",745,3575,2160,4978,10652,1395,866,2520,NA,737,2050,4260,2550,5070,5540,1395,805
"2019-05-07",750,3675,2113,4865,10652,1370,860,2535,NA,710,2060,4220,2465,5010,5420,1395,855
"2019-05-08",749,3545,2098,4511,10853,1340,838,2485,NA,699,2005,4090,2450,5020,5350,1395,835
"2019-05-09",741,3680,2088,4598,10350,1265,801,2370,NA,683,1880,3880,2355,4975,5030,1395,816
"2019-05-10",730,3660,2018,4531,10250,1250,807,2340,NA,682,1860,3880,2330,4950,4945,1395,798
"2019-05-13",720,4160,2080,4238,10019,1250,841,2425,NA,688,1915,3850,2310,4860,4940,1395,771
"2019-05-14",714,4450,2248,4251,10199,1250,879,2465,NA,689,1930,3850,2325,4910,5020,1395,773
"2019-05-15",728,4510,2295,4611,10451,1275,905,2475,NA,702,1950,3960,2390,5060,5100,1395,785
"2019-05-16",721,4610,2225,4324,10400,1265,899,2375,NA,690,1930,3845,2355,5040,5010,1395,783
"2019-05-17",723,4195,2228,4231,10350,1280,844,2285,NA,681,1885,3835,2345,5060,4925,1395,790
"2019-05-20",721,4265,2150,4071,10551,1255,828,2250,NA,675,1860,3855,2290,4995,4870,1395,792
"2019-05-21",722,4140,2150,4057,12058,1260,823,2210,NA,676,1825,3910,2295,4955,4830,1395,786
"2019-05-22",718,4110,2175,4077,11958,1255,818,2200,NA,677,1830,3940,2300,4910,4970,1395,798
"2019-05-23",713,3790,2148,4184,12561,1230,816,2100,10650,674,1745,3960,2260,4810,4850,1395,780
"2019-05-24",705,3810,2053,4258,12159,1240,813,2085,11450,658,1760,3900,2215,4670,4665,1395,792
"2019-05-27",703,4110,2130,4645,12410,1235,827,2175,14850,660,1790,3960,2235,4650,4665,1395,821
"2019-05-28",733,4080,2305,4551,12511,1250,823,2175,15650,688,1805,3975,2245,4825,4665,1395,950
"2019-05-29",718,3875,2245,4464,12259,1210,787,2065,15900,702,1755,3795,2225,4725,4685,1395,875
"2019-05-30",713,3940,2440,4471,11958,1195,793,2065,15150,737,1735,3675,2165,4785,4585,1395,840
"2019-05-31",709,3895,2355,4358,11606,1230,792,2090,14700,779,1760,3695,2190,4790,4660,1395,834
"2019-06-03",709,3860,2385,4138,12159,1220,775,2075,14300,740,1750,3620,2155,4715,4635,1395,810
"2019-06-04",717,3735,2635,4138,12410,1210,768,2075,14200,721,1755,3675,2165,4730,4645,1395,805
"2019-06-05",733,3770,2595,4144,12310,1230,768,2115,13200,723,1795,3780,2235,4735,4730,1395,835
"2019-06-07",741,3765,2600,4144,12410,1250,774,2145,12600,733,1780,3930,2280,4855,4765,1395,800
"2019-06-10",777,3855,2590,4178,12712,1245,786,2150,11800,726,1800,3915,2255,4905,4790,1395,790
"2019-06-11",777,3950,2540,4264,12259,1305,829,2160,11950,725,1820,3950,2270,4935,4840,1395,811
"2019-06-12",748,4035,2485,4358,12209,1290,824,2180,11100,732,1820,3875,2230,4870,4820,1395,824
"2019-06-13",750,3925,2400,4278,12310,1315,825,2180,11450,735,1810,3955,2235,4850,4850,1395,814
"2019-06-14",754,4045,2330,4111,11807,1310,837,2200,10850,722,1805,3870,2225,4900,5400,1395,806
"2019-06-17",778,4110,2300,4084,11958,1295,840,2240,10250,739,1895,3875,2255,4900,5260,1395,805
"2019-06-18",776,3935,2245,3964,11556,1260,835,2200,9770,732,1880,3930,2245,4875,5490,1395,885
"2019-06-19",774,3850,2270,3917,11556,1280,837,2220,9830,748,1880,4015,2280,4865,5580,1395,870
"2019-06-20",767,4030,2325,4131,11456,1285,861,2255,10350,747,1890,4040,2305,4925,5510,1395,886
"2019-06-21",772,3995,2295,4071,11305,1270,863,2255,10100,741,1890,4040,2300,4940,5420,1395,880
"2019-06-24",788,4000,2260,3984,11757,1265,851,2240,9020,741,1875,4025,2270,4885,5300,1395,855
"2019-06-25",758,4570,2305,3811,11657,1260,903,2350,8100,722,1940,4120,2330,4865,5160,1395,823
"2019-06-26",752,4540,2265,3851,11807,1245,893,2325,8140,715,1895,4130,2275,4875,5320,1395,849
"2019-06-27",754,4255,2180,3784,11857,1230,873,2250,7740,715,1850,3915,2230,4800,5200,1395,832
"2019-06-28",740,4010,2160,3704,11857,1220,864,2190,7390,697,1855,3890,2185,4765,5100,1395,821
"2019-07-01",744,3860,2175,3737,10903,1200,856,2165,8200,702,1820,3860,2215,4690,5210,1395,823
"2019-07-02",747,3745,2185,3864,11154,1205,883,2115,8110,687,1840,3905,2265,4660,5200,1395,820
"2019-07-03",747,3825,2230,3777,11104,1200,877,2120,8130,689,1825,3870,2200,4610,5150,1395,816
"2019-07-04",747,3800,2215,3657,11204,1170,870,2085,7560,677,1805,3840,2145,4610,5330,1395,823
"2019-07-05",737,3705,2290,3677,10903,1175,836,2070,7600,689,1805,3905,2150,4545,5160,1395,823
"2019-07-08",718,3490,2285,3504,10702,1115,764,1925,7430,668,1720,3725,2055,4345,4850,1395,804
"2019-07-09",722,3600,2330,3417,10802,1115,756,1930,7310,650,1690,3645,1960,4310,4720,1395,813
"2019-07-10",737,3690,2330,3490,10853,1120,768,1960,8550,650,1700,3700,2005,4350,4920,1395,812
"2019-07-11",739,3635,2330,3477,11054,1120,754,1990,9300,669,1710,3730,2060,4510,4910,1395,816
"2019-07-12",756,3570,2345,3477,11104,1135,761,2010,9110,666,1725,3765,2050,4485,4930,1395,802
"2019-07-15",761,3390,2275,3497,11054,1115,731,1935,9130,646,1670,3695,2020,4485,4820,1395,795
"2019-07-16",756,3300,2305,3757,11003,1120,730,1950,8610,647,1640,3685,2005,4440,4780,1395,805
"2019-07-17",744,3330,2360,3784,10551,1085,713,1915,8140,615,1610,3620,1955,4410,4645,1395,793
"2019-07-18",737,3225,2315,3770,10702,1115,706,1910,7750,610,1605,3515,1925,4410,4695,1395,806
"2019-07-19",743,3235,2420,3911,10953,1150,727,1965,10050,622,1625,3865,2020,4520,4775,1395,812
"2019-07-22",754,3260,2400,3924,10752,1130,731,1975,10500,616,1630,3745,1990,4525,4900,1395,810
"2019-07-23",747,3185,2365,3891,10752,1125,723,1985,10700,636,1645,3655,2020,4590,4995,1395,820
"2019-07-24",740,3085,2295,3824,10501,1095,716,1980,10750,624,1605,3625,1990,4625,4855,1395,814
"2019-07-25",731,3115,2350,3844,10451,1075,708,1970,10850,593,1580,3610,1965,4610,4700,1395,785
"2019-07-26",715,2980,2265,3884,10350,1030,681,1880,10100,585,1520,3520,1935,4610,4665,1395,758
"2019-07-29",691,2840,2080,3604,10199,1005,651,1735,9050,541,1405,3300,1785,4415,4300,1395,756
"2019-07-30",700,2895,2080,3537,10501,1015,683,1745,9310,544,1465,3300,1835,4490,4390,1395,740
"2019-07-31",701,2935,2015,3764,10300,1035,689,1810,8770,550,1490,3300,1850,4515,4405,1395,724
"2019-08-01",705,2860,2015,3971,10199,1035,694,1775,9850,560,1470,3280,1840,4490,4300,1395,706
"2019-08-02",698,2880,1945,3924,10199,1020,674,1790,12400,553,1430,3285,1795,4440,4390,1395,725
"2019-08-05",665,2755,1680,3524,10099,959,597,1590,12950,500,1320,2950,1590,4165,3820,1395,724
"2019-08-06",629,2835,1590,3207,9667,939,603,1540,12600,512,1280,2840,1470,4155,3365,1395,723
"2019-08-07",642,2785,1610,3240,9607,946,619,1605,11550,522,1340,2910,1550,4100,3785,1395,678
"2019-08-08",660,2835,1710,3430,9707,967,648,1695,12100,534,1430,3000,1625,4160,3770,1395,692
"2019-08-09",663,3030,1715,3357,9657,971,658,1700,12650,541,1425,3030,1665,4175,3800,1395,706
"2019-08-12",668,2975,1730,3350,9697,1010,658,1705,12050,541,1430,3050,1685,4275,3805,1395,707
"2019-08-13",662,2950,1705,3313,9717,989,660,1730,11400,537,1445,3015,1670,4365,3985,1395,703
"2019-08-14",656,2930,1750,3307,9767,994,672,1720,11250,542,1440,3060,1700,4370,4050,1395,685
"2019-08-16",651,2840,1705,3180,9747,974,669,1690,10350,527,1400,2940,1665,4285,3890,1395,651
"2019-08-19",645,2885,1750,3207,9888,983,677,1740,9900,539,1405,2935,1735,4280,3935,1395,666
"2019-08-20",654,2895,1780,3303,9285,1015,687,1750,10250,539,1425,2965,1755,4265,4040,1395,667
"2019-08-21",658,2955,1810,3377,9516,1020,694,1800,10250,550,1460,3025,1830,4300,4040,1395,672
"2019-08-22",656,2890,1805,3363,9677,1005,687,1755,10250,553,1435,3125,1830,4285,4045,1395,680
"2019-08-23",649,2870,1760,3267,9576,980,679,1715,9210,545,1440,3090,1810,4265,3920,1395,672
"2019-08-26",630,2820,1670,3036,9275,942,645,1645,8440,517,1370,2880,1740,4135,3780,1395,664
"2019-08-27",630,2795,1710,2990,9436,955,649,1655,8480,519,1375,2890,1750,4145,3875,1395,663
"2019-08-28",638,2765,1765,3103,9416,970,657,1680,8730,526,1400,2975,1780,4090,3860,1395,657
"2019-08-29",639,2690,1735,3043,9335,963,647,1685,8370,525,1385,2975,1760,4045,3860,1395,642
"2019-08-30",646,2740,1810,3213,9476,1005,674,1720,8500,530,1415,3055,1790,4110,3875,1395,640
"2019-09-02",655,2810,1880,3213,9757,1000,683,1740,8800,545,1420,3115,1815,4120,3900,1395,635
"2019-09-03",661,2935,1875,3190,9637,1005,690,1770,8810,549,1440,3115,1810,4130,3980,1395,653
"2019-09-04",663,2895,1895,3237,9818,1005,694,1785,9030,552,1575,3135,1820,4180,4050,1395,652
"2019-09-05",668,2890,1875,3290,9968,1030,698,1800,8880,553,1550,3165,1840,4190,4085,1395,638
"2019-09-06",670,2985,1880,3290,9838,1030,695,1790,8910,563,1540,3140,1830,4240,4085,1395,635
"2019-09-09",671,2920,1880,3203,9647,995,677,1755,8460,546,1540,3140,1810,4250,4085,1395,616
"2019-09-10",667,2870,1895,3187,9838,1005,692,1755,8080,551,1565,3150,1825,4285,4130,1395,575
"2019-09-11",672,2895,1920,3297,9828,1020,702,1830,8400,552,1550,3165,1830,4280,4200,1395,553
"2019-09-16",687,3000,2000,3283,9747,1025,714,1870,8850,561,1590,3205,1860,4295,4210,1395,526
"2019-09-17",688,2985,2020,3217,9858,1025,713,1915,8660,568,1590,3230,1860,4300,4210,1395,549
"2019-09-18",689,3055,2035,3187,9848,1025,733,1950,8700,570,1605,3220,1865,4305,4210,1395,620
"2019-09-19",692,3035,2055,3183,9968,1025,723,1940,8600,576,1580,3210,1870,4340,4155,1395,619
"2019-09-20",696,3130,1975,3177,10149,1015,711,1935,8580,574,1580,3210,1880,4360,4215,1395,612
"2019-09-23",689,3045,1910,3133,10149,1000,711,1900,8690,559,1555,3170,1875,4305,4170,1395,605
"2019-09-24",691,3005,1960,3110,10451,1010,708,1885,8880,562,1560,3220,1865,4290,4170,1395,595
"2019-09-25",675,2800,1900,3013,10400,997,689,1845,8520,554,1510,3085,1770,4295,4185,1395,592
"2019-09-26",677,2795,1875,2990,10953,995,689,1880,8590,543,1500,3070,1805,4330,4125,1395,567
"2019-09-27",681,2770,1875,2970,10953,992,688,1875,8490,541,1470,3030,1805,4345,4020,1395,582
"2019-09-30",677,2775,1810,2880,10903,983,672,1800,8140,527,1470,2980,1805,4320,3930,1395,549
"2019-10-01",677,2825,1815,2876,10953,985,668,1795,8180,528,1460,3010,1775,4325,3975,1395,576
"2019-10-02",670,2780,1765,2876,10702,980,651,1770,8080,516,1470,2965,1720,4340,3950,1395,552
"2019-10-04",660,2740,1670,2853,11054,973,646,1725,7940,516,1435,2915,1750,4270,3890,1395,537
"2019-10-07",656,2660,1700,2896,10953,965,639,1725,7910,519,1410,2905,1765,4205,3895,1395,557
"2019-10-08",663,2725,1815,2943,11154,973,649,1775,7960,515,1420,2865,1770,4260,3795,1395,640
"2019-10-10",659,2755,1770,2880,11154,968,647,1775,8000,519,1420,2865,1760,4270,3830,1395,731
"2019-10-11",655,2750,1705,2873,11054,976,648,1775,7850,517,1400,2865,1775,4180,3835,1395,770
"2019-10-14",659,2710,1750,2943,10802,980,657,1775,7870,526,1435,2910,1755,4220,3905,1395,789
"2019-10-15",664,2760,1760,2953,10853,977,663,1800,7860,527,1450,2930,1820,4270,3875,1395,794
"2019-10-16",664,2785,1805,2993,11204,978,661,1830,7980,529,1485,2935,1865,4300,3920,1395,715
"2019-10-17",659,2840,1820,2956,10953,998,681,1835,8160,526,1730,3000,1835,4250,3930,1395,730
"2019-10-18",658,2770,1780,2956,10853,992,686,1815,8020,526,1735,2940,1855,4230,3910,1395,736
"2019-10-21",647,2735,1805,2916,11054,987,693,1850,8180,510,1785,2890,1880,4230,3720,1395,713
"2019-10-22",649,2755,1760,2980,11154,1145,693,1910,8110,508,1700,2945,1880,4200,3800,1395,790
"2019-10-23",649,2715,1790,2986,10752,1145,695,1860,8660,503,1705,3030,1890,4270,3795,1395,843
"2019-10-24",640,2630,1775,3013,10802,1120,687,1795,8580,497,1645,3000,1890,4400,3770,1395,840
"2019-10-25",644,2620,1780,3006,11305,1185,691,1785,8400,489,1670,2975,1865,4405,3685,1395,789
"2019-10-28",645,3205,1760,3036,11204,1145,705,1865,8290,502,1690,3250,1950,4400,3720,1395,788
"2019-10-29",648,2995,1815,3063,10752,1140,708,1870,8360,652,1665,3060,1900,4305,3655,1395,755
"2019-10-30",642,2950,1815,3023,10601,1125,695,1880,8560,595,1685,2995,1890,4240,3610,1395,743
"2019-10-31",642,2950,1785,3033,10752,1145,700,1885,8530,586,1685,3020,1865,4260,3640,1395,737
"2019-11-01",643,3130,1815,3056,10652,1140,715,1905,8540,581,1705,3050,1860,4215,3855,1395,755
"2019-11-04",647,3160,1840,3080,10601,1160,722,1935,8560,588,1695,3080,1875,4200,4110,1395,751
"2019-11-05",648,3045,1885,3123,10601,1120,719,1935,8430,581,1720,3200,1940,4260,4100,1395,740
"2019-11-06",647,3050,1885,3230,10501,1125,720,1940,8420,590,1685,3200,1935,4245,4100,1395,721
"2019-11-07",646,3025,1885,3167,10350,1135,733,1950,8320,601,1660,3400,2280,4365,4170,1395,717
"2019-11-08",656,3020,1920,3200,10400,1125,738,2015,8360,612,1695,3380,2375,4625,4165,1395,700
"2019-11-11",655,2980,1920,3213,10350,1160,739,1995,8730,609,1915,3560,2450,4760,4100,1395,727
"2019-11-12",652,2990,1910,3263,10501,1165,728,1985,8750,620,1935,3510,2410,4590,4060,1395,737
"2019-11-13",656,2975,1870,3237,10551,1190,724,1970,8730,608,2080,3505,2465,4520,4080,1395,735
"2019-11-14",656,3030,1875,3210,10652,1205,720,1980,8860,605,2100,3450,2480,4650,4100,1395,740
"2019-11-15",651,2960,1910,3203,10601,1190,720,1970,8840,611,2035,3440,2450,4675,4030,1395,704
"2019-11-18",654,2910,1910,3147,10652,1245,722,1960,8620,695,2010,3480,2400,4725,4035,1395,700
"2019-11-19",651,2930,1855,3136,10551,1235,719,1980,8620,630,2095,3490,2465,4870,4730,1395,708
"2019-11-20",644,2850,1800,3013,10400,1165,696,1915,8240,607,2085,3500,2500,4710,4715,1395,702
"2019-11-21",622,2730,1745,2910,10250,1175,685,1870,7880,589,2040,3360,2460,4710,4570,1395,688
"2019-11-22",629,2705,1740,2936,10250,1195,680,1850,7810,570,1995,3320,2400,4695,4440,1395,699
"2019-11-25",627,2735,1800,3043,10300,1270,694,1870,7970,573,2060,3365,2510,4660,4510,1395,703
"2019-11-26",649,2765,1860,3063,10551,1280,705,1970,7570,585,2125,3375,2615,4685,4470,1395,706
"2019-11-27",631,2715,1845,3096,10400,1265,701,1955,7320,579,2045,3400,2630,4645,4485,1395,694
"2019-11-28",634,2735,1840,3050,10250,1260,696,1970,7290,581,2035,3370,2550,4595,4350,1395,672
"2019-11-29",630,2670,1820,2990,10199,1235,687,1960,7320,582,1950,3190,2505,4605,4140,1395,651
"2019-12-02",629,2645,1855,2906,10350,1210,670,1965,7770,599,2020,3145,2490,4610,4095,1395,635
"2019-12-03",625,2610,1820,2906,10149,1245,669,1955,7970,597,2000,3110,2420,4520,4230,1395,633
"2019-12-04",619,2550,1790,2873,9436,1290,658,1920,7930,597,1885,3040,2380,4555,4145,1395,637
"2019-12-05",615,2450,1780,2786,9566,1235,652,1860,8030,576,1805,3010,2300,4425,4065,1395,641
"2019-12-06",608,2510,1805,2813,9828,1280,660,1900,8140,583,1840,3010,2400,4470,4120,1395,649
"2019-12-09",606,2495,1795,2840,9838,1260,654,1895,8300,584,1845,3035,2450,4500,4145,1395,683
"2019-12-10",608,2515,1820,2843,10099,1220,651,1875,8180,586,1875,3050,2390,4440,4385,1395,683
"2019-12-11",608,2500,1840,3103,10149,1250,659,1900,8200,588,1840,3055,2395,4535,4300,1395,688
"2019-12-12",614,2520,1840,3123,10149,1325,673,1945,8250,592,1870,3115,2400,4625,4360,1395,686
"2019-12-13",611,2535,1850,3153,10250,1295,674,1970,8570,617,1870,3185,2415,4605,4285,1395,707
"2019-12-16",614,2535,2030,3220,10400,1295,671,1975,8640,622,1945,3245,2430,4620,4350,1395,719
"2019-12-17",614,2490,2065,3217,10300,1315,680,1965,8730,652,1965,3220,2475,4580,4380,1395,603
"2019-12-18",616,2520,2070,3197,10400,1310,703,1990,8640,630,1985,3315,2525,4635,4370,1395,590
"2019-12-19",616,2520,2180,3217,10451,1295,681,2000,8490,643,2020,3260,2535,4615,4300,1395,562
"2019-12-20",617,2530,1950,3213,10451,1285,682,2005,7810,666,2020,3280,2500,4635,4405,1395,565
"2019-12-23",614,2530,1880,3237,10451,1245,692,1945,7600,679,1935,3180,2400,4600,4335,1395,566
"2019-12-24",610,2470,1795,3230,10451,1230,682,1905,7350,665,1890,3130,2350,4585,4260,1395,553
"2019-12-26",609,2470,1805,3310,10702,1255,682,1925,7410,663,1910,3200,2465,4620,4270,1395,556
"2019-12-27",628,2500,1865,3315,10601,1255,705,1935,7470,681,1935,3260,2570,4585,4250,1395,587
"2019-12-30",628,2520,1860,3235,10501,1245,718,1940,7770,699,2000,3310,2570,4575,4295,1395,586
"2020-01-02",628,2540,1890,3150,10350,1240,714,1975,7820,702,2020,3350,2615,4560,4350,1395,575
"2020-01-03",627,2615,1875,3205,10350,1235,708,1970,7790,700,2020,3365,2635,4465,4350,1395,585
"2020-01-06",613,2670,1820,3045,10099,1205,694,1980,7570,687,1970,3190,2580,4380,4250,1395,570
"2020-01-07",610,2650,1830,3070,10300,1210,701,2045,7560,692,2025,3285,2605,4375,4365,1395,571
"2020-01-08",595,2870,1725,2925,9938,1155,675,1945,7040,651,1910,3105,2440,4275,4225,1395,560
"2020-01-09",598,2665,1825,3035,10099,1225,696,1990,7260,696,2010,3225,2575,4520,4330,1395,570
"2020-01-10",607,2625,1835,3205,9948,1255,720,2150,7330,699,2045,3445,2660,4510,4475,1395,562
"2020-01-13",608,2660,1860,3385,9898,1265,735,2145,7640,715,2150,3470,2710,4515,4580,1395,557
"2020-01-14",608,2765,1850,3355,10049,1270,730,2200,7540,709,2080,3400,2670,4525,4620,1395,564
"2020-01-15",604,2785,1865,3350,10149,1285,728,2110,7550,743,2060,3355,2630,4495,4605,1395,555
"2020-01-16",604,2790,1860,3355,10049,1280,736,2130,7640,730,2160,3345,2685,4520,4715,1395,560
"2020-01-17",603,2900,1870,3355,10199,1335,739,2145,7600,733,2215,3495,2850,4455,4650,1395,582
"2020-01-20",602,2815,1885,3195,10250,1310,728,2090,7410,712,2170,3345,2845,4400,4500,1395,574
"2020-01-21",602,2775,1835,3115,10099,1290,729,2060,7320,708,2090,3305,2735,4445,4535,1395,564
"2020-01-22",602,2785,1845,3235,10149,1315,722,2090,7500,720,2070,3285,2745,4395,4545,1395,565
"2020-01-23",599,2710,1800,3250,10049,1315,715,2055,7340,722,2070,3290,2720,4395,4475,1395,555
"2020-01-28",588,2725,1700,3055,9707,1290,684,1990,6970,717,1940,3130,2580,4310,4330,1395,546
"2020-01-29",590,2805,1715,3090,9697,1295,684,2050,7030,725,2030,3200,2600,4380,4435,1395,555
"2020-01-30",585,2750,1660,3030,9426,1300,678,1955,6820,715,1960,3075,2455,4375,4270,1395,721
"2020-01-31",570,2710,1675,3020,9144,1315,665,1870,6780,675,1865,2925,2295,4610,4035,1395,562
"2020-02-03",569,2705,1690,3005,8994,1315,650,1860,6530,680,1910,2995,2365,4390,3960,1395,536
"2020-02-04",570,2690,1720,3155,9144,1405,667,1870,6820,704,1945,3085,2440,5430,4165,1395,573
"2020-02-05",588,2740,1765,3135,9024,1430,669,1880,6820,732,1950,3085,2500,5610,4240,1395,555
"2020-02-06",601,2785,1805,3150,9315,1450,682,1925,6940,745,2010,3125,2540,5610,4300,1395,555
"2020-02-07",603,2800,1805,3130,9134,1405,680,1925,6900,734,2100,3250,2575,5440,4260,1395,556
"2020-02-10",604,2810,1810,3180,9064,1450,688,1925,7300,725,2070,3330,2600,5500,4360,1395,547
"2020-02-11",606,2740,1815,3205,9245,1430,691,1975,8090,734,2090,3360,2595,5480,4400,1395,552
"2020-02-12",606,2820,1810,3215,9657,1420,701,1980,9920,850,2065,3390,2600,5590,4440,1395,549
"2020-02-13",606,2875,1850,3215,10149,1425,700,1950,12850,1105,2080,3345,2580,5540,4410,1395,544
"2020-02-14",617,2820,1860,3210,10250,1415,699,1970,9550,980,2045,3290,2580,5500,4445,1395,544
"2020-02-17",615,2745,1865,3190,10551,1375,692,1960,9280,1015,2070,3435,2570,5200,4460,1395,545
"2020-02-18",615,2710,1835,3120,10250,1315,690,1915,8250,894,2010,3280,2525,5100,4400,1395,537
"2020-02-19",613,2735,1805,3095,10250,1320,678,1915,7980,821,1995,3270,2460,5130,4365,1395,539
"2020-02-20",602,2675,1750,3060,10099,1295,675,1885,7680,781,1940,3140,2420,5080,4290,1395,532
"2020-02-21",593,2585,1705,2980,10039,1260,666,1820,7640,765,1900,3015,2320,4940,4175,1395,517
"2020-02-24",576,2460,1590,2855,9657,1200,622,1715,7260,722,1810,2875,2230,4775,3855,1395,478
"2020-02-25",582,2530,1650,2935,9777,1225,641,1750,7370,740,1910,2960,2295,4905,3970,1395,500
"2020-02-26",583,2470,1640,2945,10451,1205,636,1755,7130,719,1895,2930,2280,4890,3915,1395,493
"2020-02-27",574,2330,1760,2875,9958,1180,633,1705,6980,705,1780,2890,2155,4740,3780,1395,489
"2020-02-28",555,2195,2285,2720,9416,1100,604,1630,6460,666,1610,2720,1960,4420,3565,1395,458
"2020-03-02",558,2315,2430,2815,9526,1130,629,1670,6730,865,1695,2845,2145,4560,3635,1395,465
"2020-03-03",565,2300,2435,2805,9466,1115,636,1680,6780,840,1710,2880,2150,4510,3630,1395,472
"2020-03-04",576,2350,2310,2810,9617,1150,637,1745,7000,840,1825,2930,2220,4620,3730,1395,478
"2020-03-05",589,2480,2110,2885,9486,1170,654,1775,7040,806,1970,2965,2225,4700,3865,1395,500
"2020-03-06",582,2440,2235,2800,9195,1145,645,1785,6870,811,1895,2925,2345,4735,3820,1395,490
"2020-03-09",559,2250,2250,2630,8722,1050,617,1900,6430,748,1755,2765,2070,4490,3550,1395,466
