"2018-03-16",9530,84500,41150,14800,112000,4510,24050,4690,14100,13850,10150,59900,3220,1149,3790,10650,10750,27250,5720,4180,2990,7720,3355,NA
"2018-03-19",9310,83500,40750,14450,108000,4440,23650,4595,13800,13400,9930,59400,3130,1125,3700,10700,10700,27450,5370,4175,2980,7710,3150,NA
"2018-03-20",9490,84000,40950,14500,109000,4450,23950,4635,13900,13450,9960,59000,3125,1130,3720,10800,10700,27200,5560,4195,2940,7740,3090,NA
"2018-03-21",9390,83500,41150,14400,108500,4345,23550,4560,13850,13350,9790,58900,3090,1120,3630,10850,10650,27100,5430,4130,2930,7700,3130,NA
"2018-03-22",9560,85000,41550,14600,109500,4385,23550,4740,14250,13850,10050,58800,3185,1134,3700,10800,10750,27150,5420,4210,2940,7690,2845,NA
"2018-03-23",9090,81900,39050,13650,104000,4170,22600,4395,13450,13050,9530,58500,2975,1088,3440,10750,10250,26600,4995,4060,2900,7560,2790,NA
"2018-03-26",9190,82200,39550,13900,104500,4205,22500,4470,13400,13100,9600,58300,3015,1102,3485,10750,10450,26950,5310,4085,2910,7600,2890,NA
"2018-03-27",9200,82900,39200,13900,104500,4195,22700,4485,13600,13600,9630,58900,3055,1102,3510,10850,10450,26950,5150,4155,2910,7620,2935,NA
"2018-03-28",9030,81500,38450,13550,104000,4090,21250,4390,13250,13600,9480,58500,2975,1088,3420,10700,10350,26600,4920,4055,2910,7590,2850,NA
"2018-03-29",9210,82600,39300,13950,106500,4245,21850,4485,13450,13500,9680,56600,3035,1102,3480,10750,10450,26900,4975,4120,2900,7660,2835,NA
"2018-03-30",9220,82700,39350,14150,108500,4275,21950,4475,13500,13550,9770,57200,3060,1116,3570,10900,10550,27150,4965,4120,2910,7660,2800,NA
"2018-04-02",9100,81000,39550,13950,108000,4205,21950,4415,13300,13600,9740,57300,3000,1111,3515,10900,10400,27050,4970,4140,2940,7650,2960,NA
"2018-04-03",9000,78500,38700,13700,104500,4105,22100,4340,12900,13350,9420,56700,3000,1102,3430,10900,10300,27300,4675,4085,2910,7630,2910,NA
"2018-04-04",8850,78000,38650,13350,106500,4025,21800,4175,12800,12850,9300,56500,2890,1083,3350,10900,10250,26800,4770,4040,2900,7590,2765,NA
"2018-04-05",8940,79100,39800,13600,110500,4045,21800,4200,12950,12950,9540,56900,2960,1092,3430,10850,10350,26300,5420,4070,2930,7610,2710,NA
"2018-04-06",8960,79700,38350,13700,108500,4050,21950,4170,12750,12750,9530,57000,2965,1092,3415,10850,10350,26100,5520,4095,2890,7600,2700,NA
"2018-04-09",8970,79600,37200,14000,109000,3955,22150,4080,12750,12700,9490,57200,2930,1083,3425,10850,10300,25150,5490,4055,2900,7640,2740,NA
"2018-04-10",9020,80700,35550,14000,112000,4020,22000,4145,13150,12500,9520,56800,2960,1074,3390,10850,10350,24050,5810,4065,2870,7620,2690,NA
"2018-04-11",9000,80100,35450,14100,111000,4075,22200,4140,13350,12650,9470,56500,3000,1083,3415,10850,10350,23800,5460,4070,2870,7600,2745,NA
"2018-04-12",8950,80000,35700,13900,111500,4130,22350,4130,13300,12500,9480,56700,2995,1083,3405,10900,10400,23550,5420,4005,2890,7630,2680,NA
"2018-04-13",9100,84200,35700,14600,114500,4140,23500,4270,13100,12800,9590,55300,3040,1097,3540,10900,10550,23850,5680,4070,2870,7620,2825,NA
"2018-04-16",9070,84800,35500,14450,112500,4130,23600,4225,13200,12700,9550,56300,3010,1088,3510,10900,10500,24000,5810,4050,2870,7640,2920,NA
"2018-04-17",9010,84200,35950,14350,111000,4060,23350,4240,13300,12400,9510,56100,3020,1088,3535,10900,10400,23650,5690,4035,2870,7630,3000,NA
"2018-04-18",9350,84800,36600,14750,113500,4150,23250,4510,13550,12400,9900,55600,3140,1106,3695,10900,10600,23700,6020,4135,2880,7680,2945,NA
"2018-04-19",9430,84300,36200,14850,117000,4085,23500,4530,13500,12550,9900,57400,3140,1106,3690,10950,10500,23900,6260,4140,2880,7680,2905,NA
"2018-04-20",9390,82600,36200,14800,116000,4060,23400,4520,13400,12850,9880,58300,3130,1116,3680,10950,10500,23900,6270,4185,2910,7700,2905,NA
"2018-04-23",9230,83100,35800,14700,116000,4065,22800,4415,13400,12400,9830,57500,3140,1125,3660,10900,10600,23700,6250,4180,2880,7700,2850,NA
"2018-04-24",9550,87200,36500,15400,118000,4135,22750,4535,13600,12400,10050,57600,3180,1134,3765,10900,10950,23700,6350,4410,2910,7760,2930,NA
"2018-04-25",9440,86600,36050,15050,116000,4070,22500,4485,13400,12200,10050,58100,3155,1125,3725,10900,10900,23900,6360,4595,2920,7750,2805,NA
"2018-04-26",9500,87200,36400,15100,118500,4095,22600,4525,13600,12050,10350,57800,3185,1116,3720,10900,11400,23700,6460,4605,2920,7840,2840,NA
"2018-04-27",9750,90200,36750,15450,120500,4175,23900,4625,13700,12250,10400,58400,3215,1144,3745,10950,11750,24500,6520,4665,2950,7840,2815,NA
"2018-04-30",9780,91100,37100,15600,118500,4165,24150,4570,13750,12200,10400,58500,3235,1139,3770,11000,11850,24350,6620,4680,2940,7820,2790,NA
"2018-05-02",9520,89700,36400,15250,117000,4005,24050,4435,13650,12200,10300,58000,3145,1111,3685,11000,11850,24150,6310,4675,2940,7770,2650,NA
"2018-05-03",9500,88000,36450,15100,117500,4030,24200,4430,13700,11950,10350,57700,3130,1149,3680,10950,11600,24500,6120,4565,2950,7800,2670,NA
"2018-05-04",9780,88900,36450,15700,122000,4280,25300,4630,13850,12200,10400,57800,3190,1158,3760,10950,11700,24850,5900,4570,2950,7830,2635,NA
"2018-05-08",9640,88100,36050,15550,118000,4180,24750,4555,13750,12150,10200,56800,3100,1144,3680,10950,11600,24850,5650,4555,2940,7810,3020,NA
"2018-05-09",9470,87300,36100,15350,116000,4105,24200,4475,13600,11900,10050,56500,3030,1125,3610,10850,11300,24000,5600,4500,2930,7800,3075,NA
"2018-05-10",9540,91400,36850,15700,120000,4150,25050,4520,13600,12300,10300,56900,3070,1144,3640,10900,11600,24500,5600,4535,2940,7790,3060,NA
"2018-05-11",10050,94300,37150,16500,123000,4320,26650,4735,13950,12600,10700,58300,3215,1172,3855,11050,11750,24500,5810,4695,2950,7880,3140,NA
"2018-05-14",10200,96000,38050,17000,128000,4325,26800,4750,14000,12600,10750,58300,3230,1163,3870,10950,11950,24300,5370,4765,2960,8010,3280,NA
"2018-05-15",10000,95300,37550,16400,123000,4250,25500,4640,14050,12200,10650,57700,3165,1139,3805,10950,11850,24150,5520,4800,2950,8020,3155,NA
"2018-05-16",9950,95100,38000,16500,124500,4235,25000,4565,14100,12300,10300,56100,3150,1125,3740,11000,11700,23800,5410,4995,2990,7980,3030,NA
"2018-05-17",9750,93700,37650,16000,122500,4230,24450,4520,13750,12200,10250,57100,3110,1125,3670,10900,11700,23800,5320,4970,3000,7980,2990,NA
"2018-05-18",9810,94800,37500,16200,125500,4260,25300,4505,13850,12550,10250,57500,3125,1125,3670,10950,11700,24300,5390,4920,2980,8000,2995,NA
"2018-05-21",9740,94400,37450,16200,123500,4250,24950,4480,13850,12500,10200,57500,3100,1130,3615,10950,11450,24400,5390,4795,3010,7990,3035,NA
"2018-05-23",9700,93800,37100,16300,124000,4195,25100,4425,13800,12400,10150,57700,3070,1149,3540,11050,11400,24350,5280,4745,3010,7880,2990,NA
"2018-05-24",9710,94100,37300,16550,124000,4150,25100,4415,13900,12350,10300,58100,3060,1134,3555,11050,11350,24350,5190,4690,2980,7880,2945,NA
"2018-05-25",9560,94100,37450,16350,122000,4085,24550,4400,13800,12050,10200,58000,2995,1111,3495,10950,11150,24150,5090,4585,2960,7730,2840,NA
"2018-05-28",9810,98100,37600,17050,129500,4215,26050,4680,13900,12550,10500,58500,3090,1134,3630,10950,11700,24800,5270,4735,2970,7880,2930,NA
"2018-05-29",9820,98100,37550,16900,127000,4180,25600,4660,13850,12400,10350,58600,3080,1120,3590,10900,11500,24550,5270,4650,3000,7900,2845,NA
"2018-05-30",9340,94300,36700,15900,122500,4070,25550,4410,13450,12200,10050,57900,2975,1097,3440,10800,10650,24200,5100,4545,2970,7820,2910,NA
"2018-05-31",9400,93900,36900,15850,125500,4085,25950,4350,13600,12250,10050,57100,2975,1088,3380,10850,10450,23900,5010,4505,2980,7860,2910,NA
"2018-06-01",9280,94500,36200,15800,125000,4035,25400,4430,13100,12300,10050,57900,2955,1088,3340,10900,10200,23900,4975,4440,2980,7860,2940,NA
"2018-06-04",9390,93300,36350,15950,123000,4105,25300,4460,13300,12350,10100,57900,2715,1097,3380,10900,10400,23900,5020,4435,2960,7810,2950,NA
"2018-06-05",9390,94900,37150,16200,122500,4080,24900,4495,13200,12300,10200,58400,2825,1092,3435,10950,10350,23900,4965,4435,2970,7800,2925,NA
"2018-06-07",9600,96600,38050,16850,122500,4210,26200,4570,13300,12600,10950,58200,3010,1111,3510,10950,10550,24500,5070,4585,2970,7900,3080,NA
"2018-06-08",9460,94200,37500,16400,120000,4165,25600,4535,13300,12400,10850,58100,2985,1097,3465,10950,10500,24050,5010,4580,2960,7890,3105,NA
"2018-06-11",9520,95300,38200,16850,121500,4220,26000,4605,13450,12350,11550,58600,3030,1111,3505,11000,10600,24500,5030,4690,2960,7880,3290,NA
"2018-06-12",9510,94600,38150,16850,120500,4185,25550,4595,13450,12550,11250,58300,2985,1106,3480,10950,10600,24700,4955,4690,2960,7860,3540,NA
"2018-06-14",9130,90000,37300,15950,118000,4050,24800,4420,12900,12150,10900,59000,2865,1088,3390,11000,10300,25400,4870,4520,2950,7770,3600,NA
"2018-06-15",9060,89500,36900,16000,114500,4025,23750,4410,12550,12150,10600,59400,2790,1064,3335,10950,10000,24400,4920,4480,2930,7690,3700,NA
"2018-06-18",8850,85700,36050,15400,111000,3875,23100,4255,12300,11700,10350,58600,2720,1036,3220,10850,10000,23950,4720,4355,2920,7600,3365,NA
"2018-06-19",8690,85100,35850,14900,107000,3830,23050,4120,12100,11350,10200,56200,2680,999,3105,10950,9890,21750,4495,4310,2910,7510,3060,NA
"2018-06-20",8810,86400,35850,15250,111500,3835,23400,4215,12350,11500,10250,57200,2735,1017,3175,11000,10050,22350,4570,4390,2920,7530,3160,NA
"2018-06-21",8690,84600,35700,15150,108000,3745,23100,4075,12050,11400,9910,57100,2660,994,3105,10900,9900,22400,4390,4340,2910,7520,3345,NA
"2018-06-22",8560,83600,34650,14950,107000,3690,23150,3930,12000,11400,9830,56900,2665,1003,3085,10900,9960,22400,4300,4250,2930,7450,3340,NA
"2018-06-25",8750,83400,35500,15350,109000,3725,23750,3955,12200,11550,10000,57800,2775,1017,3150,11000,10100,23100,4365,4300,2920,7430,3450,NA
"2018-06-26",8570,84400,35000,15000,106000,3680,23650,3880,11900,11850,9940,56900,2705,1013,3115,10850,9990,22600,4330,4245,2920,7370,3215,NA
"2018-06-27",8580,83200,34850,14800,106000,3610,23200,3830,11900,11950,9710,57000,2635,999,3100,10850,9950,22600,4240,4220,2920,7370,3165,NA
"2018-06-28",8510,83300,34850,14700,104000,3570,22650,3695,11650,11700,9550,56700,2575,980,3020,10850,9850,22400,4100,4135,2920,7340,3130,NA
"2018-06-29",8520,84100,34750,14950,108500,3550,23150,3685,11700,11650,9550,56700,2600,984,3005,10900,9940,22400,4055,4135,2920,7340,3160,NA
"2018-07-02",8120,80800,33800,14100,100000,3415,22600,3520,11300,11400,9030,56500,2465,961,2895,10950,9560,22200,3840,3980,2880,7180,3060,NA
"2018-07-03",8040,81100,33700,14200,103000,3460,22400,3505,11400,11500,9060,56500,2440,961,2865,10950,9550,22300,3795,3990,2890,7240,2990,NA
"2018-07-04",8000,79900,33200,13950,98600,3425,22750,3545,11300,11700,9010,56700,2435,975,2860,10900,9460,22250,3865,3925,2890,7290,3065,NA
"2018-07-05",8060,79300,33350,14000,99300,3400,22750,3490,11300,11550,9010,56600,2435,956,2830,10850,9290,22800,3900,3890,2870,7200,3025,NA
"2018-07-06",8280,82100,33800,14250,101500,3540,23300,3585,11450,11550,9250,56500,2505,980,2940,10950,9570,22900,4055,3935,2870,7240,3130,NA
"2018-07-09",8270,79700,33600,14050,99600,3475,23350,3580,11600,11550,9230,56700,2500,975,2945,10900,9450,22900,4060,3955,2860,7250,3100,NA
"2018-07-10",8310,79900,33650,14050,100500,3540,23500,3600,11550,11500,9240,56800,2520,999,2975,11000,9540,23200,4105,3990,2870,7230,3110,NA
"2018-07-11",8180,77200,32900,13700,99500,3490,23100,3570,11550,11400,9090,57000,2480,980,2920,10950,9530,23500,3775,3910,2850,7230,3000,NA
"2018-07-12",8120,76800,32950,13650,99700,3485,23850,3580,11500,11500,9090,57000,2480,989,2900,10950,9470,23900,3805,3915,2860,7220,2975,NA
"2018-07-13",8380,78500,33350,14050,101000,3530,23700,3685,11700,11400,9160,56400,2565,1036,3005,10950,9610,24250,3965,4000,2870,7290,2955,NA
"2018-07-16",8210,75200,33050,13800,98500,3495,24050,3645,11750,11400,9040,56500,2490,1041,2980,11000,9620,24500,3840,3960,2860,7350,2890,NA
"2018-07-17",8120,74100,32550,13550,96200,3480,23450,3605,11900,11350,8960,56600,2485,1041,2945,10900,9470,24500,3815,3985,2850,7410,2805,NA
"2018-07-18",8050,74200,32250,13400,96500,3500,23800,3580,11900,11200,9040,56700,2460,1041,2930,10850,9380,23100,3590,3940,2900,7440,3320,NA
"2018-07-19",7870,72900,32050,13050,93700,3440,23000,3535,11600,10900,9020,56700,2455,1219,2905,10800,9320,23350,3575,3935,2900,7500,3295,NA
"2018-07-20",7930,71400,32400,13100,93600,3485,22950,3535,11700,10900,9060,56700,2460,1167,2895,10650,9400,23800,3575,3980,2900,7510,3290,NA
"2018-07-23",7950,69200,32500,12900,91600,3460,22300,3455,11450,10700,8920,56700,2395,1158,2825,10600,9260,23800,3420,3860,2900,7390,3275,NA
"2018-07-24",8040,69000,32350,13050,92200,3500,23250,3505,11450,11000,8910,57000,2405,1102,2845,10600,9250,23850,3520,3860,2880,7410,3250,NA
"2018-07-25",8100,70000,32400,13100,91500,3500,23550,3520,11400,11000,8980,56900,2405,1130,2855,10600,9250,23550,3630,3890,2880,7420,3225,NA
"2018-07-26",8190,72200,32550,13250,95000,3540,23650,3595,11700,11150,9080,57700,2475,1144,2885,10600,9440,23550,3590,3960,2870,7400,3020,NA
"2018-07-27",8170,71900,32300,13100,94600,3515,23400,3590,11600,11250,9090,57300,2480,1116,2875,10600,9540,23900,3600,3980,2860,7460,3000,NA
"2018-07-30",8160,71300,32400,13050,94700,3520,24100,3605,11550,11300,9140,57200,2490,1102,2870,10600,9620,23550,3615,3940,2870,7440,2960,NA
"2018-07-31",8140,71400,32500,13000,92900,3530,23700,3640,11700,11350,9280,57900,2535,1083,2900,10650,9630,23950,3630,3925,2870,7420,2960,NA
"2018-08-01",8210,71700,32700,13250,93800,3565,23650,3710,12000,11450,9410,58000,2590,1064,2935,10650,9800,23850,3660,4075,2870,7460,2935,NA
"2018-08-02",8030,68700,32200,12900,90400,3510,23750,3590,11700,11200,9190,57200,2500,1017,2870,10600,9580,23850,3565,3970,2890,7440,2930,NA
"2018-08-03",8090,69700,32400,13000,93000,3525,23650,3645,11850,11500,9320,58200,2510,1003,2880,10650,9700,23750,3585,4060,2880,7520,2960,NA
"2018-08-06",8110,69900,32450,13100,91400,3605,23550,3665,11850,11450,9340,58700,2525,999,2900,10650,9770,23650,3675,4145,2900,7500,2960,NA
"2018-08-07",8080,70000,32200,12900,91000,3640,23350,3660,11750,11500,9190,58400,2510,994,2880,10650,9750,24000,3650,4120,2890,7490,2905,NA
"2018-08-08",8060,68500,31900,12900,91000,3680,24350,3640,11750,11950,9160,58500,2525,989,2890,10650,9730,23800,3630,4250,2880,7490,2870,NA
"2018-08-09",8040,67400,31600,12500,90800,3660,24550,3605,11650,11900,9080,58800,2490,970,2795,10600,9680,23650,3650,4250,2880,7440,2855,NA
"2018-08-10",7950,65900,31800,12200,89800,3590,24700,3405,11500,11750,8980,59000,2470,966,2670,10550,9620,24100,3565,4210,2880,7440,2865,NA
"2018-08-13",7620,63700,31250,11750,83700,3465,23500,3160,11250,11300,8650,58400,2400,947,2575,10450,9510,23700,3470,4060,2870,7250,2860,NA
"2018-08-14",7670,65000,31550,11900,84500,3510,24100,3155,11300,11400,8700,58100,2405,947,2565,10450,9510,23750,3460,4125,2870,7330,2905,NA
"2018-08-16",7610,65100,31000,11800,81900,3485,23750,3205,11400,11250,8880,58200,2390,942,2580,10450,9530,23650,3390,4330,2860,7250,2980,NA
"2018-08-17",7760,65300,31350,12050,84500,3560,23250,3265,11650,11550,9090,58600,2440,952,2650,10550,9580,23000,3440,4270,2860,7290,3050,NA
"2018-08-20",7730,65300,31350,12100,86000,3560,23150,3275,11700,11250,9090,58700,2445,952,2655,10550,9560,22650,3470,4250,2860,7300,3000,NA
"2018-08-21",7960,68400,31750,12700,89600,3665,23150,3410,12300,11350,9470,58600,2540,970,2730,10700,9730,22850,3850,4285,2860,7300,3075,NA
"2018-08-22",7930,67200,31850,12700,87800,3695,22700,3385,12250,11250,9440,58300,2505,961,2715,10700,9680,23150,3765,4260,2880,7300,3200,NA
"2018-08-23",7940,68500,31650,12700,89500,3685,22600,3415,12100,11050,9450,58300,2510,956,2715,10650,9720,22800,3690,4240,2850,7320,3015,NA
"2018-08-24",7980,68200,31900,12750,89900,3700,22300,3410,12250,10950,9460,57800,2525,956,2740,10600,9690,22950,3760,4250,2840,7350,3130,NA
"2018-08-27",8250,71500,32600,13350,94200,3770,22900,3420,12300,11050,9710,58400,2545,966,2760,10550,9700,23000,3850,4260,2870,7330,3105,NA
"2018-08-28",8250,72000,32500,13350,94000,3840,22850,3450,12250,11100,9740,58800,2570,980,2760,10050,9770,22950,3850,4260,2860,7390,3105,NA
"2018-08-29",8200,72500,32350,13400,93500,3940,23200,3540,12250,11350,9820,58200,2580,970,2795,9990,9770,22950,3980,4290,2850,7360,3080,NA
"2018-08-30",8250,71400,32100,13400,92800,3950,22850,3520,12150,11250,9750,59100,2560,970,2785,9980,9730,22900,3935,4230,2860,7400,3085,NA
"2018-08-31",8220,71300,32350,13450,92200,3960,22700,3525,12200,11600,9800,59100,2585,966,2800,9930,9910,22850,3920,4195,2850,7340,3200,NA
"2018-09-03",8170,71200,32000,13550,90900,3930,22550,3485,12250,11550,9690,59000,2565,966,2785,9930,9870,22850,3925,4180,2850,7310,3165,NA
"2018-09-04",8150,70800,31800,13550,90700,3920,22900,3505,12450,11450,9670,58700,2575,970,2800,9890,9860,23050,3980,4160,2860,7320,3245,NA
"2018-09-05",8070,69000,31600,13200,89900,3855,22900,3450,12200,11350,9440,58400,2540,961,2750,9850,9720,22950,3850,4150,2860,7370,3220,NA
"2018-09-06",8030,67500,31200,13000,88300,3800,22450,3430,12000,11300,9500,58300,2520,956,2755,9830,9670,22900,3800,4120,2850,7360,3115,NA
"2018-09-07",8190,68200,31350,13250,89100,3875,22350,3410,12200,11250,9500,58800,2520,956,2780,9820,9650,22950,3800,4140,2900,7320,3125,NA
"2018-09-10",8190,69000,31700,13450,90700,3875,21850,3405,12250,11150,9590,58500,2535,966,2790,9790,9650,23000,3865,4140,2860,7300,3120,NA
"2018-09-11",8190,69600,31400,13450,92300,4045,22250,3405,12250,11150,9560,58400,2510,975,2800,9770,9640,23000,3915,4155,2870,7310,3145,NA
"2018-09-12",8170,69500,31200,13200,90200,4050,22450,3375,12100,11250,9410,58200,2490,961,2800,9750,9630,23000,3915,4145,2860,7290,3105,NA
"2018-09-13",8150,68500,31600,13300,91900,4080,22000,3405,12300,11150,9400,58400,2520,975,2820,9750,9580,23000,3940,4170,2850,7390,3095,NA
"2018-09-14",8290,71400,31950,13750,93100,4120,22550,3505,12400,11350,9590,58500,2575,984,2880,9780,9740,23200,4100,4275,2870,7440,3065,NA
"2018-09-17",8180,69800,31600,13500,91500,4040,22550,3485,12300,11300,9580,58300,2520,975,2830,9770,9720,23250,4035,4230,2870,7440,3055,NA
"2018-09-18",8160,70000,31650,13400,90600,4050,22100,3470,12150,11000,9480,58400,2495,970,2800,9740,9690,23250,3935,4210,2850,7450,3045,NA
"2018-09-19",8270,72100,31650,13800,92800,4080,22050,3470,12100,11050,9470,58400,2490,970,2795,9780,9660,23250,3935,4210,2850,7430,2995,NA
"2018-09-20",8310,74200,31550,13850,96300,4090,22150,3440,12200,11050,9520,58000,2495,966,2740,9760,9560,23000,3980,4200,2850,7420,2865,NA
"2018-09-21",8390,74700,32100,14000,95400,4110,22100,3495,12450,11200,9530,57900,2540,980,2760,9790,9600,23000,4280,4185,2850,7410,2925,NA
"2018-09-27",8550,75200,32550,14250,97200,4200,22100,3685,12500,11200,9790,58400,2605,989,2860,9790,9830,23000,4460,4280,2880,7420,2975,NA
"2018-09-28",8470,76100,32650,14300,97500,4155,22400,3795,12500,11300,9760,58300,2595,984,2900,9750,9750,22950,4310,4280,2850,7490,2965,NA
"2018-10-01",8420,75600,32550,14300,95000,4170,22050,3750,12550,11150,9760,58500,2600,980,2900,9850,9770,23000,4225,4300,2850,7500,2925,NA
"2018-10-02",8240,72500,31900,13850,88900,4095,21950,3605,12350,10850,9560,58300,2505,961,2815,9820,9650,23000,4165,4215,2840,7470,2910,NA
"2018-10-04",8090,70200,31250,13500,84500,4025,21600,3575,12050,10350,9310,58000,2415,942,2740,9800,9570,23150,4020,4115,2840,7470,2960,NA
"2018-10-05",7930,70300,31050,13450,83200,4020,21500,3450,12000,10200,9310,58500,2440,938,2710,9770,9520,22800,3895,4115,2860,7430,2960,NA
"2018-10-08",7820,69700,30600,13400,82000,4005,21600,3395,11750,10200,9140,58600,2365,937,2700,9760,9450,23000,3845,4030,2850,7480,2965,NA
"2018-10-10",7640,65600,30300,12700,79000,3920,21250,3280,11500,9900,8900,57400,2255,906,2575,9650,9320,23000,3670,3935,2820,7300,3000,NA
"2018-10-11",7110,62100,28500,12100,74000,3760,19800,3085,10850,9120,8460,56000,2075,834,2380,9220,8920,22300,3420,3780,2800,7090,2950,NA
"2018-10-12",7160,63400,28350,12350,75900,3830,20350,3150,10950,9350,8790,56000,2105,841,2430,9220,8980,22500,3490,3930,2790,7140,2985,NA
"2018-10-15",7060,61900,28050,12150,74700,3795,20000,3090,10750,9630,8670,55800,2095,739,2400,9220,8880,22700,3520,3835,2820,7100,2110,NA
"2018-10-16",7000,61500,27950,12250,75300,3795,20700,3165,10900,9700,8660,55500,2085,734,2425,9220,8860,22600,3570,3840,2810,7110,2205,NA
"2018-10-17",7110,63200,28250,12450,76600,3850,21350,3205,11100,9970,8860,55100,2125,744,2500,9230,8950,22500,3630,3915,2810,7130,2215,NA
"2018-10-18",6990,63000,28150,12300,76600,3840,21300,3190,11050,10000,8700,56700,2060,746,2450,9250,8820,22500,3620,3865,2810,7110,2265,NA
"2018-10-19",6980,63000,28250,12150,76900,3825,21200,3190,11100,9940,8880,57600,2070,736,2465,9320,8740,22450,3590,3895,2790,7010,2260,NA
"2018-10-22",7040,63800,28500,12450,76900,4000,21400,3220,11350,10100,8950,57800,2120,745,2515,9320,8810,22550,3690,3975,2810,7150,2210,NA
"2018-10-23",6880,60700,28000,12100,73000,3910,20400,3135,11100,9800,8760,57700,2050,731,2445,9320,8700,22350,3475,3870,2780,7130,2145,NA
"2018-10-24",6890,62200,28250,12350,74400,4020,20550,3130,11150,9750,8700,57500,2080,729,2415,9200,8740,22000,3470,3805,2780,7080,2140,NA
"2018-10-25",6690,62000,27900,12200,71000,3975,20050,3050,11250,9270,8620,55900,2050,698,2370,8980,8730,22050,3330,3745,2740,6980,2150,NA
"2018-10-26",6670,61300,27400,12200,71100,3965,20150,3050,11200,8920,8630,56700,2015,706,2340,9050,8670,22400,3230,3710,2740,6900,2040,NA
"2018-10-29",6540,60700,26600,12050,71400,3885,19250,3010,10750,8610,8510,56000,1910,678,2210,9020,8380,22400,2980,3585,2740,6850,2085,NA
"2018-10-30",6410,60400,26350,11900,74000,3880,18950,3075,10900,8530,8510,55700,1950,681,2250,9010,8450,22250,3060,3610,2680,6700,2095,NA
"2018-10-31",6430,59300,26750,12150,75500,3970,20000,3160,11050,8660,8670,56800,2040,740,2320,9010,8510,21950,3240,3715,2700,6730,2065,NA
"2018-11-01",6450,61500,26500,12300,76000,4015,19850,3240,11100,8650,8690,56400,2045,757,2345,9010,8610,21950,3285,3760,2700,6890,1985,NA
"2018-11-02",6950,66200,28650,13450,83500,4195,20400,3375,11600,9020,9100,57200,2150,793,2480,9250,9060,22250,3395,3950,2720,7080,2020,NA
"2018-11-05",6760,64600,27950,13000,83400,4115,20450,3360,11500,9050,9010,57200,2150,790,2475,9170,9050,22000,3370,3945,2760,7000,1990,NA
"2018-11-06",7050,65000,28600,13400,81900,4205,20550,3420,11650,9100,9150,56600,2190,790,2530,9170,9350,21900,3410,3985,2750,7110,1975,NA
"2018-11-07",7160,64800,29250,13400,83600,4290,20100,3445,11500,9090,9140,55800,2155,792,2530,9140,9350,21950,3385,3950,2770,7140,1960,NA
"2018-11-08",7320,66400,29550,13550,84200,4405,20050,3475,11750,9150,9180,56200,2160,797,2555,9150,9410,22150,3410,4000,2810,7160,2000,NA
"2018-11-09",7160,64700,29450,13250,83800,4425,19950,3465,11700,9040,9230,56800,2185,800,2545,9240,9300,22150,3415,4020,2780,7070,1980,NA
"2018-11-12",7140,65400,29300,13400,84500,4460,20300,3460,11700,8990,9190,56800,2185,787,2550,9230,9450,22000,3360,4000,2760,7050,1965,NA
"2018-11-13",6930,66100,28900,13350,83400,4495,20600,3405,11650,8860,9130,57100,2130,792,2515,9210,9260,22050,3265,4025,2750,6970,1955,NA
"2018-11-14",6840,65000,29100,12950,81400,4460,20100,3395,11650,8830,9050,57300,2165,776,2510,9200,9190,22000,3230,4040,2750,6990,2015,NA
"2018-11-15",6880,66100,29350,13450,82500,4425,20250,3465,11900,9180,9130,57300,2200,736,2550,9210,9120,21850,3215,4220,2790,7090,2045,NA
"2018-11-16",6760,67500,28900,13300,83800,4435,20400,3505,12150,9400,9300,58100,2235,744,2555,9230,9350,22250,3235,4345,2780,7060,2050,NA
"2018-11-19",6800,68700,29200,13650,85000,4475,20350,3550,12250,9340,9450,58900,2230,724,2575,9300,9500,22950,3310,4435,2820,7080,2055,NA
"2018-11-20",6690,66800,29400,13650,82000,4460,20000,3490,12100,9150,9520,58700,2175,701,2530,9320,9380,22700,3275,4335,2790,7010,2010,NA
"2018-11-21",6650,65700,28950,13650,79600,4395,19950,3480,12150,9070,9450,58700,2175,714,2505,9350,9140,22650,3340,4370,2760,6950,2035,NA
"2018-11-22",6710,65400,28700,13650,80000,4300,20050,3465,11900,9090,9220,58200,2140,706,2495,9370,9070,22850,3260,4400,2760,7020,2000,NA
"2018-11-23",6650,64400,28100,13400,76800,4315,19900,3405,11850,9100,9260,58300,2080,703,2470,9370,8840,22800,3170,4390,2750,6990,2185,NA
"2018-11-26",6880,66000,28700,13700,79600,4420,19950,3450,11950,9230,9390,58300,2140,710,2555,9280,9000,23150,3240,4500,2760,6950,2180,NA
"2018-11-27",6860,66700,29150,13850,80600,4400,20100,3435,12150,9260,9450,58600,2165,704,2605,9100,8950,23450,3335,4485,2740,6990,2100,NA
"2018-11-28",6930,67200,29600,13700,80500,4365,20050,3430,12150,9330,9460,58800,2165,703,2605,9100,8830,23700,3320,4500,2760,6990,2160,NA
"2018-11-29",7100,68700,30750,13800,84500,4415,20300,3425,12200,9540,9490,59100,2180,716,2650,9180,8790,23600,3340,4555,2760,7070,2280,NA
"2018-11-30",7120,67700,31150,13850,85000,4405,20100,3415,12200,9490,9360,58400,2205,693,2635,9160,8720,23850,3390,4540,2730,7000,2330,NA
"2018-12-03",7250,69900,31750,14350,90600,4525,20500,3470,12450,9570,9500,58200,2245,702,2685,9200,9020,23900,3515,4570,2740,7130,2280,NA
