"2019-10-22",126000,160261,7960,29850,44350,4110,3436,3590,7580,1665,12550,809,2115,1100,1210,5230,2470,7100,449,1880,1645,2325,5440,1835,1900,3285
"2019-10-23",124500,160261,7840,29250,44050,4015,3358,3565,7500,1610,12600,796,2065,1100,1185,5480,2415,7040,442,1810,1655,2285,5410,1800,1900,3240
"2019-10-24",124500,163984,7820,29650,44100,3950,3358,3635,7450,1645,12450,806,2060,1100,1155,5430,2385,7000,438,1845,1650,2310,5490,1785,1885,3180
"2019-10-25",125500,137746,7790,30000,45050,3940,3365,3605,7430,1580,12550,806,2050,1100,1150,5450,2375,6970,425,1830,1720,2320,5480,1780,1875,3070
"2019-10-28",127500,116118,7770,29900,45650,3965,3409,3700,7450,1580,12550,803,2065,1100,1155,5390,2355,7080,441,1855,1750,2300,5460,1905,1860,3100
"2019-10-29",128000,142622,7700,29400,45000,3990,3416,3890,7290,1820,12350,804,2080,1100,1125,5350,2410,7190,455,1755,1765,2350,5600,1965,1965,3150
"2019-10-30",122500,150688,7250,28600,43150,3990,3382,3815,7200,1840,12350,810,2050,1100,1105,5360,2410,7220,466,1700,1675,2410,5580,2140,2170,3070
"2019-10-31",122000,148915,7250,28150,43450,4005,3429,3975,7200,1840,12350,810,2045,1100,1105,5250,2450,7230,469,1700,1695,2320,5600,2130,2050,3090
"2019-11-01",118000,148738,7210,28050,42050,4075,3351,3975,7420,1985,12400,813,2080,1100,1110,5200,2515,7400,480,1770,1695,2315,5580,2105,1850,3075
"2019-11-04",121500,152816,7280,29100,42550,4060,3308,4005,7470,2580,12450,803,2155,1100,1145,5200,2490,7330,472,1760,1750,2345,5580,2150,2185,3100
"2019-11-05",122000,142799,7340,29150,42950,4055,3277,3895,7530,2435,12800,809,2165,1100,1135,5250,2565,7500,468,1860,1770,2420,5470,2085,2300,3095
"2019-11-06",118000,122412,7220,28950,42650,4305,3254,3785,7370,2315,13050,812,2155,1100,1130,5260,2570,7960,460,1790,1775,2495,5580,2105,2300,3140
"2019-11-07",118000,134290,7260,29100,42600,4600,3196,3810,7360,2280,13100,815,2160,1100,1130,5380,2635,7670,466,1755,1775,2450,5580,2125,2255,3120
"2019-11-08",120500,131010,7270,29250,43100,4700,3162,3965,7340,2350,13100,818,2175,1100,1130,5350,2600,7900,466,1785,1770,2520,5540,2350,2175,3440
"2019-11-11",118000,123564,7080,29000,42600,4910,3206,4240,7260,2550,13050,823,2170,1100,1135,5350,2535,8020,469,1730,1770,2570,5640,2360,2335,3445
"2019-11-12",119000,126046,7120,29150,42550,4805,3162,4330,7290,2450,13000,830,2205,1100,1180,5380,2855,7970,467,1600,1750,2595,5620,2450,2400,3315
"2019-11-13",115000,122766,7020,28700,42200,4800,3132,4500,7440,2350,13000,835,2200,1100,1165,5510,3710,7920,466,1625,1745,2600,5730,2480,2375,3715
"2019-11-14",115500,121703,7030,28750,42750,4805,3152,4480,7110,2315,13350,835,2150,1100,1195,5710,3300,8040,479,1655,1835,2600,5730,1770,2330,3910
"2019-11-15",117500,129680,7010,28550,42800,4805,3027,4450,7070,2340,13550,835,2165,1100,1175,5560,3725,8020,469,1685,1815,2565,5780,2300,2265,3785
"2019-11-18",116500,131010,6970,28050,42600,4575,3011,4530,7180,2255,13300,816,2195,1100,1190,5520,3600,7740,476,1750,1780,2610,5690,2300,2200,3665
"2019-11-19",116000,120816,6870,27350,42800,4685,3038,4520,7110,2930,13300,834,2130,1100,1195,5450,3295,7610,465,1710,1780,2820,5750,2195,2270,3965
"2019-11-20",116000,120993,6780,26550,41150,4600,3004,4735,7130,3055,13350,821,2085,1100,1175,5400,3645,7550,460,1700,1730,2865,5460,2190,2315,3625
"2019-11-21",115500,116030,6670,26000,40100,4600,2970,4615,7030,3030,13100,821,2030,1100,1140,5460,3705,7480,440,1510,1735,2750,5500,2090,2220,3710
"2019-11-22",115000,110889,6620,26300,40200,4665,2953,4380,6890,3150,13100,819,2035,1100,1140,5530,3485,7300,441,1515,1750,2760,5480,1835,2300,3540
"2019-11-25",117000,115675,6910,26500,41900,4715,3011,4620,6980,3220,13250,820,2075,1100,1135,5480,3370,7500,453,1515,1775,2735,5690,1980,2365,3590
"2019-11-26",121500,119043,6980,27150,43450,4655,3014,4585,6990,3160,13350,830,2075,1100,1140,5650,3345,7570,455,1575,1850,2945,5660,2015,2280,3460
"2019-11-27",122000,116916,6940,27050,43850,4550,3051,4395,6980,3090,13350,830,2065,1100,1115,5740,3405,7660,440,1540,1855,2945,5600,1975,2150,3300
"2019-11-28",122000,108229,7040,26700,44500,4605,3004,4295,6880,3190,13350,837,2085,1100,1085,5730,3340,7710,422,1510,1870,2850,5470,1930,2240,3310
"2019-11-29",120000,102025,6960,26350,45000,4620,2946,4150,6790,2630,13150,845,2055,1100,1045,5990,3405,7830,416,1470,1800,2810,5400,1895,1965,3270
"2019-12-02",121500,102645,6880,25850,45000,4635,2970,4220,6730,2900,13150,844,2030,1100,1055,5890,3290,7900,404,1505,1800,2765,5370,1875,2040,3200
"2019-12-03",121000,92540,6840,26450,44750,4660,2977,4155,6680,3050,13100,849,2020,1100,1050,5840,3065,7890,415,1460,1775,2800,5500,1870,2215,3175
"2019-12-04",120000,100252,6790,25900,43500,4625,2970,4165,6600,2990,13000,846,1990,1100,1030,5890,3095,7890,400,1465,1730,2705,5490,1875,2220,3200
"2019-12-05",122500,86867,6690,26000,44300,4585,3031,4120,6580,2830,13250,839,1980,1100,1055,5880,2930,7660,398,1470,1730,2695,5520,1785,2270,3100
"2019-12-06",121500,87310,6930,26400,44700,4595,3078,4365,6570,2880,13300,840,2015,1100,1165,5860,2980,7810,395,1560,1755,2750,5520,1810,2270,3080
"2019-12-09",121000,86335,6940,26200,43800,4575,3092,4300,6630,2930,13450,839,2035,1100,1220,5910,3050,7740,381,1635,1765,2745,5420,1855,2125,3190
"2019-12-10",122000,90236,6960,27050,45000,4510,3078,4210,6730,2845,13350,830,2040,1100,1215,5940,3020,7750,379,1525,1750,2580,5400,1835,2155,3115
"2019-12-11",123000,85804,7090,27950,44850,4465,3038,4365,6660,2885,13450,833,2060,1100,1215,5980,3080,7700,378,1490,1750,2615,5390,2010,2020,3120
"2019-12-12",123000,88197,7120,27750,46100,4385,3044,4465,6650,2955,13550,828,2030,1100,1245,5920,3185,7580,371,1490,1740,2685,5530,1945,1865,3085
"2019-12-13",125000,87045,7150,28150,47050,4420,3051,4485,6750,3050,13600,837,2070,1100,1260,6120,3160,7670,376,1530,1740,2700,5450,1900,1900,3170
"2019-12-16",125000,87222,7140,27950,46150,4380,2984,4395,6770,2980,13600,833,2120,1100,1250,6080,3115,7750,370,1570,1750,2710,5530,1885,1715,3190
"2019-12-17",125500,88285,7130,28050,46200,4385,2990,4450,6880,3035,13500,834,2145,1100,1220,6070,3120,7630,363,1550,1770,2775,5500,1905,1570,3190
"2019-12-18",124000,87753,7160,27700,46500,4355,2984,4430,6870,2910,13300,827,2160,1100,1235,6070,3155,7710,362,1715,1760,2765,5480,1855,1640,3160
"2019-12-19",126000,87665,7110,27700,46450,4425,3051,4410,6760,2895,13250,824,2160,1100,1190,6010,3225,7680,358,1615,1745,2730,5520,1840,1605,3500
"2019-12-20",125500,90590,7130,27650,45550,4520,3139,4455,6700,2700,13350,827,2180,1100,1195,5940,3100,7600,359,1590,1765,2740,5510,1835,1535,3630
"2019-12-23",126500,95997,7170,27700,46100,4440,3119,4420,6580,2705,13400,821,2165,1100,1150,5930,3075,7520,348,1540,1750,2650,5310,1735,1150,3500
"2019-12-24",125500,88728,7110,27600,45450,4390,3068,4285,6580,2830,13350,815,2165,1100,1125,5830,3000,7400,338,1515,1730,2635,5300,1680,1035,3325
"2019-12-26",124500,89526,7030,27400,45700,4535,3092,4330,6650,2890,13500,768,2175,1100,1105,5910,2955,7590,360,1505,1700,2650,5390,1620,1005,3310
"2019-12-27",126500,94844,7190,27900,45750,4555,3102,4390,6700,2905,13650,792,2165,1100,1155,5940,3040,7590,388,1550,1755,2725,5370,1630,908,3310
"2019-12-30",126500,101847,7270,27850,46050,4505,3095,4470,6780,2990,13900,800,2170,1100,1130,5940,3055,7580,400,1540,1755,2750,5350,1595,904,3320
"2020-01-02",125500,101315,7220,27350,44900,4580,3092,4560,6850,3010,14150,813,2200,1100,1160,5940,3185,7570,408,1535,1745,2825,5480,1590,1010,3400
"2020-01-03",129500,96174,7240,27500,45700,4585,3152,4540,6760,2935,14100,812,2200,1100,1165,5950,3160,7590,400,1540,1745,2945,5600,1625,1000,3405
"2020-01-06",127500,94224,7170,26600,44100,4620,3095,4530,6670,2830,14150,814,2145,1100,1190,5920,3040,7540,394,1500,1720,2865,5580,1555,960,3310
"2020-01-07",127500,96972,7170,26800,44100,4635,3098,4500,6750,2855,13950,813,2200,1100,1190,5970,3060,7480,407,1500,1725,2875,5570,1595,926,3295
"2020-01-08",124000,90501,6930,26000,41850,4485,2970,4280,6510,2665,13700,799,2145,1100,1110,5960,2920,7140,375,1345,1705,2730,5400,1520,828,3020
"2020-01-09",129500,99720,7130,26950,44000,4440,2960,4505,6600,2805,13850,797,2200,1100,1150,6030,3030,7260,381,1260,1745,2885,5530,1555,860,3070
"2020-01-10",131000,99809,7450,27250,47300,4455,3000,4715,6610,2845,13750,809,2325,1100,1200,6050,3100,7280,391,1220,1755,3050,5640,1550,1115,3150
"2020-01-13",131500,99277,7470,27200,48150,4455,3051,4795,6690,3060,13800,818,2430,1100,1245,6200,3090,7370,391,1295,1760,3300,5600,1660,1080,3170
"2020-01-14",129000,99277,7410,27050,47300,4430,3051,4750,6630,2945,13900,817,2460,1100,1210,6330,3090,7300,390,1485,1770,3215,5590,1625,1010,3165
"2020-01-15",129000,100518,7490,27050,48600,4440,3075,4695,6740,3035,13900,811,2520,1100,1245,6220,3320,7270,396,1380,1760,3300,5590,1740,1020,3225
"2020-01-16",128000,96617,7400,26950,48500,4440,3038,4605,6740,2920,13850,789,2725,1100,1230,6250,3195,7400,386,1330,1735,3300,5640,1725,950,3300
"2020-01-17",128000,95199,7410,26600,47900,4420,2984,4635,6710,2910,13800,799,2730,1100,1230,5980,3150,7390,386,1395,1745,3530,5620,1650,949,3300
"2020-01-20",128500,93072,7350,26400,48300,4390,2980,4550,6700,2800,13700,805,2715,1100,1230,5840,3075,7220,369,1370,1785,3355,5530,1595,1095,3285
"2020-01-21",126000,90768,7270,26400,47000,4290,2913,4455,6660,2785,13850,794,2705,1100,1205,5530,3130,7130,357,1340,1770,3320,5540,1580,1020,3170
"2020-01-22",127500,92895,7320,26300,47050,4280,2953,4555,6640,2875,13950,791,2885,1100,1195,5350,3075,7260,362,1335,1925,3325,5550,1585,996,3180
"2020-01-23",125000,90945,7160,25900,45450,4305,2919,4485,6660,2920,13950,791,2630,1100,1195,5910,3040,7380,371,1305,1975,3355,5460,1565,966,3150
"2020-01-28",119000,89970,6900,24650,43400,4135,2811,4355,6500,2820,13800,776,2820,1100,1145,5620,2860,7060,351,1260,1925,3280,5300,1495,929,3070
"2020-01-29",118500,88463,6860,25550,43450,4175,2805,4320,6530,2820,13850,782,2900,1100,1130,5840,2885,7050,354,1270,1905,3335,5350,1480,929,3075
"2020-01-30",116500,85537,6790,25400,42300,4090,2784,4175,6510,2710,13600,766,2810,1100,1120,5850,2810,6960,343,1245,1875,3105,5300,1450,884,3065
"2020-01-31",114000,82169,6650,24700,41450,4000,2730,4060,6520,2525,13400,760,2640,1100,1075,5910,2685,6880,336,1235,1815,2930,5130,1420,842,3025
"2020-02-03",113000,85715,6580,24400,40650,3840,2646,4040,6300,2700,13200,884,2750,1100,1065,5820,2710,6800,333,1190,1775,3000,5180,1355,811,2985
"2020-02-04",114000,87842,6520,24300,41000,3920,2646,4120,6380,2650,13200,848,2850,1100,1090,5970,2700,6930,350,1210,1840,3150,5250,1395,850,3030
"2020-02-05",110000,86778,6420,24000,40200,3885,2666,4045,6450,2645,13100,855,2795,1100,1105,5930,2660,6940,350,1190,1840,3095,5190,1425,848,3105
"2020-02-06",123500,92629,6850,25750,43600,3995,2781,4385,6530,2680,13500,850,2815,1100,1110,6090,2695,7020,349,1205,1815,3085,5360,1470,852,3205
"2020-02-07",120500,90945,6680,25450,42500,4005,2727,4425,6600,2800,13500,845,2815,1100,1120,6130,2685,7040,347,1205,1860,3120,5360,1475,849,3085
"2020-02-10",120500,93958,6730,25150,42300,4010,2751,4390,6690,2785,13200,860,2855,1100,1120,6140,2695,7030,339,1185,1920,3035,5190,1460,844,3010
"2020-02-11",120500,94401,6760,25550,42600,4015,2781,4280,6670,2770,13250,868,2860,1100,1135,5960,2725,7170,338,1190,1940,2960,5180,1490,823,3020
"2020-02-12",120500,94136,6810,25900,42300,3970,2710,4230,6570,2750,13350,871,2805,1100,1130,6110,2700,7200,377,1195,1925,3000,5180,1480,797,3035
"2020-02-13",116500,91211,6680,25300,41550,3970,2646,4200,6400,2685,13400,863,2820,1100,1110,6200,2660,7160,412,1175,1915,2910,5090,1470,810,2675
"2020-02-14",116500,88817,6660,25500,41250,3965,2680,4135,6420,2670,13400,861,2765,1100,1100,6530,2655,7090,391,1180,1930,2945,5130,1505,802,2620
"2020-02-17",115000,88374,6640,25250,41300,4050,2649,4105,6340,2660,13550,863,2970,1100,1100,6620,2620,7000,392,1170,2000,2925,5060,1500,791,2690
"2020-02-18",115500,86690,6660,25100,40900,4085,2606,4075,6300,2645,13600,858,3115,1100,1085,6600,2625,6980,421,1175,1990,2835,4910,1460,778,2670
"2020-02-19",115500,88640,6580,24900,40550,4070,2599,4100,6300,2575,13650,850,3185,1100,1070,6780,2585,6900,434,1105,1995,2740,4940,1455,766,2685
"2020-02-20",115000,86247,6540,24900,40150,4040,2592,4180,6300,2460,13600,845,3455,1100,1050,6700,2520,6880,430,1030,1985,2760,5000,1470,730,2670
"2020-02-21",112000,82879,6400,24200,39250,3985,2511,4015,6140,2395,13450,829,3515,1100,1035,6450,2460,6760,400,1055,1870,2615,4965,1435,550,2660
"2020-02-24",106000,76673,6050,22850,37100,3895,2319,3680,5890,2210,12650,787,3360,1100,998,6030,2365,6500,395,1000,1760,2300,4470,1350,540,2650
"2020-02-25",110000,81283,6160,23150,38300,4050,2383,3930,5980,2440,12900,815,3280,1100,1015,6190,2455,6630,385,1035,1845,2360,4740,1400,607,2790
"2020-02-26",108000,80131,6180,23000,37850,4015,2403,3860,5990,2440,12750,805,3105,1100,1010,6100,2420,6450,373,1015,1845,2340,4635,1410,584,2845
"2020-02-27",107500,93958,6090,22900,37500,3970,2390,3705,5980,2265,12450,773,2960,1100,993,6150,2295,6230,360,999,1885,2290,4565,1430,577,2830
"2020-02-28",104000,85537,5830,22150,36250,3755,2248,3540,5890,2190,11950,721,2875,1100,884,5970,2190,6170,350,967,1900,1955,4315,1400,542,2780
"2020-03-02",104500,85715,5900,21900,36700,3795,2255,3560,5850,2355,12050,729,3090,1100,904,6050,2205,6290,350,951,1910,2040,4450,1460,527,2770
"2020-03-03",103500,83233,5900,21900,36400,3770,2282,3650,5900,2315,12100,749,3330,1100,923,6050,2245,6470,358,966,1925,2090,4555,1445,525,2845
"2020-03-04",106000,79864,6000,22350,36850,3815,2356,3760,5900,2445,12200,751,4325,1100,926,6130,2345,6610,365,1000,1960,2175,4650,1460,547,2960
"2020-03-05",110500,78535,6220,23150,37600,3880,2440,3850,5980,2440,12300,768,5190,1100,940,6150,2370,6720,380,1015,1965,2255,4770,1470,560,2870
"2020-03-06",106500,78889,6100,22200,36500,3810,2346,3740,5970,2420,12050,775,4515,1100,917,6040,2350,6680,371,1015,1960,2170,4600,1420,517,2835
"2020-03-09",96900,73040,5360,20600,32800,3770,2187,3505,5600,2270,11400,728,4160,1100,835,5820,2210,6580,353,964,1885,2055,4470,1410,496,2700
"2020-03-10",96300,77560,5420,20500,32900,3765,2153,3360,5510,2390,11300,724,4375,1100,830,5840,2180,6550,354,966,1855,2025,4410,1405,496,2685
"2020-03-11",95500,73571,5420,19950,32900,3715,2059,3265,5580,2230,10900,712,3725,1100,802,5620,2050,6420,335,962,1835,1920,4240,1360,463,2610
"2020-03-12",89100,75521,4980,18400,30350,3525,1924,2980,5270,2100,10200,675,3465,1100,726,5420,1900,6140,314,902,1785,1720,4015,1265,444,2420
"2020-03-13",80900,72685,4355,16950,27850,3065,1823,2700,4850,1895,9600,579,3200,1100,660,4935,1700,5640,278,790,1715,1485,3910,1140,402,2200
"2020-03-16",76600,75078,4115,15900,26850,2940,1674,2550,4710,1680,9740,565,3000,1100,655,4935,1610,5410,288,763,1720,1460,3860,1090,400,1980
"2020-03-17",78600,81460,4110,15500,26650,2820,1569,2550,4570,1780,9750,564,2950,1100,655,5000,1655,5380,293,724,1680,1520,3695,1090,390,1925
"2020-03-18",71900,75521,3810,14000,25050,2470,1438,2375,4500,1590,9730,556,3050,1100,619,5000,1590,5180,280,746,1490,1315,3540,997,285,1985
"2020-03-19",66300,71622,3320,12000,20500,1995,1148,1970,3835,1275,8500,501,2695,1100,533,4630,1285,4000,238,700,1045,1045,2955,798,219,1405
"2020-03-20",77000,75344,3480,12450,23000,2160,1492,2115,3945,1430,8800,525,2895,1100,571,4815,1395,4180,245,709,969,1090,2965,940,230,1535
"2020-03-23",68600,72773,3115,11200,21250,2020,1455,1895,3630,1395,8370,469,2630,1100,532,4400,1325,4000,210,649,879,965,2635,826,175,1370
"2020-03-24",73900,76053,3380,11550,22500,2075,1573,2000,3670,1540,8750,499,2700,1100,573,4400,1385,4185,223,664,883,991,2635,881,180,1405
"2020-03-25",79000,79067,3850,12400,25850,2320,1742,2220,4195,1625,9200,529,2865,1100,640,4440,1475,4450,239,721,921,1070,2800,884,234,1490
"2020-03-26",77700,77383,3820,12300,25700,2310,1742,2300,4325,1865,9180,566,2790,1100,703,4565,1590,4875,251,790,1020,1125,2935,925,304,1565
"2020-03-27",77300,75788,3775,13200,26100,2355,1752,2345,4360,2320,9180,558,2810,1100,722,4550,1560,4985,265,762,961,1150,2960,945,395,1580
"2020-03-30",76300,76585,3785,13300,25900,2315,1721,2560,4285,2620,9490,567,2880,1100,727,4520,1590,5060,270,787,978,1330,3050,985,479,1670
"2020-03-31",78600,79776,3900,13450,27100,2385,1779,2530,4335,2620,9800,577,3150,1100,762,4685,1670,5150,294,819,1145,1400,3130,1050,434,1820
"2020-04-01",76400,80751,3830,13200,26550,2550,1738,2610,4300,2420,9730,564,3010,1100,745,4840,1700,5190,287,795,1100,1320,3120,1050,415,1905
"2020-04-02",79300,85360,4050,14000,27700,2550,1765,2820,4450,2430,9800,554,3550,1100,750,4840,1745,5280,291,800,1135,1390,3125,1120,400,1995
"2020-04-03",76600,85627,4050,13850,28500,2565,1789,2965,4530,2535,9990,557,3430,1100,748,4730,1750,5330,294,800,1140,1500,3155,1090,400,1980
"2020-04-06",80700,89526,4235,14500,29800,2565,2005,3050,4675,2590,10450,600,3470,1100,755,5000,1810,5400,297,802,1140,1560,3245,1160,400,2065
"2020-04-07",81500,88640,4280,15250,30250,2595,1995,2960,5020,2475,10500,630,3415,1100,776,5100,1925,5430,306,819,1180,1575,3350,1290,400,2080
"2020-04-08",79500,87222,4200,15100,29450,2595,1981,2830,5280,2285,10550,634,3475,1100,806,5010,2030,5320,314,822,1200,1590,3310,1400,400,2110
"2020-04-09",83600,88285,4350,16200,30500,2605,2001,3140,5210,2325,10400,697,3595,1100,859,5270,2070,5390,322,901,1325,2065,3445,1385,400,2280
"2020-04-10",85400,86513,4500,17100,31450,2600,2022,3180,5320,2175,10900,683,3630,1100,857,5380,2115,5370,319,901,1440,2045,3480,1425,400,2160
"2020-04-13",80800,86070,4280,16300,30050,2545,2018,2955,5060,2110,10750,661,3350,1100,828,5630,2055,5340,309,900,1425,2445,3400,1240,400,2160
"2020-04-14",82400,94668,4400,16850,30650,2585,2028,3000,5130,2235,10750,667,3340,1100,844,5900,2120,5280,308,906,1510,2425,3410,1355,400,2150
"2020-04-16",80000,97327,4270,16550,30050,2530,1978,3100,5130,2415,11000,681,3420,1100,843,6000,2140,5220,311,930,1500,2135,3430,1355,400,2090
"2020-04-17",82000,95689,4335,16600,30750,2615,2005,3100,5330,2305,11150,687,3510,1100,913,6040,2170,5550,321,1040,1485,2170,3460,1400,400,2120
"2020-04-20",81000,93597,4320,16500,30550,2755,1995,3220,5570,2285,10750,686,3365,1100,907,6210,2200,5730,338,1025,1460,2085,3450,1420,400,2135
"2020-04-21",77000,89595,4160,16500,29200,2630,1920,3150,5570,2260,10700,659,3180,1100,875,6050,2140,5640,325,986,1440,2020,3385,1480,400,2105
"2020-04-22",75700,89595,4195,17350,29000,2610,1907,3120,5410,2245,10600,687,3100,1100,856,6050,2120,5480,321,1020,1400,2295,3380,1550,400,2105
"2020-04-23",77300,88595,4240,17700,30250,2610,2001,3135,5480,2245,10650,679,3290,1100,915,6050,2225,5480,328,990,1390,2255,3395,1480,400,2190
"2020-04-24",76400,86775,4170,17700,29000,2895,1964,3220,7120,2190,10700,667,3120,1100,889,6090,2600,5420,317,974,1390,2115,3415,1425,400,2175
"2020-04-27",77300,89413,4175,17450,29450,2895,1985,3290,6890,2210,10900,675,3120,1100,889,6140,2410,5450,329,984,1405,2120,3410,1340,400,2180
"2020-04-28",77400,87685,4090,16950,28850,2870,1958,3420,6480,2270,10850,666,3180,1100,864,6050,2345,5470,329,995,1425,2205,3425,1435,400,2175
"2020-04-29",82700,87321,4285,17150,30750,2920,2035,3410,6370,2255,10900,705,3205,1100,869,6050,2250,5630,344,983,1500,2705,3530,1390,400,2160
"2020-05-04",79200,87594,4165,16750,29700,2910,2120,3280,6510,2280,10300,698,3130,1100,870,6040,2235,5480,341,986,1540,2795,3500,1300,400,2040
"2020-05-06",82400,90141,4265,17200,30950,2955,2160,3320,6480,2320,10600,712,3225,1100,899,6040,2250,5550,339,929,1525,2770,3700,1305,400,2050
"2020-05-07",82100,89413,4260,17150,30800,2980,2177,3285,6510,2385,10700,710,3195,1100,913,6000,2245,5590,338,934,1510,2985,3715,1265,400,2090
"2020-05-08",81700,91323,4260,17250,31050,3050,2157,3285,6450,2380,10900,738,3265,1100,935,5960,2280,5600,340,978,1560,3095,3720,1295,400,2095
"2020-05-11",79900,103421,4200,17100,30400,3010,2120,3235,6530,2345,10600,739,3265,1100,917,5810,2265,5480,339,935,1560,3460,3590,1275,400,2095
"2020-05-12",78200,94871,4100,16700,29550,3380,2082,3120,6440,2370,10400,791,3190,1100,909,5620,2250,5600,330,902,1440,3625,3590,1250,400,2100
"2020-05-13",78000,93779,4105,16550,29450,3505,2130,3100,6420,2330,10650,826,3110,1100,902,5610,2235,5600,328,902,1410,3810,3595,1240,400,2150
"2020-05-14",76700,91141,4125,16250,28550,3405,2150,3035,6320,2325,10600,832,3080,1100,891,5450,2185,5360,315,903,1360,3755,3455,1220,400,2150
"2020-05-15",78400,89868,4110,16500,28350,3220,2150,3185,6310,2425,10550,850,3155,1100,879,5520,2180,5320,310,908,1325,3355,3455,1335,400,1965
"2020-05-18",78400,89413,4050,16650,28900,3155,2120,3135,6280,2405,10400,870,2965,1100,876,5480,2160,5320,299,886,1250,3325,3350,1280,400,1905
"2020-05-19",81400,91232,4250,17350,30100,3135,2153,3185,6390,2465,10850,880,3020,1100,892,6200,2235,5450,300,903,1370,3610,3430,1265,400,1915
"2020-05-20",80300,91960,4255,17350,29850,3170,2174,3365,6400,2625,10950,906,3005,1100,916,6130,2265,5730,302,896,1340,3540,3500,1280,400,1990
"2020-05-21",82200,93597,4305,17450,30050,4020,2234,3345,6440,2555,11150,907,3055,1100,924,6420,2315,5900,320,906,1380,3530,3475,1305,400,1990
"2020-05-22",79900,93052,4135,17000,29200,4150,2180,3220,6340,2505,10750,905,2980,1100,911,6290,2240,5900,309,889,1345,3810,3470,1230,400,2000
"2020-05-25",83800,95053,4340,18400,30250,4455,2295,3480,6400,2520,11050,910,2960,1100,904,6220,2340,6000,310,950,1350,4160,3580,1245,400,2010
"2020-05-26",85800,97054,4380,19150,30850,4430,2342,3700,6550,2510,11350,913,2865,1100,919,6200,2335,5950,308,1070,1365,4115,3690,1245,400,2010
"2020-05-27",92700,95598,4885,21200,34450,4730,2481,4235,6800,2740,11500,943,3025,1100,927,6170,2350,6050,317,1025,1395,4390,3925,1315,400,2015
"2020-05-28",89300,94780,4705,20900,33950,4575,2423,4445,6350,2605,11300,916,2975,1100,950,6000,2260,5750,304,991,1370,4400,3850,1320,400,2020
"2020-05-29",90800,102693,4815,21800,34000,4555,2376,4515,6430,2680,11150,904,3020,1100,918,5970,2260,5760,303,1005,1340,4575,3890,1335,400,2020
"2020-06-01",92200,112790,4980,23950,34600,4415,2477,4810,6800,2915,11400,933,3050,1100,922,5970,2540,5730,305,1030,1335,4480,4015,1310,400,2025
"2020-06-02",98100,117975,5890,27400,35750,4455,2643,5200,6950,2990,11800,1210,3100,1100,1195,5910,2570,6100,390,1065,1735,4420,4405,1315,400,2090
"2020-06-03",103000,121613,6970,29350,38300,4475,3017,5600,6880,2915,12550,1460,3420,1100,1165,5860,2595,7660,507,1120,1955,4395,4785,1370,400,2120
"2020-06-04",101000,114700,6900,27600,37200,4450,3078,5420,6940,2875,12100,1360,3315,1100,1125,5790,2550,6850,507,1130,1965,4205,4565,1335,400,2120
"2020-06-05",102500,117000,6730,27100,36550,4450,3021,5280,6890,2820,12050,1370,3515,1100,1150,6020,2580,6610,482,1130,1950,4850,4515,1280,400,2075
"2020-06-08",103500,112200,6990,28350,37600,4445,3011,5360,7070,2945,11900,1420,3775,1100,1135,5970,2605,6670,456,1180,1905,4590,4735,1250,400,2040
"2020-06-09",102000,111800,6790,27950,37000,4385,3051,5150,6920,2910,11750,1365,3640,1100,1130,5970,2545,6510,444,1210,1820,4440,4685,1235,400,2140
"2020-06-10",101000,111800,6870,27800,36600,4420,2960,5020,6850,2775,11750,1315,3800,1100,1150,6120,2505,6430,428,1190,1790,4520,4545,1240,400,2050
"2020-06-11",99000,108500,6930,27000,36250,4400,2997,4930,6750,2790,11550,1260,3850,1100,1185,6200,2450,6260,406,1115,1750,4285,4460,1210,400,1965
"2020-06-12",94600,107300,6710,26100,34450,4315,2852,4895,6460,2680,11050,1240,3980,1100,1130,6110,2385,6030,396,1085,1695,4100,4310,1170,400,1915
"2020-06-15",86300,101700,6050,23400,31500,3800,2700,4420,6130,2420,10500,1155,3545,1100,1000,5850,2240,5530,349,984,1480,3455,3875,1075,400,1820
"2020-06-16",92500,106900,6410,24950,34000,3900,2825,4790,6400,2655,11100,1325,3685,1100,1055,6270,2350,5790,362,1025,1600,3795,4445,1130,400,1900
"2020-06-17",91700,107800,6470,24950,33950,3820,2808,4595,6490,2580,11800,1305,4100,1100,1020,6520,2285,5750,383,999,1680,3745,4270,1115,400,2020
"2020-06-18",93300,103900,6530,25650,34200,3840,3476,4685,6430,2700,12050,1285,3895,1100,1000,6320,2425,5810,372,977,1730,3720,4370,1115,400,1925
"2020-06-19",93700,103500,6440,25600,34900,3840,3557,4660,6460,2790,12000,1290,3735,1100,999,6220,2310,5900,366,963,1650,3825,4470,1200,400,1915
"2020-06-22",90500,102200,6270,25350,33700,3695,4023,4630,6430,2815,12000,1240,3695,1100,1035,6230,2310,5850,365,901,1675,3685,4580,1200,400,1850
"2020-06-23",88500,102800,6080,24400,32700,3800,4151,4425,6320,2730,11800,1245,3525,1100,1100,6090,2250,5700,360,927,1680,3390,4450,1170,400,1905
"2020-06-24",90300,102500,6100,24450,33050,3895,4367,4495,6320,2815,11550,1225,3420,1100,1055,6160,2265,5730,353,910,1690,3530,4445,1155,400,1930
"2020-06-25",87600,100000,5870,24700,32000,3760,4408,4430,6130,2715,11300,1220,3330,1100,1055,6150,2225,5610,341,897,1700,3505,4380,1100,400,1975
